drive,vehicle_type,measure,period,scenario,unit,economy,seriesName,value
bev,,,2047,ref2023,gw,5-20,electricity : end-use sectors : capacity : total,12.80918
bev,,,2048,ref2023,gw,5-20,electricity : end-use sectors : capacity : total,13.375152
bev,,,2049,ref2023,gw,5-20,electricity : end-use sectors : capacity : total,13.960238
bev,,,2050,ref2023,gw,5-20,electricity : end-use sectors : capacity : total,14.554332
bev,,,2022,ref2023,gw,5-23,electricity : end-use sectors : capacity : total,7.371385
bev,,,2023,ref2023,gw,5-23,electricity : end-use sectors : capacity : total,8.07018
bev,,,2024,ref2023,gw,5-23,electricity : end-use sectors : capacity : total,8.752451
bev,,,2025,ref2023,gw,5-23,electricity : end-use sectors : capacity : total,9.131524
bev,,,2026,ref2023,gw,5-23,electricity : end-use sectors : capacity : total,9.490175
bev,,,2027,ref2023,gw,5-23,electricity : end-use sectors : capacity : total,9.893886
bev,,,2028,ref2023,gw,5-23,electricity : end-use sectors : capacity : total,10.297106
bev,,,2029,ref2023,gw,5-23,electricity : end-use sectors : capacity : total,10.729355
bev,,,2033,ref2023,gw,5-23,electricity : end-use sectors : capacity : total,12.751984
bev,,,2030,ref2023,gw,5-23,electricity : end-use sectors : capacity : total,11.198586
bev,,,2031,ref2023,gw,5-23,electricity : end-use sectors : capacity : total,11.682235
bev,,,2032,ref2023,gw,5-23,electricity : end-use sectors : capacity : total,12.21379
bev,,,2034,ref2023,gw,5-23,electricity : end-use sectors : capacity : total,13.286807
bev,,,2035,ref2023,gw,5-23,electricity : end-use sectors : capacity : total,13.73601
bev,,,2036,ref2023,gw,5-23,electricity : end-use sectors : capacity : total,14.232144
bev,,,2037,ref2023,gw,5-23,electricity : end-use sectors : capacity : total,14.700571
bev,,,2038,ref2023,gw,5-23,electricity : end-use sectors : capacity : total,15.231524
bev,,,2039,ref2023,gw,5-23,electricity : end-use sectors : capacity : total,15.771781
bev,,,2040,ref2023,gw,5-23,electricity : end-use sectors : capacity : total,16.356596
bev,,,2041,ref2023,gw,5-23,electricity : end-use sectors : capacity : total,17.000624
bev,,,2042,ref2023,gw,5-23,electricity : end-use sectors : capacity : total,17.689489
bev,,,2043,ref2023,gw,5-23,electricity : end-use sectors : capacity : total,18.444124
bev,,,2044,ref2023,gw,5-23,electricity : end-use sectors : capacity : total,19.223316
bev,,,2045,ref2023,gw,5-23,electricity : end-use sectors : capacity : total,20.036634
bev,,,2046,ref2023,gw,5-23,electricity : end-use sectors : capacity : total,20.87961
bev,,,2047,ref2023,gw,5-23,electricity : end-use sectors : capacity : total,21.693211
bev,,,2048,ref2023,gw,5-23,electricity : end-use sectors : capacity : total,22.542252
bev,,,2049,ref2023,gw,5-23,electricity : end-use sectors : capacity : total,23.368374
bev,,,2050,ref2023,gw,5-23,electricity : end-use sectors : capacity : total,24.205893
bev,,,2048,ref2023,gw,5-2,electricity : end-use sectors : capacity : natural gas,0.41472
bev,,,2049,ref2023,gw,5-2,electricity : end-use sectors : capacity : natural gas,0.427075
bev,,,2050,ref2023,gw,5-2,electricity : end-use sectors : capacity : natural gas,0.440287
bev,,,2022,ref2023,gw,5-2,electricity : end-use sectors : capacity : natural gas,0.209332
bev,,,2023,ref2023,gw,5-2,electricity : end-use sectors : capacity : natural gas,0.215549
bev,,,2024,ref2023,gw,5-2,electricity : end-use sectors : capacity : natural gas,0.220043
bev,,,2025,ref2023,gw,5-2,electricity : end-use sectors : capacity : natural gas,0.223865
bev,,,2026,ref2023,gw,5-2,electricity : end-use sectors : capacity : natural gas,0.229052
bev,,,2027,ref2023,gw,5-2,electricity : end-use sectors : capacity : natural gas,0.234223
bev,,,2028,ref2023,gw,5-2,electricity : end-use sectors : capacity : natural gas,0.239429
bev,,,2029,ref2023,gw,5-2,electricity : end-use sectors : capacity : natural gas,0.244721
bev,,,2030,ref2023,gw,5-2,electricity : end-use sectors : capacity : natural gas,0.250125
bev,,,2031,ref2023,gw,5-2,electricity : end-use sectors : capacity : natural gas,0.255968
bev,,,2032,ref2023,gw,5-2,electricity : end-use sectors : capacity : natural gas,0.262254
bev,,,2033,ref2023,gw,5-2,electricity : end-use sectors : capacity : natural gas,0.268902
bev,,,2034,ref2023,gw,5-2,electricity : end-use sectors : capacity : natural gas,0.276125
bev,,,2035,ref2023,gw,5-2,electricity : end-use sectors : capacity : natural gas,0.283789
bev,,,2036,ref2023,gw,5-2,electricity : end-use sectors : capacity : natural gas,0.291669
bev,,,2037,ref2023,gw,5-2,electricity : end-use sectors : capacity : natural gas,0.30004
bev,,,2038,ref2023,gw,5-2,electricity : end-use sectors : capacity : natural gas,0.308747
bev,,,2039,ref2023,gw,5-2,electricity : end-use sectors : capacity : natural gas,0.317762
bev,,,2040,ref2023,gw,5-2,electricity : end-use sectors : capacity : natural gas,0.327371
bev,,,2041,ref2023,gw,5-2,electricity : end-use sectors : capacity : natural gas,0.33726
bev,,,2042,ref2023,gw,5-2,electricity : end-use sectors : capacity : natural gas,0.347527
bev,,,2043,ref2023,gw,5-2,electricity : end-use sectors : capacity : natural gas,0.358044
bev,,,2044,ref2023,gw,5-2,electricity : end-use sectors : capacity : natural gas,0.368731
bev,,,2045,ref2023,gw,5-2,electricity : end-use sectors : capacity : natural gas,0.379539
bev,,,2046,ref2023,gw,5-2,electricity : end-use sectors : capacity : natural gas,0.39088
bev,,,2047,ref2023,gw,5-2,electricity : end-use sectors : capacity : natural gas,0.402796
bev,,,2022,ref2023,gw,5-4,electricity : end-use sectors : capacity : natural gas,0.581354
bev,,,2023,ref2023,gw,5-4,electricity : end-use sectors : capacity : natural gas,0.592636
bev,,,2024,ref2023,gw,5-4,electricity : end-use sectors : capacity : natural gas,0.600827
bev,,,2025,ref2023,gw,5-4,electricity : end-use sectors : capacity : natural gas,0.608453
bev,,,2026,ref2023,gw,5-4,electricity : end-use sectors : capacity : natural gas,0.620249
bev,,,2027,ref2023,gw,5-4,electricity : end-use sectors : capacity : natural gas,0.63199
bev,,,2028,ref2023,gw,5-4,electricity : end-use sectors : capacity : natural gas,0.643831
bev,,,2029,ref2023,gw,5-4,electricity : end-use sectors : capacity : natural gas,0.655799
bev,,,2030,ref2023,gw,5-4,electricity : end-use sectors : capacity : natural gas,0.667774
bev,,,2031,ref2023,gw,5-4,electricity : end-use sectors : capacity : natural gas,0.680386
bev,,,2032,ref2023,gw,5-4,electricity : end-use sectors : capacity : natural gas,0.693405
bev,,,2036,ref2023,gw,5-4,electricity : end-use sectors : capacity : natural gas,0.747174
bev,,,2033,ref2023,gw,5-4,electricity : end-use sectors : capacity : natural gas,0.706112
bev,,,2034,ref2023,gw,5-4,electricity : end-use sectors : capacity : natural gas,0.719457
bev,,,2035,ref2023,gw,5-4,electricity : end-use sectors : capacity : natural gas,0.733255
bev,,,2037,ref2023,gw,5-4,electricity : end-use sectors : capacity : natural gas,0.762206
bev,,,2038,ref2023,gw,5-4,electricity : end-use sectors : capacity : natural gas,0.777815
bev,,,2039,ref2023,gw,5-4,electricity : end-use sectors : capacity : natural gas,0.794118
bev,,,2040,ref2023,gw,5-4,electricity : end-use sectors : capacity : natural gas,0.811666
bev,,,2041,ref2023,gw,5-4,electricity : end-use sectors : capacity : natural gas,0.829587
bev,,,2042,ref2023,gw,5-4,electricity : end-use sectors : capacity : natural gas,0.84817
bev,,,2043,ref2023,gw,5-4,electricity : end-use sectors : capacity : natural gas,0.866984
bev,,,2044,ref2023,gw,5-4,electricity : end-use sectors : capacity : natural gas,0.885816
bev,,,2045,ref2023,gw,5-4,electricity : end-use sectors : capacity : natural gas,0.90465
bev,,,2046,ref2023,gw,5-4,electricity : end-use sectors : capacity : natural gas,0.924594
bev,,,2047,ref2023,gw,5-4,electricity : end-use sectors : capacity : natural gas,0.945655
bev,,,2048,ref2023,gw,5-4,electricity : end-use sectors : capacity : natural gas,0.966407
bev,,,2049,ref2023,gw,5-4,electricity : end-use sectors : capacity : natural gas,0.987993
bev,,,2050,ref2023,gw,5-4,electricity : end-use sectors : capacity : natural gas,1.011511
bev,,,2047,ref2023,gw,5-5,electricity : end-use sectors : capacity : natural gas,0.298255
bev,,,2048,ref2023,gw,5-5,electricity : end-use sectors : capacity : natural gas,0.304086
bev,,,2049,ref2023,gw,5-5,electricity : end-use sectors : capacity : natural gas,0.310162
bev,,,2050,ref2023,gw,5-5,electricity : end-use sectors : capacity : natural gas,0.316872
bev,,,2022,ref2023,gw,5-5,electricity : end-use sectors : capacity : natural gas,0.195388
bev,,,2023,ref2023,gw,5-5,electricity : end-use sectors : capacity : natural gas,0.198193
bev,,,2024,ref2023,gw,5-5,electricity : end-use sectors : capacity : natural gas,0.20008
bev,,,2025,ref2023,gw,5-5,electricity : end-use sectors : capacity : natural gas,0.201992
bev,,,2026,ref2023,gw,5-5,electricity : end-use sectors : capacity : natural gas,0.205455
