drive,vehicle_type,measure,period,scenario,unit,economy,seriesName,value
bev,,,2032,ref2023,bkwh,5-13,electricity : electricity demand : transportation,1.877469
bev,,,2033,ref2023,bkwh,5-13,electricity : electricity demand : transportation,2.076336
bev,,,2034,ref2023,bkwh,5-13,electricity : electricity demand : transportation,2.288857
bev,,,2035,ref2023,bkwh,5-13,electricity : electricity demand : transportation,2.498766
bev,,,2036,ref2023,bkwh,5-13,electricity : electricity demand : transportation,2.701343
bev,,,2037,ref2023,bkwh,5-13,electricity : electricity demand : transportation,2.898325
bev,,,2038,ref2023,bkwh,5-13,electricity : electricity demand : transportation,3.089404
bev,,,2039,ref2023,bkwh,5-13,electricity : electricity demand : transportation,3.271366
bev,,,2040,ref2023,bkwh,5-13,electricity : electricity demand : transportation,3.442705
bev,,,2041,ref2023,bkwh,5-13,electricity : electricity demand : transportation,3.603846
bev,,,2042,ref2023,bkwh,5-13,electricity : electricity demand : transportation,3.753837
bev,,,2043,ref2023,bkwh,5-13,electricity : electricity demand : transportation,3.893168
bev,,,2044,ref2023,bkwh,5-13,electricity : electricity demand : transportation,4.022636
bev,,,2045,ref2023,bkwh,5-13,electricity : electricity demand : transportation,4.148138
bev,,,2046,ref2023,bkwh,5-13,electricity : electricity demand : transportation,4.267369
bev,,,2047,ref2023,bkwh,5-13,electricity : electricity demand : transportation,4.382309
bev,,,2048,ref2023,bkwh,5-13,electricity : electricity demand : transportation,4.493903
bev,,,2049,ref2023,bkwh,5-13,electricity : electricity demand : transportation,4.599018
bev,,,2050,ref2023,bkwh,5-13,electricity : electricity demand : transportation,4.703353
bev,,,2022,ref2023,bkwh,5-10,electricity : electricity demand : transportation,2.579826
bev,,,2023,ref2023,bkwh,5-10,electricity : electricity demand : transportation,2.909861
bev,,,2024,ref2023,bkwh,5-10,electricity : electricity demand : transportation,3.307443
bev,,,2025,ref2023,bkwh,5-10,electricity : electricity demand : transportation,3.754593
bev,,,2026,ref2023,bkwh,5-10,electricity : electricity demand : transportation,4.27223
bev,,,2027,ref2023,bkwh,5-10,electricity : electricity demand : transportation,4.880803
bev,,,2028,ref2023,bkwh,5-10,electricity : electricity demand : transportation,5.566269
bev,,,2029,ref2023,bkwh,5-10,electricity : electricity demand : transportation,6.322744
bev,,,2030,ref2023,bkwh,5-10,electricity : electricity demand : transportation,7.139322
bev,,,2031,ref2023,bkwh,5-10,electricity : electricity demand : transportation,7.900492
bev,,,2032,ref2023,bkwh,5-10,electricity : electricity demand : transportation,8.68086
bev,,,2033,ref2023,bkwh,5-10,electricity : electricity demand : transportation,9.450255
bev,,,2034,ref2023,bkwh,5-10,electricity : electricity demand : transportation,10.236155
bev,,,2035,ref2023,bkwh,5-10,electricity : electricity demand : transportation,11.001822
bev,,,2036,ref2023,bkwh,5-10,electricity : electricity demand : transportation,11.732519
bev,,,2037,ref2023,bkwh,5-10,electricity : electricity demand : transportation,12.436356
bev,,,2038,ref2023,bkwh,5-10,electricity : electricity demand : transportation,13.111678
bev,,,2039,ref2023,bkwh,5-10,electricity : electricity demand : transportation,13.749491
bev,,,2040,ref2023,bkwh,5-10,electricity : electricity demand : transportation,14.34621
bev,,,2041,ref2023,bkwh,5-10,electricity : electricity demand : transportation,14.899965
bev,,,2042,ref2023,bkwh,5-10,electricity : electricity demand : transportation,15.405615
bev,,,2043,ref2023,bkwh,5-10,electricity : electricity demand : transportation,15.868825
bev,,,2044,ref2023,bkwh,5-10,electricity : electricity demand : transportation,16.295364
bev,,,2045,ref2023,bkwh,5-10,electricity : electricity demand : transportation,16.714182
bev,,,2046,ref2023,bkwh,5-10,electricity : electricity demand : transportation,17.101704
bev,,,2047,ref2023,bkwh,5-10,electricity : electricity demand : transportation,17.477005
bev,,,2048,ref2023,bkwh,5-10,electricity : electricity demand : transportation,17.846474
bev,,,2049,ref2023,bkwh,5-10,electricity : electricity demand : transportation,18.188843
bev,,,2050,ref2023,bkwh,5-10,electricity : electricity demand : transportation,18.535435
bev,,,2022,ref2023,bkwh,5-11,electricity : electricity demand : transportation,1.227101
bev,,,2023,ref2023,bkwh,5-11,electricity : electricity demand : transportation,1.420123
bev,,,2024,ref2023,bkwh,5-11,electricity : electricity demand : transportation,1.659077
bev,,,2025,ref2023,bkwh,5-11,electricity : electricity demand : transportation,1.931235
bev,,,2026,ref2023,bkwh,5-11,electricity : electricity demand : transportation,2.254139
bev,,,2027,ref2023,bkwh,5-11,electricity : electricity demand : transportation,2.636461
bev,,,2028,ref2023,bkwh,5-11,electricity : electricity demand : transportation,3.073548
bev,,,2029,ref2023,bkwh,5-11,electricity : electricity demand : transportation,3.570225
bev,,,2030,ref2023,bkwh,5-11,electricity : electricity demand : transportation,4.11287
bev,,,2031,ref2023,bkwh,5-11,electricity : electricity demand : transportation,4.610788
bev,,,2032,ref2023,bkwh,5-11,electricity : electricity demand : transportation,5.121546
bev,,,2033,ref2023,bkwh,5-11,electricity : electricity demand : transportation,5.628668
bev,,,2034,ref2023,bkwh,5-11,electricity : electricity demand : transportation,6.151951
bev,,,2035,ref2023,bkwh,5-11,electricity : electricity demand : transportation,6.666401
bev,,,2036,ref2023,bkwh,5-11,electricity : electricity demand : transportation,7.160833
bev,,,2037,ref2023,bkwh,5-11,electricity : electricity demand : transportation,7.640038
bev,,,2038,ref2023,bkwh,5-11,electricity : electricity demand : transportation,8.102095
bev,,,2039,ref2023,bkwh,5-11,electricity : electricity demand : transportation,8.5417
bev,,,2040,ref2023,bkwh,5-11,electricity : electricity demand : transportation,8.95612
bev,,,2041,ref2023,bkwh,5-11,electricity : electricity demand : transportation,9.343885
bev,,,2042,ref2023,bkwh,5-11,electricity : electricity demand : transportation,9.701707
bev,,,2043,ref2023,bkwh,5-11,electricity : electricity demand : transportation,10.030828
bev,,,2044,ref2023,bkwh,5-11,electricity : electricity demand : transportation,10.333536
bev,,,2045,ref2023,bkwh,5-11,electricity : electricity demand : transportation,10.626695
bev,,,2046,ref2023,bkwh,5-11,electricity : electricity demand : transportation,10.898217
bev,,,2047,ref2023,bkwh,5-11,electricity : electricity demand : transportation,11.15553
bev,,,2048,ref2023,bkwh,5-11,electricity : electricity demand : transportation,11.405076
bev,,,2049,ref2023,bkwh,5-11,electricity : electricity demand : transportation,11.635692
bev,,,2050,ref2023,bkwh,5-11,electricity : electricity demand : transportation,11.866191
bev,,,2043,ref2023,bkwh,5-16,electricity : electricity demand : transportation,2.264748
bev,,,2044,ref2023,bkwh,5-16,electricity : electricity demand : transportation,2.352443
bev,,,2045,ref2023,bkwh,5-16,electricity : electricity demand : transportation,2.436751
bev,,,2046,ref2023,bkwh,5-16,electricity : electricity demand : transportation,2.517331
bev,,,2047,ref2023,bkwh,5-16,electricity : electricity demand : transportation,2.595797
bev,,,2048,ref2023,bkwh,5-16,electricity : electricity demand : transportation,2.672275
bev,,,2049,ref2023,bkwh,5-16,electricity : electricity demand : transportation,2.744632
bev,,,2050,ref2023,bkwh,5-16,electricity : electricity demand : transportation,2.815656
bev,,,2032,ref2023,bkwh,5-16,electricity : electricity demand : transportation,1.00599
bev,,,2029,ref2023,bkwh,5-16,electricity : electricity demand : transportation,0.637403
bev,,,2022,ref2023,bkwh,5-16,electricity : electricity demand : transportation,0.111746
bev,,,2023,ref2023,bkwh,5-16,electricity : electricity demand : transportation,0.15088
bev,,,2024,ref2023,bkwh,5-16,electricity : electricity demand : transportation,0.201795
bev,,,2025,ref2023,bkwh,5-16,electricity : electricity demand : transportation,0.261673
bev,,,2026,ref2023,bkwh,5-16,electricity : electricity demand : transportation,0.335087
bev,,,2027,ref2023,bkwh,5-16,electricity : electricity demand : transportation,0.421715
bev,,,2028,ref2023,bkwh,5-16,electricity : electricity demand : transportation,0.522483
bev,,,2030,ref2023,bkwh,5-16,electricity : electricity demand : transportation,0.766929
bev,,,2031,ref2023,bkwh,5-16,electricity : electricity demand : transportation,0.884557
bev,,,2033,ref2023,bkwh,5-16,electricity : electricity demand : transportation,1.125683
bev,,,2034,ref2023,bkwh,5-16,electricity : electricity demand : transportation,1.251816
bev,,,2035,ref2023,bkwh,5-16,electricity : electricity demand : transportation,1.377836
bev,,,2036,ref2023,bkwh,5-16,electricity : electricity demand : transportation,1.500707
