drive,vehicle_type,measure,period,scenario,unit,economy,seriesName,value
bev,,,2037,ref2023,bkwh,5-16,electricity : electricity demand : transportation,1.621718
bev,,,2038,ref2023,bkwh,5-16,electricity : electricity demand : transportation,1.740633
bev,,,2039,ref2023,bkwh,5-16,electricity : electricity demand : transportation,1.855748
bev,,,2040,ref2023,bkwh,5-16,electricity : electricity demand : transportation,1.965812
bev,,,2041,ref2023,bkwh,5-16,electricity : electricity demand : transportation,2.071012
bev,,,2042,ref2023,bkwh,5-16,electricity : electricity demand : transportation,2.170677
bev,,,2022,ref2023,bkwh,5-14,electricity : electricity demand : transportation,0.631105
bev,,,2023,ref2023,bkwh,5-14,electricity : electricity demand : transportation,0.784725
bev,,,2024,ref2023,bkwh,5-14,electricity : electricity demand : transportation,0.970194
bev,,,2025,ref2023,bkwh,5-14,electricity : electricity demand : transportation,1.189704
bev,,,2026,ref2023,bkwh,5-14,electricity : electricity demand : transportation,1.459933
bev,,,2027,ref2023,bkwh,5-14,electricity : electricity demand : transportation,1.778027
bev,,,2028,ref2023,bkwh,5-14,electricity : electricity demand : transportation,2.143097
bev,,,2029,ref2023,bkwh,5-14,electricity : electricity demand : transportation,2.560836
bev,,,2030,ref2023,bkwh,5-14,electricity : electricity demand : transportation,3.025586
bev,,,2031,ref2023,bkwh,5-14,electricity : electricity demand : transportation,3.439779
bev,,,2032,ref2023,bkwh,5-14,electricity : electricity demand : transportation,3.864604
bev,,,2033,ref2023,bkwh,5-14,electricity : electricity demand : transportation,4.273955
bev,,,2034,ref2023,bkwh,5-14,electricity : electricity demand : transportation,4.711412
bev,,,2035,ref2023,bkwh,5-14,electricity : electricity demand : transportation,5.143491
bev,,,2036,ref2023,bkwh,5-14,electricity : electricity demand : transportation,5.560479
bev,,,2037,ref2023,bkwh,5-14,electricity : electricity demand : transportation,5.965949
bev,,,2038,ref2023,bkwh,5-14,electricity : electricity demand : transportation,6.35927
bev,,,2039,ref2023,bkwh,5-14,electricity : electricity demand : transportation,6.733823
bev,,,2040,ref2023,bkwh,5-14,electricity : electricity demand : transportation,7.086511
bev,,,2041,ref2023,bkwh,5-14,electricity : electricity demand : transportation,7.418207
bev,,,2042,ref2023,bkwh,5-14,electricity : electricity demand : transportation,7.72695
bev,,,2043,ref2023,bkwh,5-14,electricity : electricity demand : transportation,8.013752
bev,,,2044,ref2023,bkwh,5-14,electricity : electricity demand : transportation,8.280252
bev,,,2045,ref2023,bkwh,5-14,electricity : electricity demand : transportation,8.538587
bev,,,2046,ref2023,bkwh,5-14,electricity : electricity demand : transportation,8.784014
bev,,,2047,ref2023,bkwh,5-14,electricity : electricity demand : transportation,9.020609
bev,,,2048,ref2023,bkwh,5-14,electricity : electricity demand : transportation,9.250315
bev,,,2049,ref2023,bkwh,5-14,electricity : electricity demand : transportation,9.466687
bev,,,2050,ref2023,bkwh,5-14,electricity : electricity demand : transportation,9.681453
bev,,,2022,ref2023,bkwh,5-15,electricity : electricity demand : transportation,0.48704
bev,,,2023,ref2023,bkwh,5-15,electricity : electricity demand : transportation,0.610642
bev,,,2024,ref2023,bkwh,5-15,electricity : electricity demand : transportation,0.761422
bev,,,2025,ref2023,bkwh,5-15,electricity : electricity demand : transportation,0.939714
bev,,,2026,ref2023,bkwh,5-15,electricity : electricity demand : transportation,1.159075
bev,,,2027,ref2023,bkwh,5-15,electricity : electricity demand : transportation,1.41738
bev,,,2028,ref2023,bkwh,5-15,electricity : electricity demand : transportation,1.714401
bev,,,2029,ref2023,bkwh,5-15,electricity : electricity demand : transportation,2.054111
bev,,,2030,ref2023,bkwh,5-15,electricity : electricity demand : transportation,2.432758
bev,,,2031,ref2023,bkwh,5-15,electricity : electricity demand : transportation,2.771143
bev,,,2032,ref2023,bkwh,5-15,electricity : electricity demand : transportation,3.118546
bev,,,2033,ref2023,bkwh,5-15,electricity : electricity demand : transportation,3.454431
bev,,,2034,ref2023,bkwh,5-15,electricity : electricity demand : transportation,3.812624
bev,,,2035,ref2023,bkwh,5-15,electricity : electricity demand : transportation,4.167024
bev,,,2036,ref2023,bkwh,5-15,electricity : electricity demand : transportation,4.509574
bev,,,2037,ref2023,bkwh,5-15,electricity : electricity demand : transportation,4.843312
bev,,,2038,ref2023,bkwh,5-15,electricity : electricity demand : transportation,5.167697
bev,,,2039,ref2023,bkwh,5-15,electricity : electricity demand : transportation,5.477397
bev,,,2040,ref2023,bkwh,5-15,electricity : electricity demand : transportation,5.769724
bev,,,2041,ref2023,bkwh,5-15,electricity : electricity demand : transportation,6.045366
bev,,,2042,ref2023,bkwh,5-15,electricity : electricity demand : transportation,6.302672
bev,,,2043,ref2023,bkwh,5-15,electricity : electricity demand : transportation,6.542322
bev,,,2044,ref2023,bkwh,5-15,electricity : electricity demand : transportation,6.765128
bev,,,2045,ref2023,bkwh,5-15,electricity : electricity demand : transportation,6.98081
bev,,,2046,ref2023,bkwh,5-15,electricity : electricity demand : transportation,7.185923
bev,,,2047,ref2023,bkwh,5-15,electricity : electricity demand : transportation,7.383985
bev,,,2048,ref2023,bkwh,5-15,electricity : electricity demand : transportation,7.576406
bev,,,2049,ref2023,bkwh,5-15,electricity : electricity demand : transportation,7.757792
bev,,,2050,ref2023,bkwh,5-15,electricity : electricity demand : transportation,7.937495
bev,,,2030,ref2023,bkwh,5-18,electricity : electricity demand : transportation,0.53781
bev,,,2031,ref2023,bkwh,5-18,electricity : electricity demand : transportation,0.630168
bev,,,2032,ref2023,bkwh,5-18,electricity : electricity demand : transportation,0.726719
bev,,,2033,ref2023,bkwh,5-18,electricity : electricity demand : transportation,0.82613
bev,,,2034,ref2023,bkwh,5-18,electricity : electricity demand : transportation,0.929139
bev,,,2035,ref2023,bkwh,5-18,electricity : electricity demand : transportation,1.033182
bev,,,2036,ref2023,bkwh,5-18,electricity : electricity demand : transportation,1.135692
bev,,,2037,ref2023,bkwh,5-18,electricity : electricity demand : transportation,1.236861
bev,,,2038,ref2023,bkwh,5-18,electricity : electricity demand : transportation,1.336492
bev,,,2039,ref2023,bkwh,5-18,electricity : electricity demand : transportation,1.432459
bev,,,2040,ref2023,bkwh,5-18,electricity : electricity demand : transportation,1.523055
bev,,,2041,ref2023,bkwh,5-18,electricity : electricity demand : transportation,1.608746
bev,,,2042,ref2023,bkwh,5-18,electricity : electricity demand : transportation,1.689047
bev,,,2043,ref2023,bkwh,5-18,electricity : electricity demand : transportation,1.763079
bev,,,2044,ref2023,bkwh,5-18,electricity : electricity demand : transportation,1.830906
bev,,,2045,ref2023,bkwh,5-18,electricity : electricity demand : transportation,1.895125
bev,,,2046,ref2023,bkwh,5-18,electricity : electricity demand : transportation,1.955455
bev,,,2047,ref2023,bkwh,5-18,electricity : electricity demand : transportation,2.012745
bev,,,2048,ref2023,bkwh,5-18,electricity : electricity demand : transportation,2.068165
bev,,,2049,ref2023,bkwh,5-18,electricity : electricity demand : transportation,2.119505
bev,,,2050,ref2023,bkwh,5-18,electricity : electricity demand : transportation,2.169319
bev,,,2022,ref2023,bkwh,5-18,electricity : electricity demand : transportation,0.083389
bev,,,2023,ref2023,bkwh,5-18,electricity : electricity demand : transportation,0.104951
bev,,,2024,ref2023,bkwh,5-18,electricity : electricity demand : transportation,0.133232
bev,,,2025,ref2023,bkwh,5-18,electricity : electricity demand : transportation,0.173811
bev,,,2026,ref2023,bkwh,5-18,electricity : electricity demand : transportation,0.223834
bev,,,2027,ref2023,bkwh,5-18,electricity : electricity demand : transportation,0.284974
bev,,,2028,ref2023,bkwh,5-18,electricity : electricity demand : transportation,0.356476
bev,,,2029,ref2023,bkwh,5-18,electricity : electricity demand : transportation,0.440851
bev,,,2022,ref2023,bkwh,5-19,electricity : electricity demand : transportation,0.064842
bev,,,2023,ref2023,bkwh,5-19,electricity : electricity demand : transportation,0.081712
bev,,,2024,ref2023,bkwh,5-19,electricity : electricity demand : transportation,0.103716
bev,,,2025,ref2023,bkwh,5-19,electricity : electricity demand : transportation,0.135054
bev,,,2026,ref2023,bkwh,5-19,electricity : electricity demand : transportation,0.173696
bev,,,2027,ref2023,bkwh,5-19,electricity : electricity demand : transportation,0.220893
bev,,,2028,ref2023,bkwh,5-19,electricity : electricity demand : transportation,0.276053
