drive,vehicle_type,measure,period,scenario,unit,economy,seriesName,value
,,,2022,ref2023,percent,20_usa,technology market penetration : ldv : advanced deac 4 cylinder,6.161309
,,,2023,ref2023,percent,20_usa,technology market penetration : ldv : advanced deac 4 cylinder,8.234417
,,,2024,ref2023,percent,20_usa,technology market penetration : ldv : advanced deac 4 cylinder,10.261103
,,,2025,ref2023,percent,20_usa,technology market penetration : ldv : advanced deac 4 cylinder,13.762306
,,,2026,ref2023,percent,20_usa,technology market penetration : ldv : advanced deac 4 cylinder,14.333811
,,,2027,ref2023,percent,20_usa,technology market penetration : ldv : advanced deac 4 cylinder,15.327028
,,,2028,ref2023,percent,20_usa,technology market penetration : ldv : advanced deac 4 cylinder,16.691236
,,,2029,ref2023,percent,20_usa,technology market penetration : ldv : advanced deac 4 cylinder,16.930075
,,,2030,ref2023,percent,20_usa,technology market penetration : ldv : advanced deac 4 cylinder,17.620367
,,,2031,ref2023,percent,20_usa,technology market penetration : ldv : advanced deac 4 cylinder,18.200706
,,,2032,ref2023,percent,20_usa,technology market penetration : ldv : advanced deac 4 cylinder,17.922607
,,,2033,ref2023,percent,20_usa,technology market penetration : ldv : advanced deac 4 cylinder,17.083288
,,,2034,ref2023,percent,20_usa,technology market penetration : ldv : advanced deac 4 cylinder,15.891037
,,,2035,ref2023,percent,20_usa,technology market penetration : ldv : advanced deac 4 cylinder,14.259532
,,,2036,ref2023,percent,20_usa,technology market penetration : ldv : advanced deac 4 cylinder,12.776512
,,,2037,ref2023,percent,20_usa,technology market penetration : ldv : advanced deac 4 cylinder,11.186032
,,,2038,ref2023,percent,20_usa,technology market penetration : ldv : advanced deac 4 cylinder,9.679146
,,,2039,ref2023,percent,20_usa,technology market penetration : ldv : advanced deac 4 cylinder,7.506783
,,,2040,ref2023,percent,20_usa,technology market penetration : ldv : advanced deac 4 cylinder,6.656675
,,,2041,ref2023,percent,20_usa,technology market penetration : ldv : advanced deac 4 cylinder,5.714401
,,,2042,ref2023,percent,20_usa,technology market penetration : ldv : advanced deac 4 cylinder,4.875078
,,,2043,ref2023,percent,20_usa,technology market penetration : ldv : advanced deac 4 cylinder,4.178096
,,,2044,ref2023,percent,20_usa,technology market penetration : ldv : advanced deac 4 cylinder,4.159102
,,,2045,ref2023,percent,20_usa,technology market penetration : ldv : advanced deac 4 cylinder,3.932173
,,,2046,ref2023,percent,20_usa,technology market penetration : ldv : advanced deac 4 cylinder,3.954386
,,,2047,ref2023,percent,20_usa,technology market penetration : ldv : advanced deac 4 cylinder,3.71926
,,,2048,ref2023,percent,20_usa,technology market penetration : ldv : advanced deac 4 cylinder,3.541999
,,,2049,ref2023,percent,20_usa,technology market penetration : ldv : advanced deac 4 cylinder,1.974165
,,,2050,ref2023,percent,20_usa,technology market penetration : ldv : advanced deac 4 cylinder,1.968558
,,,2041,ref2023,percent,20_usa,technology market penetration : ldv : advanced deac 6 cylinder,0.0
,,,2038,ref2023,percent,20_usa,technology market penetration : ldv : advanced deac 6 cylinder,0.0
,,,2039,ref2023,percent,20_usa,technology market penetration : ldv : advanced deac 6 cylinder,0.0
,,,2040,ref2023,percent,20_usa,technology market penetration : ldv : advanced deac 6 cylinder,0.0
,,,2042,ref2023,percent,20_usa,technology market penetration : ldv : advanced deac 6 cylinder,0.0
,,,2043,ref2023,percent,20_usa,technology market penetration : ldv : advanced deac 6 cylinder,0.0
,,,2044,ref2023,percent,20_usa,technology market penetration : ldv : advanced deac 6 cylinder,0.0
,,,2045,ref2023,percent,20_usa,technology market penetration : ldv : advanced deac 6 cylinder,0.0
,,,2046,ref2023,percent,20_usa,technology market penetration : ldv : advanced deac 6 cylinder,0.0
,,,2047,ref2023,percent,20_usa,technology market penetration : ldv : advanced deac 6 cylinder,0.0
,,,2048,ref2023,percent,20_usa,technology market penetration : ldv : advanced deac 6 cylinder,0.0
,,,2049,ref2023,percent,20_usa,technology market penetration : ldv : advanced deac 6 cylinder,0.0
,,,2050,ref2023,percent,20_usa,technology market penetration : ldv : advanced deac 6 cylinder,0.0
,,,2022,ref2023,percent,20_usa,technology market penetration : ldv : advanced deac 6 cylinder,3.870417
,,,2023,ref2023,percent,20_usa,technology market penetration : ldv : advanced deac 6 cylinder,4.913078
,,,2024,ref2023,percent,20_usa,technology market penetration : ldv : advanced deac 6 cylinder,4.902391
,,,2025,ref2023,percent,20_usa,technology market penetration : ldv : advanced deac 6 cylinder,5.529686
,,,2026,ref2023,percent,20_usa,technology market penetration : ldv : advanced deac 6 cylinder,5.286246
,,,2027,ref2023,percent,20_usa,technology market penetration : ldv : advanced deac 6 cylinder,4.28687
,,,2028,ref2023,percent,20_usa,technology market penetration : ldv : advanced deac 6 cylinder,1.781018
,,,2029,ref2023,percent,20_usa,technology market penetration : ldv : advanced deac 6 cylinder,1.220134
,,,2030,ref2023,percent,20_usa,technology market penetration : ldv : advanced deac 6 cylinder,0.862083
,,,2031,ref2023,percent,20_usa,technology market penetration : ldv : advanced deac 6 cylinder,0.524559
,,,2032,ref2023,percent,20_usa,technology market penetration : ldv : advanced deac 6 cylinder,0.231144
