drive,vehicle_type,measure,period,scenario,unit,economy,seriesName,value
bev,,,2049,ref2023,nom $/mmbtu,5-3,electricity : fuel prices : coal,3.095605
bev,,,2050,ref2023,nom $/mmbtu,5-3,electricity : fuel prices : coal,3.166687
bev,,,2022,ref2023,2022 $/mmbtu,5-3,electricity : fuel prices : coal,1.957545
bev,,,2023,ref2023,2022 $/mmbtu,5-3,electricity : fuel prices : coal,1.879619
bev,,,2024,ref2023,2022 $/mmbtu,5-3,electricity : fuel prices : coal,1.87733
bev,,,2025,ref2023,2022 $/mmbtu,5-3,electricity : fuel prices : coal,1.899375
bev,,,2026,ref2023,2022 $/mmbtu,5-3,electricity : fuel prices : coal,1.870627
bev,,,2027,ref2023,2022 $/mmbtu,5-3,electricity : fuel prices : coal,1.87193
bev,,,2028,ref2023,2022 $/mmbtu,5-3,electricity : fuel prices : coal,1.813297
bev,,,2029,ref2023,2022 $/mmbtu,5-3,electricity : fuel prices : coal,1.761337
bev,,,2030,ref2023,2022 $/mmbtu,5-3,electricity : fuel prices : coal,1.781137
bev,,,2031,ref2023,2022 $/mmbtu,5-3,electricity : fuel prices : coal,1.758965
bev,,,2032,ref2023,2022 $/mmbtu,5-3,electricity : fuel prices : coal,1.745313
bev,,,2033,ref2023,2022 $/mmbtu,5-3,electricity : fuel prices : coal,1.74466
bev,,,2034,ref2023,2022 $/mmbtu,5-3,electricity : fuel prices : coal,1.747746
bev,,,2035,ref2023,2022 $/mmbtu,5-3,electricity : fuel prices : coal,1.731038
bev,,,2036,ref2023,2022 $/mmbtu,5-3,electricity : fuel prices : coal,1.733189
bev,,,2037,ref2023,2022 $/mmbtu,5-3,electricity : fuel prices : coal,1.742258
bev,,,2038,ref2023,2022 $/mmbtu,5-3,electricity : fuel prices : coal,1.746548
bev,,,2039,ref2023,2022 $/mmbtu,5-3,electricity : fuel prices : coal,1.694265
bev,,,2040,ref2023,2022 $/mmbtu,5-3,electricity : fuel prices : coal,1.686604
bev,,,2041,ref2023,2022 $/mmbtu,5-3,electricity : fuel prices : coal,1.681729
bev,,,2042,ref2023,2022 $/mmbtu,5-3,electricity : fuel prices : coal,1.675661
bev,,,2043,ref2023,2022 $/mmbtu,5-3,electricity : fuel prices : coal,1.671954
bev,,,2044,ref2023,2022 $/mmbtu,5-3,electricity : fuel prices : coal,1.668283
bev,,,2045,ref2023,2022 $/mmbtu,5-3,electricity : fuel prices : coal,1.664588
bev,,,2046,ref2023,2022 $/mmbtu,5-3,electricity : fuel prices : coal,1.660128
bev,,,2047,ref2023,2022 $/mmbtu,5-3,electricity : fuel prices : coal,1.656639
bev,,,2048,ref2023,2022 $/mmbtu,5-3,electricity : fuel prices : coal,1.652573
bev,,,2049,ref2023,2022 $/mmbtu,5-3,electricity : fuel prices : coal,1.653551
bev,,,2050,ref2023,2022 $/mmbtu,5-3,electricity : fuel prices : coal,1.65165
bev,,,2022,ref2023,nom $/mmbtu,5-0,electricity : fuel prices : coal,2.134762
bev,,,2023,ref2023,nom $/mmbtu,5-0,electricity : fuel prices : coal,2.142165
bev,,,2024,ref2023,nom $/mmbtu,5-0,electricity : fuel prices : coal,2.190968
bev,,,2025,ref2023,nom $/mmbtu,5-0,electricity : fuel prices : coal,2.220377
bev,,,2026,ref2023,nom $/mmbtu,5-0,electricity : fuel prices : coal,2.235473
bev,,,2027,ref2023,nom $/mmbtu,5-0,electricity : fuel prices : coal,2.261633
bev,,,2028,ref2023,nom $/mmbtu,5-0,electricity : fuel prices : coal,2.282006
bev,,,2029,ref2023,nom $/mmbtu,5-0,electricity : fuel prices : coal,2.318478
bev,,,2030,ref2023,nom $/mmbtu,5-0,electricity : fuel prices : coal,2.371879
bev,,,2031,ref2023,nom $/mmbtu,5-0,electricity : fuel prices : coal,2.417578
bev,,,2032,ref2023,nom $/mmbtu,5-0,electricity : fuel prices : coal,2.435354
bev,,,2033,ref2023,nom $/mmbtu,5-0,electricity : fuel prices : coal,2.478079
bev,,,2034,ref2023,nom $/mmbtu,5-0,electricity : fuel prices : coal,2.535536
bev,,,2035,ref2023,nom $/mmbtu,5-0,electricity : fuel prices : coal,2.58564
bev,,,2036,ref2023,nom $/mmbtu,5-0,electricity : fuel prices : coal,2.636382
bev,,,2037,ref2023,nom $/mmbtu,5-0,electricity : fuel prices : coal,2.692221
bev,,,2038,ref2023,nom $/mmbtu,5-0,electricity : fuel prices : coal,2.788779
bev,,,2039,ref2023,nom $/mmbtu,5-0,electricity : fuel prices : coal,2.843532
bev,,,2040,ref2023,nom $/mmbtu,5-0,electricity : fuel prices : coal,2.910135
bev,,,2041,ref2023,nom $/mmbtu,5-0,electricity : fuel prices : coal,2.973297
bev,,,2042,ref2023,nom $/mmbtu,5-0,electricity : fuel prices : coal,3.037762
bev,,,2043,ref2023,nom $/mmbtu,5-0,electricity : fuel prices : coal,3.106765
bev,,,2044,ref2023,nom $/mmbtu,5-0,electricity : fuel prices : coal,3.169794
bev,,,2045,ref2023,nom $/mmbtu,5-0,electricity : fuel prices : coal,3.236824
bev,,,2046,ref2023,nom $/mmbtu,5-0,electricity : fuel prices : coal,3.314437
