drive,vehicle_type,measure,period,scenario,unit,economy,seriesName,value
,car,efficiency,2030,ref2023,mpg,20_usa,new vehicle attributes : fleet vehicles : average on-road fuel efficiency : cars,36.082619
,car,efficiency,2031,ref2023,mpg,20_usa,new vehicle attributes : fleet vehicles : average on-road fuel efficiency : cars,36.981464
,car,efficiency,2032,ref2023,mpg,20_usa,new vehicle attributes : fleet vehicles : average on-road fuel efficiency : cars,37.87928
,car,efficiency,2033,ref2023,mpg,20_usa,new vehicle attributes : fleet vehicles : average on-road fuel efficiency : cars,38.682617
,car,efficiency,2034,ref2023,mpg,20_usa,new vehicle attributes : fleet vehicles : average on-road fuel efficiency : cars,39.116684
,car,efficiency,2035,ref2023,mpg,20_usa,new vehicle attributes : fleet vehicles : average on-road fuel efficiency : cars,40.075806
,car,efficiency,2036,ref2023,mpg,20_usa,new vehicle attributes : fleet vehicles : average on-road fuel efficiency : cars,40.88884
,car,efficiency,2037,ref2023,mpg,20_usa,new vehicle attributes : fleet vehicles : average on-road fuel efficiency : cars,41.61121
,car,efficiency,2038,ref2023,mpg,20_usa,new vehicle attributes : fleet vehicles : average on-road fuel efficiency : cars,41.965466
,car,efficiency,2039,ref2023,mpg,20_usa,new vehicle attributes : fleet vehicles : average on-road fuel efficiency : cars,42.59071
,car,efficiency,2040,ref2023,mpg,20_usa,new vehicle attributes : fleet vehicles : average on-road fuel efficiency : cars,43.083073
,car,efficiency,2041,ref2023,mpg,20_usa,new vehicle attributes : fleet vehicles : average on-road fuel efficiency : cars,43.549461
,car,efficiency,2042,ref2023,mpg,20_usa,new vehicle attributes : fleet vehicles : average on-road fuel efficiency : cars,44.059341
,car,efficiency,2043,ref2023,mpg,20_usa,new vehicle attributes : fleet vehicles : average on-road fuel efficiency : cars,44.319851
,car,efficiency,2044,ref2023,mpg,20_usa,new vehicle attributes : fleet vehicles : average on-road fuel efficiency : cars,44.718529
,car,efficiency,2045,ref2023,mpg,20_usa,new vehicle attributes : fleet vehicles : average on-road fuel efficiency : cars,45.221558
,car,efficiency,2046,ref2023,mpg,20_usa,new vehicle attributes : fleet vehicles : average on-road fuel efficiency : cars,45.606346
,car,efficiency,2047,ref2023,mpg,20_usa,new vehicle attributes : fleet vehicles : average on-road fuel efficiency : cars,45.823639
,car,efficiency,2048,ref2023,mpg,20_usa,new vehicle attributes : fleet vehicles : average on-road fuel efficiency : cars,46.015984
,car,efficiency,2049,ref2023,mpg,20_usa,new vehicle attributes : fleet vehicles : average on-road fuel efficiency : cars,46.381943
,car,efficiency,2050,ref2023,mpg,20_usa,new vehicle attributes : fleet vehicles : average on-road fuel efficiency : cars,46.592213
,lt,efficiency,2022,ref2023,mpg,20_usa,new vehicle attributes : fleet vehicles : average on-road fuel efficiency : light trucks,21.050285
,lt,efficiency,2023,ref2023,mpg,20_usa,new vehicle attributes : fleet vehicles : average on-road fuel efficiency : light trucks,21.649326
,lt,efficiency,2024,ref2023,mpg,20_usa,new vehicle attributes : fleet vehicles : average on-road fuel efficiency : light trucks,22.310736
,lt,efficiency,2025,ref2023,mpg,20_usa,new vehicle attributes : fleet vehicles : average on-road fuel efficiency : light trucks,22.974821
,lt,efficiency,2026,ref2023,mpg,20_usa,new vehicle attributes : fleet vehicles : average on-road fuel efficiency : light trucks,23.699593
,lt,efficiency,2027,ref2023,mpg,20_usa,new vehicle attributes : fleet vehicles : average on-road fuel efficiency : light trucks,24.396582
,lt,efficiency,2028,ref2023,mpg,20_usa,new vehicle attributes : fleet vehicles : average on-road fuel efficiency : light trucks,25.019991
,lt,efficiency,2029,ref2023,mpg,20_usa,new vehicle attributes : fleet vehicles : average on-road fuel efficiency : light trucks,25.635078
,lt,efficiency,2030,ref2023,mpg,20_usa,new vehicle attributes : fleet vehicles : average on-road fuel efficiency : light trucks,26.246597
,lt,efficiency,2031,ref2023,mpg,20_usa,new vehicle attributes : fleet vehicles : average on-road fuel efficiency : light trucks,26.782991
,lt,efficiency,2032,ref2023,mpg,20_usa,new vehicle attributes : fleet vehicles : average on-road fuel efficiency : light trucks,27.225986
,lt,efficiency,2033,ref2023,mpg,20_usa,new vehicle attributes : fleet vehicles : average on-road fuel efficiency : light trucks,27.800938
,lt,efficiency,2034,ref2023,mpg,20_usa,new vehicle attributes : fleet vehicles : average on-road fuel efficiency : light trucks,28.048872
,lt,efficiency,2035,ref2023,mpg,20_usa,new vehicle attributes : fleet vehicles : average on-road fuel efficiency : light trucks,28.493526
,lt,efficiency,2036,ref2023,mpg,20_usa,new vehicle attributes : fleet vehicles : average on-road fuel efficiency : light trucks,28.890024
,lt,efficiency,2037,ref2023,mpg,20_usa,new vehicle attributes : fleet vehicles : average on-road fuel efficiency : light trucks,29.255785
,lt,efficiency,2038,ref2023,mpg,20_usa,new vehicle attributes : fleet vehicles : average on-road fuel efficiency : light trucks,29.58935
,lt,efficiency,2039,ref2023,mpg,20_usa,new vehicle attributes : fleet vehicles : average on-road fuel efficiency : light trucks,29.924139
,lt,efficiency,2040,ref2023,mpg,20_usa,new vehicle attributes : fleet vehicles : average on-road fuel efficiency : light trucks,30.188601
,lt,efficiency,2041,ref2023,mpg,20_usa,new vehicle attributes : fleet vehicles : average on-road fuel efficiency : light trucks,30.431784
,lt,efficiency,2042,ref2023,mpg,20_usa,new vehicle attributes : fleet vehicles : average on-road fuel efficiency : light trucks,30.692383
,lt,efficiency,2043,ref2023,mpg,20_usa,new vehicle attributes : fleet vehicles : average on-road fuel efficiency : light trucks,30.881208
,lt,efficiency,2044,ref2023,mpg,20_usa,new vehicle attributes : fleet vehicles : average on-road fuel efficiency : light trucks,31.047613
,lt,efficiency,2045,ref2023,mpg,20_usa,new vehicle attributes : fleet vehicles : average on-road fuel efficiency : light trucks,31.29229
,lt,efficiency,2046,ref2023,mpg,20_usa,new vehicle attributes : fleet vehicles : average on-road fuel efficiency : light trucks,31.481678
,lt,efficiency,2047,ref2023,mpg,20_usa,new vehicle attributes : fleet vehicles : average on-road fuel efficiency : light trucks,31.630751
,lt,efficiency,2048,ref2023,mpg,20_usa,new vehicle attributes : fleet vehicles : average on-road fuel efficiency : light trucks,31.751598
,lt,efficiency,2049,ref2023,mpg,20_usa,new vehicle attributes : fleet vehicles : average on-road fuel efficiency : light trucks,31.902069
,lt,efficiency,2050,ref2023,mpg,20_usa,new vehicle attributes : fleet vehicles : average on-road fuel efficiency : light trucks,32.017368
,lt,efficiency,2047,ref2023,mpg,20_usa,new vehicle attributes : fleet vehicles : epa rated fuel efficiency : light trucks,40.003204
,lt,efficiency,2044,ref2023,mpg,20_usa,new vehicle attributes : fleet vehicles : epa rated fuel efficiency : light trucks,39.853142
