drive,vehicle_type,measure,period,scenario,unit,economy,seriesName,value
bev,,,2027,ref2023,gw,5-3,electricity : end-use sectors : capacity : total,3.584342
bev,,,2028,ref2023,gw,5-3,electricity : end-use sectors : capacity : total,3.765816
bev,,,2029,ref2023,gw,5-3,electricity : end-use sectors : capacity : total,4.019034
bev,,,2030,ref2023,gw,5-3,electricity : end-use sectors : capacity : total,4.16302
bev,,,2031,ref2023,gw,5-3,electricity : end-use sectors : capacity : total,4.320587
bev,,,2032,ref2023,gw,5-3,electricity : end-use sectors : capacity : total,4.458871
bev,,,2033,ref2023,gw,5-3,electricity : end-use sectors : capacity : total,4.618907
bev,,,2034,ref2023,gw,5-3,electricity : end-use sectors : capacity : total,4.801636
bev,,,2035,ref2023,gw,5-3,electricity : end-use sectors : capacity : total,4.917773
bev,,,2036,ref2023,gw,5-3,electricity : end-use sectors : capacity : total,5.10464
bev,,,2037,ref2023,gw,5-3,electricity : end-use sectors : capacity : total,5.256505
bev,,,2038,ref2023,gw,5-3,electricity : end-use sectors : capacity : total,5.427374
bev,,,2039,ref2023,gw,5-3,electricity : end-use sectors : capacity : total,5.669432
bev,,,2040,ref2023,gw,5-3,electricity : end-use sectors : capacity : total,5.910382
bev,,,2041,ref2023,gw,5-3,electricity : end-use sectors : capacity : total,6.083968
bev,,,2042,ref2023,gw,5-3,electricity : end-use sectors : capacity : total,6.222287
bev,,,2043,ref2023,gw,5-3,electricity : end-use sectors : capacity : total,6.336277
bev,,,2044,ref2023,gw,5-3,electricity : end-use sectors : capacity : total,6.470996
bev,,,2045,ref2023,gw,5-3,electricity : end-use sectors : capacity : total,6.6101
bev,,,2046,ref2023,gw,5-3,electricity : end-use sectors : capacity : total,6.803304
bev,,,2047,ref2023,gw,5-3,electricity : end-use sectors : capacity : total,6.921052
bev,,,2048,ref2023,gw,5-3,electricity : end-use sectors : capacity : total,7.067626
bev,,,2049,ref2023,gw,5-3,electricity : end-use sectors : capacity : total,7.189141
bev,,,2050,ref2023,gw,5-3,electricity : end-use sectors : capacity : total,7.309334
bev,,,2022,ref2023,gw,5-0,electricity : end-use sectors : capacity : total,79.266388
bev,,,2023,ref2023,gw,5-0,electricity : end-use sectors : capacity : total,86.194305
bev,,,2024,ref2023,gw,5-0,electricity : end-use sectors : capacity : total,92.617142
bev,,,2025,ref2023,gw,5-0,electricity : end-use sectors : capacity : total,98.60733
bev,,,2026,ref2023,gw,5-0,electricity : end-use sectors : capacity : total,103.449112
bev,,,2027,ref2023,gw,5-0,electricity : end-use sectors : capacity : total,108.533264
bev,,,2028,ref2023,gw,5-0,electricity : end-use sectors : capacity : total,113.470055
bev,,,2029,ref2023,gw,5-0,electricity : end-use sectors : capacity : total,119.448975
bev,,,2030,ref2023,gw,5-0,electricity : end-use sectors : capacity : total,124.786003
bev,,,2031,ref2023,gw,5-0,electricity : end-use sectors : capacity : total,130.346786
bev,,,2032,ref2023,gw,5-0,electricity : end-use sectors : capacity : total,135.990982
bev,,,2033,ref2023,gw,5-0,electricity : end-use sectors : capacity : total,142.411209
bev,,,2034,ref2023,gw,5-0,electricity : end-use sectors : capacity : total,149.179611
bev,,,2035,ref2023,gw,5-0,electricity : end-use sectors : capacity : total,154.350021
bev,,,2036,ref2023,gw,5-0,electricity : end-use sectors : capacity : total,160.971405
bev,,,2037,ref2023,gw,5-0,electricity : end-use sectors : capacity : total,166.626938
bev,,,2038,ref2023,gw,5-0,electricity : end-use sectors : capacity : total,173.270523
bev,,,2039,ref2023,gw,5-0,electricity : end-use sectors : capacity : total,180.095291
bev,,,2040,ref2023,gw,5-0,electricity : end-use sectors : capacity : total,186.968811
bev,,,2041,ref2023,gw,5-0,electricity : end-use sectors : capacity : total,193.896606
bev,,,2042,ref2023,gw,5-0,electricity : end-use sectors : capacity : total,200.848419
bev,,,2043,ref2023,gw,5-0,electricity : end-use sectors : capacity : total,207.964264
bev,,,2044,ref2023,gw,5-0,electricity : end-use sectors : capacity : total,215.178452
bev,,,2045,ref2023,gw,5-0,electricity : end-use sectors : capacity : total,222.675613
bev,,,2046,ref2023,gw,5-0,electricity : end-use sectors : capacity : total,231.204758
bev,,,2047,ref2023,gw,5-0,electricity : end-use sectors : capacity : total,238.727158
bev,,,2048,ref2023,gw,5-0,electricity : end-use sectors : capacity : total,247.060394
bev,,,2049,ref2023,gw,5-0,electricity : end-use sectors : capacity : total,254.995148
bev,,,2050,ref2023,gw,5-0,electricity : end-use sectors : capacity : total,263.059967
bev,,,2022,ref2023,gw,5-8,electricity : end-use sectors : capacity : total,1.858178
bev,,,2023,ref2023,gw,5-8,electricity : end-use sectors : capacity : total,2.118626
bev,,,2024,ref2023,gw,5-8,electricity : end-use sectors : capacity : total,2.340364
bev,,,2025,ref2023,gw,5-8,electricity : end-use sectors : capacity : total,2.572235
bev,,,2026,ref2023,gw,5-8,electricity : end-use sectors : capacity : total,2.683382
bev,,,2027,ref2023,gw,5-8,electricity : end-use sectors : capacity : total,2.849998
bev,,,2028,ref2023,gw,5-8,electricity : end-use sectors : capacity : total,2.995659
bev,,,2029,ref2023,gw,5-8,electricity : end-use sectors : capacity : total,3.159835
bev,,,2030,ref2023,gw,5-8,electricity : end-use sectors : capacity : total,3.298436
bev,,,2031,ref2023,gw,5-8,electricity : end-use sectors : capacity : total,3.428359
bev,,,2032,ref2023,gw,5-8,electricity : end-use sectors : capacity : total,3.585424
bev,,,2033,ref2023,gw,5-8,electricity : end-use sectors : capacity : total,3.73869
bev,,,2034,ref2023,gw,5-8,electricity : end-use sectors : capacity : total,3.888113
bev,,,2035,ref2023,gw,5-8,electricity : end-use sectors : capacity : total,4.057535
bev,,,2039,ref2023,gw,5-8,electricity : end-use sectors : capacity : total,4.67837
bev,,,2036,ref2023,gw,5-8,electricity : end-use sectors : capacity : total,4.20538
bev,,,2037,ref2023,gw,5-8,electricity : end-use sectors : capacity : total,4.313657
bev,,,2038,ref2023,gw,5-8,electricity : end-use sectors : capacity : total,4.488476
bev,,,2040,ref2023,gw,5-8,electricity : end-use sectors : capacity : total,4.815086
bev,,,2041,ref2023,gw,5-8,electricity : end-use sectors : capacity : total,4.957744
bev,,,2042,ref2023,gw,5-8,electricity : end-use sectors : capacity : total,5.088967
bev,,,2043,ref2023,gw,5-8,electricity : end-use sectors : capacity : total,5.218604
bev,,,2044,ref2023,gw,5-8,electricity : end-use sectors : capacity : total,5.314812
bev,,,2045,ref2023,gw,5-8,electricity : end-use sectors : capacity : total,5.401755
bev,,,2046,ref2023,gw,5-8,electricity : end-use sectors : capacity : total,5.522886
bev,,,2047,ref2023,gw,5-8,electricity : end-use sectors : capacity : total,5.598755
bev,,,2048,ref2023,gw,5-8,electricity : end-use sectors : capacity : total,5.704862
bev,,,2049,ref2023,gw,5-8,electricity : end-use sectors : capacity : total,5.771138
bev,,,2050,ref2023,gw,5-8,electricity : end-use sectors : capacity : total,5.838427
bev,,,2022,ref2023,gw,5-7,electricity : end-use sectors : capacity : total,7.077716
bev,,,2023,ref2023,gw,5-7,electricity : end-use sectors : capacity : total,7.964236
bev,,,2024,ref2023,gw,5-7,electricity : end-use sectors : capacity : total,8.707468
bev,,,2025,ref2023,gw,5-7,electricity : end-use sectors : capacity : total,9.446681
bev,,,2026,ref2023,gw,5-7,electricity : end-use sectors : capacity : total,9.821086
bev,,,2027,ref2023,gw,5-7,electricity : end-use sectors : capacity : total,10.20194
bev,,,2028,ref2023,gw,5-7,electricity : end-use sectors : capacity : total,10.622556
bev,,,2029,ref2023,gw,5-7,electricity : end-use sectors : capacity : total,11.031729
bev,,,2030,ref2023,gw,5-7,electricity : end-use sectors : capacity : total,11.357721
bev,,,2031,ref2023,gw,5-7,electricity : end-use sectors : capacity : total,11.731631
bev,,,2032,ref2023,gw,5-7,electricity : end-use sectors : capacity : total,12.078336
bev,,,2033,ref2023,gw,5-7,electricity : end-use sectors : capacity : total,12.443696
bev,,,2034,ref2023,gw,5-7,electricity : end-use sectors : capacity : total,13.15273
bev,,,2035,ref2023,gw,5-7,electricity : end-use sectors : capacity : total,13.29686
bev,,,2036,ref2023,gw,5-7,electricity : end-use sectors : capacity : total,13.988179
bev,,,2037,ref2023,gw,5-7,electricity : end-use sectors : capacity : total,14.312766
bev,,,2038,ref2023,gw,5-7,electricity : end-use sectors : capacity : total,14.745927
bev,,,2039,ref2023,gw,5-7,electricity : end-use sectors : capacity : total,15.084555
