drive,vehicle_type,measure,period,scenario,unit,economy,seriesName,value
lpg,lpv,,2043,ref2023,thousands,1-5,light-duty vehicle sales : alternative-fuel cars : propane,0.004713
lpg,lpv,,2044,ref2023,thousands,1-5,light-duty vehicle sales : alternative-fuel cars : propane,0.004745
lpg,lpv,,2045,ref2023,thousands,1-5,light-duty vehicle sales : alternative-fuel cars : propane,0.004811
lpg,lpv,,2046,ref2023,thousands,1-5,light-duty vehicle sales : alternative-fuel cars : propane,0.004905
lpg,lpv,,2047,ref2023,thousands,1-5,light-duty vehicle sales : alternative-fuel cars : propane,0.004969
lpg,lpv,,2048,ref2023,thousands,1-5,light-duty vehicle sales : alternative-fuel cars : propane,0.005017
lpg,lpv,,2049,ref2023,thousands,1-5,light-duty vehicle sales : alternative-fuel cars : propane,0.005071
lpg,lpv,,2050,ref2023,thousands,1-5,light-duty vehicle sales : alternative-fuel cars : propane,0.005183
lpg,lpv,,2037,ref2023,thousands,1-4,light-duty vehicle sales : alternative-fuel cars : propane,0.00076
lpg,lpv,,2034,ref2023,thousands,1-4,light-duty vehicle sales : alternative-fuel cars : propane,0.000757
lpg,lpv,,2035,ref2023,thousands,1-4,light-duty vehicle sales : alternative-fuel cars : propane,0.000753
lpg,lpv,,2036,ref2023,thousands,1-4,light-duty vehicle sales : alternative-fuel cars : propane,0.000755
lpg,lpv,,2038,ref2023,thousands,1-4,light-duty vehicle sales : alternative-fuel cars : propane,0.000762
lpg,lpv,,2039,ref2023,thousands,1-4,light-duty vehicle sales : alternative-fuel cars : propane,0.000766
lpg,lpv,,2040,ref2023,thousands,1-4,light-duty vehicle sales : alternative-fuel cars : propane,0.000775
lpg,lpv,,2041,ref2023,thousands,1-4,light-duty vehicle sales : alternative-fuel cars : propane,0.000773
lpg,lpv,,2042,ref2023,thousands,1-4,light-duty vehicle sales : alternative-fuel cars : propane,0.000771
lpg,lpv,,2043,ref2023,thousands,1-4,light-duty vehicle sales : alternative-fuel cars : propane,0.00077
lpg,lpv,,2044,ref2023,thousands,1-4,light-duty vehicle sales : alternative-fuel cars : propane,0.000769
lpg,lpv,,2045,ref2023,thousands,1-4,light-duty vehicle sales : alternative-fuel cars : propane,0.000777
lpg,lpv,,2046,ref2023,thousands,1-4,light-duty vehicle sales : alternative-fuel cars : propane,0.000785
lpg,lpv,,2047,ref2023,thousands,1-4,light-duty vehicle sales : alternative-fuel cars : propane,0.000792
lpg,lpv,,2048,ref2023,thousands,1-4,light-duty vehicle sales : alternative-fuel cars : propane,0.000794
lpg,lpv,,2049,ref2023,thousands,1-4,light-duty vehicle sales : alternative-fuel cars : propane,0.0008
lpg,lpv,,2050,ref2023,thousands,1-4,light-duty vehicle sales : alternative-fuel cars : propane,0.000811
lpg,lpv,,2022,ref2023,thousands,1-4,light-duty vehicle sales : alternative-fuel cars : propane,0.000812
lpg,lpv,,2023,ref2023,thousands,1-4,light-duty vehicle sales : alternative-fuel cars : propane,0.000901
lpg,lpv,,2024,ref2023,thousands,1-4,light-duty vehicle sales : alternative-fuel cars : propane,0.000945
lpg,lpv,,2025,ref2023,thousands,1-4,light-duty vehicle sales : alternative-fuel cars : propane,0.000943
lpg,lpv,,2026,ref2023,thousands,1-4,light-duty vehicle sales : alternative-fuel cars : propane,0.000898
lpg,lpv,,2027,ref2023,thousands,1-4,light-duty vehicle sales : alternative-fuel cars : propane,0.000879
lpg,lpv,,2028,ref2023,thousands,1-4,light-duty vehicle sales : alternative-fuel cars : propane,0.000841
lpg,lpv,,2029,ref2023,thousands,1-4,light-duty vehicle sales : alternative-fuel cars : propane,0.000831
lpg,lpv,,2030,ref2023,thousands,1-4,light-duty vehicle sales : alternative-fuel cars : propane,0.000813
lpg,lpv,,2031,ref2023,thousands,1-4,light-duty vehicle sales : alternative-fuel cars : propane,0.000798
lpg,lpv,,2032,ref2023,thousands,1-4,light-duty vehicle sales : alternative-fuel cars : propane,0.000781
lpg,lpv,,2033,ref2023,thousands,1-4,light-duty vehicle sales : alternative-fuel cars : propane,0.000766
lpg,lpv,,2022,ref2023,thousands,1-7,light-duty vehicle sales : alternative-fuel cars : propane,0.003238
lpg,lpv,,2023,ref2023,thousands,1-7,light-duty vehicle sales : alternative-fuel cars : propane,0.003324
lpg,lpv,,2027,ref2023,thousands,1-7,light-duty vehicle sales : alternative-fuel cars : propane,0.002778
