drive,vehicle_type,measure,period,scenario,unit,economy,seriesName,value
,car,,2047,ref2023,thousand 2022 $,20_usa,new light-duty vehicle prices : natural gas : subcompact car,0.0
,car,,2048,ref2023,thousand 2022 $,20_usa,new light-duty vehicle prices : natural gas : subcompact car,0.0
,car,,2049,ref2023,thousand 2022 $,20_usa,new light-duty vehicle prices : natural gas : subcompact car,0.0
,car,,2050,ref2023,thousand 2022 $,20_usa,new light-duty vehicle prices : natural gas : subcompact car,0.0
phev_d,car,,2022,ref2023,thousand 2022 $,20_usa,new light-duty vehicle prices : diesel-electric hybrid : subcompact car,0.0
phev_d,car,,2023,ref2023,thousand 2022 $,20_usa,new light-duty vehicle prices : diesel-electric hybrid : subcompact car,0.0
phev_d,car,,2024,ref2023,thousand 2022 $,20_usa,new light-duty vehicle prices : diesel-electric hybrid : subcompact car,0.0
phev_d,car,,2025,ref2023,thousand 2022 $,20_usa,new light-duty vehicle prices : diesel-electric hybrid : subcompact car,0.0
phev_d,car,,2026,ref2023,thousand 2022 $,20_usa,new light-duty vehicle prices : diesel-electric hybrid : subcompact car,0.0
phev_d,car,,2027,ref2023,thousand 2022 $,20_usa,new light-duty vehicle prices : diesel-electric hybrid : subcompact car,0.0
phev_d,car,,2028,ref2023,thousand 2022 $,20_usa,new light-duty vehicle prices : diesel-electric hybrid : subcompact car,0.0
phev_d,car,,2029,ref2023,thousand 2022 $,20_usa,new light-duty vehicle prices : diesel-electric hybrid : subcompact car,0.0
phev_d,car,,2030,ref2023,thousand 2022 $,20_usa,new light-duty vehicle prices : diesel-electric hybrid : subcompact car,0.0
phev_d,car,,2031,ref2023,thousand 2022 $,20_usa,new light-duty vehicle prices : diesel-electric hybrid : subcompact car,0.0
phev_d,car,,2032,ref2023,thousand 2022 $,20_usa,new light-duty vehicle prices : diesel-electric hybrid : subcompact car,0.0
phev_d,car,,2033,ref2023,thousand 2022 $,20_usa,new light-duty vehicle prices : diesel-electric hybrid : subcompact car,0.0
phev_d,car,,2034,ref2023,thousand 2022 $,20_usa,new light-duty vehicle prices : diesel-electric hybrid : subcompact car,0.0
phev_d,car,,2035,ref2023,thousand 2022 $,20_usa,new light-duty vehicle prices : diesel-electric hybrid : subcompact car,0.0
phev_d,car,,2036,ref2023,thousand 2022 $,20_usa,new light-duty vehicle prices : diesel-electric hybrid : subcompact car,0.0
phev_d,car,,2037,ref2023,thousand 2022 $,20_usa,new light-duty vehicle prices : diesel-electric hybrid : subcompact car,0.0
