drive,vehicle_type,measure,period,scenario,unit,economy,seriesName,value
bev,,,2027,ref2023,gw,5-8,renewable energy : electric power sector : generating capacity : total,2.226269
bev,,,2028,ref2023,gw,5-8,renewable energy : electric power sector : generating capacity : total,2.226269
bev,,,2029,ref2023,gw,5-8,renewable energy : electric power sector : generating capacity : total,2.226269
bev,,,2030,ref2023,gw,5-8,renewable energy : electric power sector : generating capacity : total,3.826269
bev,,,2031,ref2023,gw,5-8,renewable energy : electric power sector : generating capacity : total,3.826269
bev,,,2032,ref2023,gw,5-8,renewable energy : electric power sector : generating capacity : total,3.826269
bev,,,2033,ref2023,gw,5-8,renewable energy : electric power sector : generating capacity : total,3.826269
bev,,,2034,ref2023,gw,5-8,renewable energy : electric power sector : generating capacity : total,3.826269
bev,,,2035,ref2023,gw,5-8,renewable energy : electric power sector : generating capacity : total,10.42627
bev,,,2036,ref2023,gw,5-8,renewable energy : electric power sector : generating capacity : total,10.426013
bev,,,2037,ref2023,gw,5-8,renewable energy : electric power sector : generating capacity : total,10.426013
bev,,,2038,ref2023,gw,5-8,renewable energy : electric power sector : generating capacity : total,10.426013
bev,,,2039,ref2023,gw,5-8,renewable energy : electric power sector : generating capacity : total,10.426013
bev,,,2040,ref2023,gw,5-8,renewable energy : electric power sector : generating capacity : total,10.426013
bev,,,2041,ref2023,gw,5-8,renewable energy : electric power sector : generating capacity : total,10.426013
bev,,,2042,ref2023,gw,5-8,renewable energy : electric power sector : generating capacity : total,10.426013
bev,,,2043,ref2023,gw,5-8,renewable energy : electric power sector : generating capacity : total,10.426013
bev,,,2044,ref2023,gw,5-8,renewable energy : electric power sector : generating capacity : total,10.426013
bev,,,2045,ref2023,gw,5-8,renewable energy : electric power sector : generating capacity : total,10.426013
bev,,,2046,ref2023,gw,5-8,renewable energy : electric power sector : generating capacity : total,10.426013
bev,,,2047,ref2023,gw,5-8,renewable energy : electric power sector : generating capacity : total,10.426013
bev,,,2048,ref2023,gw,5-8,renewable energy : electric power sector : generating capacity : total,10.426013
bev,,,2049,ref2023,gw,5-8,renewable energy : electric power sector : generating capacity : total,10.426013
bev,,,2050,ref2023,gw,5-8,renewable energy : electric power sector : generating capacity : total,10.426013
bev,,,2022,ref2023,gw,5-7,renewable energy : electric power sector : generating capacity : total,6.707334
bev,,,2023,ref2023,gw,5-7,renewable energy : electric power sector : generating capacity : total,7.053006
bev,,,2024,ref2023,gw,5-7,renewable energy : electric power sector : generating capacity : total,8.151516
bev,,,2025,ref2023,gw,5-7,renewable energy : electric power sector : generating capacity : total,11.42606
bev,,,2026,ref2023,gw,5-7,renewable energy : electric power sector : generating capacity : total,13.871462
bev,,,2027,ref2023,gw,5-7,renewable energy : electric power sector : generating capacity : total,13.869311
bev,,,2028,ref2023,gw,5-7,renewable energy : electric power sector : generating capacity : total,15.045601
bev,,,2029,ref2023,gw,5-7,renewable energy : electric power sector : generating capacity : total,18.082682
