drive,vehicle_type,measure,period,scenario,unit,economy,seriesName,value
bev,,,2033,ref2023,bkwh,5-19,electricity : net energy for load : gross interregional electricity imports,4.581453
bev,,,2034,ref2023,bkwh,5-19,electricity : net energy for load : gross interregional electricity imports,4.597047
bev,,,2035,ref2023,bkwh,5-19,electricity : net energy for load : gross interregional electricity imports,4.594969
bev,,,2036,ref2023,bkwh,5-19,electricity : net energy for load : gross interregional electricity imports,4.594031
bev,,,2037,ref2023,bkwh,5-19,electricity : net energy for load : gross interregional electricity imports,4.590928
bev,,,2038,ref2023,bkwh,5-19,electricity : net energy for load : gross interregional electricity imports,4.735141
bev,,,2039,ref2023,bkwh,5-19,electricity : net energy for load : gross interregional electricity imports,4.600057
bev,,,2040,ref2023,bkwh,5-19,electricity : net energy for load : gross interregional electricity imports,4.628088
bev,,,2041,ref2023,bkwh,5-19,electricity : net energy for load : gross interregional electricity imports,4.64118
bev,,,2042,ref2023,bkwh,5-19,electricity : net energy for load : gross interregional electricity imports,4.648786
bev,,,2043,ref2023,bkwh,5-19,electricity : net energy for load : gross interregional electricity imports,4.655235
bev,,,2044,ref2023,bkwh,5-19,electricity : net energy for load : gross interregional electricity imports,4.664047
bev,,,2045,ref2023,bkwh,5-19,electricity : net energy for load : gross interregional electricity imports,4.656453
bev,,,2046,ref2023,bkwh,5-19,electricity : net energy for load : gross interregional electricity imports,5.233309
bev,,,2047,ref2023,bkwh,5-19,electricity : net energy for load : gross interregional electricity imports,5.018336
bev,,,2048,ref2023,bkwh,5-19,electricity : net energy for load : gross interregional electricity imports,5.240383
bev,,,2049,ref2023,bkwh,5-19,electricity : net energy for load : gross interregional electricity imports,5.491248
bev,,,2050,ref2023,bkwh,5-19,electricity : net energy for load : gross interregional electricity imports,5.454448
bev,,,2022,ref2023,bkwh,5-17,electricity : net energy for load : gross interregional electricity imports,4.152669
bev,,,2023,ref2023,bkwh,5-17,electricity : net energy for load : gross interregional electricity imports,1.263989
bev,,,2024,ref2023,bkwh,5-17,electricity : net energy for load : gross interregional electricity imports,5.501696
bev,,,2025,ref2023,bkwh,5-17,electricity : net energy for load : gross interregional electricity imports,2.769215
bev,,,2026,ref2023,bkwh,5-17,electricity : net energy for load : gross interregional electricity imports,0.417707
bev,,,2027,ref2023,bkwh,5-17,electricity : net energy for load : gross interregional electricity imports,6.067363
bev,,,2028,ref2023,bkwh,5-17,electricity : net energy for load : gross interregional electricity imports,15.414519
bev,,,2029,ref2023,bkwh,5-17,electricity : net energy for load : gross interregional electricity imports,11.423497
bev,,,2030,ref2023,bkwh,5-17,electricity : net energy for load : gross interregional electricity imports,9.623852
bev,,,2031,ref2023,bkwh,5-17,electricity : net energy for load : gross interregional electricity imports,9.634078
bev,,,2032,ref2023,bkwh,5-17,electricity : net energy for load : gross interregional electricity imports,12.218702
bev,,,2033,ref2023,bkwh,5-17,electricity : net energy for load : gross interregional electricity imports,12.528361
bev,,,2034,ref2023,bkwh,5-17,electricity : net energy for load : gross interregional electricity imports,13.371037
bev,,,2035,ref2023,bkwh,5-17,electricity : net energy for load : gross interregional electricity imports,14.356091
bev,,,2036,ref2023,bkwh,5-17,electricity : net energy for load : gross interregional electricity imports,13.76099
bev,,,2037,ref2023,bkwh,5-17,electricity : net energy for load : gross interregional electricity imports,14.602941
bev,,,2038,ref2023,bkwh,5-17,electricity : net energy for load : gross interregional electricity imports,14.387349
bev,,,2039,ref2023,bkwh,5-17,electricity : net energy for load : gross interregional electricity imports,14.762319
bev,,,2040,ref2023,bkwh,5-17,electricity : net energy for load : gross interregional electricity imports,15.51609
bev,,,2041,ref2023,bkwh,5-17,electricity : net energy for load : gross interregional electricity imports,18.511534
bev,,,2042,ref2023,bkwh,5-17,electricity : net energy for load : gross interregional electricity imports,16.737944
bev,,,2043,ref2023,bkwh,5-17,electricity : net energy for load : gross interregional electricity imports,17.660748
