drive,vehicle_type,measure,period,scenario,unit,economy,seriesName,value
bev,,,2047,ref2023,mmmt co2,1-3,carbon dioxide : electric power : natural gas,71.041611
bev,,,2048,ref2023,mmmt co2,1-3,carbon dioxide : electric power : natural gas,71.770813
bev,,,2049,ref2023,mmmt co2,1-3,carbon dioxide : electric power : natural gas,71.992851
bev,,,2050,ref2023,mmmt co2,1-3,carbon dioxide : electric power : natural gas,72.072357
bev,,,2022,ref2023,mmmt co2,1-6,carbon dioxide : electric power : natural gas,49.305122
bev,,,2023,ref2023,mmmt co2,1-6,carbon dioxide : electric power : natural gas,50.809471
bev,,,2024,ref2023,mmmt co2,1-6,carbon dioxide : electric power : natural gas,47.336697
bev,,,2025,ref2023,mmmt co2,1-6,carbon dioxide : electric power : natural gas,42.160042
bev,,,2026,ref2023,mmmt co2,1-6,carbon dioxide : electric power : natural gas,39.458057
bev,,,2027,ref2023,mmmt co2,1-6,carbon dioxide : electric power : natural gas,36.001091
bev,,,2028,ref2023,mmmt co2,1-6,carbon dioxide : electric power : natural gas,33.220966
bev,,,2029,ref2023,mmmt co2,1-6,carbon dioxide : electric power : natural gas,32.029625
bev,,,2030,ref2023,mmmt co2,1-6,carbon dioxide : electric power : natural gas,30.461151
bev,,,2031,ref2023,mmmt co2,1-6,carbon dioxide : electric power : natural gas,29.641766
bev,,,2032,ref2023,mmmt co2,1-6,carbon dioxide : electric power : natural gas,28.689085
bev,,,2033,ref2023,mmmt co2,1-6,carbon dioxide : electric power : natural gas,25.010603
bev,,,2034,ref2023,mmmt co2,1-6,carbon dioxide : electric power : natural gas,25.49824
bev,,,2035,ref2023,mmmt co2,1-6,carbon dioxide : electric power : natural gas,25.767879
bev,,,2036,ref2023,mmmt co2,1-6,carbon dioxide : electric power : natural gas,25.722633
bev,,,2037,ref2023,mmmt co2,1-6,carbon dioxide : electric power : natural gas,27.078695
bev,,,2038,ref2023,mmmt co2,1-6,carbon dioxide : electric power : natural gas,27.230358
bev,,,2039,ref2023,mmmt co2,1-6,carbon dioxide : electric power : natural gas,27.421614
bev,,,2040,ref2023,mmmt co2,1-6,carbon dioxide : electric power : natural gas,28.099461
bev,,,2041,ref2023,mmmt co2,1-6,carbon dioxide : electric power : natural gas,27.556313
bev,,,2042,ref2023,mmmt co2,1-6,carbon dioxide : electric power : natural gas,27.163254
bev,,,2043,ref2023,mmmt co2,1-6,carbon dioxide : electric power : natural gas,27.090994
