drive,vehicle_type,measure,period,scenario,unit,economy,seriesName,value
fcev,lt,,2032,ref2023,thousands,20_usa,fleet vehicle stock : alternative-fuel light trucks : fuel cell hydrogen,0.140962
fcev,lt,,2033,ref2023,thousands,20_usa,fleet vehicle stock : alternative-fuel light trucks : fuel cell hydrogen,0.164185
fcev,lt,,2034,ref2023,thousands,20_usa,fleet vehicle stock : alternative-fuel light trucks : fuel cell hydrogen,0.188612
fcev,lt,,2035,ref2023,thousands,20_usa,fleet vehicle stock : alternative-fuel light trucks : fuel cell hydrogen,0.214285
fcev,lt,,2036,ref2023,thousands,20_usa,fleet vehicle stock : alternative-fuel light trucks : fuel cell hydrogen,0.241124
fcev,lt,,2037,ref2023,thousands,20_usa,fleet vehicle stock : alternative-fuel light trucks : fuel cell hydrogen,0.269074
fcev,lt,,2038,ref2023,thousands,20_usa,fleet vehicle stock : alternative-fuel light trucks : fuel cell hydrogen,0.298147
fcev,lt,,2039,ref2023,thousands,20_usa,fleet vehicle stock : alternative-fuel light trucks : fuel cell hydrogen,0.328241
fcev,lt,,2040,ref2023,thousands,20_usa,fleet vehicle stock : alternative-fuel light trucks : fuel cell hydrogen,0.359404
fcev,lt,,2041,ref2023,thousands,20_usa,fleet vehicle stock : alternative-fuel light trucks : fuel cell hydrogen,0.391358
fcev,lt,,2042,ref2023,thousands,20_usa,fleet vehicle stock : alternative-fuel light trucks : fuel cell hydrogen,0.424089
fcev,lt,,2043,ref2023,thousands,20_usa,fleet vehicle stock : alternative-fuel light trucks : fuel cell hydrogen,0.45757
fcev,lt,,2044,ref2023,thousands,20_usa,fleet vehicle stock : alternative-fuel light trucks : fuel cell hydrogen,0.491682
fcev,lt,,2045,ref2023,thousands,20_usa,fleet vehicle stock : alternative-fuel light trucks : fuel cell hydrogen,0.526757
fcev,lt,,2046,ref2023,thousands,20_usa,fleet vehicle stock : alternative-fuel light trucks : fuel cell hydrogen,0.562411
fcev,lt,,2047,ref2023,thousands,20_usa,fleet vehicle stock : alternative-fuel light trucks : fuel cell hydrogen,0.598777
fcev,lt,,2048,ref2023,thousands,20_usa,fleet vehicle stock : alternative-fuel light trucks : fuel cell hydrogen,0.635567
fcev,lt,,2049,ref2023,thousands,20_usa,fleet vehicle stock : alternative-fuel light trucks : fuel cell hydrogen,0.67315
fcev,lt,,2050,ref2023,thousands,20_usa,fleet vehicle stock : alternative-fuel light trucks : fuel cell hydrogen,0.711608
fcev,lt,,2022,ref2023,thousands,20_usa,fleet vehicle stock : alternative-fuel light trucks : fuel cell methanol,0.0
fcev,lt,,2023,ref2023,thousands,20_usa,fleet vehicle stock : alternative-fuel light trucks : fuel cell methanol,0.0
fcev,lt,,2024,ref2023,thousands,20_usa,fleet vehicle stock : alternative-fuel light trucks : fuel cell methanol,0.0
fcev,lt,,2025,ref2023,thousands,20_usa,fleet vehicle stock : alternative-fuel light trucks : fuel cell methanol,0.0
fcev,lt,,2026,ref2023,thousands,20_usa,fleet vehicle stock : alternative-fuel light trucks : fuel cell methanol,0.0
fcev,lt,,2027,ref2023,thousands,20_usa,fleet vehicle stock : alternative-fuel light trucks : fuel cell methanol,0.0
fcev,lt,,2028,ref2023,thousands,20_usa,fleet vehicle stock : alternative-fuel light trucks : fuel cell methanol,0.0
fcev,lt,,2029,ref2023,thousands,20_usa,fleet vehicle stock : alternative-fuel light trucks : fuel cell methanol,0.0
fcev,lt,,2030,ref2023,thousands,20_usa,fleet vehicle stock : alternative-fuel light trucks : fuel cell methanol,0.0
fcev,lt,,2031,ref2023,thousands,20_usa,fleet vehicle stock : alternative-fuel light trucks : fuel cell methanol,0.0
fcev,lt,,2032,ref2023,thousands,20_usa,fleet vehicle stock : alternative-fuel light trucks : fuel cell methanol,0.0
fcev,lt,,2033,ref2023,thousands,20_usa,fleet vehicle stock : alternative-fuel light trucks : fuel cell methanol,0.0
fcev,lt,,2034,ref2023,thousands,20_usa,fleet vehicle stock : alternative-fuel light trucks : fuel cell methanol,0.0
fcev,lt,,2035,ref2023,thousands,20_usa,fleet vehicle stock : alternative-fuel light trucks : fuel cell methanol,0.0
fcev,lt,,2036,ref2023,thousands,20_usa,fleet vehicle stock : alternative-fuel light trucks : fuel cell methanol,0.0
fcev,lt,,2037,ref2023,thousands,20_usa,fleet vehicle stock : alternative-fuel light trucks : fuel cell methanol,0.0
