drive,vehicle_type,measure,period,scenario,unit,economy,seriesName,value
,,,2034,ref2023,billion 2012 $,1-1,industrial macroeconomic : nonmanufacturing : agriculture/forestry/fishing/hunting,14.649361
,,,2035,ref2023,billion 2012 $,1-1,industrial macroeconomic : nonmanufacturing : agriculture/forestry/fishing/hunting,14.670782
,,,2036,ref2023,billion 2012 $,1-1,industrial macroeconomic : nonmanufacturing : agriculture/forestry/fishing/hunting,14.657889
,,,2037,ref2023,billion 2012 $,1-1,industrial macroeconomic : nonmanufacturing : agriculture/forestry/fishing/hunting,14.68679
,,,2038,ref2023,billion 2012 $,1-1,industrial macroeconomic : nonmanufacturing : agriculture/forestry/fishing/hunting,14.705038
,,,2039,ref2023,billion 2012 $,1-1,industrial macroeconomic : nonmanufacturing : agriculture/forestry/fishing/hunting,14.728874
,,,2040,ref2023,billion 2012 $,1-1,industrial macroeconomic : nonmanufacturing : agriculture/forestry/fishing/hunting,14.755459
,,,2041,ref2023,billion 2012 $,1-1,industrial macroeconomic : nonmanufacturing : agriculture/forestry/fishing/hunting,14.778808
,,,2042,ref2023,billion 2012 $,1-1,industrial macroeconomic : nonmanufacturing : agriculture/forestry/fishing/hunting,14.803382
,,,2043,ref2023,billion 2012 $,1-1,industrial macroeconomic : nonmanufacturing : agriculture/forestry/fishing/hunting,14.823413
,,,2044,ref2023,billion 2012 $,1-1,industrial macroeconomic : nonmanufacturing : agriculture/forestry/fishing/hunting,14.83602
,,,2045,ref2023,billion 2012 $,1-1,industrial macroeconomic : nonmanufacturing : agriculture/forestry/fishing/hunting,14.849036
,,,2046,ref2023,billion 2012 $,1-1,industrial macroeconomic : nonmanufacturing : agriculture/forestry/fishing/hunting,14.85817
,,,2047,ref2023,billion 2012 $,1-1,industrial macroeconomic : nonmanufacturing : agriculture/forestry/fishing/hunting,14.86458
,,,2048,ref2023,billion 2012 $,1-1,industrial macroeconomic : nonmanufacturing : agriculture/forestry/fishing/hunting,14.866245
