drive,vehicle_type,measure,period,scenario,unit,economy,seriesName,value
,,,2022,ref2023,trillion btu,20_usa,other manufacturing : balance of manufacturing : use : distillate fuel oil,31.701138
,,,2023,ref2023,trillion btu,20_usa,other manufacturing : balance of manufacturing : use : distillate fuel oil,32.211105
,,,2024,ref2023,trillion btu,20_usa,other manufacturing : balance of manufacturing : use : distillate fuel oil,30.498184
,,,2025,ref2023,trillion btu,20_usa,other manufacturing : balance of manufacturing : use : distillate fuel oil,30.021414
,,,2026,ref2023,trillion btu,20_usa,other manufacturing : balance of manufacturing : use : distillate fuel oil,29.440449
,,,2027,ref2023,trillion btu,20_usa,other manufacturing : balance of manufacturing : use : distillate fuel oil,28.913553
,,,2028,ref2023,trillion btu,20_usa,other manufacturing : balance of manufacturing : use : distillate fuel oil,28.51783
,,,2029,ref2023,trillion btu,20_usa,other manufacturing : balance of manufacturing : use : distillate fuel oil,28.149675
,,,2030,ref2023,trillion btu,20_usa,other manufacturing : balance of manufacturing : use : distillate fuel oil,27.808712
,,,2031,ref2023,trillion btu,20_usa,other manufacturing : balance of manufacturing : use : distillate fuel oil,27.477932
,,,2032,ref2023,trillion btu,20_usa,other manufacturing : balance of manufacturing : use : distillate fuel oil,27.20153
,,,2033,ref2023,trillion btu,20_usa,other manufacturing : balance of manufacturing : use : distillate fuel oil,26.968481
,,,2034,ref2023,trillion btu,20_usa,other manufacturing : balance of manufacturing : use : distillate fuel oil,26.772923
,,,2035,ref2023,trillion btu,20_usa,other manufacturing : balance of manufacturing : use : distillate fuel oil,26.608475
,,,2036,ref2023,trillion btu,20_usa,other manufacturing : balance of manufacturing : use : distillate fuel oil,26.456242
,,,2037,ref2023,trillion btu,20_usa,other manufacturing : balance of manufacturing : use : distillate fuel oil,26.316311
,,,2038,ref2023,trillion btu,20_usa,other manufacturing : balance of manufacturing : use : distillate fuel oil,26.202559
,,,2039,ref2023,trillion btu,20_usa,other manufacturing : balance of manufacturing : use : distillate fuel oil,26.059149
,,,2040,ref2023,trillion btu,20_usa,other manufacturing : balance of manufacturing : use : distillate fuel oil,25.961683
,,,2041,ref2023,trillion btu,20_usa,other manufacturing : balance of manufacturing : use : distillate fuel oil,25.857027
,,,2042,ref2023,trillion btu,20_usa,other manufacturing : balance of manufacturing : use : distillate fuel oil,25.758709
,,,2043,ref2023,trillion btu,20_usa,other manufacturing : balance of manufacturing : use : distillate fuel oil,25.637835
