drive,vehicle_type,measure,period,scenario,unit,economy,seriesName,value
bev,,,2039,ref2023,bkwh,5-9,electricity : electricity demand : residential,28.493483
bev,,,2040,ref2023,bkwh,5-9,electricity : electricity demand : residential,28.686121
bev,,,2041,ref2023,bkwh,5-9,electricity : electricity demand : residential,28.885468
bev,,,2042,ref2023,bkwh,5-9,electricity : electricity demand : residential,29.116615
bev,,,2043,ref2023,bkwh,5-9,electricity : electricity demand : residential,29.360996
bev,,,2044,ref2023,bkwh,5-9,electricity : electricity demand : residential,29.637417
bev,,,2045,ref2023,bkwh,5-9,electricity : electricity demand : residential,29.946234
bev,,,2046,ref2023,bkwh,5-9,electricity : electricity demand : residential,30.275364
bev,,,2047,ref2023,bkwh,5-9,electricity : electricity demand : residential,30.614269
bev,,,2022,ref2023,bkwh,5-12,electricity : electricity demand : residential,29.04553
bev,,,2023,ref2023,bkwh,5-12,electricity : electricity demand : residential,28.759325
bev,,,2024,ref2023,bkwh,5-12,electricity : electricity demand : residential,29.014013
bev,,,2025,ref2023,bkwh,5-12,electricity : electricity demand : residential,29.196083
bev,,,2026,ref2023,bkwh,5-12,electricity : electricity demand : residential,29.375427
bev,,,2027,ref2023,bkwh,5-12,electricity : electricity demand : residential,29.601599
bev,,,2028,ref2023,bkwh,5-12,electricity : electricity demand : residential,29.780272
bev,,,2029,ref2023,bkwh,5-12,electricity : electricity demand : residential,29.905178
bev,,,2030,ref2023,bkwh,5-12,electricity : electricity demand : residential,29.98834
bev,,,2031,ref2023,bkwh,5-12,electricity : electricity demand : residential,30.072273
bev,,,2032,ref2023,bkwh,5-12,electricity : electricity demand : residential,30.152235
bev,,,2033,ref2023,bkwh,5-12,electricity : electricity demand : residential,30.250362
bev,,,2034,ref2023,bkwh,5-12,electricity : electricity demand : residential,30.335938
bev,,,2035,ref2023,bkwh,5-12,electricity : electricity demand : residential,30.464928
bev,,,2036,ref2023,bkwh,5-12,electricity : electricity demand : residential,30.620901
bev,,,2037,ref2023,bkwh,5-12,electricity : electricity demand : residential,30.785088
bev,,,2038,ref2023,bkwh,5-12,electricity : electricity demand : residential,30.944021
bev,,,2039,ref2023,bkwh,5-12,electricity : electricity demand : residential,31.095121
bev,,,2040,ref2023,bkwh,5-12,electricity : electricity demand : residential,31.220253
bev,,,2041,ref2023,bkwh,5-12,electricity : electricity demand : residential,31.350389
bev,,,2042,ref2023,bkwh,5-12,electricity : electricity demand : residential,31.51652
bev,,,2043,ref2023,bkwh,5-12,electricity : electricity demand : residential,31.721973
bev,,,2044,ref2023,bkwh,5-12,electricity : electricity demand : residential,31.949001
bev,,,2045,ref2023,bkwh,5-12,electricity : electricity demand : residential,32.186661
bev,,,2046,ref2023,bkwh,5-12,electricity : electricity demand : residential,32.45631
bev,,,2047,ref2023,bkwh,5-12,electricity : electricity demand : residential,32.763866
bev,,,2048,ref2023,bkwh,5-12,electricity : electricity demand : residential,33.083778
bev,,,2049,ref2023,bkwh,5-12,electricity : electricity demand : residential,33.414955
bev,,,2050,ref2023,bkwh,5-12,electricity : electricity demand : residential,33.783901
bev,,,2022,ref2023,bkwh,5-13,electricity : electricity demand : residential,41.451591
bev,,,2023,ref2023,bkwh,5-13,electricity : electricity demand : residential,41.470516
bev,,,2024,ref2023,bkwh,5-13,electricity : electricity demand : residential,40.966446
bev,,,2025,ref2023,bkwh,5-13,electricity : electricity demand : residential,41.27721
bev,,,2026,ref2023,bkwh,5-13,electricity : electricity demand : residential,41.604267
bev,,,2027,ref2023,bkwh,5-13,electricity : electricity demand : residential,42.044395
bev,,,2028,ref2023,bkwh,5-13,electricity : electricity demand : residential,42.464367
bev,,,2029,ref2023,bkwh,5-13,electricity : electricity demand : residential,42.825485
bev,,,2030,ref2023,bkwh,5-13,electricity : electricity demand : residential,43.120865
bev,,,2031,ref2023,bkwh,5-13,electricity : electricity demand : residential,43.375072
bev,,,2032,ref2023,bkwh,5-13,electricity : electricity demand : residential,43.621025
bev,,,2033,ref2023,bkwh,5-13,electricity : electricity demand : residential,43.81369
bev,,,2034,ref2023,bkwh,5-13,electricity : electricity demand : residential,43.97728
bev,,,2035,ref2023,bkwh,5-13,electricity : electricity demand : residential,44.279015
bev,,,2036,ref2023,bkwh,5-13,electricity : electricity demand : residential,44.636398
bev,,,2037,ref2023,bkwh,5-13,electricity : electricity demand : residential,44.990707
bev,,,2038,ref2023,bkwh,5-13,electricity : electricity demand : residential,45.285698
bev,,,2039,ref2023,bkwh,5-13,electricity : electricity demand : residential,45.616104
bev,,,2040,ref2023,bkwh,5-13,electricity : electricity demand : residential,45.985271
bev,,,2041,ref2023,bkwh,5-13,electricity : electricity demand : residential,46.424709
bev,,,2042,ref2023,bkwh,5-13,electricity : electricity demand : residential,46.918663
bev,,,2043,ref2023,bkwh,5-13,electricity : electricity demand : residential,47.435631
bev,,,2044,ref2023,bkwh,5-13,electricity : electricity demand : residential,47.960453
bev,,,2045,ref2023,bkwh,5-13,electricity : electricity demand : residential,48.452995
bev,,,2046,ref2023,bkwh,5-13,electricity : electricity demand : residential,48.961502
bev,,,2047,ref2023,bkwh,5-13,electricity : electricity demand : residential,49.500118
bev,,,2048,ref2023,bkwh,5-13,electricity : electricity demand : residential,50.090652
bev,,,2049,ref2023,bkwh,5-13,electricity : electricity demand : residential,50.709522
bev,,,2050,ref2023,bkwh,5-13,electricity : electricity demand : residential,51.371925
bev,,,2022,ref2023,bkwh,5-10,electricity : electricity demand : residential,105.379585
bev,,,2023,ref2023,bkwh,5-10,electricity : electricity demand : residential,103.686409
bev,,,2024,ref2023,bkwh,5-10,electricity : electricity demand : residential,104.293411
bev,,,2025,ref2023,bkwh,5-10,electricity : electricity demand : residential,104.282845
bev,,,2026,ref2023,bkwh,5-10,electricity : electricity demand : residential,104.451813
bev,,,2027,ref2023,bkwh,5-10,electricity : electricity demand : residential,104.949768
bev,,,2028,ref2023,bkwh,5-10,electricity : electricity demand : residential,105.296516
bev,,,2029,ref2023,bkwh,5-10,electricity : electricity demand : residential,105.499657
bev,,,2030,ref2023,bkwh,5-10,electricity : electricity demand : residential,105.656868
bev,,,2031,ref2023,bkwh,5-10,electricity : electricity demand : residential,105.788132
bev,,,2032,ref2023,bkwh,5-10,electricity : electricity demand : residential,105.889725
bev,,,2033,ref2023,bkwh,5-10,electricity : electricity demand : residential,106.216499
bev,,,2034,ref2023,bkwh,5-10,electricity : electricity demand : residential,106.582497
bev,,,2035,ref2023,bkwh,5-10,electricity : electricity demand : residential,107.198509
bev,,,2036,ref2023,bkwh,5-10,electricity : electricity demand : residential,107.945999
bev,,,2037,ref2023,bkwh,5-10,electricity : electricity demand : residential,108.812141
bev,,,2038,ref2023,bkwh,5-10,electricity : electricity demand : residential,109.593193
bev,,,2039,ref2023,bkwh,5-10,electricity : electricity demand : residential,110.315788
bev,,,2040,ref2023,bkwh,5-10,electricity : electricity demand : residential,111.110672
bev,,,2041,ref2023,bkwh,5-10,electricity : electricity demand : residential,111.979591
bev,,,2042,ref2023,bkwh,5-10,electricity : electricity demand : residential,112.974556
bev,,,2043,ref2023,bkwh,5-10,electricity : electricity demand : residential,114.022209
bev,,,2044,ref2023,bkwh,5-10,electricity : electricity demand : residential,115.158859
bev,,,2045,ref2023,bkwh,5-10,electricity : electricity demand : residential,116.352974
bev,,,2046,ref2023,bkwh,5-10,electricity : electricity demand : residential,117.612381
bev,,,2047,ref2023,bkwh,5-10,electricity : electricity demand : residential,118.921303
bev,,,2048,ref2023,bkwh,5-10,electricity : electricity demand : residential,120.322075
bev,,,2049,ref2023,bkwh,5-10,electricity : electricity demand : residential,121.84005
bev,,,2050,ref2023,bkwh,5-10,electricity : electricity demand : residential,123.515457
bev,,,2022,ref2023,bkwh,5-11,electricity : electricity demand : residential,112.516418
bev,,,2023,ref2023,bkwh,5-11,electricity : electricity demand : residential,111.603951
bev,,,2024,ref2023,bkwh,5-11,electricity : electricity demand : residential,112.090309
bev,,,2025,ref2023,bkwh,5-11,electricity : electricity demand : residential,112.736725
