drive,vehicle_type,measure,period,scenario,unit,economy,seriesName,value
,,,2042,ref2023,mmmt co2,1-4,carbon dioxide : total by fuel : petroleum,151.68927
,,,2043,ref2023,mmmt co2,1-4,carbon dioxide : total by fuel : petroleum,151.85643
,,,2044,ref2023,mmmt co2,1-4,carbon dioxide : total by fuel : petroleum,152.000015
,,,2045,ref2023,mmmt co2,1-4,carbon dioxide : total by fuel : petroleum,152.32106
,,,2046,ref2023,mmmt co2,1-4,carbon dioxide : total by fuel : petroleum,152.676086
,,,2047,ref2023,mmmt co2,1-4,carbon dioxide : total by fuel : petroleum,153.020737
,,,2048,ref2023,mmmt co2,1-4,carbon dioxide : total by fuel : petroleum,153.198105
,,,2049,ref2023,mmmt co2,1-4,carbon dioxide : total by fuel : petroleum,153.518448
,,,2050,ref2023,mmmt co2,1-4,carbon dioxide : total by fuel : petroleum,154.132492
,,,2022,ref2023,mmmt co2,1-7,carbon dioxide : total by fuel : petroleum,436.407623
,,,2023,ref2023,mmmt co2,1-7,carbon dioxide : total by fuel : petroleum,428.769073
,,,2024,ref2023,mmmt co2,1-7,carbon dioxide : total by fuel : petroleum,433.351593
,,,2025,ref2023,mmmt co2,1-7,carbon dioxide : total by fuel : petroleum,432.876892
,,,2026,ref2023,mmmt co2,1-7,carbon dioxide : total by fuel : petroleum,431.798004
,,,2027,ref2023,mmmt co2,1-7,carbon dioxide : total by fuel : petroleum,431.291046
,,,2028,ref2023,mmmt co2,1-7,carbon dioxide : total by fuel : petroleum,433.484222
,,,2029,ref2023,mmmt co2,1-7,carbon dioxide : total by fuel : petroleum,433.090363
,,,2030,ref2023,mmmt co2,1-7,carbon dioxide : total by fuel : petroleum,431.402161
,,,2031,ref2023,mmmt co2,1-7,carbon dioxide : total by fuel : petroleum,431.010254
,,,2032,ref2023,mmmt co2,1-7,carbon dioxide : total by fuel : petroleum,431.339691
,,,2033,ref2023,mmmt co2,1-7,carbon dioxide : total by fuel : petroleum,431.946442
,,,2034,ref2023,mmmt co2,1-7,carbon dioxide : total by fuel : petroleum,433.729889
