drive,vehicle_type,measure,period,scenario,unit,economy,seriesName,value
,,,2022,ref2023,quads,20_usa,renewable energy : marketed use : transportation : liquids from biomass,0.001026
,,,2023,ref2023,quads,20_usa,renewable energy : marketed use : transportation : liquids from biomass,0.001154
,,,2024,ref2023,quads,20_usa,renewable energy : marketed use : transportation : liquids from biomass,0.001159
,,,2025,ref2023,quads,20_usa,renewable energy : marketed use : transportation : liquids from biomass,0.001159
,,,2026,ref2023,quads,20_usa,renewable energy : marketed use : transportation : liquids from biomass,0.001223
,,,2027,ref2023,quads,20_usa,renewable energy : marketed use : transportation : liquids from biomass,0.001159
,,,2028,ref2023,quads,20_usa,renewable energy : marketed use : transportation : liquids from biomass,0.001223
,,,2029,ref2023,quads,20_usa,renewable energy : marketed use : transportation : liquids from biomass,0.00225
,,,2030,ref2023,quads,20_usa,renewable energy : marketed use : transportation : liquids from biomass,0.00167
,,,2031,ref2023,quads,20_usa,renewable energy : marketed use : transportation : liquids from biomass,0.001853
,,,2032,ref2023,quads,20_usa,renewable energy : marketed use : transportation : liquids from biomass,0.001884
,,,2033,ref2023,quads,20_usa,renewable energy : marketed use : transportation : liquids from biomass,0.00225
,,,2034,ref2023,quads,20_usa,renewable energy : marketed use : transportation : liquids from biomass,0.00225
,,,2035,ref2023,quads,20_usa,renewable energy : marketed use : transportation : liquids from biomass,0.00225
,,,2036,ref2023,quads,20_usa,renewable energy : marketed use : transportation : liquids from biomass,0.00225
,,,2037,ref2023,quads,20_usa,renewable energy : marketed use : transportation : liquids from biomass,0.00225
,,,2038,ref2023,quads,20_usa,renewable energy : marketed use : transportation : liquids from biomass,0.00225
,,,2039,ref2023,quads,20_usa,renewable energy : marketed use : transportation : liquids from biomass,0.00225
,,,2040,ref2023,quads,20_usa,renewable energy : marketed use : transportation : liquids from biomass,0.00225
,,,2041,ref2023,quads,20_usa,renewable energy : marketed use : transportation : liquids from biomass,0.002682
,,,2042,ref2023,quads,20_usa,renewable energy : marketed use : transportation : liquids from biomass,0.00225
,,,2043,ref2023,quads,20_usa,renewable energy : marketed use : transportation : liquids from biomass,0.00225
,,,2044,ref2023,quads,20_usa,renewable energy : marketed use : transportation : liquids from biomass,0.001992
,,,2045,ref2023,quads,20_usa,renewable energy : marketed use : transportation : liquids from biomass,0.001223
,,,2046,ref2023,quads,20_usa,renewable energy : marketed use : transportation : liquids from biomass,0.002185
,,,2047,ref2023,quads,20_usa,renewable energy : marketed use : transportation : liquids from biomass,0.002185
,,,2048,ref2023,quads,20_usa,renewable energy : marketed use : transportation : liquids from biomass,0.002185
,,,2049,ref2023,quads,20_usa,renewable energy : marketed use : transportation : liquids from biomass,0.002225
,,,2050,ref2023,quads,20_usa,renewable energy : marketed use : transportation : liquids from biomass,0.001882
,,,2022,ref2023,quads,20_usa,renewable energy : marketed use : transportation,1.643957
,,,2023,ref2023,quads,20_usa,renewable energy : marketed use : transportation,1.68746
,,,2024,ref2023,quads,20_usa,renewable energy : marketed use : transportation,1.750144
,,,2025,ref2023,quads,20_usa,renewable energy : marketed use : transportation,1.713519
,,,2026,ref2023,quads,20_usa,renewable energy : marketed use : transportation,1.703839
,,,2027,ref2023,quads,20_usa,renewable energy : marketed use : transportation,1.701528
,,,2028,ref2023,quads,20_usa,renewable energy : marketed use : transportation,1.5877
,,,2029,ref2023,quads,20_usa,renewable energy : marketed use : transportation,1.586966
,,,2030,ref2023,quads,20_usa,renewable energy : marketed use : transportation,1.586138
,,,2031,ref2023,quads,20_usa,renewable energy : marketed use : transportation,1.585172
,,,2032,ref2023,quads,20_usa,renewable energy : marketed use : transportation,1.583934
,,,2033,ref2023,quads,20_usa,renewable energy : marketed use : transportation,1.582892
,,,2034,ref2023,quads,20_usa,renewable energy : marketed use : transportation,1.581595
,,,2035,ref2023,quads,20_usa,renewable energy : marketed use : transportation,1.580019
