drive,vehicle_type,measure,period,scenario,unit,economy,seriesName,value
,lt,,2030,ref2023,thousands,1-0,light-duty vehicle sales : alternative-fuel light trucks : natural gas bi-fuel,0.03299
,lt,,2031,ref2023,thousands,1-0,light-duty vehicle sales : alternative-fuel light trucks : natural gas bi-fuel,0.032898
,lt,,2032,ref2023,thousands,1-0,light-duty vehicle sales : alternative-fuel light trucks : natural gas bi-fuel,0.033195
,lt,,2033,ref2023,thousands,1-0,light-duty vehicle sales : alternative-fuel light trucks : natural gas bi-fuel,0.033092
,lt,,2034,ref2023,thousands,1-0,light-duty vehicle sales : alternative-fuel light trucks : natural gas bi-fuel,0.033482
,lt,,2035,ref2023,thousands,1-0,light-duty vehicle sales : alternative-fuel light trucks : natural gas bi-fuel,0.033802
,lt,,2036,ref2023,thousands,1-0,light-duty vehicle sales : alternative-fuel light trucks : natural gas bi-fuel,0.035119
,lt,,2037,ref2023,thousands,1-0,light-duty vehicle sales : alternative-fuel light trucks : natural gas bi-fuel,0.035742
,lt,,2038,ref2023,thousands,1-0,light-duty vehicle sales : alternative-fuel light trucks : natural gas bi-fuel,0.036436
,lt,,2039,ref2023,thousands,1-0,light-duty vehicle sales : alternative-fuel light trucks : natural gas bi-fuel,0.037571
,lt,,2040,ref2023,thousands,1-0,light-duty vehicle sales : alternative-fuel light trucks : natural gas bi-fuel,0.038518
,lt,,2041,ref2023,thousands,1-0,light-duty vehicle sales : alternative-fuel light trucks : natural gas bi-fuel,0.039037
,lt,,2042,ref2023,thousands,1-0,light-duty vehicle sales : alternative-fuel light trucks : natural gas bi-fuel,0.039993
,lt,,2043,ref2023,thousands,1-0,light-duty vehicle sales : alternative-fuel light trucks : natural gas bi-fuel,0.040622
,lt,,2044,ref2023,thousands,1-0,light-duty vehicle sales : alternative-fuel light trucks : natural gas bi-fuel,0.042218
,lt,,2045,ref2023,thousands,1-0,light-duty vehicle sales : alternative-fuel light trucks : natural gas bi-fuel,0.043353
,lt,,2046,ref2023,thousands,1-0,light-duty vehicle sales : alternative-fuel light trucks : natural gas bi-fuel,0.044456
,lt,,2047,ref2023,thousands,1-0,light-duty vehicle sales : alternative-fuel light trucks : natural gas bi-fuel,0.045654
,lt,,2048,ref2023,thousands,1-0,light-duty vehicle sales : alternative-fuel light trucks : natural gas bi-fuel,0.047684
,lt,,2049,ref2023,thousands,1-0,light-duty vehicle sales : alternative-fuel light trucks : natural gas bi-fuel,0.048919
,lt,,2050,ref2023,thousands,1-0,light-duty vehicle sales : alternative-fuel light trucks : natural gas bi-fuel,0.051342
,lt,,2022,ref2023,thousands,1-1,light-duty vehicle sales : alternative-fuel light trucks : natural gas bi-fuel,0.001326
,lt,,2023,ref2023,thousands,1-1,light-duty vehicle sales : alternative-fuel light trucks : natural gas bi-fuel,0.001048
,lt,,2024,ref2023,thousands,1-1,light-duty vehicle sales : alternative-fuel light trucks : natural gas bi-fuel,0.001111
,lt,,2025,ref2023,thousands,1-1,light-duty vehicle sales : alternative-fuel light trucks : natural gas bi-fuel,0.001005
,lt,,2026,ref2023,thousands,1-1,light-duty vehicle sales : alternative-fuel light trucks : natural gas bi-fuel,0.001005
,lt,,2027,ref2023,thousands,1-1,light-duty vehicle sales : alternative-fuel light trucks : natural gas bi-fuel,0.001002
,lt,,2028,ref2023,thousands,1-1,light-duty vehicle sales : alternative-fuel light trucks : natural gas bi-fuel,0.000994
,lt,,2029,ref2023,thousands,1-1,light-duty vehicle sales : alternative-fuel light trucks : natural gas bi-fuel,0.001011
,lt,,2030,ref2023,thousands,1-1,light-duty vehicle sales : alternative-fuel light trucks : natural gas bi-fuel,0.001012
,lt,,2031,ref2023,thousands,1-1,light-duty vehicle sales : alternative-fuel light trucks : natural gas bi-fuel,0.001011
,lt,,2032,ref2023,thousands,1-1,light-duty vehicle sales : alternative-fuel light trucks : natural gas bi-fuel,0.00102
,lt,,2033,ref2023,thousands,1-1,light-duty vehicle sales : alternative-fuel light trucks : natural gas bi-fuel,0.001022
,lt,,2034,ref2023,thousands,1-1,light-duty vehicle sales : alternative-fuel light trucks : natural gas bi-fuel,0.00104
,lt,,2035,ref2023,thousands,1-1,light-duty vehicle sales : alternative-fuel light trucks : natural gas bi-fuel,0.00105
,lt,,2036,ref2023,thousands,1-1,light-duty vehicle sales : alternative-fuel light trucks : natural gas bi-fuel,0.001092
,lt,,2037,ref2023,thousands,1-1,light-duty vehicle sales : alternative-fuel light trucks : natural gas bi-fuel,0.00111
,lt,,2038,ref2023,thousands,1-1,light-duty vehicle sales : alternative-fuel light trucks : natural gas bi-fuel,0.001133
,lt,,2039,ref2023,thousands,1-1,light-duty vehicle sales : alternative-fuel light trucks : natural gas bi-fuel,0.001161
,lt,,2040,ref2023,thousands,1-1,light-duty vehicle sales : alternative-fuel light trucks : natural gas bi-fuel,0.00119
,lt,,2041,ref2023,thousands,1-1,light-duty vehicle sales : alternative-fuel light trucks : natural gas bi-fuel,0.001206
,lt,,2042,ref2023,thousands,1-1,light-duty vehicle sales : alternative-fuel light trucks : natural gas bi-fuel,0.00123
,lt,,2043,ref2023,thousands,1-1,light-duty vehicle sales : alternative-fuel light trucks : natural gas bi-fuel,0.001242
,lt,,2044,ref2023,thousands,1-1,light-duty vehicle sales : alternative-fuel light trucks : natural gas bi-fuel,0.001282
,lt,,2045,ref2023,thousands,1-1,light-duty vehicle sales : alternative-fuel light trucks : natural gas bi-fuel,0.001312
,lt,,2046,ref2023,thousands,1-1,light-duty vehicle sales : alternative-fuel light trucks : natural gas bi-fuel,0.001375
,lt,,2047,ref2023,thousands,1-1,light-duty vehicle sales : alternative-fuel light trucks : natural gas bi-fuel,0.001406
,lt,,2048,ref2023,thousands,1-1,light-duty vehicle sales : alternative-fuel light trucks : natural gas bi-fuel,0.001461
,lt,,2049,ref2023,thousands,1-1,light-duty vehicle sales : alternative-fuel light trucks : natural gas bi-fuel,0.001488
,lt,,2050,ref2023,thousands,1-1,light-duty vehicle sales : alternative-fuel light trucks : natural gas bi-fuel,0.001555
,lt,,2022,ref2023,thousands,1-9,light-duty vehicle sales : alternative-fuel light trucks : natural gas bi-fuel,0.004799
,lt,,2023,ref2023,thousands,1-9,light-duty vehicle sales : alternative-fuel light trucks : natural gas bi-fuel,0.004067
,lt,,2024,ref2023,thousands,1-9,light-duty vehicle sales : alternative-fuel light trucks : natural gas bi-fuel,0.004819
,lt,,2025,ref2023,thousands,1-9,light-duty vehicle sales : alternative-fuel light trucks : natural gas bi-fuel,0.004208
,lt,,2026,ref2023,thousands,1-9,light-duty vehicle sales : alternative-fuel light trucks : natural gas bi-fuel,0.004237
,lt,,2027,ref2023,thousands,1-9,light-duty vehicle sales : alternative-fuel light trucks : natural gas bi-fuel,0.004259
,lt,,2028,ref2023,thousands,1-9,light-duty vehicle sales : alternative-fuel light trucks : natural gas bi-fuel,0.004206
,lt,,2029,ref2023,thousands,1-9,light-duty vehicle sales : alternative-fuel light trucks : natural gas bi-fuel,0.004295
,lt,,2030,ref2023,thousands,1-9,light-duty vehicle sales : alternative-fuel light trucks : natural gas bi-fuel,0.004297
,lt,,2031,ref2023,thousands,1-9,light-duty vehicle sales : alternative-fuel light trucks : natural gas bi-fuel,0.004315
,lt,,2032,ref2023,thousands,1-9,light-duty vehicle sales : alternative-fuel light trucks : natural gas bi-fuel,0.004344
,lt,,2033,ref2023,thousands,1-9,light-duty vehicle sales : alternative-fuel light trucks : natural gas bi-fuel,0.004321
,lt,,2034,ref2023,thousands,1-9,light-duty vehicle sales : alternative-fuel light trucks : natural gas bi-fuel,0.004326
,lt,,2035,ref2023,thousands,1-9,light-duty vehicle sales : alternative-fuel light trucks : natural gas bi-fuel,0.004363
,lt,,2036,ref2023,thousands,1-9,light-duty vehicle sales : alternative-fuel light trucks : natural gas bi-fuel,0.004452
,lt,,2037,ref2023,thousands,1-9,light-duty vehicle sales : alternative-fuel light trucks : natural gas bi-fuel,0.00454
,lt,,2038,ref2023,thousands,1-9,light-duty vehicle sales : alternative-fuel light trucks : natural gas bi-fuel,0.004604
,lt,,2039,ref2023,thousands,1-9,light-duty vehicle sales : alternative-fuel light trucks : natural gas bi-fuel,0.004739
,lt,,2040,ref2023,thousands,1-9,light-duty vehicle sales : alternative-fuel light trucks : natural gas bi-fuel,0.004851
,lt,,2041,ref2023,thousands,1-9,light-duty vehicle sales : alternative-fuel light trucks : natural gas bi-fuel,0.004923
,lt,,2042,ref2023,thousands,1-9,light-duty vehicle sales : alternative-fuel light trucks : natural gas bi-fuel,0.005041
,lt,,2043,ref2023,thousands,1-9,light-duty vehicle sales : alternative-fuel light trucks : natural gas bi-fuel,0.00514
,lt,,2044,ref2023,thousands,1-9,light-duty vehicle sales : alternative-fuel light trucks : natural gas bi-fuel,0.005352
,lt,,2045,ref2023,thousands,1-9,light-duty vehicle sales : alternative-fuel light trucks : natural gas bi-fuel,0.005433
,lt,,2046,ref2023,thousands,1-9,light-duty vehicle sales : alternative-fuel light trucks : natural gas bi-fuel,0.004431
,lt,,2047,ref2023,thousands,1-9,light-duty vehicle sales : alternative-fuel light trucks : natural gas bi-fuel,0.004494
,lt,,2048,ref2023,thousands,1-9,light-duty vehicle sales : alternative-fuel light trucks : natural gas bi-fuel,0.004668
,lt,,2049,ref2023,thousands,1-9,light-duty vehicle sales : alternative-fuel light trucks : natural gas bi-fuel,0.004787
,lt,,2050,ref2023,thousands,1-9,light-duty vehicle sales : alternative-fuel light trucks : natural gas bi-fuel,0.005004
,lt,,2022,ref2023,thousands,1-5,light-duty vehicle sales : alternative-fuel light trucks : natural gas bi-fuel,0.007423
,lt,,2023,ref2023,thousands,1-5,light-duty vehicle sales : alternative-fuel light trucks : natural gas bi-fuel,0.007396
,lt,,2024,ref2023,thousands,1-5,light-duty vehicle sales : alternative-fuel light trucks : natural gas bi-fuel,0.008036
,lt,,2025,ref2023,thousands,1-5,light-duty vehicle sales : alternative-fuel light trucks : natural gas bi-fuel,0.007512
,lt,,2026,ref2023,thousands,1-5,light-duty vehicle sales : alternative-fuel light trucks : natural gas bi-fuel,0.00783
,lt,,2027,ref2023,thousands,1-5,light-duty vehicle sales : alternative-fuel light trucks : natural gas bi-fuel,0.00799
,lt,,2028,ref2023,thousands,1-5,light-duty vehicle sales : alternative-fuel light trucks : natural gas bi-fuel,0.007957
