drive,vehicle_type,measure,period,scenario,unit,economy,seriesName,value
,,,2028,ref2023,billion miles,20_usa,air travel : seat miles demanded : other europe and eurasia,98.19442
,,,2029,ref2023,billion miles,20_usa,air travel : seat miles demanded : other europe and eurasia,100.992393
,,,2022,ref2023,billion miles,20_usa,air travel : seat miles demanded : other non-oecd asia,375.919769
,,,2023,ref2023,billion miles,20_usa,air travel : seat miles demanded : other non-oecd asia,481.705322
,,,2024,ref2023,billion miles,20_usa,air travel : seat miles demanded : other non-oecd asia,566.80072
,,,2025,ref2023,billion miles,20_usa,air travel : seat miles demanded : other non-oecd asia,619.484985
,,,2026,ref2023,billion miles,20_usa,air travel : seat miles demanded : other non-oecd asia,692.507874
,,,2027,ref2023,billion miles,20_usa,air travel : seat miles demanded : other non-oecd asia,742.443054
,,,2028,ref2023,billion miles,20_usa,air travel : seat miles demanded : other non-oecd asia,789.484985
,,,2029,ref2023,billion miles,20_usa,air travel : seat miles demanded : other non-oecd asia,826.397949
,,,2030,ref2023,billion miles,20_usa,air travel : seat miles demanded : other non-oecd asia,863.726318
,,,2031,ref2023,billion miles,20_usa,air travel : seat miles demanded : other non-oecd asia,901.853699
,,,2032,ref2023,billion miles,20_usa,air travel : seat miles demanded : other non-oecd asia,941.028931
,,,2033,ref2023,billion miles,20_usa,air travel : seat miles demanded : other non-oecd asia,981.257263
,,,2034,ref2023,billion miles,20_usa,air travel : seat miles demanded : other non-oecd asia,1022.627808
,,,2035,ref2023,billion miles,20_usa,air travel : seat miles demanded : other non-oecd asia,1065.224731
,,,2036,ref2023,billion miles,20_usa,air travel : seat miles demanded : other non-oecd asia,1108.566162
,,,2037,ref2023,billion miles,20_usa,air travel : seat miles demanded : other non-oecd asia,1153.080444
,,,2038,ref2023,billion miles,20_usa,air travel : seat miles demanded : other non-oecd asia,1198.865479
,,,2039,ref2023,billion miles,20_usa,air travel : seat miles demanded : other non-oecd asia,1245.902344
,,,2040,ref2023,billion miles,20_usa,air travel : seat miles demanded : other non-oecd asia,1294.303101
,,,2041,ref2023,billion miles,20_usa,air travel : seat miles demanded : other non-oecd asia,1343.395752
