drive,vehicle_type,measure,period,scenario,unit,economy,seriesName,value
bev,,,2033,ref2023,bkwh,5-19,electricity : end-use sectors : generation : generation for own use,1.514843
bev,,,2034,ref2023,bkwh,5-19,electricity : end-use sectors : generation : generation for own use,1.554035
bev,,,2035,ref2023,bkwh,5-19,electricity : end-use sectors : generation : generation for own use,1.580045
bev,,,2036,ref2023,bkwh,5-19,electricity : end-use sectors : generation : generation for own use,1.629119
bev,,,2037,ref2023,bkwh,5-19,electricity : end-use sectors : generation : generation for own use,1.674684
bev,,,2038,ref2023,bkwh,5-19,electricity : end-use sectors : generation : generation for own use,1.724912
bev,,,2039,ref2023,bkwh,5-19,electricity : end-use sectors : generation : generation for own use,1.803171
bev,,,2040,ref2023,bkwh,5-19,electricity : end-use sectors : generation : generation for own use,1.885144
bev,,,2041,ref2023,bkwh,5-19,electricity : end-use sectors : generation : generation for own use,1.934039
bev,,,2042,ref2023,bkwh,5-19,electricity : end-use sectors : generation : generation for own use,1.967801
bev,,,2043,ref2023,bkwh,5-19,electricity : end-use sectors : generation : generation for own use,1.995343
bev,,,2044,ref2023,bkwh,5-19,electricity : end-use sectors : generation : generation for own use,2.030748
bev,,,2045,ref2023,bkwh,5-19,electricity : end-use sectors : generation : generation for own use,2.068687
bev,,,2046,ref2023,bkwh,5-19,electricity : end-use sectors : generation : generation for own use,2.125
bev,,,2047,ref2023,bkwh,5-19,electricity : end-use sectors : generation : generation for own use,2.160615
bev,,,2048,ref2023,bkwh,5-19,electricity : end-use sectors : generation : generation for own use,2.197247
bev,,,2049,ref2023,bkwh,5-19,electricity : end-use sectors : generation : generation for own use,2.231409
bev,,,2050,ref2023,bkwh,5-19,electricity : end-use sectors : generation : generation for own use,2.266139
bev,,,2022,ref2023,bkwh,5-17,electricity : end-use sectors : generation : generation for own use,2.897552
bev,,,2023,ref2023,bkwh,5-17,electricity : end-use sectors : generation : generation for own use,2.989708
bev,,,2024,ref2023,bkwh,5-17,electricity : end-use sectors : generation : generation for own use,3.179426
bev,,,2025,ref2023,bkwh,5-17,electricity : end-use sectors : generation : generation for own use,3.339746
bev,,,2026,ref2023,bkwh,5-17,electricity : end-use sectors : generation : generation for own use,3.49797
bev,,,2027,ref2023,bkwh,5-17,electricity : end-use sectors : generation : generation for own use,3.662283
bev,,,2028,ref2023,bkwh,5-17,electricity : end-use sectors : generation : generation for own use,3.812599
bev,,,2029,ref2023,bkwh,5-17,electricity : end-use sectors : generation : generation for own use,3.997717
bev,,,2030,ref2023,bkwh,5-17,electricity : end-use sectors : generation : generation for own use,4.201991
bev,,,2031,ref2023,bkwh,5-17,electricity : end-use sectors : generation : generation for own use,4.39696
bev,,,2032,ref2023,bkwh,5-17,electricity : end-use sectors : generation : generation for own use,4.577042
bev,,,2033,ref2023,bkwh,5-17,electricity : end-use sectors : generation : generation for own use,4.804488
bev,,,2034,ref2023,bkwh,5-17,electricity : end-use sectors : generation : generation for own use,5.023724
bev,,,2035,ref2023,bkwh,5-17,electricity : end-use sectors : generation : generation for own use,5.218029
bev,,,2036,ref2023,bkwh,5-17,electricity : end-use sectors : generation : generation for own use,5.433674
bev,,,2037,ref2023,bkwh,5-17,electricity : end-use sectors : generation : generation for own use,5.6348
bev,,,2038,ref2023,bkwh,5-17,electricity : end-use sectors : generation : generation for own use,5.850581
bev,,,2039,ref2023,bkwh,5-17,electricity : end-use sectors : generation : generation for own use,6.082596
bev,,,2040,ref2023,bkwh,5-17,electricity : end-use sectors : generation : generation for own use,6.353417
bev,,,2041,ref2023,bkwh,5-17,electricity : end-use sectors : generation : generation for own use,6.646526
