drive,vehicle_type,measure,period,scenario,unit,economy,seriesName,value
,,,2033,ref2023,billion miles,20_usa,air travel : seat miles demanded : south korea,120.097984
,,,2034,ref2023,billion miles,20_usa,air travel : seat miles demanded : south korea,120.730469
,,,2035,ref2023,billion miles,20_usa,air travel : seat miles demanded : south korea,121.325287
,,,2036,ref2023,billion miles,20_usa,air travel : seat miles demanded : south korea,121.944252
,,,2037,ref2023,billion miles,20_usa,air travel : seat miles demanded : south korea,122.356194
,,,2038,ref2023,billion miles,20_usa,air travel : seat miles demanded : south korea,122.580017
,,,2039,ref2023,billion miles,20_usa,air travel : seat miles demanded : south korea,122.832687
,,,2040,ref2023,billion miles,20_usa,air travel : seat miles demanded : south korea,123.255264
,,,2041,ref2023,billion miles,20_usa,air travel : seat miles demanded : south korea,123.997055
,,,2042,ref2023,billion miles,20_usa,air travel : seat miles demanded : south korea,125.002296
,,,2043,ref2023,billion miles,20_usa,air travel : seat miles demanded : south korea,126.128738
,,,2044,ref2023,billion miles,20_usa,air travel : seat miles demanded : south korea,127.335716
,,,2045,ref2023,billion miles,20_usa,air travel : seat miles demanded : south korea,128.549927
,,,2046,ref2023,billion miles,20_usa,air travel : seat miles demanded : south korea,129.687149
,,,2047,ref2023,billion miles,20_usa,air travel : seat miles demanded : south korea,130.745941
,,,2048,ref2023,billion miles,20_usa,air travel : seat miles demanded : south korea,131.831635
,,,2049,ref2023,billion miles,20_usa,air travel : seat miles demanded : south korea,133.037674
,,,2050,ref2023,billion miles,20_usa,air travel : seat miles demanded : south korea,134.431183
,,,2050,ref2023,billion miles,20_usa,air travel : seat miles demanded : u.s.,2350.269043
,,,2022,ref2023,billion miles,20_usa,air travel : seat miles demanded : u.s.,1173.034668
,,,2023,ref2023,billion miles,20_usa,air travel : seat miles demanded : u.s.,1318.69458
,,,2024,ref2023,billion miles,20_usa,air travel : seat miles demanded : u.s.,1361.611084
,,,2025,ref2023,billion miles,20_usa,air travel : seat miles demanded : u.s.,1371.655151
,,,2026,ref2023,billion miles,20_usa,air travel : seat miles demanded : u.s.,1402.927979
,,,2027,ref2023,billion miles,20_usa,air travel : seat miles demanded : u.s.,1433.839844
,,,2028,ref2023,billion miles,20_usa,air travel : seat miles demanded : u.s.,1461.472168
,,,2029,ref2023,billion miles,20_usa,air travel : seat miles demanded : u.s.,1484.829102
,,,2030,ref2023,billion miles,20_usa,air travel : seat miles demanded : u.s.,1504.268799
,,,2031,ref2023,billion miles,20_usa,air travel : seat miles demanded : u.s.,1524.726929
,,,2032,ref2023,billion miles,20_usa,air travel : seat miles demanded : u.s.,1552.256836
,,,2033,ref2023,billion miles,20_usa,air travel : seat miles demanded : u.s.,1583.924805
,,,2034,ref2023,billion miles,20_usa,air travel : seat miles demanded : u.s.,1615.380249
,,,2035,ref2023,billion miles,20_usa,air travel : seat miles demanded : u.s.,1647.346191
,,,2036,ref2023,billion miles,20_usa,air travel : seat miles demanded : u.s.,1682.5896
,,,2037,ref2023,billion miles,20_usa,air travel : seat miles demanded : u.s.,1721.046875
,,,2038,ref2023,billion miles,20_usa,air travel : seat miles demanded : u.s.,1761.139038
,,,2039,ref2023,billion miles,20_usa,air travel : seat miles demanded : u.s.,1801.94104
,,,2040,ref2023,billion miles,20_usa,air travel : seat miles demanded : u.s.,1848.072021
,,,2041,ref2023,billion miles,20_usa,air travel : seat miles demanded : u.s.,1894.204102
,,,2042,ref2023,billion miles,20_usa,air travel : seat miles demanded : u.s.,1941.463013
,,,2043,ref2023,billion miles,20_usa,air travel : seat miles demanded : u.s.,1990.364258
,,,2044,ref2023,billion miles,20_usa,air travel : seat miles demanded : u.s.,2038.437378
,,,2045,ref2023,billion miles,20_usa,air travel : seat miles demanded : u.s.,2085.6875
,,,2046,ref2023,billion miles,20_usa,air travel : seat miles demanded : u.s.,2134.004883
,,,2047,ref2023,billion miles,20_usa,air travel : seat miles demanded : u.s.,2185.896973
,,,2048,ref2023,billion miles,20_usa,air travel : seat miles demanded : u.s.,2238.836182
,,,2049,ref2023,billion miles,20_usa,air travel : seat miles demanded : u.s.,2292.355469
,,,2022,ref2023,billion miles,20_usa,air travel : seat miles demanded : world,324.335327
,,,2023,ref2023,billion miles,20_usa,air travel : seat miles demanded : world,350.073364
,,,2024,ref2023,billion miles,20_usa,air travel : seat miles demanded : world,362.878204
,,,2025,ref2023,billion miles,20_usa,air travel : seat miles demanded : world,374.743317
,,,2026,ref2023,billion miles,20_usa,air travel : seat miles demanded : world,391.187134
,,,2027,ref2023,billion miles,20_usa,air travel : seat miles demanded : world,405.729492
,,,2028,ref2023,billion miles,20_usa,air travel : seat miles demanded : world,419.881104
,,,2029,ref2023,billion miles,20_usa,air travel : seat miles demanded : world,433.706757
,,,2030,ref2023,billion miles,20_usa,air travel : seat miles demanded : world,447.285309
,,,2031,ref2023,billion miles,20_usa,air travel : seat miles demanded : world,461.123627
,,,2032,ref2023,billion miles,20_usa,air travel : seat miles demanded : world,475.765045
,,,2033,ref2023,billion miles,20_usa,air travel : seat miles demanded : world,490.919189
,,,2034,ref2023,billion miles,20_usa,air travel : seat miles demanded : world,506.205109
,,,2035,ref2023,billion miles,20_usa,air travel : seat miles demanded : world,521.71698
,,,2036,ref2023,billion miles,20_usa,air travel : seat miles demanded : world,537.6875
,,,2037,ref2023,billion miles,20_usa,air travel : seat miles demanded : world,554.125427
,,,2038,ref2023,billion miles,20_usa,air travel : seat miles demanded : world,570.895691
,,,2039,ref2023,billion miles,20_usa,air travel : seat miles demanded : world,587.942932
,,,2040,ref2023,billion miles,20_usa,air travel : seat miles demanded : world,605.730774
,,,2041,ref2023,billion miles,20_usa,air travel : seat miles demanded : world,623.819824
,,,2042,ref2023,billion miles,20_usa,air travel : seat miles demanded : world,642.326477
,,,2043,ref2023,billion miles,20_usa,air travel : seat miles demanded : world,661.240295
,,,2044,ref2023,billion miles,20_usa,air travel : seat miles demanded : world,680.270386
,,,2045,ref2023,billion miles,20_usa,air travel : seat miles demanded : world,699.335388
,,,2046,ref2023,billion miles,20_usa,air travel : seat miles demanded : world,718.513245
,,,2047,ref2023,billion miles,20_usa,air travel : seat miles demanded : world,738.109253
,,,2048,ref2023,billion miles,20_usa,air travel : seat miles demanded : world,757.890808
,,,2049,ref2023,billion miles,20_usa,air travel : seat miles demanded : world,777.751099
,,,2050,ref2023,billion miles,20_usa,air travel : seat miles demanded : world,797.956848
,,,2044,ref2023,billion miles,20_usa,air travel : seat miles demanded : africa: narrow body aircraft,169.966019
,,,2045,ref2023,billion miles,20_usa,air travel : seat miles demanded : africa: narrow body aircraft,176.682877
,,,2046,ref2023,billion miles,20_usa,air travel : seat miles demanded : africa: narrow body aircraft,183.623535
,,,2047,ref2023,billion miles,20_usa,air travel : seat miles demanded : africa: narrow body aircraft,190.752213
,,,2048,ref2023,billion miles,20_usa,air travel : seat miles demanded : africa: narrow body aircraft,198.067795
,,,2049,ref2023,billion miles,20_usa,air travel : seat miles demanded : africa: narrow body aircraft,205.572815
,,,2050,ref2023,billion miles,20_usa,air travel : seat miles demanded : africa: narrow body aircraft,213.274094
,,,2022,ref2023,billion miles,20_usa,air travel : seat miles demanded : africa: narrow body aircraft,45.48558
,,,2023,ref2023,billion miles,20_usa,air travel : seat miles demanded : africa: narrow body aircraft,55.676125
,,,2024,ref2023,billion miles,20_usa,air travel : seat miles demanded : africa: narrow body aircraft,66.977654
,,,2025,ref2023,billion miles,20_usa,air travel : seat miles demanded : africa: narrow body aircraft,72.654564
