drive,vehicle_type,measure,period,scenario,unit,economy,seriesName,value
bev,,,2025,ref2023,2022 $/mcf,20_usa,natural gas delivered : electric power : west south central,3.585189
bev,,,2026,ref2023,2022 $/mcf,20_usa,natural gas delivered : electric power : west south central,3.14794
bev,,,2027,ref2023,2022 $/mcf,20_usa,natural gas delivered : electric power : west south central,2.924447
bev,,,2028,ref2023,2022 $/mcf,20_usa,natural gas delivered : electric power : west south central,2.874731
bev,,,2029,ref2023,2022 $/mcf,20_usa,natural gas delivered : electric power : west south central,2.893556
bev,,,2030,ref2023,2022 $/mcf,20_usa,natural gas delivered : electric power : west south central,2.998999
bev,,,2031,ref2023,2022 $/mcf,20_usa,natural gas delivered : electric power : west south central,3.142415
bev,,,2032,ref2023,2022 $/mcf,20_usa,natural gas delivered : electric power : west south central,3.284031
bev,,,2033,ref2023,2022 $/mcf,20_usa,natural gas delivered : electric power : west south central,3.47629
bev,,,2034,ref2023,2022 $/mcf,20_usa,natural gas delivered : electric power : west south central,3.617208
bev,,,2035,ref2023,2022 $/mcf,20_usa,natural gas delivered : electric power : west south central,3.759918
bev,,,2036,ref2023,2022 $/mcf,20_usa,natural gas delivered : electric power : west south central,3.788334
bev,,,2037,ref2023,2022 $/mcf,20_usa,natural gas delivered : electric power : west south central,3.792912
bev,,,2038,ref2023,2022 $/mcf,20_usa,natural gas delivered : electric power : west south central,3.966037
bev,,,2039,ref2023,2022 $/mcf,20_usa,natural gas delivered : electric power : west south central,3.88898
bev,,,2040,ref2023,2022 $/mcf,20_usa,natural gas delivered : electric power : west south central,4.096725
bev,,,2041,ref2023,2022 $/mcf,20_usa,natural gas delivered : electric power : west south central,4.184255
bev,,,2042,ref2023,2022 $/mcf,20_usa,natural gas delivered : electric power : west south central,4.174954
bev,,,2043,ref2023,2022 $/mcf,20_usa,natural gas delivered : electric power : west south central,4.102211
bev,,,2044,ref2023,2022 $/mcf,20_usa,natural gas delivered : electric power : west south central,4.074482
bev,,,2045,ref2023,2022 $/mcf,20_usa,natural gas delivered : electric power : west south central,4.070039
bev,,,2046,ref2023,2022 $/mcf,20_usa,natural gas delivered : electric power : west south central,4.071937
bev,,,2047,ref2023,2022 $/mcf,20_usa,natural gas delivered : electric power : west south central,4.034376
bev,,,2048,ref2023,2022 $/mcf,20_usa,natural gas delivered : electric power : west south central,4.017342
bev,,,2049,ref2023,2022 $/mcf,20_usa,natural gas delivered : electric power : west south central,3.934022
bev,,,2050,ref2023,2022 $/mcf,20_usa,natural gas delivered : electric power : west south central,3.920043
,,,2022,ref2023,2022 $/mcf,20_usa,natural gas delivered : transportation : east south central,17.833939
,,,2023,ref2023,2022 $/mcf,20_usa,natural gas delivered : transportation : east south central,16.327333
,,,2024,ref2023,2022 $/mcf,20_usa,natural gas delivered : transportation : east south central,14.827703
,,,2025,ref2023,2022 $/mcf,20_usa,natural gas delivered : transportation : east south central,14.08409
,,,2026,ref2023,2022 $/mcf,20_usa,natural gas delivered : transportation : east south central,13.44771
,,,2027,ref2023,2022 $/mcf,20_usa,natural gas delivered : transportation : east south central,13.08196
,,,2028,ref2023,2022 $/mcf,20_usa,natural gas delivered : transportation : east south central,12.870122
,,,2029,ref2023,2022 $/mcf,20_usa,natural gas delivered : transportation : east south central,12.744187
,,,2030,ref2023,2022 $/mcf,20_usa,natural gas delivered : transportation : east south central,12.685598
,,,2031,ref2023,2022 $/mcf,20_usa,natural gas delivered : transportation : east south central,12.660619
,,,2032,ref2023,2022 $/mcf,20_usa,natural gas delivered : transportation : east south central,12.641229
,,,2033,ref2023,2022 $/mcf,20_usa,natural gas delivered : transportation : east south central,12.67163
,,,2034,ref2023,2022 $/mcf,20_usa,natural gas delivered : transportation : east south central,12.639132
,,,2035,ref2023,2022 $/mcf,20_usa,natural gas delivered : transportation : east south central,12.580781
,,,2036,ref2023,2022 $/mcf,20_usa,natural gas delivered : transportation : east south central,12.424477
,,,2037,ref2023,2022 $/mcf,20_usa,natural gas delivered : transportation : east south central,12.312686
,,,2038,ref2023,2022 $/mcf,20_usa,natural gas delivered : transportation : east south central,12.293517
,,,2039,ref2023,2022 $/mcf,20_usa,natural gas delivered : transportation : east south central,12.079486
,,,2040,ref2023,2022 $/mcf,20_usa,natural gas delivered : transportation : east south central,12.091501
,,,2041,ref2023,2022 $/mcf,20_usa,natural gas delivered : transportation : east south central,12.051854
,,,2042,ref2023,2022 $/mcf,20_usa,natural gas delivered : transportation : east south central,11.921983
,,,2043,ref2023,2022 $/mcf,20_usa,natural gas delivered : transportation : east south central,11.750655
,,,2044,ref2023,2022 $/mcf,20_usa,natural gas delivered : transportation : east south central,11.608424
,,,2045,ref2023,2022 $/mcf,20_usa,natural gas delivered : transportation : east south central,11.512781
,,,2046,ref2023,2022 $/mcf,20_usa,natural gas delivered : transportation : east south central,11.421101
,,,2047,ref2023,2022 $/mcf,20_usa,natural gas delivered : transportation : east south central,11.286413
,,,2048,ref2023,2022 $/mcf,20_usa,natural gas delivered : transportation : east south central,11.17001
,,,2049,ref2023,2022 $/mcf,20_usa,natural gas delivered : transportation : east south central,11.03896
,,,2050,ref2023,2022 $/mcf,20_usa,natural gas delivered : transportation : east south central,10.964184
bev,,,2022,ref2023,2022 $/kw,5-0,electricity capital costs : renewables : photovoltaic with storage,0.0
bev,,,2023,ref2023,2022 $/kw,5-0,electricity capital costs : renewables : photovoltaic with storage,1808.185669
bev,,,2024,ref2023,2022 $/kw,5-0,electricity capital costs : renewables : photovoltaic with storage,1590.543701
bev,,,2025,ref2023,2022 $/kw,5-0,electricity capital costs : renewables : photovoltaic with storage,1445.38269
bev,,,2026,ref2023,2022 $/kw,5-0,electricity capital costs : renewables : photovoltaic with storage,1359.76709
bev,,,2027,ref2023,2022 $/kw,5-0,electricity capital costs : renewables : photovoltaic with storage,1303.533447
bev,,,2028,ref2023,2022 $/kw,5-0,electricity capital costs : renewables : photovoltaic with storage,1258.815918
bev,,,2029,ref2023,2022 $/kw,5-0,electricity capital costs : renewables : photovoltaic with storage,1224.707397
bev,,,2030,ref2023,2022 $/kw,5-0,electricity capital costs : renewables : photovoltaic with storage,1198.977539
bev,,,2031,ref2023,2022 $/kw,5-0,electricity capital costs : renewables : photovoltaic with storage,1180.294922
bev,,,2032,ref2023,2022 $/kw,5-0,electricity capital costs : renewables : photovoltaic with storage,1165.486694
bev,,,2033,ref2023,2022 $/kw,5-0,electricity capital costs : renewables : photovoltaic with storage,1151.005005
bev,,,2034,ref2023,2022 $/kw,5-0,electricity capital costs : renewables : photovoltaic with storage,1135.665039
bev,,,2035,ref2023,2022 $/kw,5-0,electricity capital costs : renewables : photovoltaic with storage,1120.267334
bev,,,2036,ref2023,2022 $/kw,5-0,electricity capital costs : renewables : photovoltaic with storage,1104.28418
bev,,,2048,ref2023,2022 $/kw,5-0,electricity capital costs : renewables : photovoltaic with storage,918.258545
bev,,,2045,ref2023,2022 $/kw,5-0,electricity capital costs : renewables : photovoltaic with storage,965.308289
bev,,,2046,ref2023,2022 $/kw,5-0,electricity capital costs : renewables : photovoltaic with storage,949.525513
