drive,vehicle_type,measure,period,scenario,unit,economy,seriesName,value
,,,2041,ref2023,tcf,20_usa,natural gas use : all sectors : pacific,2.742529
,,,2042,ref2023,tcf,20_usa,natural gas use : all sectors : pacific,2.754385
,,,2043,ref2023,tcf,20_usa,natural gas use : all sectors : pacific,2.7562
,,,2044,ref2023,tcf,20_usa,natural gas use : all sectors : pacific,2.761583
,,,2045,ref2023,tcf,20_usa,natural gas use : all sectors : pacific,2.781182
,,,2046,ref2023,tcf,20_usa,natural gas use : all sectors : pacific,2.666401
,,,2047,ref2023,tcf,20_usa,natural gas use : all sectors : pacific,2.692118
,,,2048,ref2023,tcf,20_usa,natural gas use : all sectors : pacific,2.738575
,,,2049,ref2023,tcf,20_usa,natural gas use : all sectors : pacific,2.756346
,,,2050,ref2023,tcf,20_usa,natural gas use : all sectors : pacific,2.778143
,,,2022,ref2023,tcf,20_usa,natural gas use : all sectors : south atlantic,4.015785
,,,2023,ref2023,tcf,20_usa,natural gas use : all sectors : south atlantic,4.013859
,,,2024,ref2023,tcf,20_usa,natural gas use : all sectors : south atlantic,3.826978
,,,2025,ref2023,tcf,20_usa,natural gas use : all sectors : south atlantic,3.71614
,,,2026,ref2023,tcf,20_usa,natural gas use : all sectors : south atlantic,3.52056
,,,2027,ref2023,tcf,20_usa,natural gas use : all sectors : south atlantic,3.270087
,,,2028,ref2023,tcf,20_usa,natural gas use : all sectors : south atlantic,3.113716
,,,2029,ref2023,tcf,20_usa,natural gas use : all sectors : south atlantic,3.120928
,,,2030,ref2023,tcf,20_usa,natural gas use : all sectors : south atlantic,3.097841
,,,2031,ref2023,tcf,20_usa,natural gas use : all sectors : south atlantic,3.017565
,,,2032,ref2023,tcf,20_usa,natural gas use : all sectors : south atlantic,2.98014
,,,2033,ref2023,tcf,20_usa,natural gas use : all sectors : south atlantic,2.949114
,,,2034,ref2023,tcf,20_usa,natural gas use : all sectors : south atlantic,2.891808
,,,2035,ref2023,tcf,20_usa,natural gas use : all sectors : south atlantic,2.916659
,,,2036,ref2023,tcf,20_usa,natural gas use : all sectors : south atlantic,2.931849
,,,2037,ref2023,tcf,20_usa,natural gas use : all sectors : south atlantic,2.949112
,,,2038,ref2023,tcf,20_usa,natural gas use : all sectors : south atlantic,2.973617
,,,2039,ref2023,tcf,20_usa,natural gas use : all sectors : south atlantic,3.010703
