drive,vehicle_type,measure,period,scenario,unit,economy,seriesName,value
bev,,,2042,ref2023,nom $/mmbtu,5-22,electricity : fuel prices : natural gas,6.964284
bev,,,2043,ref2023,nom $/mmbtu,5-22,electricity : fuel prices : natural gas,6.996107
bev,,,2044,ref2023,nom $/mmbtu,5-22,electricity : fuel prices : natural gas,7.051789
bev,,,2045,ref2023,nom $/mmbtu,5-22,electricity : fuel prices : natural gas,6.97511
bev,,,2046,ref2023,nom $/mmbtu,5-22,electricity : fuel prices : natural gas,7.11863
bev,,,2047,ref2023,nom $/mmbtu,5-22,electricity : fuel prices : natural gas,7.409714
bev,,,2048,ref2023,nom $/mmbtu,5-22,electricity : fuel prices : natural gas,7.491806
bev,,,2049,ref2023,nom $/mmbtu,5-22,electricity : fuel prices : natural gas,7.746727
bev,,,2050,ref2023,nom $/mmbtu,5-22,electricity : fuel prices : natural gas,7.911738
bev,,,2048,ref2023,nom $/mmbtu,5-20,electricity : fuel prices : natural gas,8.264191
bev,,,2045,ref2023,nom $/mmbtu,5-20,electricity : fuel prices : natural gas,7.681533
bev,,,2046,ref2023,nom $/mmbtu,5-20,electricity : fuel prices : natural gas,7.88399
bev,,,2047,ref2023,nom $/mmbtu,5-20,electricity : fuel prices : natural gas,8.106262
bev,,,2049,ref2023,nom $/mmbtu,5-20,electricity : fuel prices : natural gas,8.47266
bev,,,2050,ref2023,nom $/mmbtu,5-20,electricity : fuel prices : natural gas,8.742813
bev,,,2022,ref2023,nom $/mmbtu,5-20,electricity : fuel prices : natural gas,7.603746
bev,,,2023,ref2023,nom $/mmbtu,5-20,electricity : fuel prices : natural gas,6.001013
bev,,,2024,ref2023,nom $/mmbtu,5-20,electricity : fuel prices : natural gas,4.95271
bev,,,2025,ref2023,nom $/mmbtu,5-20,electricity : fuel prices : natural gas,4.482302
bev,,,2026,ref2023,nom $/mmbtu,5-20,electricity : fuel prices : natural gas,4.135333
bev,,,2027,ref2023,nom $/mmbtu,5-20,electricity : fuel prices : natural gas,3.927245
bev,,,2028,ref2023,nom $/mmbtu,5-20,electricity : fuel prices : natural gas,3.862191
bev,,,2029,ref2023,nom $/mmbtu,5-20,electricity : fuel prices : natural gas,3.786066
bev,,,2030,ref2023,nom $/mmbtu,5-20,electricity : fuel prices : natural gas,3.976346
bev,,,2031,ref2023,nom $/mmbtu,5-20,electricity : fuel prices : natural gas,4.257659
bev,,,2032,ref2023,nom $/mmbtu,5-20,electricity : fuel prices : natural gas,4.697094
bev,,,2033,ref2023,nom $/mmbtu,5-20,electricity : fuel prices : natural gas,4.964442
bev,,,2034,ref2023,nom $/mmbtu,5-20,electricity : fuel prices : natural gas,5.297316
bev,,,2035,ref2023,nom $/mmbtu,5-20,electricity : fuel prices : natural gas,5.597183
bev,,,2036,ref2023,nom $/mmbtu,5-20,electricity : fuel prices : natural gas,5.80724
bev,,,2037,ref2023,nom $/mmbtu,5-20,electricity : fuel prices : natural gas,6.068916
bev,,,2038,ref2023,nom $/mmbtu,5-20,electricity : fuel prices : natural gas,6.480443
bev,,,2039,ref2023,nom $/mmbtu,5-20,electricity : fuel prices : natural gas,6.477528
bev,,,2040,ref2023,nom $/mmbtu,5-20,electricity : fuel prices : natural gas,6.900684
bev,,,2041,ref2023,nom $/mmbtu,5-20,electricity : fuel prices : natural gas,7.262177
