drive,vehicle_type,measure,period,scenario,unit,economy,seriesName,value
bev,,,2023,ref2023,2022 $/mmbtu,5-6,electricity : fuel prices : distillate fuel oil,30.906376
bev,,,2024,ref2023,2022 $/mmbtu,5-6,electricity : fuel prices : distillate fuel oil,28.826317
bev,,,2025,ref2023,2022 $/mmbtu,5-6,electricity : fuel prices : distillate fuel oil,26.052092
bev,,,2026,ref2023,2022 $/mmbtu,5-6,electricity : fuel prices : distillate fuel oil,24.41761
bev,,,2027,ref2023,2022 $/mmbtu,5-6,electricity : fuel prices : distillate fuel oil,22.755274
bev,,,2028,ref2023,2022 $/mmbtu,5-6,electricity : fuel prices : distillate fuel oil,21.210337
bev,,,2029,ref2023,2022 $/mmbtu,5-6,electricity : fuel prices : distillate fuel oil,21.295412
bev,,,2030,ref2023,2022 $/mmbtu,5-6,electricity : fuel prices : distillate fuel oil,21.356913
bev,,,2031,ref2023,2022 $/mmbtu,5-6,electricity : fuel prices : distillate fuel oil,21.507738
bev,,,2032,ref2023,2022 $/mmbtu,5-6,electricity : fuel prices : distillate fuel oil,21.61972
bev,,,2033,ref2023,2022 $/mmbtu,5-6,electricity : fuel prices : distillate fuel oil,21.689747
bev,,,2034,ref2023,2022 $/mmbtu,5-6,electricity : fuel prices : distillate fuel oil,21.811407
bev,,,2035,ref2023,2022 $/mmbtu,5-6,electricity : fuel prices : distillate fuel oil,21.896
bev,,,2022,ref2023,nom $/mmbtu,5-3,electricity : fuel prices : distillate fuel oil,32.042152
bev,,,2023,ref2023,nom $/mmbtu,5-3,electricity : fuel prices : distillate fuel oil,30.57616
bev,,,2024,ref2023,nom $/mmbtu,5-3,electricity : fuel prices : distillate fuel oil,28.910767
bev,,,2025,ref2023,nom $/mmbtu,5-3,electricity : fuel prices : distillate fuel oil,26.48477
bev,,,2026,ref2023,nom $/mmbtu,5-3,electricity : fuel prices : distillate fuel oil,25.203777
bev,,,2027,ref2023,nom $/mmbtu,5-3,electricity : fuel prices : distillate fuel oil,23.900637
bev,,,2028,ref2023,nom $/mmbtu,5-3,electricity : fuel prices : distillate fuel oil,22.669647
bev,,,2029,ref2023,nom $/mmbtu,5-3,electricity : fuel prices : distillate fuel oil,23.275106
bev,,,2030,ref2023,nom $/mmbtu,5-3,electricity : fuel prices : distillate fuel oil,23.785261
bev,,,2031,ref2023,nom $/mmbtu,5-3,electricity : fuel prices : distillate fuel oil,24.535404
bev,,,2032,ref2023,nom $/mmbtu,5-3,electricity : fuel prices : distillate fuel oil,25.207895
bev,,,2033,ref2023,nom $/mmbtu,5-3,electricity : fuel prices : distillate fuel oil,25.897684
bev,,,2034,ref2023,nom $/mmbtu,5-3,electricity : fuel prices : distillate fuel oil,26.656502
bev,,,2035,ref2023,nom $/mmbtu,5-3,electricity : fuel prices : distillate fuel oil,27.374453
bev,,,2036,ref2023,nom $/mmbtu,5-3,electricity : fuel prices : distillate fuel oil,28.099041
bev,,,2037,ref2023,nom $/mmbtu,5-3,electricity : fuel prices : distillate fuel oil,28.896372
bev,,,2038,ref2023,nom $/mmbtu,5-3,electricity : fuel prices : distillate fuel oil,29.628777
bev,,,2039,ref2023,nom $/mmbtu,5-3,electricity : fuel prices : distillate fuel oil,30.40164
bev,,,2040,ref2023,nom $/mmbtu,5-3,electricity : fuel prices : distillate fuel oil,31.176903
bev,,,2041,ref2023,nom $/mmbtu,5-3,electricity : fuel prices : distillate fuel oil,32.108326
bev,,,2042,ref2023,nom $/mmbtu,5-3,electricity : fuel prices : distillate fuel oil,32.88311
bev,,,2043,ref2023,nom $/mmbtu,5-3,electricity : fuel prices : distillate fuel oil,33.873062
bev,,,2044,ref2023,nom $/mmbtu,5-3,electricity : fuel prices : distillate fuel oil,34.564396
bev,,,2045,ref2023,nom $/mmbtu,5-3,electricity : fuel prices : distillate fuel oil,35.652065
bev,,,2046,ref2023,nom $/mmbtu,5-3,electricity : fuel prices : distillate fuel oil,36.71788
bev,,,2047,ref2023,nom $/mmbtu,5-3,electricity : fuel prices : distillate fuel oil,37.683189
bev,,,2048,ref2023,nom $/mmbtu,5-3,electricity : fuel prices : distillate fuel oil,38.632652
bev,,,2049,ref2023,nom $/mmbtu,5-3,electricity : fuel prices : distillate fuel oil,39.685078
bev,,,2050,ref2023,nom $/mmbtu,5-3,electricity : fuel prices : distillate fuel oil,40.684311
bev,,,2022,ref2023,2022 $/mmbtu,5-3,electricity : fuel prices : distillate fuel oil,32.042152
bev,,,2023,ref2023,2022 $/mmbtu,5-3,electricity : fuel prices : distillate fuel oil,29.36237
bev,,,2024,ref2023,2022 $/mmbtu,5-3,electricity : fuel prices : distillate fuel oil,27.10158
bev,,,2025,ref2023,2022 $/mmbtu,5-3,electricity : fuel prices : distillate fuel oil,24.299002
bev,,,2026,ref2023,2022 $/mmbtu,5-3,electricity : fuel prices : distillate fuel oil,22.640993
bev,,,2027,ref2023,2022 $/mmbtu,5-3,electricity : fuel prices : distillate fuel oil,21.016363
bev,,,2028,ref2023,2022 $/mmbtu,5-3,electricity : fuel prices : distillate fuel oil,19.512367
bev,,,2029,ref2023,2022 $/mmbtu,5-3,electricity : fuel prices : distillate fuel oil,19.603569
bev,,,2030,ref2023,2022 $/mmbtu,5-3,electricity : fuel prices : distillate fuel oil,19.595835
bev,,,2031,ref2023,2022 $/mmbtu,5-3,electricity : fuel prices : distillate fuel oil,19.761698
bev,,,2032,ref2023,2022 $/mmbtu,5-3,electricity : fuel prices : distillate fuel oil,19.848402
bev,,,2033,ref2023,2022 $/mmbtu,5-3,electricity : fuel prices : distillate fuel oil,19.919792
bev,,,2034,ref2023,2022 $/mmbtu,5-3,electricity : fuel prices : distillate fuel oil,20.023752
bev,,,2035,ref2023,2022 $/mmbtu,5-3,electricity : fuel prices : distillate fuel oil,20.092566
bev,,,2036,ref2023,2022 $/mmbtu,5-3,electricity : fuel prices : distillate fuel oil,20.160082
bev,,,2037,ref2023,2022 $/mmbtu,5-3,electricity : fuel prices : distillate fuel oil,20.27825
bev,,,2038,ref2023,2022 $/mmbtu,5-3,electricity : fuel prices : distillate fuel oil,20.342442
bev,,,2039,ref2023,2022 $/mmbtu,5-3,electricity : fuel prices : distillate fuel oil,20.424519
bev,,,2040,ref2023,2022 $/mmbtu,5-3,electricity : fuel prices : distillate fuel oil,20.488449
bev,,,2041,ref2023,2022 $/mmbtu,5-3,electricity : fuel prices : distillate fuel oil,20.637815
bev,,,2042,ref2023,2022 $/mmbtu,5-3,electricity : fuel prices : distillate fuel oil,20.668964
bev,,,2043,ref2023,2022 $/mmbtu,5-3,electricity : fuel prices : distillate fuel oil,20.814089
bev,,,2044,ref2023,2022 $/mmbtu,5-3,electricity : fuel prices : distillate fuel oil,20.759533
bev,,,2045,ref2023,2022 $/mmbtu,5-3,electricity : fuel prices : distillate fuel oil,20.925209
bev,,,2046,ref2023,2022 $/mmbtu,5-3,electricity : fuel prices : distillate fuel oil,21.054047
bev,,,2047,ref2023,2022 $/mmbtu,5-3,electricity : fuel prices : distillate fuel oil,21.106115
bev,,,2048,ref2023,2022 $/mmbtu,5-3,electricity : fuel prices : distillate fuel oil,21.131348
bev,,,2049,ref2023,2022 $/mmbtu,5-3,electricity : fuel prices : distillate fuel oil,21.198214
bev,,,2050,ref2023,2022 $/mmbtu,5-3,electricity : fuel prices : distillate fuel oil,21.219727
bev,,,2022,ref2023,nom $/mmbtu,5-0,electricity : fuel prices : distillate fuel oil,35.259407
bev,,,2023,ref2023,nom $/mmbtu,5-0,electricity : fuel prices : distillate fuel oil,34.269009
bev,,,2024,ref2023,nom $/mmbtu,5-0,electricity : fuel prices : distillate fuel oil,32.765411
bev,,,2025,ref2023,nom $/mmbtu,5-0,electricity : fuel prices : distillate fuel oil,30.383577
bev,,,2026,ref2023,nom $/mmbtu,5-0,electricity : fuel prices : distillate fuel oil,29.2376
bev,,,2027,ref2023,nom $/mmbtu,5-0,electricity : fuel prices : distillate fuel oil,28.032406
bev,,,2028,ref2023,nom $/mmbtu,5-0,electricity : fuel prices : distillate fuel oil,26.86512
bev,,,2029,ref2023,nom $/mmbtu,5-0,electricity : fuel prices : distillate fuel oil,27.668533
bev,,,2030,ref2023,nom $/mmbtu,5-0,electricity : fuel prices : distillate fuel oil,28.45545
bev,,,2031,ref2023,nom $/mmbtu,5-0,electricity : fuel prices : distillate fuel oil,29.090471
bev,,,2032,ref2023,nom $/mmbtu,5-0,electricity : fuel prices : distillate fuel oil,29.901722
bev,,,2033,ref2023,nom $/mmbtu,5-0,electricity : fuel prices : distillate fuel oil,30.598249
bev,,,2034,ref2023,nom $/mmbtu,5-0,electricity : fuel prices : distillate fuel oil,31.515295
bev,,,2035,ref2023,nom $/mmbtu,5-0,electricity : fuel prices : distillate fuel oil,32.383911
bev,,,2036,ref2023,nom $/mmbtu,5-0,electricity : fuel prices : distillate fuel oil,33.228851
bev,,,2037,ref2023,nom $/mmbtu,5-0,electricity : fuel prices : distillate fuel oil,34.043926
bev,,,2038,ref2023,nom $/mmbtu,5-0,electricity : fuel prices : distillate fuel oil,34.855011
bev,,,2039,ref2023,nom $/mmbtu,5-0,electricity : fuel prices : distillate fuel oil,35.732315
bev,,,2040,ref2023,nom $/mmbtu,5-0,electricity : fuel prices : distillate fuel oil,36.671261
bev,,,2041,ref2023,nom $/mmbtu,5-0,electricity : fuel prices : distillate fuel oil,37.740311
bev,,,2042,ref2023,nom $/mmbtu,5-0,electricity : fuel prices : distillate fuel oil,38.580009
bev,,,2043,ref2023,nom $/mmbtu,5-0,electricity : fuel prices : distillate fuel oil,39.647186
bev,,,2044,ref2023,nom $/mmbtu,5-0,electricity : fuel prices : distillate fuel oil,40.466434
bev,,,2045,ref2023,nom $/mmbtu,5-0,electricity : fuel prices : distillate fuel oil,41.605183
bev,,,2046,ref2023,nom $/mmbtu,5-0,electricity : fuel prices : distillate fuel oil,43.006218
bev,,,2047,ref2023,nom $/mmbtu,5-0,electricity : fuel prices : distillate fuel oil,44.095974
bev,,,2048,ref2023,nom $/mmbtu,5-0,electricity : fuel prices : distillate fuel oil,45.241764
