drive,vehicle_type,measure,period,scenario,unit,economy,seriesName,value
,,,2038,ref2023,percent,20_usa,technology market penetration : car : 8 speed automatic ii,0.950354
,,,2039,ref2023,percent,20_usa,technology market penetration : car : 8 speed automatic ii,0.950064
,,,2040,ref2023,percent,20_usa,technology market penetration : car : 8 speed automatic ii,0.944318
,,,2041,ref2023,percent,20_usa,technology market penetration : car : 8 speed automatic ii,0.940885
,,,2042,ref2023,percent,20_usa,technology market penetration : car : 8 speed automatic ii,0.94079
,,,2043,ref2023,percent,20_usa,technology market penetration : car : 8 speed automatic ii,0.934147
,,,2044,ref2023,percent,20_usa,technology market penetration : car : 8 speed automatic ii,0.940072
,,,2045,ref2023,percent,20_usa,technology market penetration : car : 8 speed automatic ii,0.934728
,,,2046,ref2023,percent,20_usa,technology market penetration : car : 8 speed automatic ii,0.951403
,,,2047,ref2023,percent,20_usa,technology market penetration : car : 8 speed automatic ii,0.930138
,,,2048,ref2023,percent,20_usa,technology market penetration : car : 8 speed automatic ii,0.93514
,,,2022,ref2023,percent,20_usa,technology market penetration : car : 8 speed automatic ii,10.220901
,,,2023,ref2023,percent,20_usa,technology market penetration : car : 8 speed automatic ii,13.033647
,,,2024,ref2023,percent,20_usa,technology market penetration : car : 8 speed automatic ii,15.906741
,,,2025,ref2023,percent,20_usa,technology market penetration : car : 8 speed automatic ii,10.395658
,,,2026,ref2023,percent,20_usa,technology market penetration : car : 8 speed automatic ii,9.577397
,,,2027,ref2023,percent,20_usa,technology market penetration : car : 8 speed automatic ii,7.310434
,,,2028,ref2023,percent,20_usa,technology market penetration : car : 8 speed automatic ii,1.07207
,,,2029,ref2023,percent,20_usa,technology market penetration : car : 8 speed automatic ii,1.067204
,,,2030,ref2023,percent,20_usa,technology market penetration : car : 8 speed automatic ii,1.062955
,,,2049,ref2023,percent,20_usa,technology market penetration : car : 8 speed automatic ii,0.927775
,,,2050,ref2023,percent,20_usa,technology market penetration : car : 8 speed automatic ii,0.932656
,,,2022,ref2023,percent,20_usa,technology market penetration : car : 8 speed automatic iii,5.77651
,,,2023,ref2023,percent,20_usa,technology market penetration : car : 8 speed automatic iii,7.88687
,,,2024,ref2023,percent,20_usa,technology market penetration : car : 8 speed automatic iii,10.184675
,,,2025,ref2023,percent,20_usa,technology market penetration : car : 8 speed automatic iii,16.585688
,,,2026,ref2023,percent,20_usa,technology market penetration : car : 8 speed automatic iii,16.223379
,,,2027,ref2023,percent,20_usa,technology market penetration : car : 8 speed automatic iii,14.883623
,,,2028,ref2023,percent,20_usa,technology market penetration : car : 8 speed automatic iii,10.679547
,,,2029,ref2023,percent,20_usa,technology market penetration : car : 8 speed automatic iii,10.603059
,,,2030,ref2023,percent,20_usa,technology market penetration : car : 8 speed automatic iii,10.410464
,,,2031,ref2023,percent,20_usa,technology market penetration : car : 8 speed automatic iii,9.587613
,,,2032,ref2023,percent,20_usa,technology market penetration : car : 8 speed automatic iii,7.778843
,,,2033,ref2023,percent,20_usa,technology market penetration : car : 8 speed automatic iii,6.383769
,,,2034,ref2023,percent,20_usa,technology market penetration : car : 8 speed automatic iii,5.327687
,,,2035,ref2023,percent,20_usa,technology market penetration : car : 8 speed automatic iii,4.287303
,,,2036,ref2023,percent,20_usa,technology market penetration : car : 8 speed automatic iii,3.780902
,,,2037,ref2023,percent,20_usa,technology market penetration : car : 8 speed automatic iii,3.773076
,,,2038,ref2023,percent,20_usa,technology market penetration : car : 8 speed automatic iii,3.761356
,,,2039,ref2023,percent,20_usa,technology market penetration : car : 8 speed automatic iii,3.75059
,,,2040,ref2023,percent,20_usa,technology market penetration : car : 8 speed automatic iii,3.73917
,,,2041,ref2023,percent,20_usa,technology market penetration : car : 8 speed automatic iii,3.732058
,,,2042,ref2023,percent,20_usa,technology market penetration : car : 8 speed automatic iii,3.721093
,,,2043,ref2023,percent,20_usa,technology market penetration : car : 8 speed automatic iii,3.716949
,,,2044,ref2023,percent,20_usa,technology market penetration : car : 8 speed automatic iii,3.702411
,,,2045,ref2023,percent,20_usa,technology market penetration : car : 8 speed automatic iii,3.696996
,,,2046,ref2023,percent,20_usa,technology market penetration : car : 8 speed automatic iii,3.674271
,,,2047,ref2023,percent,20_usa,technology market penetration : car : 8 speed automatic iii,3.68352
,,,2048,ref2023,percent,20_usa,technology market penetration : car : 8 speed automatic iii,3.671053
,,,2049,ref2023,percent,20_usa,technology market penetration : car : 8 speed automatic iii,3.667938
,,,2050,ref2023,percent,20_usa,technology market penetration : car : 8 speed automatic iii,3.658101
,,,2022,ref2023,percent,20_usa,technology market penetration : car : 8 speed automatic,14.977802
,,,2023,ref2023,percent,20_usa,technology market penetration : car : 8 speed automatic,14.519397
,,,2024,ref2023,percent,20_usa,technology market penetration : car : 8 speed automatic,10.626816
,,,2025,ref2023,percent,20_usa,technology market penetration : car : 8 speed automatic,2.025391
,,,2026,ref2023,percent,20_usa,technology market penetration : car : 8 speed automatic,1.823569
,,,2027,ref2023,percent,20_usa,technology market penetration : car : 8 speed automatic,0.126891
,,,2028,ref2023,percent,20_usa,technology market penetration : car : 8 speed automatic,0.099954
,,,2029,ref2023,percent,20_usa,technology market penetration : car : 8 speed automatic,0.100014
,,,2030,ref2023,percent,20_usa,technology market penetration : car : 8 speed automatic,0.099541
,,,2031,ref2023,percent,20_usa,technology market penetration : car : 8 speed automatic,0.098855
,,,2032,ref2023,percent,20_usa,technology market penetration : car : 8 speed automatic,0.098885
,,,2033,ref2023,percent,20_usa,technology market penetration : car : 8 speed automatic,0.098406
,,,2034,ref2023,percent,20_usa,technology market penetration : car : 8 speed automatic,0.098111
,,,2035,ref2023,percent,20_usa,technology market penetration : car : 8 speed automatic,0.097664
,,,2036,ref2023,percent,20_usa,technology market penetration : car : 8 speed automatic,0.098229
,,,2037,ref2023,percent,20_usa,technology market penetration : car : 8 speed automatic,0.097208
,,,2038,ref2023,percent,20_usa,technology market penetration : car : 8 speed automatic,0.096953
,,,2039,ref2023,percent,20_usa,technology market penetration : car : 8 speed automatic,0.096923
,,,2040,ref2023,percent,20_usa,technology market penetration : car : 8 speed automatic,0.096337
,,,2041,ref2023,percent,20_usa,technology market penetration : car : 8 speed automatic,0.095987
,,,2042,ref2023,percent,20_usa,technology market penetration : car : 8 speed automatic,0.095977
,,,2043,ref2023,percent,20_usa,technology market penetration : car : 8 speed automatic,0.0953
,,,2044,ref2023,percent,20_usa,technology market penetration : car : 8 speed automatic,0.095904
,,,2045,ref2023,percent,20_usa,technology market penetration : car : 8 speed automatic,0.095359
,,,2046,ref2023,percent,20_usa,technology market penetration : car : 8 speed automatic,0.09706
,,,2047,ref2023,percent,20_usa,technology market penetration : car : 8 speed automatic,0.094891
,,,2048,ref2023,percent,20_usa,technology market penetration : car : 8 speed automatic,0.095401
,,,2049,ref2023,percent,20_usa,technology market penetration : car : 8 speed automatic,0.09465
,,,2050,ref2023,percent,20_usa,technology market penetration : car : 8 speed automatic,0.095147
,,,2033,ref2023,percent,20_usa,technology market penetration : car : 9 speed automatic ii,5.378325
,,,2034,ref2023,percent,20_usa,technology market penetration : car : 9 speed automatic ii,5.389303
,,,2035,ref2023,percent,20_usa,technology market penetration : car : 9 speed automatic ii,5.398651
,,,2036,ref2023,percent,20_usa,technology market penetration : car : 9 speed automatic ii,5.415107
,,,2037,ref2023,percent,20_usa,technology market penetration : car : 9 speed automatic ii,5.418304
