drive,vehicle_type,measure,period,scenario,unit,economy,seriesName,value
,lt,,2045,ref2023,hp,20_usa,new vehicle attributes : horsepower : conventional light trucks : average,284.563568
,lt,,2046,ref2023,hp,20_usa,new vehicle attributes : horsepower : conventional light trucks : average,285.471649
,lt,,2047,ref2023,hp,20_usa,new vehicle attributes : horsepower : conventional light trucks : average,286.595245
,lt,,2048,ref2023,hp,20_usa,new vehicle attributes : horsepower : conventional light trucks : average,287.651062
,lt,,2049,ref2023,hp,20_usa,new vehicle attributes : horsepower : conventional light trucks : average,288.384796
,lt,,2050,ref2023,hp,20_usa,new vehicle attributes : horsepower : conventional light trucks : average,289.426392
,lt,,2022,ref2023,hp,20_usa,new vehicle attributes : horsepower : conventional light trucks : small crossover,178.918945
,lt,,2023,ref2023,hp,20_usa,new vehicle attributes : horsepower : conventional light trucks : small crossover,181.805283
,lt,,2024,ref2023,hp,20_usa,new vehicle attributes : horsepower : conventional light trucks : small crossover,183.777161
,lt,,2025,ref2023,hp,20_usa,new vehicle attributes : horsepower : conventional light trucks : small crossover,183.60437
,lt,,2026,ref2023,hp,20_usa,new vehicle attributes : horsepower : conventional light trucks : small crossover,183.08873
,lt,,2027,ref2023,hp,20_usa,new vehicle attributes : horsepower : conventional light trucks : small crossover,183.044449
,lt,,2028,ref2023,hp,20_usa,new vehicle attributes : horsepower : conventional light trucks : small crossover,180.702301
,lt,,2029,ref2023,hp,20_usa,new vehicle attributes : horsepower : conventional light trucks : small crossover,180.377045
,lt,,2030,ref2023,hp,20_usa,new vehicle attributes : horsepower : conventional light trucks : small crossover,181.071945
,lt,,2031,ref2023,hp,20_usa,new vehicle attributes : horsepower : conventional light trucks : small crossover,181.610962
,lt,,2032,ref2023,hp,20_usa,new vehicle attributes : horsepower : conventional light trucks : small crossover,181.870483
,lt,,2033,ref2023,hp,20_usa,new vehicle attributes : horsepower : conventional light trucks : small crossover,181.957184
,lt,,2034,ref2023,hp,20_usa,new vehicle attributes : horsepower : conventional light trucks : small crossover,182.032776
,lt,,2035,ref2023,hp,20_usa,new vehicle attributes : horsepower : conventional light trucks : small crossover,182.204269
,lt,,2036,ref2023,hp,20_usa,new vehicle attributes : horsepower : conventional light trucks : small crossover,182.392807
,lt,,2037,ref2023,hp,20_usa,new vehicle attributes : horsepower : conventional light trucks : small crossover,182.683319
,lt,,2038,ref2023,hp,20_usa,new vehicle attributes : horsepower : conventional light trucks : small crossover,183.039825
,lt,,2039,ref2023,hp,20_usa,new vehicle attributes : horsepower : conventional light trucks : small crossover,183.28772
,lt,,2040,ref2023,hp,20_usa,new vehicle attributes : horsepower : conventional light trucks : small crossover,183.94635
,lt,,2041,ref2023,hp,20_usa,new vehicle attributes : horsepower : conventional light trucks : small crossover,184.605728
,lt,,2042,ref2023,hp,20_usa,new vehicle attributes : horsepower : conventional light trucks : small crossover,185.297256
,lt,,2043,ref2023,hp,20_usa,new vehicle attributes : horsepower : conventional light trucks : small crossover,186.087448
,lt,,2044,ref2023,hp,20_usa,new vehicle attributes : horsepower : conventional light trucks : small crossover,186.887848
,lt,,2045,ref2023,hp,20_usa,new vehicle attributes : horsepower : conventional light trucks : small crossover,187.749664
,lt,,2046,ref2023,hp,20_usa,new vehicle attributes : horsepower : conventional light trucks : small crossover,188.408264
,lt,,2047,ref2023,hp,20_usa,new vehicle attributes : horsepower : conventional light trucks : small crossover,189.304794
,lt,,2048,ref2023,hp,20_usa,new vehicle attributes : horsepower : conventional light trucks : small crossover,190.113846
,lt,,2049,ref2023,hp,20_usa,new vehicle attributes : horsepower : conventional light trucks : small crossover,190.946365
,lt,,2050,ref2023,hp,20_usa,new vehicle attributes : horsepower : conventional light trucks : small crossover,191.780441
,lt,,2042,ref2023,hp,20_usa,new vehicle attributes : horsepower : conventional light trucks : small pickup,249.336685
,lt,,2039,ref2023,hp,20_usa,new vehicle attributes : horsepower : conventional light trucks : small pickup,248.231949
,lt,,2040,ref2023,hp,20_usa,new vehicle attributes : horsepower : conventional light trucks : small pickup,248.614395
,lt,,2041,ref2023,hp,20_usa,new vehicle attributes : horsepower : conventional light trucks : small pickup,248.988342
,lt,,2043,ref2023,hp,20_usa,new vehicle attributes : horsepower : conventional light trucks : small pickup,249.704575
,lt,,2044,ref2023,hp,20_usa,new vehicle attributes : horsepower : conventional light trucks : small pickup,250.101807
,lt,,2045,ref2023,hp,20_usa,new vehicle attributes : horsepower : conventional light trucks : small pickup,250.537659
,lt,,2046,ref2023,hp,20_usa,new vehicle attributes : horsepower : conventional light trucks : small pickup,250.86026
,lt,,2047,ref2023,hp,20_usa,new vehicle attributes : horsepower : conventional light trucks : small pickup,251.313431
,lt,,2048,ref2023,hp,20_usa,new vehicle attributes : horsepower : conventional light trucks : small pickup,251.706192
,lt,,2049,ref2023,hp,20_usa,new vehicle attributes : horsepower : conventional light trucks : small pickup,251.792328
,lt,,2050,ref2023,hp,20_usa,new vehicle attributes : horsepower : conventional light trucks : small pickup,252.09668
,lt,,2022,ref2023,hp,20_usa,new vehicle attributes : horsepower : conventional light trucks : small pickup,260.929596
,lt,,2023,ref2023,hp,20_usa,new vehicle attributes : horsepower : conventional light trucks : small pickup,261.465881
,lt,,2024,ref2023,hp,20_usa,new vehicle attributes : horsepower : conventional light trucks : small pickup,261.322571
,lt,,2025,ref2023,hp,20_usa,new vehicle attributes : horsepower : conventional light trucks : small pickup,257.822021
,lt,,2026,ref2023,hp,20_usa,new vehicle attributes : horsepower : conventional light trucks : small pickup,256.399841
,lt,,2027,ref2023,hp,20_usa,new vehicle attributes : horsepower : conventional light trucks : small pickup,254.520844
,lt,,2028,ref2023,hp,20_usa,new vehicle attributes : horsepower : conventional light trucks : small pickup,250.717224
,lt,,2029,ref2023,hp,20_usa,new vehicle attributes : horsepower : conventional light trucks : small pickup,250.110657
,lt,,2030,ref2023,hp,20_usa,new vehicle attributes : horsepower : conventional light trucks : small pickup,249.552383
,lt,,2031,ref2023,hp,20_usa,new vehicle attributes : horsepower : conventional light trucks : small pickup,249.007477
,lt,,2032,ref2023,hp,20_usa,new vehicle attributes : horsepower : conventional light trucks : small pickup,248.381851
,lt,,2033,ref2023,hp,20_usa,new vehicle attributes : horsepower : conventional light trucks : small pickup,247.666534
,lt,,2034,ref2023,hp,20_usa,new vehicle attributes : horsepower : conventional light trucks : small pickup,247.187668
,lt,,2035,ref2023,hp,20_usa,new vehicle attributes : horsepower : conventional light trucks : small pickup,247.298477
,lt,,2036,ref2023,hp,20_usa,new vehicle attributes : horsepower : conventional light trucks : small pickup,247.378571
,lt,,2037,ref2023,hp,20_usa,new vehicle attributes : horsepower : conventional light trucks : small pickup,247.609161
,lt,,2038,ref2023,hp,20_usa,new vehicle attributes : horsepower : conventional light trucks : small pickup,247.943375
,lt,,2022,ref2023,hp,20_usa,new vehicle attributes : horsepower : conventional light trucks : small utility,273.896271
,lt,,2023,ref2023,hp,20_usa,new vehicle attributes : horsepower : conventional light trucks : small utility,274.133087
,lt,,2024,ref2023,hp,20_usa,new vehicle attributes : horsepower : conventional light trucks : small utility,273.15976
,lt,,2025,ref2023,hp,20_usa,new vehicle attributes : horsepower : conventional light trucks : small utility,269.513794
,lt,,2026,ref2023,hp,20_usa,new vehicle attributes : horsepower : conventional light trucks : small utility,266.207611
,lt,,2027,ref2023,hp,20_usa,new vehicle attributes : horsepower : conventional light trucks : small utility,265.137146
,lt,,2028,ref2023,hp,20_usa,new vehicle attributes : horsepower : conventional light trucks : small utility,262.200378
,lt,,2029,ref2023,hp,20_usa,new vehicle attributes : horsepower : conventional light trucks : small utility,261.831451
,lt,,2030,ref2023,hp,20_usa,new vehicle attributes : horsepower : conventional light trucks : small utility,261.351929
,lt,,2031,ref2023,hp,20_usa,new vehicle attributes : horsepower : conventional light trucks : small utility,260.789673
,lt,,2032,ref2023,hp,20_usa,new vehicle attributes : horsepower : conventional light trucks : small utility,260.080841
,lt,,2033,ref2023,hp,20_usa,new vehicle attributes : horsepower : conventional light trucks : small utility,259.304504
,lt,,2034,ref2023,hp,20_usa,new vehicle attributes : horsepower : conventional light trucks : small utility,259.150452
,lt,,2035,ref2023,hp,20_usa,new vehicle attributes : horsepower : conventional light trucks : small utility,259.343964
,lt,,2036,ref2023,hp,20_usa,new vehicle attributes : horsepower : conventional light trucks : small utility,259.475708
,lt,,2037,ref2023,hp,20_usa,new vehicle attributes : horsepower : conventional light trucks : small utility,259.666107
,lt,,2038,ref2023,hp,20_usa,new vehicle attributes : horsepower : conventional light trucks : small utility,259.723114
,lt,,2039,ref2023,hp,20_usa,new vehicle attributes : horsepower : conventional light trucks : small utility,259.738983
,lt,,2040,ref2023,hp,20_usa,new vehicle attributes : horsepower : conventional light trucks : small utility,259.964447
,lt,,2041,ref2023,hp,20_usa,new vehicle attributes : horsepower : conventional light trucks : small utility,260.204041
,lt,,2042,ref2023,hp,20_usa,new vehicle attributes : horsepower : conventional light trucks : small utility,260.476868
,lt,,2043,ref2023,hp,20_usa,new vehicle attributes : horsepower : conventional light trucks : small utility,260.830597
,lt,,2044,ref2023,hp,20_usa,new vehicle attributes : horsepower : conventional light trucks : small utility,261.257935
,lt,,2045,ref2023,hp,20_usa,new vehicle attributes : horsepower : conventional light trucks : small utility,261.712402
