drive,vehicle_type,measure,period,scenario,unit,economy,seriesName,value
bev,,,2045,ref2023,mmst,5-13,electricity : emissions : sulfur dioxide,0.000647
bev,,,2046,ref2023,mmst,5-13,electricity : emissions : sulfur dioxide,0.000669
bev,,,2047,ref2023,mmst,5-13,electricity : emissions : sulfur dioxide,0.000687
bev,,,2048,ref2023,mmst,5-13,electricity : emissions : sulfur dioxide,0.000704
bev,,,2049,ref2023,mmst,5-13,electricity : emissions : sulfur dioxide,0.000715
bev,,,2050,ref2023,mmst,5-13,electricity : emissions : sulfur dioxide,0.00072
bev,,,2022,ref2023,mmst,5-13,electricity : emissions : sulfur dioxide,0.009264
bev,,,2023,ref2023,mmst,5-13,electricity : emissions : sulfur dioxide,0.010683
bev,,,2024,ref2023,mmst,5-13,electricity : emissions : sulfur dioxide,0.009204
bev,,,2025,ref2023,mmst,5-13,electricity : emissions : sulfur dioxide,0.009713
bev,,,2026,ref2023,mmst,5-13,electricity : emissions : sulfur dioxide,0.009501
bev,,,2027,ref2023,mmst,5-13,electricity : emissions : sulfur dioxide,0.006931
bev,,,2028,ref2023,mmst,5-13,electricity : emissions : sulfur dioxide,0.006973
bev,,,2029,ref2023,mmst,5-13,electricity : emissions : sulfur dioxide,0.000374
bev,,,2022,ref2023,mmst,5-10,electricity : emissions : sulfur dioxide,0.050661
bev,,,2023,ref2023,mmst,5-10,electricity : emissions : sulfur dioxide,0.044846
bev,,,2024,ref2023,mmst,5-10,electricity : emissions : sulfur dioxide,0.04938
bev,,,2025,ref2023,mmst,5-10,electricity : emissions : sulfur dioxide,0.045747
bev,,,2026,ref2023,mmst,5-10,electricity : emissions : sulfur dioxide,0.042932
bev,,,2027,ref2023,mmst,5-10,electricity : emissions : sulfur dioxide,0.042075
bev,,,2028,ref2023,mmst,5-10,electricity : emissions : sulfur dioxide,0.036217
bev,,,2029,ref2023,mmst,5-10,electricity : emissions : sulfur dioxide,0.021355
bev,,,2030,ref2023,mmst,5-10,electricity : emissions : sulfur dioxide,0.020822
bev,,,2031,ref2023,mmst,5-10,electricity : emissions : sulfur dioxide,0.021863
bev,,,2032,ref2023,mmst,5-10,electricity : emissions : sulfur dioxide,0.022611
bev,,,2033,ref2023,mmst,5-10,electricity : emissions : sulfur dioxide,0.02228
bev,,,2034,ref2023,mmst,5-10,electricity : emissions : sulfur dioxide,0.022264
bev,,,2035,ref2023,mmst,5-10,electricity : emissions : sulfur dioxide,0.022701
bev,,,2036,ref2023,mmst,5-10,electricity : emissions : sulfur dioxide,0.021811
bev,,,2037,ref2023,mmst,5-10,electricity : emissions : sulfur dioxide,0.018519
bev,,,2038,ref2023,mmst,5-10,electricity : emissions : sulfur dioxide,0.018662
bev,,,2039,ref2023,mmst,5-10,electricity : emissions : sulfur dioxide,0.018979
bev,,,2040,ref2023,mmst,5-10,electricity : emissions : sulfur dioxide,0.018865
bev,,,2041,ref2023,mmst,5-10,electricity : emissions : sulfur dioxide,0.018633
bev,,,2042,ref2023,mmst,5-10,electricity : emissions : sulfur dioxide,0.018894
bev,,,2043,ref2023,mmst,5-10,electricity : emissions : sulfur dioxide,0.0188
bev,,,2044,ref2023,mmst,5-10,electricity : emissions : sulfur dioxide,0.018779
bev,,,2045,ref2023,mmst,5-10,electricity : emissions : sulfur dioxide,0.019071
bev,,,2046,ref2023,mmst,5-10,electricity : emissions : sulfur dioxide,0.019439
bev,,,2047,ref2023,mmst,5-10,electricity : emissions : sulfur dioxide,0.019512
bev,,,2048,ref2023,mmst,5-10,electricity : emissions : sulfur dioxide,0.017541
bev,,,2049,ref2023,mmst,5-10,electricity : emissions : sulfur dioxide,0.019704
bev,,,2050,ref2023,mmst,5-10,electricity : emissions : sulfur dioxide,0.01467
bev,,,2022,ref2023,mmst,5-11,electricity : emissions : sulfur dioxide,0.117839
bev,,,2023,ref2023,mmst,5-11,electricity : emissions : sulfur dioxide,0.111635
bev,,,2024,ref2023,mmst,5-11,electricity : emissions : sulfur dioxide,0.125647
bev,,,2025,ref2023,mmst,5-11,electricity : emissions : sulfur dioxide,0.122484
bev,,,2026,ref2023,mmst,5-11,electricity : emissions : sulfur dioxide,0.12216
bev,,,2027,ref2023,mmst,5-11,electricity : emissions : sulfur dioxide,0.120284
bev,,,2028,ref2023,mmst,5-11,electricity : emissions : sulfur dioxide,0.108424
bev,,,2029,ref2023,mmst,5-11,electricity : emissions : sulfur dioxide,0.077461
bev,,,2030,ref2023,mmst,5-11,electricity : emissions : sulfur dioxide,0.065624
bev,,,2031,ref2023,mmst,5-11,electricity : emissions : sulfur dioxide,0.06321
bev,,,2032,ref2023,mmst,5-11,electricity : emissions : sulfur dioxide,0.065572
bev,,,2033,ref2023,mmst,5-11,electricity : emissions : sulfur dioxide,0.06057
bev,,,2034,ref2023,mmst,5-11,electricity : emissions : sulfur dioxide,0.055393
bev,,,2035,ref2023,mmst,5-11,electricity : emissions : sulfur dioxide,0.055791
bev,,,2036,ref2023,mmst,5-11,electricity : emissions : sulfur dioxide,0.053624
bev,,,2037,ref2023,mmst,5-11,electricity : emissions : sulfur dioxide,0.05398
bev,,,2038,ref2023,mmst,5-11,electricity : emissions : sulfur dioxide,0.058584
bev,,,2039,ref2023,mmst,5-11,electricity : emissions : sulfur dioxide,0.059929
bev,,,2040,ref2023,mmst,5-11,electricity : emissions : sulfur dioxide,0.063282
bev,,,2041,ref2023,mmst,5-11,electricity : emissions : sulfur dioxide,0.062579
bev,,,2042,ref2023,mmst,5-11,electricity : emissions : sulfur dioxide,0.063069
bev,,,2043,ref2023,mmst,5-11,electricity : emissions : sulfur dioxide,0.063221
bev,,,2044,ref2023,mmst,5-11,electricity : emissions : sulfur dioxide,0.063076
bev,,,2045,ref2023,mmst,5-11,electricity : emissions : sulfur dioxide,0.063366
bev,,,2046,ref2023,mmst,5-11,electricity : emissions : sulfur dioxide,0.062751
bev,,,2047,ref2023,mmst,5-11,electricity : emissions : sulfur dioxide,0.063154
bev,,,2048,ref2023,mmst,5-11,electricity : emissions : sulfur dioxide,0.063457
