drive,vehicle_type,measure,period,scenario,unit,economy,seriesName,value
bev,,,2042,ref2023,bkwh,5-12,electricity : net energy for load : electric power sector generation for customers,123.436195
bev,,,2043,ref2023,bkwh,5-12,electricity : net energy for load : electric power sector generation for customers,123.411026
bev,,,2044,ref2023,bkwh,5-12,electricity : net energy for load : electric power sector generation for customers,123.880569
bev,,,2045,ref2023,bkwh,5-12,electricity : net energy for load : electric power sector generation for customers,124.343391
bev,,,2046,ref2023,bkwh,5-12,electricity : net energy for load : electric power sector generation for customers,124.824356
bev,,,2047,ref2023,bkwh,5-12,electricity : net energy for load : electric power sector generation for customers,125.298355
bev,,,2048,ref2023,bkwh,5-12,electricity : net energy for load : electric power sector generation for customers,126.70491
bev,,,2049,ref2023,bkwh,5-12,electricity : net energy for load : electric power sector generation for customers,129.492233
bev,,,2050,ref2023,bkwh,5-12,electricity : net energy for load : electric power sector generation for customers,133.437683
bev,,,2022,ref2023,bkwh,5-13,electricity : net energy for load : electric power sector generation for customers,101.199188
bev,,,2023,ref2023,bkwh,5-13,electricity : net energy for load : electric power sector generation for customers,109.368629
bev,,,2024,ref2023,bkwh,5-13,electricity : net energy for load : electric power sector generation for customers,104.618813
bev,,,2025,ref2023,bkwh,5-13,electricity : net energy for load : electric power sector generation for customers,97.59967
bev,,,2026,ref2023,bkwh,5-13,electricity : net energy for load : electric power sector generation for customers,99.485619
bev,,,2027,ref2023,bkwh,5-13,electricity : net energy for load : electric power sector generation for customers,95.986389
bev,,,2028,ref2023,bkwh,5-13,electricity : net energy for load : electric power sector generation for customers,96.728775
bev,,,2029,ref2023,bkwh,5-13,electricity : net energy for load : electric power sector generation for customers,92.019279
bev,,,2030,ref2023,bkwh,5-13,electricity : net energy for load : electric power sector generation for customers,91.090599
bev,,,2031,ref2023,bkwh,5-13,electricity : net energy for load : electric power sector generation for customers,95.197281
bev,,,2032,ref2023,bkwh,5-13,electricity : net energy for load : electric power sector generation for customers,98.183006
bev,,,2033,ref2023,bkwh,5-13,electricity : net energy for load : electric power sector generation for customers,96.907784
bev,,,2034,ref2023,bkwh,5-13,electricity : net energy for load : electric power sector generation for customers,110.380379
bev,,,2035,ref2023,bkwh,5-13,electricity : net energy for load : electric power sector generation for customers,115.849831
bev,,,2036,ref2023,bkwh,5-13,electricity : net energy for load : electric power sector generation for customers,120.884895
bev,,,2037,ref2023,bkwh,5-13,electricity : net energy for load : electric power sector generation for customers,124.149757
bev,,,2038,ref2023,bkwh,5-13,electricity : net energy for load : electric power sector generation for customers,130.182022
bev,,,2039,ref2023,bkwh,5-13,electricity : net energy for load : electric power sector generation for customers,132.621399
bev,,,2040,ref2023,bkwh,5-13,electricity : net energy for load : electric power sector generation for customers,137.138153
bev,,,2041,ref2023,bkwh,5-13,electricity : net energy for load : electric power sector generation for customers,140.390793
bev,,,2042,ref2023,bkwh,5-13,electricity : net energy for load : electric power sector generation for customers,140.902649
bev,,,2043,ref2023,bkwh,5-13,electricity : net energy for load : electric power sector generation for customers,142.722351
bev,,,2044,ref2023,bkwh,5-13,electricity : net energy for load : electric power sector generation for customers,143.344574
bev,,,2045,ref2023,bkwh,5-13,electricity : net energy for load : electric power sector generation for customers,144.036926
bev,,,2046,ref2023,bkwh,5-13,electricity : net energy for load : electric power sector generation for customers,145.028595
bev,,,2047,ref2023,bkwh,5-13,electricity : net energy for load : electric power sector generation for customers,146.907501
bev,,,2048,ref2023,bkwh,5-13,electricity : net energy for load : electric power sector generation for customers,148.583206
bev,,,2049,ref2023,bkwh,5-13,electricity : net energy for load : electric power sector generation for customers,150.944214
bev,,,2050,ref2023,bkwh,5-13,electricity : net energy for load : electric power sector generation for customers,151.42926
bev,,,2022,ref2023,bkwh,5-10,electricity : net energy for load : electric power sector generation for customers,339.474945
bev,,,2023,ref2023,bkwh,5-10,electricity : net energy for load : electric power sector generation for customers,318.736237
bev,,,2024,ref2023,bkwh,5-10,electricity : net energy for load : electric power sector generation for customers,321.454651
bev,,,2025,ref2023,bkwh,5-10,electricity : net energy for load : electric power sector generation for customers,319.347931
bev,,,2026,ref2023,bkwh,5-10,electricity : net energy for load : electric power sector generation for customers,311.768402
bev,,,2027,ref2023,bkwh,5-10,electricity : net energy for load : electric power sector generation for customers,315.34079
bev,,,2028,ref2023,bkwh,5-10,electricity : net energy for load : electric power sector generation for customers,318.353424
bev,,,2029,ref2023,bkwh,5-10,electricity : net energy for load : electric power sector generation for customers,317.865967
bev,,,2030,ref2023,bkwh,5-10,electricity : net energy for load : electric power sector generation for customers,327.074005
bev,,,2031,ref2023,bkwh,5-10,electricity : net energy for load : electric power sector generation for customers,324.795715
bev,,,2032,ref2023,bkwh,5-10,electricity : net energy for load : electric power sector generation for customers,322.998596
bev,,,2033,ref2023,bkwh,5-10,electricity : net energy for load : electric power sector generation for customers,323.974335
bev,,,2034,ref2023,bkwh,5-10,electricity : net energy for load : electric power sector generation for customers,314.932465
bev,,,2035,ref2023,bkwh,5-10,electricity : net energy for load : electric power sector generation for customers,309.011963
bev,,,2036,ref2023,bkwh,5-10,electricity : net energy for load : electric power sector generation for customers,312.206146
bev,,,2037,ref2023,bkwh,5-10,electricity : net energy for load : electric power sector generation for customers,321.128326
bev,,,2038,ref2023,bkwh,5-10,electricity : net energy for load : electric power sector generation for customers,316.267639
bev,,,2039,ref2023,bkwh,5-10,electricity : net energy for load : electric power sector generation for customers,316.321136
bev,,,2040,ref2023,bkwh,5-10,electricity : net energy for load : electric power sector generation for customers,318.974304
bev,,,2041,ref2023,bkwh,5-10,electricity : net energy for load : electric power sector generation for customers,323.880676
bev,,,2042,ref2023,bkwh,5-10,electricity : net energy for load : electric power sector generation for customers,327.807098
bev,,,2043,ref2023,bkwh,5-10,electricity : net energy for load : electric power sector generation for customers,328.798492
bev,,,2044,ref2023,bkwh,5-10,electricity : net energy for load : electric power sector generation for customers,330.014587
bev,,,2048,ref2023,bkwh,5-10,electricity : net energy for load : electric power sector generation for customers,348.239197
bev,,,2045,ref2023,bkwh,5-10,electricity : net energy for load : electric power sector generation for customers,331.210785
bev,,,2046,ref2023,bkwh,5-10,electricity : net energy for load : electric power sector generation for customers,338.614594
bev,,,2047,ref2023,bkwh,5-10,electricity : net energy for load : electric power sector generation for customers,342.923889
bev,,,2049,ref2023,bkwh,5-10,electricity : net energy for load : electric power sector generation for customers,350.985535
bev,,,2050,ref2023,bkwh,5-10,electricity : net energy for load : electric power sector generation for customers,350.712311
bev,,,2022,ref2023,bkwh,5-11,electricity : net energy for load : electric power sector generation for customers,310.481079
bev,,,2023,ref2023,bkwh,5-11,electricity : net energy for load : electric power sector generation for customers,303.338196
bev,,,2024,ref2023,bkwh,5-11,electricity : net energy for load : electric power sector generation for customers,311.607025
bev,,,2025,ref2023,bkwh,5-11,electricity : net energy for load : electric power sector generation for customers,326.215179
bev,,,2026,ref2023,bkwh,5-11,electricity : net energy for load : electric power sector generation for customers,336.101929
bev,,,2027,ref2023,bkwh,5-11,electricity : net energy for load : electric power sector generation for customers,353.42157
