drive,vehicle_type,measure,period,scenario,unit,economy,seriesName,value
,,,2037,ref2023,billion 2012 $,1-3,industrial macroeconomic : manufacturing : machinery,127.038933
,,,2038,ref2023,billion 2012 $,1-3,industrial macroeconomic : manufacturing : machinery,128.220642
,,,2039,ref2023,billion 2012 $,1-3,industrial macroeconomic : manufacturing : machinery,128.948746
,,,2040,ref2023,billion 2012 $,1-3,industrial macroeconomic : manufacturing : machinery,129.568909
,,,2041,ref2023,billion 2012 $,1-3,industrial macroeconomic : manufacturing : machinery,130.461655
,,,2042,ref2023,billion 2012 $,1-3,industrial macroeconomic : manufacturing : machinery,131.250717
,,,2043,ref2023,billion 2012 $,1-3,industrial macroeconomic : manufacturing : machinery,131.656876
,,,2044,ref2023,billion 2012 $,1-3,industrial macroeconomic : manufacturing : machinery,131.720688
,,,2045,ref2023,billion 2012 $,1-3,industrial macroeconomic : manufacturing : machinery,131.581009
,,,2046,ref2023,billion 2012 $,1-3,industrial macroeconomic : manufacturing : machinery,131.99028
,,,2047,ref2023,billion 2012 $,1-3,industrial macroeconomic : manufacturing : machinery,132.547073
,,,2048,ref2023,billion 2012 $,1-3,industrial macroeconomic : manufacturing : machinery,132.969604
,,,2049,ref2023,billion 2012 $,1-3,industrial macroeconomic : manufacturing : machinery,132.918945
,,,2050,ref2023,billion 2012 $,1-3,industrial macroeconomic : manufacturing : machinery,133.725739
,,,2022,ref2023,billion 2012 $,1-6,industrial macroeconomic : manufacturing : machinery,22.356407
,,,2023,ref2023,billion 2012 $,1-6,industrial macroeconomic : manufacturing : machinery,21.949598
,,,2024,ref2023,billion 2012 $,1-6,industrial macroeconomic : manufacturing : machinery,21.909073
,,,2025,ref2023,billion 2012 $,1-6,industrial macroeconomic : manufacturing : machinery,22.106518
,,,2026,ref2023,billion 2012 $,1-6,industrial macroeconomic : manufacturing : machinery,22.827845
,,,2027,ref2023,billion 2012 $,1-6,industrial macroeconomic : manufacturing : machinery,23.465132
,,,2028,ref2023,billion 2012 $,1-6,industrial macroeconomic : manufacturing : machinery,23.694212
,,,2029,ref2023,billion 2012 $,1-6,industrial macroeconomic : manufacturing : machinery,23.871828
,,,2030,ref2023,billion 2012 $,1-6,industrial macroeconomic : manufacturing : machinery,24.048248
,,,2031,ref2023,billion 2012 $,1-6,industrial macroeconomic : manufacturing : machinery,24.372194
,,,2032,ref2023,billion 2012 $,1-6,industrial macroeconomic : manufacturing : machinery,24.931763
,,,2033,ref2023,billion 2012 $,1-6,industrial macroeconomic : manufacturing : machinery,25.320986
,,,2034,ref2023,billion 2012 $,1-6,industrial macroeconomic : manufacturing : machinery,25.618048
,,,2035,ref2023,billion 2012 $,1-6,industrial macroeconomic : manufacturing : machinery,25.969337
,,,2036,ref2023,billion 2012 $,1-6,industrial macroeconomic : manufacturing : machinery,26.292173
,,,2037,ref2023,billion 2012 $,1-6,industrial macroeconomic : manufacturing : machinery,26.620361
,,,2038,ref2023,billion 2012 $,1-6,industrial macroeconomic : manufacturing : machinery,26.93187
,,,2039,ref2023,billion 2012 $,1-6,industrial macroeconomic : manufacturing : machinery,27.153854
,,,2040,ref2023,billion 2012 $,1-6,industrial macroeconomic : manufacturing : machinery,27.355326
,,,2041,ref2023,billion 2012 $,1-6,industrial macroeconomic : manufacturing : machinery,27.612881
,,,2042,ref2023,billion 2012 $,1-6,industrial macroeconomic : manufacturing : machinery,27.8312
,,,2043,ref2023,billion 2012 $,1-6,industrial macroeconomic : manufacturing : machinery,27.969145
,,,2044,ref2023,billion 2012 $,1-6,industrial macroeconomic : manufacturing : machinery,28.036249
,,,2045,ref2023,billion 2012 $,1-6,industrial macroeconomic : manufacturing : machinery,28.058311
,,,2046,ref2023,billion 2012 $,1-6,industrial macroeconomic : manufacturing : machinery,28.195213
,,,2047,ref2023,billion 2012 $,1-6,industrial macroeconomic : manufacturing : machinery,28.360563
,,,2048,ref2023,billion 2012 $,1-6,industrial macroeconomic : manufacturing : machinery,28.493406
,,,2049,ref2023,billion 2012 $,1-6,industrial macroeconomic : manufacturing : machinery,28.523193
,,,2050,ref2023,billion 2012 $,1-6,industrial macroeconomic : manufacturing : machinery,28.73501
,,,2022,ref2023,billion 2012 $,1-2,industrial macroeconomic : manufacturing : machinery,35.362053
,,,2023,ref2023,billion 2012 $,1-2,industrial macroeconomic : manufacturing : machinery,34.681957
,,,2024,ref2023,billion 2012 $,1-2,industrial macroeconomic : manufacturing : machinery,34.549129
,,,2025,ref2023,billion 2012 $,1-2,industrial macroeconomic : manufacturing : machinery,34.79781
,,,2026,ref2023,billion 2012 $,1-2,industrial macroeconomic : manufacturing : machinery,35.93166
,,,2027,ref2023,billion 2012 $,1-2,industrial macroeconomic : manufacturing : machinery,36.934772
,,,2028,ref2023,billion 2012 $,1-2,industrial macroeconomic : manufacturing : machinery,37.279263
,,,2029,ref2023,billion 2012 $,1-2,industrial macroeconomic : manufacturing : machinery,37.575733
,,,2030,ref2023,billion 2012 $,1-2,industrial macroeconomic : manufacturing : machinery,37.82024
,,,2031,ref2023,billion 2012 $,1-2,industrial macroeconomic : manufacturing : machinery,38.311024
,,,2032,ref2023,billion 2012 $,1-2,industrial macroeconomic : manufacturing : machinery,39.171337
,,,2033,ref2023,billion 2012 $,1-2,industrial macroeconomic : manufacturing : machinery,39.804699
,,,2034,ref2023,billion 2012 $,1-2,industrial macroeconomic : manufacturing : machinery,40.308689
,,,2035,ref2023,billion 2012 $,1-2,industrial macroeconomic : manufacturing : machinery,40.913242
,,,2036,ref2023,billion 2012 $,1-2,industrial macroeconomic : manufacturing : machinery,41.528847
,,,2037,ref2023,billion 2012 $,1-2,industrial macroeconomic : manufacturing : machinery,42.122627
,,,2038,ref2023,billion 2012 $,1-2,industrial macroeconomic : manufacturing : machinery,42.740829
,,,2039,ref2023,billion 2012 $,1-2,industrial macroeconomic : manufacturing : machinery,43.207069
,,,2040,ref2023,billion 2012 $,1-2,industrial macroeconomic : manufacturing : machinery,43.659046
,,,2041,ref2023,billion 2012 $,1-2,industrial macroeconomic : manufacturing : machinery,44.205025
,,,2042,ref2023,billion 2012 $,1-2,industrial macroeconomic : manufacturing : machinery,44.668289
,,,2043,ref2023,billion 2012 $,1-2,industrial macroeconomic : manufacturing : machinery,45.013622
,,,2044,ref2023,billion 2012 $,1-2,industrial macroeconomic : manufacturing : machinery,45.247406
,,,2045,ref2023,billion 2012 $,1-2,industrial macroeconomic : manufacturing : machinery,45.416759
,,,2046,ref2023,billion 2012 $,1-2,industrial macroeconomic : manufacturing : machinery,45.773319
,,,2047,ref2023,billion 2012 $,1-2,industrial macroeconomic : manufacturing : machinery,46.180279
,,,2048,ref2023,billion 2012 $,1-2,industrial macroeconomic : manufacturing : machinery,46.535961
,,,2049,ref2023,billion 2012 $,1-2,industrial macroeconomic : manufacturing : machinery,46.728275
,,,2050,ref2023,billion 2012 $,1-2,industrial macroeconomic : manufacturing : machinery,47.223286
,,,2022,ref2023,billion 2012 $,1-8,industrial macroeconomic : manufacturing : machinery,13.326591
,,,2023,ref2023,billion 2012 $,1-8,industrial macroeconomic : manufacturing : machinery,12.932155
,,,2024,ref2023,billion 2012 $,1-8,industrial macroeconomic : manufacturing : machinery,12.82915
,,,2025,ref2023,billion 2012 $,1-8,industrial macroeconomic : manufacturing : machinery,12.849537
,,,2026,ref2023,billion 2012 $,1-8,industrial macroeconomic : manufacturing : machinery,13.222985
,,,2027,ref2023,billion 2012 $,1-8,industrial macroeconomic : manufacturing : machinery,13.575451
,,,2028,ref2023,billion 2012 $,1-8,industrial macroeconomic : manufacturing : machinery,13.752358
,,,2029,ref2023,billion 2012 $,1-8,industrial macroeconomic : manufacturing : machinery,13.893291
,,,2030,ref2023,billion 2012 $,1-8,industrial macroeconomic : manufacturing : machinery,14.026063
,,,2031,ref2023,billion 2012 $,1-8,industrial macroeconomic : manufacturing : machinery,14.23714
,,,2032,ref2023,billion 2012 $,1-8,industrial macroeconomic : manufacturing : machinery,14.57196
,,,2033,ref2023,billion 2012 $,1-8,industrial macroeconomic : manufacturing : machinery,14.833197
,,,2034,ref2023,billion 2012 $,1-8,industrial macroeconomic : manufacturing : machinery,15.090827
,,,2035,ref2023,billion 2012 $,1-8,industrial macroeconomic : manufacturing : machinery,15.395828
,,,2036,ref2023,billion 2012 $,1-8,industrial macroeconomic : manufacturing : machinery,15.659213
,,,2037,ref2023,billion 2012 $,1-8,industrial macroeconomic : manufacturing : machinery,15.915278
,,,2038,ref2023,billion 2012 $,1-8,industrial macroeconomic : manufacturing : machinery,16.128117
,,,2039,ref2023,billion 2012 $,1-8,industrial macroeconomic : manufacturing : machinery,16.312456
,,,2040,ref2023,billion 2012 $,1-8,industrial macroeconomic : manufacturing : machinery,16.489389
,,,2041,ref2023,billion 2012 $,1-8,industrial macroeconomic : manufacturing : machinery,16.700016
,,,2042,ref2023,billion 2012 $,1-8,industrial macroeconomic : manufacturing : machinery,16.8916
,,,2043,ref2023,billion 2012 $,1-8,industrial macroeconomic : manufacturing : machinery,17.027582
,,,2044,ref2023,billion 2012 $,1-8,industrial macroeconomic : manufacturing : machinery,17.116817
,,,2045,ref2023,billion 2012 $,1-8,industrial macroeconomic : manufacturing : machinery,17.176168
,,,2046,ref2023,billion 2012 $,1-8,industrial macroeconomic : manufacturing : machinery,17.309294
,,,2047,ref2023,billion 2012 $,1-8,industrial macroeconomic : manufacturing : machinery,17.459881
,,,2048,ref2023,billion 2012 $,1-8,industrial macroeconomic : manufacturing : machinery,17.589693
,,,2049,ref2023,billion 2012 $,1-8,industrial macroeconomic : manufacturing : machinery,17.65394
