drive,vehicle_type,measure,period,scenario,unit,economy,seriesName,value
,,,2043,ref2023,billion 2012 $,1-2,industrial macroeconomic : manufacturing : wood products,8.659015
,,,2044,ref2023,billion 2012 $,1-2,industrial macroeconomic : manufacturing : wood products,8.67934
,,,2045,ref2023,billion 2012 $,1-2,industrial macroeconomic : manufacturing : wood products,8.641171
,,,2049,ref2023,billion 2012 $,1-2,industrial macroeconomic : manufacturing : wood products,8.661194
,,,2046,ref2023,billion 2012 $,1-2,industrial macroeconomic : manufacturing : wood products,8.620387
,,,2047,ref2023,billion 2012 $,1-2,industrial macroeconomic : manufacturing : wood products,8.644855
,,,2048,ref2023,billion 2012 $,1-2,industrial macroeconomic : manufacturing : wood products,8.640891
,,,2050,ref2023,billion 2012 $,1-2,industrial macroeconomic : manufacturing : wood products,8.764818
,,,2022,ref2023,billion 2012 $,1-8,industrial macroeconomic : manufacturing : wood products,5.981154
,,,2023,ref2023,billion 2012 $,1-8,industrial macroeconomic : manufacturing : wood products,5.39931
,,,2024,ref2023,billion 2012 $,1-8,industrial macroeconomic : manufacturing : wood products,5.225214
,,,2025,ref2023,billion 2012 $,1-8,industrial macroeconomic : manufacturing : wood products,5.294554
,,,2026,ref2023,billion 2012 $,1-8,industrial macroeconomic : manufacturing : wood products,5.206382
,,,2027,ref2023,billion 2012 $,1-8,industrial macroeconomic : manufacturing : wood products,5.164401
,,,2028,ref2023,billion 2012 $,1-8,industrial macroeconomic : manufacturing : wood products,5.21963
,,,2029,ref2023,billion 2012 $,1-8,industrial macroeconomic : manufacturing : wood products,5.271082
,,,2030,ref2023,billion 2012 $,1-8,industrial macroeconomic : manufacturing : wood products,5.270753
,,,2031,ref2023,billion 2012 $,1-8,industrial macroeconomic : manufacturing : wood products,5.262367
,,,2032,ref2023,billion 2012 $,1-8,industrial macroeconomic : manufacturing : wood products,5.315741
,,,2033,ref2023,billion 2012 $,1-8,industrial macroeconomic : manufacturing : wood products,5.389943
,,,2034,ref2023,billion 2012 $,1-8,industrial macroeconomic : manufacturing : wood products,5.471425
