drive,vehicle_type,measure,period,scenario,unit,economy,seriesName,value
bev,,,2034,ref2023,mmst,5-19,electricity : emissions : sulfur dioxide,0.005446
bev,,,2035,ref2023,mmst,5-19,electricity : emissions : sulfur dioxide,0.006618
bev,,,2036,ref2023,mmst,5-19,electricity : emissions : sulfur dioxide,0.006512
bev,,,2037,ref2023,mmst,5-19,electricity : emissions : sulfur dioxide,0.006382
bev,,,2038,ref2023,mmst,5-19,electricity : emissions : sulfur dioxide,0.00392
bev,,,2039,ref2023,mmst,5-19,electricity : emissions : sulfur dioxide,0.004224
bev,,,2040,ref2023,mmst,5-19,electricity : emissions : sulfur dioxide,0.003834
bev,,,2041,ref2023,mmst,5-19,electricity : emissions : sulfur dioxide,0.003949
bev,,,2042,ref2023,mmst,5-19,electricity : emissions : sulfur dioxide,0.00399
bev,,,2043,ref2023,mmst,5-19,electricity : emissions : sulfur dioxide,0.003785
bev,,,2044,ref2023,mmst,5-19,electricity : emissions : sulfur dioxide,0.003694
bev,,,2045,ref2023,mmst,5-19,electricity : emissions : sulfur dioxide,0.003814
bev,,,2046,ref2023,mmst,5-19,electricity : emissions : sulfur dioxide,0.003793
bev,,,2047,ref2023,mmst,5-19,electricity : emissions : sulfur dioxide,0.003828
bev,,,2048,ref2023,mmst,5-19,electricity : emissions : sulfur dioxide,0.003849
bev,,,2049,ref2023,mmst,5-19,electricity : emissions : sulfur dioxide,0.003895
bev,,,2050,ref2023,mmst,5-19,electricity : emissions : sulfur dioxide,0.003832
bev,,,2022,ref2023,mmst,5-17,electricity : emissions : sulfur dioxide,0.018373
bev,,,2023,ref2023,mmst,5-17,electricity : emissions : sulfur dioxide,0.01265
bev,,,2024,ref2023,mmst,5-17,electricity : emissions : sulfur dioxide,0.019798
bev,,,2025,ref2023,mmst,5-17,electricity : emissions : sulfur dioxide,0.022276
bev,,,2026,ref2023,mmst,5-17,electricity : emissions : sulfur dioxide,0.020895
bev,,,2027,ref2023,mmst,5-17,electricity : emissions : sulfur dioxide,0.014001
bev,,,2028,ref2023,mmst,5-17,electricity : emissions : sulfur dioxide,0.007853
bev,,,2029,ref2023,mmst,5-17,electricity : emissions : sulfur dioxide,0.004129
bev,,,2030,ref2023,mmst,5-17,electricity : emissions : sulfur dioxide,0.00341
bev,,,2031,ref2023,mmst,5-17,electricity : emissions : sulfur dioxide,0.002716
