drive,vehicle_type,measure,period,scenario,unit,economy,seriesName,value
bev,,,2022,ref2023,gw,5-1,renewable energy : electric power sector : capacity additions : total,
bev,,,2023,ref2023,gw,5-1,renewable energy : electric power sector : capacity additions : total,7.71139
bev,,,2024,ref2023,gw,5-1,renewable energy : electric power sector : capacity additions : total,19.38253
bev,,,2025,ref2023,gw,5-1,renewable energy : electric power sector : capacity additions : total,19.888432
bev,,,2026,ref2023,gw,5-1,renewable energy : electric power sector : capacity additions : total,23.200668
bev,,,2027,ref2023,gw,5-1,renewable energy : electric power sector : capacity additions : total,29.004295
bev,,,2028,ref2023,gw,5-1,renewable energy : electric power sector : capacity additions : total,33.683445
bev,,,2029,ref2023,gw,5-1,renewable energy : electric power sector : capacity additions : total,36.781956
bev,,,2030,ref2023,gw,5-1,renewable energy : electric power sector : capacity additions : total,37.96796
bev,,,2031,ref2023,gw,5-1,renewable energy : electric power sector : capacity additions : total,43.159729
bev,,,2032,ref2023,gw,5-1,renewable energy : electric power sector : capacity additions : total,47.463875
bev,,,2033,ref2023,gw,5-1,renewable energy : electric power sector : capacity additions : total,48.487286
bev,,,2034,ref2023,gw,5-1,renewable energy : electric power sector : capacity additions : total,49.643173
bev,,,2035,ref2023,gw,5-1,renewable energy : electric power sector : capacity additions : total,51.066513
bev,,,2036,ref2023,gw,5-1,renewable energy : electric power sector : capacity additions : total,53.072853
bev,,,2037,ref2023,gw,5-1,renewable energy : electric power sector : capacity additions : total,58.122196
bev,,,2038,ref2023,gw,5-1,renewable energy : electric power sector : capacity additions : total,58.132637
bev,,,2039,ref2023,gw,5-1,renewable energy : electric power sector : capacity additions : total,58.143505
bev,,,2040,ref2023,gw,5-1,renewable energy : electric power sector : capacity additions : total,58.151951
bev,,,2041,ref2023,gw,5-1,renewable energy : electric power sector : capacity additions : total,58.160576
bev,,,2042,ref2023,gw,5-1,renewable energy : electric power sector : capacity additions : total,58.169613
bev,,,2043,ref2023,gw,5-1,renewable energy : electric power sector : capacity additions : total,58.178699
bev,,,2044,ref2023,gw,5-1,renewable energy : electric power sector : capacity additions : total,58.187866
bev,,,2045,ref2023,gw,5-1,renewable energy : electric power sector : capacity additions : total,59.288582
bev,,,2046,ref2023,gw,5-1,renewable energy : electric power sector : capacity additions : total,62.667492
bev,,,2047,ref2023,gw,5-1,renewable energy : electric power sector : capacity additions : total,64.841751
bev,,,2048,ref2023,gw,5-1,renewable energy : electric power sector : capacity additions : total,67.625031
bev,,,2049,ref2023,gw,5-1,renewable energy : electric power sector : capacity additions : total,69.713768
bev,,,2050,ref2023,gw,5-1,renewable energy : electric power sector : capacity additions : total,72.216095
bev,,,2028,ref2023,gw,5-25,renewable energy : electric power sector : capacity additions : total,9.644502
bev,,,2025,ref2023,gw,5-25,renewable energy : electric power sector : capacity additions : total,5.785579
bev,,,2026,ref2023,gw,5-25,renewable energy : electric power sector : capacity additions : total,7.94592
bev,,,2027,ref2023,gw,5-25,renewable energy : electric power sector : capacity additions : total,9.643226
bev,,,2029,ref2023,gw,5-25,renewable energy : electric power sector : capacity additions : total,12.75256
bev,,,2030,ref2023,gw,5-25,renewable energy : electric power sector : capacity additions : total,12.753929
bev,,,2031,ref2023,gw,5-25,renewable energy : electric power sector : capacity additions : total,12.755308
bev,,,2032,ref2023,gw,5-25,renewable energy : electric power sector : capacity additions : total,12.756717
bev,,,2033,ref2023,gw,5-25,renewable energy : electric power sector : capacity additions : total,12.758224
bev,,,2034,ref2023,gw,5-25,renewable energy : electric power sector : capacity additions : total,13.749233
bev,,,2035,ref2023,gw,5-25,renewable energy : electric power sector : capacity additions : total,15.180057
bev,,,2036,ref2023,gw,5-25,renewable energy : electric power sector : capacity additions : total,16.777431
bev,,,2037,ref2023,gw,5-25,renewable energy : electric power sector : capacity additions : total,18.775875
bev,,,2038,ref2023,gw,5-25,renewable energy : electric power sector : capacity additions : total,20.836685
bev,,,2039,ref2023,gw,5-25,renewable energy : electric power sector : capacity additions : total,21.836479
bev,,,2040,ref2023,gw,5-25,renewable energy : electric power sector : capacity additions : total,22.932529
bev,,,2041,ref2023,gw,5-25,renewable energy : electric power sector : capacity additions : total,22.976604
bev,,,2042,ref2023,gw,5-25,renewable energy : electric power sector : capacity additions : total,23.959362
bev,,,2043,ref2023,gw,5-25,renewable energy : electric power sector : capacity additions : total,24.118061
bev,,,2044,ref2023,gw,5-25,renewable energy : electric power sector : capacity additions : total,24.340611
bev,,,2045,ref2023,gw,5-25,renewable energy : electric power sector : capacity additions : total,24.983364
bev,,,2046,ref2023,gw,5-25,renewable energy : electric power sector : capacity additions : total,25.941502
bev,,,2047,ref2023,gw,5-25,renewable energy : electric power sector : capacity additions : total,26.554832
bev,,,2048,ref2023,gw,5-25,renewable energy : electric power sector : capacity additions : total,27.270638
bev,,,2049,ref2023,gw,5-25,renewable energy : electric power sector : capacity additions : total,28.083025
bev,,,2050,ref2023,gw,5-25,renewable energy : electric power sector : capacity additions : total,28.831612
bev,,,2022,ref2023,gw,5-25,renewable energy : electric power sector : capacity additions : total,
bev,,,2023,ref2023,gw,5-25,renewable energy : electric power sector : capacity additions : total,2.918533
bev,,,2024,ref2023,gw,5-25,renewable energy : electric power sector : capacity additions : total,4.284657
bev,,,2022,ref2023,gw,5-21,renewable energy : electric power sector : capacity additions : total,
bev,,,2023,ref2023,gw,5-21,renewable energy : electric power sector : capacity additions : total,1.699799
bev,,,2024,ref2023,gw,5-21,renewable energy : electric power sector : capacity additions : total,2.09997
bev,,,2025,ref2023,gw,5-21,renewable energy : electric power sector : capacity additions : total,2.101638
bev,,,2026,ref2023,gw,5-21,renewable energy : electric power sector : capacity additions : total,2.153489
bev,,,2027,ref2023,gw,5-21,renewable energy : electric power sector : capacity additions : total,2.18082
bev,,,2028,ref2023,gw,5-21,renewable energy : electric power sector : capacity additions : total,2.20813
bev,,,2029,ref2023,gw,5-21,renewable energy : electric power sector : capacity additions : total,2.235564
bev,,,2030,ref2023,gw,5-21,renewable energy : electric power sector : capacity additions : total,3.404808
bev,,,2031,ref2023,gw,5-21,renewable energy : electric power sector : capacity additions : total,8.531803
bev,,,2032,ref2023,gw,5-21,renewable energy : electric power sector : capacity additions : total,15.183054
bev,,,2033,ref2023,gw,5-21,renewable energy : electric power sector : capacity additions : total,15.185783
bev,,,2034,ref2023,gw,5-21,renewable energy : electric power sector : capacity additions : total,20.056423
bev,,,2035,ref2023,gw,5-21,renewable energy : electric power sector : capacity additions : total,20.059105
bev,,,2036,ref2023,gw,5-21,renewable energy : electric power sector : capacity additions : total,22.423868
bev,,,2037,ref2023,gw,5-21,renewable energy : electric power sector : capacity additions : total,22.426716
bev,,,2038,ref2023,gw,5-21,renewable energy : electric power sector : capacity additions : total,26.911488
bev,,,2039,ref2023,gw,5-21,renewable energy : electric power sector : capacity additions : total,26.91456
bev,,,2040,ref2023,gw,5-21,renewable energy : electric power sector : capacity additions : total,26.916948
bev,,,2041,ref2023,gw,5-21,renewable energy : electric power sector : capacity additions : total,28.719391
bev,,,2042,ref2023,gw,5-21,renewable energy : electric power sector : capacity additions : total,32.187801
bev,,,2043,ref2023,gw,5-21,renewable energy : electric power sector : capacity additions : total,32.190369
bev,,,2044,ref2023,gw,5-21,renewable energy : electric power sector : capacity additions : total,38.588295
bev,,,2045,ref2023,gw,5-21,renewable energy : electric power sector : capacity additions : total,47.12619
bev,,,2046,ref2023,gw,5-21,renewable energy : electric power sector : capacity additions : total,47.208866
bev,,,2047,ref2023,gw,5-21,renewable energy : electric power sector : capacity additions : total,47.296654
bev,,,2048,ref2023,gw,5-21,renewable energy : electric power sector : capacity additions : total,47.335468
bev,,,2049,ref2023,gw,5-21,renewable energy : electric power sector : capacity additions : total,47.423313
bev,,,2050,ref2023,gw,5-21,renewable energy : electric power sector : capacity additions : total,47.462185
bev,,,2022,ref2023,gw,5-22,renewable energy : electric power sector : capacity additions : total,
bev,,,2023,ref2023,gw,5-22,renewable energy : electric power sector : capacity additions : total,2.890315
bev,,,2024,ref2023,gw,5-22,renewable energy : electric power sector : capacity additions : total,6.279652
bev,,,2025,ref2023,gw,5-22,renewable energy : electric power sector : capacity additions : total,6.281947
bev,,,2026,ref2023,gw,5-22,renewable energy : electric power sector : capacity additions : total,6.334492
bev,,,2027,ref2023,gw,5-22,renewable energy : electric power sector : capacity additions : total,6.387699
bev,,,2028,ref2023,gw,5-22,renewable energy : electric power sector : capacity additions : total,6.440877
bev,,,2029,ref2023,gw,5-22,renewable energy : electric power sector : capacity additions : total,6.494224
bev,,,2030,ref2023,gw,5-22,renewable energy : electric power sector : capacity additions : total,6.547635
bev,,,2031,ref2023,gw,5-22,renewable energy : electric power sector : capacity additions : total,6.576066
bev,,,2032,ref2023,gw,5-22,renewable energy : electric power sector : capacity additions : total,11.957289
bev,,,2033,ref2023,gw,5-22,renewable energy : electric power sector : capacity additions : total,13.140777
bev,,,2034,ref2023,gw,5-22,renewable energy : electric power sector : capacity additions : total,16.021212
