drive,vehicle_type,measure,period,scenario,unit,economy,seriesName,value
bev,,,2040,ref2023,gw,5-20,renewable energy : electric power sector : generating capacity : wind,19.350443
bev,,,2041,ref2023,gw,5-20,renewable energy : electric power sector : generating capacity : wind,19.350443
bev,,,2042,ref2023,gw,5-20,renewable energy : electric power sector : generating capacity : wind,19.350443
bev,,,2043,ref2023,gw,5-20,renewable energy : electric power sector : generating capacity : wind,19.350443
bev,,,2044,ref2023,gw,5-20,renewable energy : electric power sector : generating capacity : wind,19.350443
bev,,,2045,ref2023,gw,5-20,renewable energy : electric power sector : generating capacity : wind,19.350443
bev,,,2046,ref2023,gw,5-20,renewable energy : electric power sector : generating capacity : wind,19.350443
bev,,,2047,ref2023,gw,5-20,renewable energy : electric power sector : generating capacity : wind,19.350443
bev,,,2048,ref2023,gw,5-20,renewable energy : electric power sector : generating capacity : wind,19.350443
bev,,,2049,ref2023,gw,5-20,renewable energy : electric power sector : generating capacity : wind,19.350443
bev,,,2050,ref2023,gw,5-20,renewable energy : electric power sector : generating capacity : wind,19.350443
bev,,,2022,ref2023,gw,5-20,renewable energy : electric power sector : generating capacity : wind,3.9108
bev,,,2023,ref2023,gw,5-20,renewable energy : electric power sector : generating capacity : wind,3.9108
bev,,,2024,ref2023,gw,5-20,renewable energy : electric power sector : generating capacity : wind,3.9108
bev,,,2025,ref2023,gw,5-20,renewable energy : electric power sector : generating capacity : wind,3.9108
bev,,,2026,ref2023,gw,5-20,renewable energy : electric power sector : generating capacity : wind,7.391284
bev,,,2022,ref2023,gw,5-23,renewable energy : electric power sector : generating capacity : wind,8.482301
bev,,,2023,ref2023,gw,5-23,renewable energy : electric power sector : generating capacity : wind,8.562301
bev,,,2024,ref2023,gw,5-23,renewable energy : electric power sector : generating capacity : wind,8.9883
bev,,,2025,ref2023,gw,5-23,renewable energy : electric power sector : generating capacity : wind,9.934721
bev,,,2026,ref2023,gw,5-23,renewable energy : electric power sector : generating capacity : wind,10.742588
bev,,,2027,ref2023,gw,5-23,renewable energy : electric power sector : generating capacity : wind,12.391132
bev,,,2028,ref2023,gw,5-23,renewable energy : electric power sector : generating capacity : wind,14.939327
bev,,,2029,ref2023,gw,5-23,renewable energy : electric power sector : generating capacity : wind,17.192741
bev,,,2030,ref2023,gw,5-23,renewable energy : electric power sector : generating capacity : wind,17.36998
bev,,,2031,ref2023,gw,5-23,renewable energy : electric power sector : generating capacity : wind,17.36998
bev,,,2032,ref2023,gw,5-23,renewable energy : electric power sector : generating capacity : wind,17.533934
bev,,,2033,ref2023,gw,5-23,renewable energy : electric power sector : generating capacity : wind,17.532234
bev,,,2034,ref2023,gw,5-23,renewable energy : electric power sector : generating capacity : wind,17.528934
bev,,,2035,ref2023,gw,5-23,renewable energy : electric power sector : generating capacity : wind,17.528934
bev,,,2036,ref2023,gw,5-23,renewable energy : electric power sector : generating capacity : wind,17.619467
bev,,,2037,ref2023,gw,5-23,renewable energy : electric power sector : generating capacity : wind,17.851862
bev,,,2038,ref2023,gw,5-23,renewable energy : electric power sector : generating capacity : wind,18.074335
bev,,,2039,ref2023,gw,5-23,renewable energy : electric power sector : generating capacity : wind,18.653786
bev,,,2040,ref2023,gw,5-23,renewable energy : electric power sector : generating capacity : wind,19.693901
bev,,,2041,ref2023,gw,5-23,renewable energy : electric power sector : generating capacity : wind,19.832985
bev,,,2042,ref2023,gw,5-23,renewable energy : electric power sector : generating capacity : wind,19.832985
bev,,,2043,ref2023,gw,5-23,renewable energy : electric power sector : generating capacity : wind,19.832985
bev,,,2044,ref2023,gw,5-23,renewable energy : electric power sector : generating capacity : wind,19.832985
bev,,,2045,ref2023,gw,5-23,renewable energy : electric power sector : generating capacity : wind,19.832985
bev,,,2046,ref2023,gw,5-23,renewable energy : electric power sector : generating capacity : wind,19.832985
bev,,,2047,ref2023,gw,5-23,renewable energy : electric power sector : generating capacity : wind,19.832985
bev,,,2048,ref2023,gw,5-23,renewable energy : electric power sector : generating capacity : wind,19.832985
bev,,,2049,ref2023,gw,5-23,renewable energy : electric power sector : generating capacity : wind,19.832985
bev,,,2050,ref2023,gw,5-23,renewable energy : electric power sector : generating capacity : wind,20.037155
,,,2025,ref2023,gw,5-1,renewable energy : end-use sector : generating capacity : geothermal,0.0
,,,2022,ref2023,gw,5-1,renewable energy : end-use sector : generating capacity : geothermal,0.0
,,,2023,ref2023,gw,5-1,renewable energy : end-use sector : generating capacity : geothermal,0.0
,,,2024,ref2023,gw,5-1,renewable energy : end-use sector : generating capacity : geothermal,0.0
,,,2026,ref2023,gw,5-1,renewable energy : end-use sector : generating capacity : geothermal,0.0
,,,2027,ref2023,gw,5-1,renewable energy : end-use sector : generating capacity : geothermal,0.0
,,,2028,ref2023,gw,5-1,renewable energy : end-use sector : generating capacity : geothermal,0.0
,,,2029,ref2023,gw,5-1,renewable energy : end-use sector : generating capacity : geothermal,0.0
,,,2030,ref2023,gw,5-1,renewable energy : end-use sector : generating capacity : geothermal,0.0
,,,2031,ref2023,gw,5-1,renewable energy : end-use sector : generating capacity : geothermal,0.0
,,,2032,ref2023,gw,5-1,renewable energy : end-use sector : generating capacity : geothermal,0.0
,,,2033,ref2023,gw,5-1,renewable energy : end-use sector : generating capacity : geothermal,0.0
,,,2034,ref2023,gw,5-1,renewable energy : end-use sector : generating capacity : geothermal,0.0
,,,2035,ref2023,gw,5-1,renewable energy : end-use sector : generating capacity : geothermal,0.0
,,,2036,ref2023,gw,5-1,renewable energy : end-use sector : generating capacity : geothermal,0.0
