drive,vehicle_type,measure,period,scenario,unit,economy,seriesName,value
bev,,,2028,ref2023,gw,5-5,electricity : electric power sector : cumulative unplanned additions : total unplanned additions,13.085872
bev,,,2029,ref2023,gw,5-5,electricity : electric power sector : cumulative unplanned additions : total unplanned additions,15.84283
bev,,,2030,ref2023,gw,5-5,electricity : electric power sector : cumulative unplanned additions : total unplanned additions,16.219637
bev,,,2031,ref2023,gw,5-5,electricity : electric power sector : cumulative unplanned additions : total unplanned additions,17.070215
bev,,,2032,ref2023,gw,5-5,electricity : electric power sector : cumulative unplanned additions : total unplanned additions,17.495893
bev,,,2033,ref2023,gw,5-5,electricity : electric power sector : cumulative unplanned additions : total unplanned additions,17.716145
bev,,,2034,ref2023,gw,5-5,electricity : electric power sector : cumulative unplanned additions : total unplanned additions,17.917385
bev,,,2035,ref2023,gw,5-5,electricity : electric power sector : cumulative unplanned additions : total unplanned additions,18.366928
bev,,,2036,ref2023,gw,5-5,electricity : electric power sector : cumulative unplanned additions : total unplanned additions,19.56673
bev,,,2037,ref2023,gw,5-5,electricity : electric power sector : cumulative unplanned additions : total unplanned additions,20.219614
bev,,,2038,ref2023,gw,5-5,electricity : electric power sector : cumulative unplanned additions : total unplanned additions,20.835186
bev,,,2039,ref2023,gw,5-5,electricity : electric power sector : cumulative unplanned additions : total unplanned additions,21.044352
bev,,,2040,ref2023,gw,5-5,electricity : electric power sector : cumulative unplanned additions : total unplanned additions,21.262875
bev,,,2041,ref2023,gw,5-5,electricity : electric power sector : cumulative unplanned additions : total unplanned additions,21.495132
bev,,,2042,ref2023,gw,5-5,electricity : electric power sector : cumulative unplanned additions : total unplanned additions,21.754435
bev,,,2043,ref2023,gw,5-5,electricity : electric power sector : cumulative unplanned additions : total unplanned additions,22.519419
bev,,,2044,ref2023,gw,5-5,electricity : electric power sector : cumulative unplanned additions : total unplanned additions,24.531061
bev,,,2045,ref2023,gw,5-5,electricity : electric power sector : cumulative unplanned additions : total unplanned additions,26.975964
bev,,,2046,ref2023,gw,5-5,electricity : electric power sector : cumulative unplanned additions : total unplanned additions,27.138857
bev,,,2047,ref2023,gw,5-5,electricity : electric power sector : cumulative unplanned additions : total unplanned additions,27.466406
bev,,,2048,ref2023,gw,5-5,electricity : electric power sector : cumulative unplanned additions : total unplanned additions,28.823128
bev,,,2049,ref2023,gw,5-5,electricity : electric power sector : cumulative unplanned additions : total unplanned additions,29.812401
bev,,,2050,ref2023,gw,5-5,electricity : electric power sector : cumulative unplanned additions : total unplanned additions,31.644588
bev,,,2028,ref2023,gw,5-6,electricity : electric power sector : cumulative unplanned additions : total unplanned additions,37.834324
bev,,,2029,ref2023,gw,5-6,electricity : electric power sector : cumulative unplanned additions : total unplanned additions,38.172169
bev,,,2030,ref2023,gw,5-6,electricity : electric power sector : cumulative unplanned additions : total unplanned additions,42.400417
bev,,,2031,ref2023,gw,5-6,electricity : electric power sector : cumulative unplanned additions : total unplanned additions,45.14917
bev,,,2032,ref2023,gw,5-6,electricity : electric power sector : cumulative unplanned additions : total unplanned additions,49.822605
bev,,,2033,ref2023,gw,5-6,electricity : electric power sector : cumulative unplanned additions : total unplanned additions,54.652908
bev,,,2034,ref2023,gw,5-6,electricity : electric power sector : cumulative unplanned additions : total unplanned additions,56.764576
bev,,,2035,ref2023,gw,5-6,electricity : electric power sector : cumulative unplanned additions : total unplanned additions,57.207268
bev,,,2036,ref2023,gw,5-6,electricity : electric power sector : cumulative unplanned additions : total unplanned additions,59.320114
bev,,,2037,ref2023,gw,5-6,electricity : electric power sector : cumulative unplanned additions : total unplanned additions,59.33012
bev,,,2038,ref2023,gw,5-6,electricity : electric power sector : cumulative unplanned additions : total unplanned additions,62.66909
bev,,,2039,ref2023,gw,5-6,electricity : electric power sector : cumulative unplanned additions : total unplanned additions,63.741379
bev,,,2040,ref2023,gw,5-6,electricity : electric power sector : cumulative unplanned additions : total unplanned additions,63.90461
bev,,,2041,ref2023,gw,5-6,electricity : electric power sector : cumulative unplanned additions : total unplanned additions,65.002625
bev,,,2042,ref2023,gw,5-6,electricity : electric power sector : cumulative unplanned additions : total unplanned additions,65.285301
bev,,,2043,ref2023,gw,5-6,electricity : electric power sector : cumulative unplanned additions : total unplanned additions,66.935829
bev,,,2044,ref2023,gw,5-6,electricity : electric power sector : cumulative unplanned additions : total unplanned additions,68.04866
bev,,,2045,ref2023,gw,5-6,electricity : electric power sector : cumulative unplanned additions : total unplanned additions,68.641457
bev,,,2046,ref2023,gw,5-6,electricity : electric power sector : cumulative unplanned additions : total unplanned additions,70.965042
bev,,,2047,ref2023,gw,5-6,electricity : electric power sector : cumulative unplanned additions : total unplanned additions,73.343544
bev,,,2048,ref2023,gw,5-6,electricity : electric power sector : cumulative unplanned additions : total unplanned additions,76.706985
bev,,,2049,ref2023,gw,5-6,electricity : electric power sector : cumulative unplanned additions : total unplanned additions,80.891129
bev,,,2050,ref2023,gw,5-6,electricity : electric power sector : cumulative unplanned additions : total unplanned additions,84.17704
bev,,,2022,ref2023,gw,5-6,electricity : electric power sector : cumulative unplanned additions : total unplanned additions,
bev,,,2023,ref2023,gw,5-6,electricity : electric power sector : cumulative unplanned additions : total unplanned additions,0.012254
bev,,,2024,ref2023,gw,5-6,electricity : electric power sector : cumulative unplanned additions : total unplanned additions,1.423746
bev,,,2025,ref2023,gw,5-6,electricity : electric power sector : cumulative unplanned additions : total unplanned additions,11.373126
bev,,,2026,ref2023,gw,5-6,electricity : electric power sector : cumulative unplanned additions : total unplanned additions,21.321114
bev,,,2027,ref2023,gw,5-6,electricity : electric power sector : cumulative unplanned additions : total unplanned additions,31.382326
