drive,vehicle_type,measure,period,scenario,unit,economy,seriesName,value
,,,2050,ref2023,billion 2012 $,1-8,industrial macroeconomic : manufacturing : machinery,17.829939
,,,2022,ref2023,billion 2012 $,1-0,industrial macroeconomic : manufacturing : machinery,399.612
,,,2023,ref2023,billion 2012 $,1-0,industrial macroeconomic : manufacturing : machinery,393.562744
,,,2024,ref2023,billion 2012 $,1-0,industrial macroeconomic : manufacturing : machinery,393.805054
,,,2028,ref2023,billion 2012 $,1-0,industrial macroeconomic : manufacturing : machinery,431.621918
,,,2025,ref2023,billion 2012 $,1-0,industrial macroeconomic : manufacturing : machinery,398.591217
,,,2026,ref2023,billion 2012 $,1-0,industrial macroeconomic : manufacturing : machinery,413.202576
,,,2027,ref2023,billion 2012 $,1-0,industrial macroeconomic : manufacturing : machinery,426.062225
,,,2029,ref2023,billion 2012 $,1-0,industrial macroeconomic : manufacturing : machinery,436.478943
,,,2030,ref2023,billion 2012 $,1-0,industrial macroeconomic : manufacturing : machinery,441.383942
,,,2031,ref2023,billion 2012 $,1-0,industrial macroeconomic : manufacturing : machinery,448.802399
,,,2032,ref2023,billion 2012 $,1-0,industrial macroeconomic : manufacturing : machinery,460.855835
,,,2033,ref2023,billion 2012 $,1-0,industrial macroeconomic : manufacturing : machinery,470.085388
,,,2034,ref2023,billion 2012 $,1-0,industrial macroeconomic : manufacturing : machinery,477.911438
,,,2035,ref2023,billion 2012 $,1-0,industrial macroeconomic : manufacturing : machinery,487.048309
,,,2036,ref2023,billion 2012 $,1-0,industrial macroeconomic : manufacturing : machinery,495.56311
,,,2037,ref2023,billion 2012 $,1-0,industrial macroeconomic : manufacturing : machinery,503.838593
,,,2038,ref2023,billion 2012 $,1-0,industrial macroeconomic : manufacturing : machinery,512.09668
,,,2039,ref2023,billion 2012 $,1-0,industrial macroeconomic : manufacturing : machinery,518.914551
,,,2040,ref2023,billion 2012 $,1-0,industrial macroeconomic : manufacturing : machinery,525.789795
,,,2041,ref2023,billion 2012 $,1-0,industrial macroeconomic : manufacturing : machinery,533.872192
,,,2042,ref2023,billion 2012 $,1-0,industrial macroeconomic : manufacturing : machinery,541.033691
,,,2043,ref2023,billion 2012 $,1-0,industrial macroeconomic : manufacturing : machinery,546.686523
