drive,vehicle_type,measure,period,scenario,unit,economy,seriesName,value
bev,,,2049,ref2023,gw,5-11,electricity : electric power sector : cumulative retirements : coal,13.666201
bev,,,2050,ref2023,gw,5-11,electricity : electric power sector : cumulative retirements : coal,13.666201
bev,,,2022,ref2023,gw,5-16,electricity : electric power sector : cumulative retirements : coal,
bev,,,2023,ref2023,gw,5-16,electricity : electric power sector : cumulative retirements : coal,0.0
bev,,,2024,ref2023,gw,5-16,electricity : electric power sector : cumulative retirements : coal,0.865
bev,,,2025,ref2023,gw,5-16,electricity : electric power sector : cumulative retirements : coal,0.865
bev,,,2026,ref2023,gw,5-16,electricity : electric power sector : cumulative retirements : coal,0.865
bev,,,2027,ref2023,gw,5-16,electricity : electric power sector : cumulative retirements : coal,2.618
bev,,,2028,ref2023,gw,5-16,electricity : electric power sector : cumulative retirements : coal,4.225
bev,,,2029,ref2023,gw,5-16,electricity : electric power sector : cumulative retirements : coal,6.332
bev,,,2030,ref2023,gw,5-16,electricity : electric power sector : cumulative retirements : coal,6.332
bev,,,2031,ref2023,gw,5-16,electricity : electric power sector : cumulative retirements : coal,6.332
bev,,,2032,ref2023,gw,5-16,electricity : electric power sector : cumulative retirements : coal,7.308
bev,,,2033,ref2023,gw,5-16,electricity : electric power sector : cumulative retirements : coal,7.308
bev,,,2034,ref2023,gw,5-16,electricity : electric power sector : cumulative retirements : coal,8.38
bev,,,2035,ref2023,gw,5-16,electricity : electric power sector : cumulative retirements : coal,8.38
bev,,,2036,ref2023,gw,5-16,electricity : electric power sector : cumulative retirements : coal,8.38
bev,,,2037,ref2023,gw,5-16,electricity : electric power sector : cumulative retirements : coal,8.38
bev,,,2038,ref2023,gw,5-16,electricity : electric power sector : cumulative retirements : coal,8.792
bev,,,2039,ref2023,gw,5-16,electricity : electric power sector : cumulative retirements : coal,8.792
bev,,,2040,ref2023,gw,5-16,electricity : electric power sector : cumulative retirements : coal,9.231999
bev,,,2041,ref2023,gw,5-16,electricity : electric power sector : cumulative retirements : coal,9.231999
bev,,,2042,ref2023,gw,5-16,electricity : electric power sector : cumulative retirements : coal,9.231999
bev,,,2043,ref2023,gw,5-16,electricity : electric power sector : cumulative retirements : coal,9.231999
bev,,,2044,ref2023,gw,5-16,electricity : electric power sector : cumulative retirements : coal,9.231999
bev,,,2045,ref2023,gw,5-16,electricity : electric power sector : cumulative retirements : coal,9.231999
bev,,,2046,ref2023,gw,5-16,electricity : electric power sector : cumulative retirements : coal,9.231999
bev,,,2047,ref2023,gw,5-16,electricity : electric power sector : cumulative retirements : coal,9.231999
bev,,,2048,ref2023,gw,5-16,electricity : electric power sector : cumulative retirements : coal,9.231999
bev,,,2049,ref2023,gw,5-16,electricity : electric power sector : cumulative retirements : coal,9.231999
bev,,,2050,ref2023,gw,5-16,electricity : electric power sector : cumulative retirements : coal,9.231999
bev,,,2022,ref2023,gw,5-14,electricity : electric power sector : cumulative retirements : coal,
bev,,,2023,ref2023,gw,5-14,electricity : electric power sector : cumulative retirements : coal,0.0
bev,,,2024,ref2023,gw,5-14,electricity : electric power sector : cumulative retirements : coal,0.582
bev,,,2025,ref2023,gw,5-14,electricity : electric power sector : cumulative retirements : coal,1.286
bev,,,2026,ref2023,gw,5-14,electricity : electric power sector : cumulative retirements : coal,1.286
bev,,,2027,ref2023,gw,5-14,electricity : electric power sector : cumulative retirements : coal,1.954
bev,,,2028,ref2023,gw,5-14,electricity : electric power sector : cumulative retirements : coal,4.241
bev,,,2029,ref2023,gw,5-14,electricity : electric power sector : cumulative retirements : coal,6.055
bev,,,2030,ref2023,gw,5-14,electricity : electric power sector : cumulative retirements : coal,6.055
bev,,,2031,ref2023,gw,5-14,electricity : electric power sector : cumulative retirements : coal,6.055
bev,,,2032,ref2023,gw,5-14,electricity : electric power sector : cumulative retirements : coal,6.055
bev,,,2033,ref2023,gw,5-14,electricity : electric power sector : cumulative retirements : coal,6.055
bev,,,2034,ref2023,gw,5-14,electricity : electric power sector : cumulative retirements : coal,6.055
bev,,,2035,ref2023,gw,5-14,electricity : electric power sector : cumulative retirements : coal,6.795001
bev,,,2036,ref2023,gw,5-14,electricity : electric power sector : cumulative retirements : coal,7.375
bev,,,2037,ref2023,gw,5-14,electricity : electric power sector : cumulative retirements : coal,8.035
bev,,,2038,ref2023,gw,5-14,electricity : electric power sector : cumulative retirements : coal,8.035
bev,,,2039,ref2023,gw,5-14,electricity : electric power sector : cumulative retirements : coal,8.64
bev,,,2040,ref2023,gw,5-14,electricity : electric power sector : cumulative retirements : coal,8.64
bev,,,2041,ref2023,gw,5-14,electricity : electric power sector : cumulative retirements : coal,8.64
bev,,,2042,ref2023,gw,5-14,electricity : electric power sector : cumulative retirements : coal,8.64
bev,,,2043,ref2023,gw,5-14,electricity : electric power sector : cumulative retirements : coal,8.64
bev,,,2044,ref2023,gw,5-14,electricity : electric power sector : cumulative retirements : coal,9.298
bev,,,2045,ref2023,gw,5-14,electricity : electric power sector : cumulative retirements : coal,9.298
bev,,,2046,ref2023,gw,5-14,electricity : electric power sector : cumulative retirements : coal,9.298
bev,,,2047,ref2023,gw,5-14,electricity : electric power sector : cumulative retirements : coal,10.457
bev,,,2048,ref2023,gw,5-14,electricity : electric power sector : cumulative retirements : coal,11.067
bev,,,2049,ref2023,gw,5-14,electricity : electric power sector : cumulative retirements : coal,11.067
bev,,,2050,ref2023,gw,5-14,electricity : electric power sector : cumulative retirements : coal,11.067
bev,,,2022,ref2023,gw,5-15,electricity : electric power sector : cumulative retirements : coal,
bev,,,2023,ref2023,gw,5-15,electricity : electric power sector : cumulative retirements : coal,0.0
bev,,,2024,ref2023,gw,5-15,electricity : electric power sector : cumulative retirements : coal,0.0
bev,,,2025,ref2023,gw,5-15,electricity : electric power sector : cumulative retirements : coal,2.58
bev,,,2026,ref2023,gw,5-15,electricity : electric power sector : cumulative retirements : coal,2.58
bev,,,2027,ref2023,gw,5-15,electricity : electric power sector : cumulative retirements : coal,6.639
bev,,,2028,ref2023,gw,5-15,electricity : electric power sector : cumulative retirements : coal,7.643001
bev,,,2029,ref2023,gw,5-15,electricity : electric power sector : cumulative retirements : coal,8.528002
bev,,,2030,ref2023,gw,5-15,electricity : electric power sector : cumulative retirements : coal,9.360002
bev,,,2031,ref2023,gw,5-15,electricity : electric power sector : cumulative retirements : coal,9.360002
bev,,,2032,ref2023,gw,5-15,electricity : electric power sector : cumulative retirements : coal,9.360002
bev,,,2033,ref2023,gw,5-15,electricity : electric power sector : cumulative retirements : coal,9.360002
bev,,,2034,ref2023,gw,5-15,electricity : electric power sector : cumulative retirements : coal,9.360002
bev,,,2035,ref2023,gw,5-15,electricity : electric power sector : cumulative retirements : coal,9.360002
bev,,,2036,ref2023,gw,5-15,electricity : electric power sector : cumulative retirements : coal,9.360002
bev,,,2037,ref2023,gw,5-15,electricity : electric power sector : cumulative retirements : coal,9.360002
bev,,,2038,ref2023,gw,5-15,electricity : electric power sector : cumulative retirements : coal,9.360002
bev,,,2039,ref2023,gw,5-15,electricity : electric power sector : cumulative retirements : coal,9.360002
bev,,,2040,ref2023,gw,5-15,electricity : electric power sector : cumulative retirements : coal,9.360002
bev,,,2041,ref2023,gw,5-15,electricity : electric power sector : cumulative retirements : coal,9.360002
bev,,,2042,ref2023,gw,5-15,electricity : electric power sector : cumulative retirements : coal,9.360002
bev,,,2043,ref2023,gw,5-15,electricity : electric power sector : cumulative retirements : coal,9.360002
bev,,,2044,ref2023,gw,5-15,electricity : electric power sector : cumulative retirements : coal,9.360002
bev,,,2045,ref2023,gw,5-15,electricity : electric power sector : cumulative retirements : coal,9.360002
bev,,,2046,ref2023,gw,5-15,electricity : electric power sector : cumulative retirements : coal,9.360002
bev,,,2047,ref2023,gw,5-15,electricity : electric power sector : cumulative retirements : coal,9.360002
bev,,,2048,ref2023,gw,5-15,electricity : electric power sector : cumulative retirements : coal,9.360002
bev,,,2049,ref2023,gw,5-15,electricity : electric power sector : cumulative retirements : coal,9.360002
bev,,,2050,ref2023,gw,5-15,electricity : electric power sector : cumulative retirements : coal,9.360002
bev,,,2022,ref2023,gw,5-18,electricity : electric power sector : cumulative retirements : coal,
bev,,,2023,ref2023,gw,5-18,electricity : electric power sector : cumulative retirements : coal,0.0
bev,,,2024,ref2023,gw,5-18,electricity : electric power sector : cumulative retirements : coal,0.0
bev,,,2025,ref2023,gw,5-18,electricity : electric power sector : cumulative retirements : coal,1.6696
bev,,,2026,ref2023,gw,5-18,electricity : electric power sector : cumulative retirements : coal,1.6696
bev,,,2027,ref2023,gw,5-18,electricity : electric power sector : cumulative retirements : coal,1.6696
bev,,,2028,ref2023,gw,5-18,electricity : electric power sector : cumulative retirements : coal,2.1286
bev,,,2029,ref2023,gw,5-18,electricity : electric power sector : cumulative retirements : coal,2.1286
bev,,,2030,ref2023,gw,5-18,electricity : electric power sector : cumulative retirements : coal,2.1286
bev,,,2031,ref2023,gw,5-18,electricity : electric power sector : cumulative retirements : coal,2.1286
bev,,,2032,ref2023,gw,5-18,electricity : electric power sector : cumulative retirements : coal,2.6808
