drive,vehicle_type,measure,period,scenario,unit,economy,seriesName,value
bev,,,2025,ref2023,bkwh,5-8,renewable energy : electric power sector : electricity generation : solar photovoltaic,0.261844
bev,,,2026,ref2023,bkwh,5-8,renewable energy : electric power sector : electricity generation : solar photovoltaic,1.968449
bev,,,2027,ref2023,bkwh,5-8,renewable energy : electric power sector : electricity generation : solar photovoltaic,2.399069
bev,,,2028,ref2023,bkwh,5-8,renewable energy : electric power sector : electricity generation : solar photovoltaic,2.400599
bev,,,2029,ref2023,bkwh,5-8,renewable energy : electric power sector : electricity generation : solar photovoltaic,2.402001
bev,,,2030,ref2023,bkwh,5-8,renewable energy : electric power sector : electricity generation : solar photovoltaic,2.395257
bev,,,2031,ref2023,bkwh,5-8,renewable energy : electric power sector : electricity generation : solar photovoltaic,2.39722
bev,,,2032,ref2023,bkwh,5-8,renewable energy : electric power sector : electricity generation : solar photovoltaic,2.394223
bev,,,2033,ref2023,bkwh,5-8,renewable energy : electric power sector : electricity generation : solar photovoltaic,2.396063
bev,,,2034,ref2023,bkwh,5-8,renewable energy : electric power sector : electricity generation : solar photovoltaic,2.399193
bev,,,2035,ref2023,bkwh,5-8,renewable energy : electric power sector : electricity generation : solar photovoltaic,2.395077
bev,,,2036,ref2023,bkwh,5-8,renewable energy : electric power sector : electricity generation : solar photovoltaic,2.399173
bev,,,2037,ref2023,bkwh,5-8,renewable energy : electric power sector : electricity generation : solar photovoltaic,2.395956
bev,,,2038,ref2023,bkwh,5-8,renewable energy : electric power sector : electricity generation : solar photovoltaic,2.393496
bev,,,2039,ref2023,bkwh,5-8,renewable energy : electric power sector : electricity generation : solar photovoltaic,2.396585
bev,,,2040,ref2023,bkwh,5-8,renewable energy : electric power sector : electricity generation : solar photovoltaic,2.396398
bev,,,2041,ref2023,bkwh,5-8,renewable energy : electric power sector : electricity generation : solar photovoltaic,2.395272
bev,,,2042,ref2023,bkwh,5-8,renewable energy : electric power sector : electricity generation : solar photovoltaic,2.394936
bev,,,2043,ref2023,bkwh,5-8,renewable energy : electric power sector : electricity generation : solar photovoltaic,2.395219
bev,,,2044,ref2023,bkwh,5-8,renewable energy : electric power sector : electricity generation : solar photovoltaic,2.393721
bev,,,2045,ref2023,bkwh,5-8,renewable energy : electric power sector : electricity generation : solar photovoltaic,2.397599
bev,,,2046,ref2023,bkwh,5-8,renewable energy : electric power sector : electricity generation : solar photovoltaic,2.397204
bev,,,2047,ref2023,bkwh,5-8,renewable energy : electric power sector : electricity generation : solar photovoltaic,2.397178
bev,,,2048,ref2023,bkwh,5-8,renewable energy : electric power sector : electricity generation : solar photovoltaic,2.395405
bev,,,2049,ref2023,bkwh,5-8,renewable energy : electric power sector : electricity generation : solar photovoltaic,2.395407
bev,,,2050,ref2023,bkwh,5-8,renewable energy : electric power sector : electricity generation : solar photovoltaic,2.398441
bev,,,2022,ref2023,bkwh,5-7,renewable energy : electric power sector : electricity generation : solar photovoltaic,3.08501
bev,,,2023,ref2023,bkwh,5-7,renewable energy : electric power sector : electricity generation : solar photovoltaic,3.557369
bev,,,2024,ref2023,bkwh,5-7,renewable energy : electric power sector : electricity generation : solar photovoltaic,3.929978
bev,,,2025,ref2023,bkwh,5-7,renewable energy : electric power sector : electricity generation : solar photovoltaic,4.191883
bev,,,2026,ref2023,bkwh,5-7,renewable energy : electric power sector : electricity generation : solar photovoltaic,4.135927
bev,,,2027,ref2023,bkwh,5-7,renewable energy : electric power sector : electricity generation : solar photovoltaic,4.190886
bev,,,2028,ref2023,bkwh,5-7,renewable energy : electric power sector : electricity generation : solar photovoltaic,4.201682
bev,,,2029,ref2023,bkwh,5-7,renewable energy : electric power sector : electricity generation : solar photovoltaic,4.55872
bev,,,2030,ref2023,bkwh,5-7,renewable energy : electric power sector : electricity generation : solar photovoltaic,4.556392
bev,,,2031,ref2023,bkwh,5-7,renewable energy : electric power sector : electricity generation : solar photovoltaic,4.621853
bev,,,2032,ref2023,bkwh,5-7,renewable energy : electric power sector : electricity generation : solar photovoltaic,4.645199
bev,,,2033,ref2023,bkwh,5-7,renewable energy : electric power sector : electricity generation : solar photovoltaic,4.631596
bev,,,2034,ref2023,bkwh,5-7,renewable energy : electric power sector : electricity generation : solar photovoltaic,4.640665
bev,,,2035,ref2023,bkwh,5-7,renewable energy : electric power sector : electricity generation : solar photovoltaic,4.621828
bev,,,2036,ref2023,bkwh,5-7,renewable energy : electric power sector : electricity generation : solar photovoltaic,4.617249
bev,,,2037,ref2023,bkwh,5-7,renewable energy : electric power sector : electricity generation : solar photovoltaic,4.623851
bev,,,2038,ref2023,bkwh,5-7,renewable energy : electric power sector : electricity generation : solar photovoltaic,4.613363
bev,,,2039,ref2023,bkwh,5-7,renewable energy : electric power sector : electricity generation : solar photovoltaic,4.606488
