drive,vehicle_type,measure,period,scenario,unit,economy,seriesName,value
bev,,,2032,ref2023,gw,5-7,electricity : electric power sector : cumulative unplanned additions : distributed generation,0.113939
bev,,,2033,ref2023,gw,5-7,electricity : electric power sector : cumulative unplanned additions : distributed generation,0.142935
bev,,,2034,ref2023,gw,5-7,electricity : electric power sector : cumulative unplanned additions : distributed generation,0.168131
bev,,,2035,ref2023,gw,5-7,electricity : electric power sector : cumulative unplanned additions : distributed generation,0.268513
bev,,,2036,ref2023,gw,5-7,electricity : electric power sector : cumulative unplanned additions : distributed generation,0.299499
bev,,,2037,ref2023,gw,5-7,electricity : electric power sector : cumulative unplanned additions : distributed generation,0.39231
bev,,,2038,ref2023,gw,5-7,electricity : electric power sector : cumulative unplanned additions : distributed generation,0.476469
bev,,,2039,ref2023,gw,5-7,electricity : electric power sector : cumulative unplanned additions : distributed generation,0.565048
bev,,,2040,ref2023,gw,5-7,electricity : electric power sector : cumulative unplanned additions : distributed generation,0.660718
bev,,,2041,ref2023,gw,5-7,electricity : electric power sector : cumulative unplanned additions : distributed generation,0.753124
bev,,,2042,ref2023,gw,5-7,electricity : electric power sector : cumulative unplanned additions : distributed generation,0.854059
bev,,,2043,ref2023,gw,5-7,electricity : electric power sector : cumulative unplanned additions : distributed generation,0.949639
bev,,,2044,ref2023,gw,5-7,electricity : electric power sector : cumulative unplanned additions : distributed generation,1.047164
bev,,,2045,ref2023,gw,5-7,electricity : electric power sector : cumulative unplanned additions : distributed generation,1.163472
bev,,,2046,ref2023,gw,5-7,electricity : electric power sector : cumulative unplanned additions : distributed generation,1.272884
bev,,,2047,ref2023,gw,5-7,electricity : electric power sector : cumulative unplanned additions : distributed generation,1.393718
bev,,,2048,ref2023,gw,5-7,electricity : electric power sector : cumulative unplanned additions : distributed generation,1.514481
bev,,,2049,ref2023,gw,5-7,electricity : electric power sector : cumulative unplanned additions : distributed generation,1.643026
bev,,,2050,ref2023,gw,5-7,electricity : electric power sector : cumulative unplanned additions : distributed generation,1.782809
bev,,,2022,ref2023,gw,5-9,electricity : electric power sector : cumulative unplanned additions : distributed generation,
bev,,,2023,ref2023,gw,5-9,electricity : electric power sector : cumulative unplanned additions : distributed generation,0.0
bev,,,2024,ref2023,gw,5-9,electricity : electric power sector : cumulative unplanned additions : distributed generation,0.0
bev,,,2025,ref2023,gw,5-9,electricity : electric power sector : cumulative unplanned additions : distributed generation,0.0
bev,,,2026,ref2023,gw,5-9,electricity : electric power sector : cumulative unplanned additions : distributed generation,0.0
bev,,,2027,ref2023,gw,5-9,electricity : electric power sector : cumulative unplanned additions : distributed generation,0.0
bev,,,2028,ref2023,gw,5-9,electricity : electric power sector : cumulative unplanned additions : distributed generation,0.0
bev,,,2029,ref2023,gw,5-9,electricity : electric power sector : cumulative unplanned additions : distributed generation,0.003193
bev,,,2030,ref2023,gw,5-9,electricity : electric power sector : cumulative unplanned additions : distributed generation,0.003193
bev,,,2031,ref2023,gw,5-9,electricity : electric power sector : cumulative unplanned additions : distributed generation,0.003193
bev,,,2032,ref2023,gw,5-9,electricity : electric power sector : cumulative unplanned additions : distributed generation,0.003193
bev,,,2033,ref2023,gw,5-9,electricity : electric power sector : cumulative unplanned additions : distributed generation,0.006027
bev,,,2034,ref2023,gw,5-9,electricity : electric power sector : cumulative unplanned additions : distributed generation,0.009155
bev,,,2035,ref2023,gw,5-9,electricity : electric power sector : cumulative unplanned additions : distributed generation,0.017554
bev,,,2036,ref2023,gw,5-9,electricity : electric power sector : cumulative unplanned additions : distributed generation,0.02088
bev,,,2037,ref2023,gw,5-9,electricity : electric power sector : cumulative unplanned additions : distributed generation,0.03067
bev,,,2038,ref2023,gw,5-9,electricity : electric power sector : cumulative unplanned additions : distributed generation,0.041071
bev,,,2039,ref2023,gw,5-9,electricity : electric power sector : cumulative unplanned additions : distributed generation,0.050245
bev,,,2040,ref2023,gw,5-9,electricity : electric power sector : cumulative unplanned additions : distributed generation,0.06012
bev,,,2041,ref2023,gw,5-9,electricity : electric power sector : cumulative unplanned additions : distributed generation,0.070992
bev,,,2042,ref2023,gw,5-9,electricity : electric power sector : cumulative unplanned additions : distributed generation,0.08451
bev,,,2043,ref2023,gw,5-9,electricity : electric power sector : cumulative unplanned additions : distributed generation,0.100784
bev,,,2044,ref2023,gw,5-9,electricity : electric power sector : cumulative unplanned additions : distributed generation,0.117234
bev,,,2045,ref2023,gw,5-9,electricity : electric power sector : cumulative unplanned additions : distributed generation,0.135912
bev,,,2046,ref2023,gw,5-9,electricity : electric power sector : cumulative unplanned additions : distributed generation,0.154688
bev,,,2047,ref2023,gw,5-9,electricity : electric power sector : cumulative unplanned additions : distributed generation,0.17333
bev,,,2048,ref2023,gw,5-9,electricity : electric power sector : cumulative unplanned additions : distributed generation,0.193493
bev,,,2049,ref2023,gw,5-9,electricity : electric power sector : cumulative unplanned additions : distributed generation,0.212947
bev,,,2050,ref2023,gw,5-9,electricity : electric power sector : cumulative unplanned additions : distributed generation,0.234236
bev,,,2022,ref2023,gw,5-12,electricity : electric power sector : cumulative unplanned additions : distributed generation,
bev,,,2023,ref2023,gw,5-12,electricity : electric power sector : cumulative unplanned additions : distributed generation,0.0
bev,,,2024,ref2023,gw,5-12,electricity : electric power sector : cumulative unplanned additions : distributed generation,0.0
bev,,,2025,ref2023,gw,5-12,electricity : electric power sector : cumulative unplanned additions : distributed generation,0.0
bev,,,2026,ref2023,gw,5-12,electricity : electric power sector : cumulative unplanned additions : distributed generation,0.0
bev,,,2027,ref2023,gw,5-12,electricity : electric power sector : cumulative unplanned additions : distributed generation,0.0
bev,,,2028,ref2023,gw,5-12,electricity : electric power sector : cumulative unplanned additions : distributed generation,0.0
bev,,,2032,ref2023,gw,5-12,electricity : electric power sector : cumulative unplanned additions : distributed generation,0.0
bev,,,2029,ref2023,gw,5-12,electricity : electric power sector : cumulative unplanned additions : distributed generation,0.0
bev,,,2030,ref2023,gw,5-12,electricity : electric power sector : cumulative unplanned additions : distributed generation,0.0
bev,,,2031,ref2023,gw,5-12,electricity : electric power sector : cumulative unplanned additions : distributed generation,0.0
bev,,,2033,ref2023,gw,5-12,electricity : electric power sector : cumulative unplanned additions : distributed generation,0.0
bev,,,2034,ref2023,gw,5-12,electricity : electric power sector : cumulative unplanned additions : distributed generation,0.0
bev,,,2035,ref2023,gw,5-12,electricity : electric power sector : cumulative unplanned additions : distributed generation,0.0
bev,,,2036,ref2023,gw,5-12,electricity : electric power sector : cumulative unplanned additions : distributed generation,0.0
bev,,,2037,ref2023,gw,5-12,electricity : electric power sector : cumulative unplanned additions : distributed generation,0.0
bev,,,2038,ref2023,gw,5-12,electricity : electric power sector : cumulative unplanned additions : distributed generation,0.0
bev,,,2039,ref2023,gw,5-12,electricity : electric power sector : cumulative unplanned additions : distributed generation,0.0
bev,,,2040,ref2023,gw,5-12,electricity : electric power sector : cumulative unplanned additions : distributed generation,0.0
bev,,,2041,ref2023,gw,5-12,electricity : electric power sector : cumulative unplanned additions : distributed generation,0.0
bev,,,2042,ref2023,gw,5-12,electricity : electric power sector : cumulative unplanned additions : distributed generation,0.0
bev,,,2043,ref2023,gw,5-12,electricity : electric power sector : cumulative unplanned additions : distributed generation,0.0
bev,,,2044,ref2023,gw,5-12,electricity : electric power sector : cumulative unplanned additions : distributed generation,0.0
bev,,,2045,ref2023,gw,5-12,electricity : electric power sector : cumulative unplanned additions : distributed generation,0.0
bev,,,2046,ref2023,gw,5-12,electricity : electric power sector : cumulative unplanned additions : distributed generation,0.0
bev,,,2047,ref2023,gw,5-12,electricity : electric power sector : cumulative unplanned additions : distributed generation,0.0
bev,,,2048,ref2023,gw,5-12,electricity : electric power sector : cumulative unplanned additions : distributed generation,0.0
bev,,,2049,ref2023,gw,5-12,electricity : electric power sector : cumulative unplanned additions : distributed generation,0.0
bev,,,2050,ref2023,gw,5-12,electricity : electric power sector : cumulative unplanned additions : distributed generation,0.0
bev,,,2022,ref2023,gw,5-13,electricity : electric power sector : cumulative unplanned additions : distributed generation,
bev,,,2023,ref2023,gw,5-13,electricity : electric power sector : cumulative unplanned additions : distributed generation,0.0
bev,,,2024,ref2023,gw,5-13,electricity : electric power sector : cumulative unplanned additions : distributed generation,0.0
bev,,,2025,ref2023,gw,5-13,electricity : electric power sector : cumulative unplanned additions : distributed generation,0.0
bev,,,2026,ref2023,gw,5-13,electricity : electric power sector : cumulative unplanned additions : distributed generation,0.0
bev,,,2027,ref2023,gw,5-13,electricity : electric power sector : cumulative unplanned additions : distributed generation,0.0
bev,,,2028,ref2023,gw,5-13,electricity : electric power sector : cumulative unplanned additions : distributed generation,0.0
bev,,,2029,ref2023,gw,5-13,electricity : electric power sector : cumulative unplanned additions : distributed generation,0.0
bev,,,2030,ref2023,gw,5-13,electricity : electric power sector : cumulative unplanned additions : distributed generation,0.0
bev,,,2031,ref2023,gw,5-13,electricity : electric power sector : cumulative unplanned additions : distributed generation,0.0
bev,,,2032,ref2023,gw,5-13,electricity : electric power sector : cumulative unplanned additions : distributed generation,0.0
bev,,,2033,ref2023,gw,5-13,electricity : electric power sector : cumulative unplanned additions : distributed generation,0.0
bev,,,2034,ref2023,gw,5-13,electricity : electric power sector : cumulative unplanned additions : distributed generation,0.0
bev,,,2035,ref2023,gw,5-13,electricity : electric power sector : cumulative unplanned additions : distributed generation,0.0
bev,,,2036,ref2023,gw,5-13,electricity : electric power sector : cumulative unplanned additions : distributed generation,0.0
bev,,,2037,ref2023,gw,5-13,electricity : electric power sector : cumulative unplanned additions : distributed generation,0.0
bev,,,2038,ref2023,gw,5-13,electricity : electric power sector : cumulative unplanned additions : distributed generation,0.0
bev,,,2039,ref2023,gw,5-13,electricity : electric power sector : cumulative unplanned additions : distributed generation,0.0
bev,,,2040,ref2023,gw,5-13,electricity : electric power sector : cumulative unplanned additions : distributed generation,0.0
bev,,,2041,ref2023,gw,5-13,electricity : electric power sector : cumulative unplanned additions : distributed generation,0.0
bev,,,2042,ref2023,gw,5-13,electricity : electric power sector : cumulative unplanned additions : distributed generation,0.0
bev,,,2043,ref2023,gw,5-13,electricity : electric power sector : cumulative unplanned additions : distributed generation,0.0
bev,,,2044,ref2023,gw,5-13,electricity : electric power sector : cumulative unplanned additions : distributed generation,0.0
