drive,vehicle_type,measure,period,scenario,unit,economy,seriesName,value
,,,2024,ref2023,percent,20_usa,technology market penetration : light truck : mass reduction ii,27.426134
,,,2025,ref2023,percent,20_usa,technology market penetration : light truck : mass reduction ii,22.457325
,,,2026,ref2023,percent,20_usa,technology market penetration : light truck : mass reduction ii,22.996468
,,,2027,ref2023,percent,20_usa,technology market penetration : light truck : mass reduction ii,20.892069
,,,2028,ref2023,percent,20_usa,technology market penetration : light truck : mass reduction ii,10.784671
,,,2029,ref2023,percent,20_usa,technology market penetration : light truck : mass reduction ii,10.079684
,,,2030,ref2023,percent,20_usa,technology market penetration : light truck : mass reduction ii,8.870213
,,,2031,ref2023,percent,20_usa,technology market penetration : light truck : mass reduction ii,6.720001
,,,2032,ref2023,percent,20_usa,technology market penetration : light truck : mass reduction ii,3.991347
,,,2036,ref2023,percent,20_usa,technology market penetration : light truck : mass reduction ii,1e-06
,,,2033,ref2023,percent,20_usa,technology market penetration : light truck : mass reduction ii,1.411577
,,,2034,ref2023,percent,20_usa,technology market penetration : light truck : mass reduction ii,0.054511
,,,2035,ref2023,percent,20_usa,technology market penetration : light truck : mass reduction ii,0.0
,,,2037,ref2023,percent,20_usa,technology market penetration : light truck : mass reduction ii,1e-06
,,,2038,ref2023,percent,20_usa,technology market penetration : light truck : mass reduction ii,0.0
,,,2039,ref2023,percent,20_usa,technology market penetration : light truck : mass reduction ii,1e-06
,,,2040,ref2023,percent,20_usa,technology market penetration : light truck : mass reduction ii,1e-06
,,,2041,ref2023,percent,20_usa,technology market penetration : light truck : mass reduction ii,1e-06
,,,2042,ref2023,percent,20_usa,technology market penetration : light truck : mass reduction ii,0.0
,,,2043,ref2023,percent,20_usa,technology market penetration : light truck : mass reduction ii,1e-06
,,,2044,ref2023,percent,20_usa,technology market penetration : light truck : mass reduction ii,1e-06
,,,2045,ref2023,percent,20_usa,technology market penetration : light truck : mass reduction ii,0.0
,,,2046,ref2023,percent,20_usa,technology market penetration : light truck : mass reduction ii,2e-06
,,,2047,ref2023,percent,20_usa,technology market penetration : light truck : mass reduction ii,0.0
,,,2048,ref2023,percent,20_usa,technology market penetration : light truck : mass reduction ii,1e-06
,,,2049,ref2023,percent,20_usa,technology market penetration : light truck : mass reduction ii,0.0
,,,2050,ref2023,percent,20_usa,technology market penetration : light truck : mass reduction ii,0.0
,,,2022,ref2023,percent,20_usa,technology market penetration : light truck : secondary axle disconnect,36.919559
,,,2023,ref2023,percent,20_usa,technology market penetration : light truck : secondary axle disconnect,37.999767
,,,2024,ref2023,percent,20_usa,technology market penetration : light truck : secondary axle disconnect,39.24894
,,,2025,ref2023,percent,20_usa,technology market penetration : light truck : secondary axle disconnect,49.778347
,,,2026,ref2023,percent,20_usa,technology market penetration : light truck : secondary axle disconnect,53.688156
,,,2027,ref2023,percent,20_usa,technology market penetration : light truck : secondary axle disconnect,55.467838
,,,2028,ref2023,percent,20_usa,technology market penetration : light truck : secondary axle disconnect,61.883831
,,,2029,ref2023,percent,20_usa,technology market penetration : light truck : secondary axle disconnect,62.619499
,,,2030,ref2023,percent,20_usa,technology market penetration : light truck : secondary axle disconnect,62.629288
,,,2031,ref2023,percent,20_usa,technology market penetration : light truck : secondary axle disconnect,62.65303
,,,2032,ref2023,percent,20_usa,technology market penetration : light truck : secondary axle disconnect,62.76601
,,,2033,ref2023,percent,20_usa,technology market penetration : light truck : secondary axle disconnect,63.241852
,,,2034,ref2023,percent,20_usa,technology market penetration : light truck : secondary axle disconnect,63.826557
,,,2035,ref2023,percent,20_usa,technology market penetration : light truck : secondary axle disconnect,64.971191
,,,2036,ref2023,percent,20_usa,technology market penetration : light truck : secondary axle disconnect,66.204559
,,,2037,ref2023,percent,20_usa,technology market penetration : light truck : secondary axle disconnect,67.448357
,,,2038,ref2023,percent,20_usa,technology market penetration : light truck : secondary axle disconnect,68.374542
,,,2039,ref2023,percent,20_usa,technology market penetration : light truck : secondary axle disconnect,69.880775
,,,2040,ref2023,percent,20_usa,technology market penetration : light truck : secondary axle disconnect,70.269493
,,,2041,ref2023,percent,20_usa,technology market penetration : light truck : secondary axle disconnect,70.842804
,,,2042,ref2023,percent,20_usa,technology market penetration : light truck : secondary axle disconnect,71.267113
,,,2043,ref2023,percent,20_usa,technology market penetration : light truck : secondary axle disconnect,71.60553
,,,2044,ref2023,percent,20_usa,technology market penetration : light truck : secondary axle disconnect,71.606689
,,,2045,ref2023,percent,20_usa,technology market penetration : light truck : secondary axle disconnect,71.619278
,,,2046,ref2023,percent,20_usa,technology market penetration : light truck : secondary axle disconnect,71.615097
,,,2047,ref2023,percent,20_usa,technology market penetration : light truck : secondary axle disconnect,71.625824
,,,2048,ref2023,percent,20_usa,technology market penetration : light truck : secondary axle disconnect,71.626106
