drive,vehicle_type,measure,period,scenario,unit,economy,seriesName,value
bev,,,2034,ref2023,nom cents/kwh,5-10,electricity : prices by service category : distribution,7.247966
bev,,,2035,ref2023,nom cents/kwh,5-10,electricity : prices by service category : distribution,7.484966
bev,,,2036,ref2023,nom cents/kwh,5-10,electricity : prices by service category : distribution,7.693708
bev,,,2037,ref2023,nom cents/kwh,5-10,electricity : prices by service category : distribution,7.902975
bev,,,2038,ref2023,nom cents/kwh,5-10,electricity : prices by service category : distribution,8.121844
bev,,,2039,ref2023,nom cents/kwh,5-10,electricity : prices by service category : distribution,8.35303
bev,,,2040,ref2023,nom cents/kwh,5-10,electricity : prices by service category : distribution,8.589598
bev,,,2041,ref2023,nom cents/kwh,5-10,electricity : prices by service category : distribution,8.833178
bev,,,2042,ref2023,nom cents/kwh,5-10,electricity : prices by service category : distribution,9.076491
bev,,,2043,ref2023,nom cents/kwh,5-10,electricity : prices by service category : distribution,9.328894
bev,,,2044,ref2023,nom cents/kwh,5-10,electricity : prices by service category : distribution,9.589404
bev,,,2045,ref2023,nom cents/kwh,5-10,electricity : prices by service category : distribution,9.857756
bev,,,2046,ref2023,nom cents/kwh,5-10,electricity : prices by service category : distribution,10.127301
bev,,,2047,ref2023,nom cents/kwh,5-10,electricity : prices by service category : distribution,10.376135
bev,,,2048,ref2023,nom cents/kwh,5-10,electricity : prices by service category : distribution,10.602661
bev,,,2049,ref2023,nom cents/kwh,5-10,electricity : prices by service category : distribution,10.81337
bev,,,2050,ref2023,nom cents/kwh,5-10,electricity : prices by service category : distribution,10.991711
bev,,,2022,ref2023,nom cents/kwh,5-10,electricity : prices by service category : distribution,4.488637
bev,,,2022,ref2023,nom cents/kwh,5-8,electricity : prices by service category : distribution,11.021038
bev,,,2023,ref2023,nom cents/kwh,5-8,electricity : prices by service category : distribution,11.644754
bev,,,2024,ref2023,nom cents/kwh,5-8,electricity : prices by service category : distribution,12.274089
bev,,,2025,ref2023,nom cents/kwh,5-8,electricity : prices by service category : distribution,12.835951
bev,,,2026,ref2023,nom cents/kwh,5-8,electricity : prices by service category : distribution,13.332672
bev,,,2027,ref2023,nom cents/kwh,5-8,electricity : prices by service category : distribution,13.854648
bev,,,2028,ref2023,nom cents/kwh,5-8,electricity : prices by service category : distribution,14.388665
bev,,,2029,ref2023,nom cents/kwh,5-8,electricity : prices by service category : distribution,14.942442
bev,,,2030,ref2023,nom cents/kwh,5-8,electricity : prices by service category : distribution,15.513353
bev,,,2031,ref2023,nom cents/kwh,5-8,electricity : prices by service category : distribution,16.099791
bev,,,2032,ref2023,nom cents/kwh,5-8,electricity : prices by service category : distribution,16.721432
bev,,,2033,ref2023,nom cents/kwh,5-8,electricity : prices by service category : distribution,17.352049
bev,,,2034,ref2023,nom cents/kwh,5-8,electricity : prices by service category : distribution,17.958889
bev,,,2035,ref2023,nom cents/kwh,5-8,electricity : prices by service category : distribution,18.482426
bev,,,2036,ref2023,nom cents/kwh,5-8,electricity : prices by service category : distribution,18.994823
bev,,,2037,ref2023,nom cents/kwh,5-8,electricity : prices by service category : distribution,19.506992
bev,,,2038,ref2023,nom cents/kwh,5-8,electricity : prices by service category : distribution,20.072153
bev,,,2039,ref2023,nom cents/kwh,5-8,electricity : prices by service category : distribution,20.663097
bev,,,2040,ref2023,nom cents/kwh,5-8,electricity : prices by service category : distribution,21.27203
bev,,,2041,ref2023,nom cents/kwh,5-8,electricity : prices by service category : distribution,21.893364
bev,,,2042,ref2023,nom cents/kwh,5-8,electricity : prices by service category : distribution,22.522255
bev,,,2043,ref2023,nom cents/kwh,5-8,electricity : prices by service category : distribution,23.16925
bev,,,2044,ref2023,nom cents/kwh,5-8,electricity : prices by service category : distribution,23.808743
bev,,,2045,ref2023,nom cents/kwh,5-8,electricity : prices by service category : distribution,24.426378
bev,,,2046,ref2023,nom cents/kwh,5-8,electricity : prices by service category : distribution,25.030798
bev,,,2047,ref2023,nom cents/kwh,5-8,electricity : prices by service category : distribution,25.591681
bev,,,2048,ref2023,nom cents/kwh,5-8,electricity : prices by service category : distribution,26.175074
bev,,,2049,ref2023,nom cents/kwh,5-8,electricity : prices by service category : distribution,26.604824
bev,,,2050,ref2023,nom cents/kwh,5-8,electricity : prices by service category : distribution,27.049683
bev,,,2022,ref2023,nom cents/kwh,5-1,electricity : prices by service category : transmission,2.018496
bev,,,2023,ref2023,nom cents/kwh,5-1,electricity : prices by service category : transmission,2.104038
bev,,,2024,ref2023,nom cents/kwh,5-1,electricity : prices by service category : transmission,2.178182
bev,,,2025,ref2023,nom cents/kwh,5-1,electricity : prices by service category : transmission,2.270993
bev,,,2026,ref2023,nom cents/kwh,5-1,electricity : prices by service category : transmission,2.347519
bev,,,2027,ref2023,nom cents/kwh,5-1,electricity : prices by service category : transmission,2.430609
bev,,,2028,ref2023,nom cents/kwh,5-1,electricity : prices by service category : transmission,2.514032
bev,,,2029,ref2023,nom cents/kwh,5-1,electricity : prices by service category : transmission,2.58347
bev,,,2030,ref2023,nom cents/kwh,5-1,electricity : prices by service category : transmission,2.654673
bev,,,2031,ref2023,nom cents/kwh,5-1,electricity : prices by service category : transmission,2.723712
bev,,,2032,ref2023,nom cents/kwh,5-1,electricity : prices by service category : transmission,2.793062
bev,,,2033,ref2023,nom cents/kwh,5-1,electricity : prices by service category : transmission,2.862211
bev,,,2034,ref2023,nom cents/kwh,5-1,electricity : prices by service category : transmission,2.931129
bev,,,2035,ref2023,nom cents/kwh,5-1,electricity : prices by service category : transmission,3.002296
bev,,,2036,ref2023,nom cents/kwh,5-1,electricity : prices by service category : transmission,3.082667
bev,,,2037,ref2023,nom cents/kwh,5-1,electricity : prices by service category : transmission,3.162136
bev,,,2038,ref2023,nom cents/kwh,5-1,electricity : prices by service category : transmission,3.248945
bev,,,2039,ref2023,nom cents/kwh,5-1,electricity : prices by service category : transmission,3.325804
bev,,,2040,ref2023,nom cents/kwh,5-1,electricity : prices by service category : transmission,3.408546
bev,,,2041,ref2023,nom cents/kwh,5-1,electricity : prices by service category : transmission,3.494914
bev,,,2042,ref2023,nom cents/kwh,5-1,electricity : prices by service category : transmission,3.572514
bev,,,2043,ref2023,nom cents/kwh,5-1,electricity : prices by service category : transmission,3.647886
bev,,,2044,ref2023,nom cents/kwh,5-1,electricity : prices by service category : transmission,3.727268
bev,,,2045,ref2023,nom cents/kwh,5-1,electricity : prices by service category : transmission,3.806205
bev,,,2046,ref2023,nom cents/kwh,5-1,electricity : prices by service category : transmission,3.883149
bev,,,2047,ref2023,nom cents/kwh,5-1,electricity : prices by service category : transmission,3.965216
bev,,,2048,ref2023,nom cents/kwh,5-1,electricity : prices by service category : transmission,4.050272
bev,,,2049,ref2023,nom cents/kwh,5-1,electricity : prices by service category : transmission,4.142136
bev,,,2050,ref2023,nom cents/kwh,5-1,electricity : prices by service category : transmission,4.230011
bev,,,2022,ref2023,nom cents/kwh,5-25,electricity : prices by service category : transmission,1.287413
bev,,,2023,ref2023,nom cents/kwh,5-25,electricity : prices by service category : transmission,1.38971
bev,,,2024,ref2023,nom cents/kwh,5-25,electricity : prices by service category : transmission,1.430202
bev,,,2025,ref2023,nom cents/kwh,5-25,electricity : prices by service category : transmission,1.505871
bev,,,2026,ref2023,nom cents/kwh,5-25,electricity : prices by service category : transmission,1.585993
bev,,,2027,ref2023,nom cents/kwh,5-25,electricity : prices by service category : transmission,1.674637
bev,,,2028,ref2023,nom cents/kwh,5-25,electricity : prices by service category : transmission,1.758636
bev,,,2029,ref2023,nom cents/kwh,5-25,electricity : prices by service category : transmission,1.858153
bev,,,2030,ref2023,nom cents/kwh,5-25,electricity : prices by service category : transmission,1.951647
bev,,,2031,ref2023,nom cents/kwh,5-25,electricity : prices by service category : transmission,2.004052
bev,,,2032,ref2023,nom cents/kwh,5-25,electricity : prices by service category : transmission,2.060934
bev,,,2033,ref2023,nom cents/kwh,5-25,electricity : prices by service category : transmission,2.129833
bev,,,2034,ref2023,nom cents/kwh,5-25,electricity : prices by service category : transmission,2.209848
bev,,,2035,ref2023,nom cents/kwh,5-25,electricity : prices by service category : transmission,2.293576
bev,,,2036,ref2023,nom cents/kwh,5-25,electricity : prices by service category : transmission,2.394807
bev,,,2037,ref2023,nom cents/kwh,5-25,electricity : prices by service category : transmission,2.507815
bev,,,2038,ref2023,nom cents/kwh,5-25,electricity : prices by service category : transmission,2.639732
bev,,,2039,ref2023,nom cents/kwh,5-25,electricity : prices by service category : transmission,2.777238
bev,,,2040,ref2023,nom cents/kwh,5-25,electricity : prices by service category : transmission,2.878002
bev,,,2041,ref2023,nom cents/kwh,5-25,electricity : prices by service category : transmission,2.95477
bev,,,2042,ref2023,nom cents/kwh,5-25,electricity : prices by service category : transmission,3.022496
bev,,,2043,ref2023,nom cents/kwh,5-25,electricity : prices by service category : transmission,3.08788
bev,,,2044,ref2023,nom cents/kwh,5-25,electricity : prices by service category : transmission,3.139952
bev,,,2045,ref2023,nom cents/kwh,5-25,electricity : prices by service category : transmission,3.193222
