drive,vehicle_type,measure,period,scenario,unit,economy,seriesName,value
,,,2022,ref2023,seer,20_usa,residential equipment : stock average efficiency : space cooling : central air conditioners,13.652026
,,,2023,ref2023,seer,20_usa,residential equipment : stock average efficiency : space cooling : central air conditioners,13.912424
,,,2024,ref2023,seer,20_usa,residential equipment : stock average efficiency : space cooling : central air conditioners,14.154226
,,,2025,ref2023,seer,20_usa,residential equipment : stock average efficiency : space cooling : central air conditioners,14.378797
,,,2026,ref2023,seer,20_usa,residential equipment : stock average efficiency : space cooling : central air conditioners,14.584899
,,,2027,ref2023,seer,20_usa,residential equipment : stock average efficiency : space cooling : central air conditioners,14.773286
,,,2028,ref2023,seer,20_usa,residential equipment : stock average efficiency : space cooling : central air conditioners,14.944267
,,,2029,ref2023,seer,20_usa,residential equipment : stock average efficiency : space cooling : central air conditioners,15.10037
,,,2030,ref2023,seer,20_usa,residential equipment : stock average efficiency : space cooling : central air conditioners,15.240844
,,,2031,ref2023,seer,20_usa,residential equipment : stock average efficiency : space cooling : central air conditioners,15.365807
,,,2032,ref2023,seer,20_usa,residential equipment : stock average efficiency : space cooling : central air conditioners,15.47662
,,,2033,ref2023,seer,20_usa,residential equipment : stock average efficiency : space cooling : central air conditioners,15.542378
,,,2034,ref2023,seer,20_usa,residential equipment : stock average efficiency : space cooling : central air conditioners,15.594194
