drive,vehicle_type,measure,period,scenario,unit,economy,seriesName,value
bev,,,2031,ref2023,bkwh,5-24,electricity : electric power sector : generation : nuclear,0.0
bev,,,2032,ref2023,bkwh,5-24,electricity : electric power sector : generation : nuclear,0.0
bev,,,2033,ref2023,bkwh,5-24,electricity : electric power sector : generation : nuclear,0.0
bev,,,2034,ref2023,bkwh,5-24,electricity : electric power sector : generation : nuclear,0.0
bev,,,2035,ref2023,bkwh,5-24,electricity : electric power sector : generation : nuclear,0.0
bev,,,2036,ref2023,bkwh,5-24,electricity : electric power sector : generation : nuclear,0.0
bev,,,2037,ref2023,bkwh,5-24,electricity : electric power sector : generation : nuclear,0.0
bev,,,2038,ref2023,bkwh,5-24,electricity : electric power sector : generation : nuclear,0.0
bev,,,2039,ref2023,bkwh,5-24,electricity : electric power sector : generation : nuclear,0.0
bev,,,2040,ref2023,bkwh,5-24,electricity : electric power sector : generation : nuclear,0.0
bev,,,2041,ref2023,bkwh,5-24,electricity : electric power sector : generation : nuclear,0.0
bev,,,2042,ref2023,bkwh,5-24,electricity : electric power sector : generation : nuclear,0.0
bev,,,2043,ref2023,bkwh,5-24,electricity : electric power sector : generation : nuclear,0.0
bev,,,2044,ref2023,bkwh,5-24,electricity : electric power sector : generation : nuclear,0.0
bev,,,2045,ref2023,bkwh,5-24,electricity : electric power sector : generation : nuclear,0.0
bev,,,2046,ref2023,bkwh,5-24,electricity : electric power sector : generation : nuclear,0.0
bev,,,2047,ref2023,bkwh,5-24,electricity : electric power sector : generation : nuclear,0.0
bev,,,2048,ref2023,bkwh,5-24,electricity : electric power sector : generation : nuclear,0.0
bev,,,2049,ref2023,bkwh,5-24,electricity : electric power sector : generation : nuclear,0.0
bev,,,2050,ref2023,bkwh,5-24,electricity : electric power sector : generation : nuclear,0.0
bev,,,2022,ref2023,bkwh,5-20,electricity : electric power sector : generation : nuclear,31.455662
bev,,,2023,ref2023,bkwh,5-20,electricity : electric power sector : generation : nuclear,31.769661
bev,,,2024,ref2023,bkwh,5-20,electricity : electric power sector : generation : nuclear,31.741928
bev,,,2025,ref2023,bkwh,5-20,electricity : electric power sector : generation : nuclear,31.714199
bev,,,2026,ref2023,bkwh,5-20,electricity : electric power sector : generation : nuclear,31.714199
bev,,,2027,ref2023,bkwh,5-20,electricity : electric power sector : generation : nuclear,31.714199
bev,,,2028,ref2023,bkwh,5-20,electricity : electric power sector : generation : nuclear,31.714195
bev,,,2029,ref2023,bkwh,5-20,electricity : electric power sector : generation : nuclear,31.714199
bev,,,2030,ref2023,bkwh,5-20,electricity : electric power sector : generation : nuclear,31.714203
bev,,,2031,ref2023,bkwh,5-20,electricity : electric power sector : generation : nuclear,31.714199
bev,,,2032,ref2023,bkwh,5-20,electricity : electric power sector : generation : nuclear,31.714199
bev,,,2033,ref2023,bkwh,5-20,electricity : electric power sector : generation : nuclear,31.714199
bev,,,2034,ref2023,bkwh,5-20,electricity : electric power sector : generation : nuclear,31.714199
bev,,,2035,ref2023,bkwh,5-20,electricity : electric power sector : generation : nuclear,31.714199
bev,,,2036,ref2023,bkwh,5-20,electricity : electric power sector : generation : nuclear,31.714199
bev,,,2037,ref2023,bkwh,5-20,electricity : electric power sector : generation : nuclear,31.714199
bev,,,2038,ref2023,bkwh,5-20,electricity : electric power sector : generation : nuclear,31.714199
bev,,,2039,ref2023,bkwh,5-20,electricity : electric power sector : generation : nuclear,31.17729
bev,,,2040,ref2023,bkwh,5-20,electricity : electric power sector : generation : nuclear,21.272781
bev,,,2041,ref2023,bkwh,5-20,electricity : electric power sector : generation : nuclear,21.272781
bev,,,2042,ref2023,bkwh,5-20,electricity : electric power sector : generation : nuclear,21.272781
bev,,,2043,ref2023,bkwh,5-20,electricity : electric power sector : generation : nuclear,21.272781
bev,,,2044,ref2023,bkwh,5-20,electricity : electric power sector : generation : nuclear,21.272781
bev,,,2045,ref2023,bkwh,5-20,electricity : electric power sector : generation : nuclear,21.272781
bev,,,2046,ref2023,bkwh,5-20,electricity : electric power sector : generation : nuclear,21.272781
bev,,,2047,ref2023,bkwh,5-20,electricity : electric power sector : generation : nuclear,21.272781
bev,,,2048,ref2023,bkwh,5-20,electricity : electric power sector : generation : nuclear,21.272781
bev,,,2049,ref2023,bkwh,5-20,electricity : electric power sector : generation : nuclear,21.272781
bev,,,2050,ref2023,bkwh,5-20,electricity : electric power sector : generation : nuclear,20.894968
bev,,,2022,ref2023,bkwh,5-23,electricity : electric power sector : generation : nuclear,9.072771
bev,,,2023,ref2023,bkwh,5-23,electricity : electric power sector : generation : nuclear,9.163338
bev,,,2024,ref2023,bkwh,5-23,electricity : electric power sector : generation : nuclear,9.155339
bev,,,2025,ref2023,bkwh,5-23,electricity : electric power sector : generation : nuclear,9.147341
bev,,,2026,ref2023,bkwh,5-23,electricity : electric power sector : generation : nuclear,9.147341
bev,,,2027,ref2023,bkwh,5-23,electricity : electric power sector : generation : nuclear,9.147341
bev,,,2028,ref2023,bkwh,5-23,electricity : electric power sector : generation : nuclear,9.147341
bev,,,2029,ref2023,bkwh,5-23,electricity : electric power sector : generation : nuclear,9.14734
bev,,,2030,ref2023,bkwh,5-23,electricity : electric power sector : generation : nuclear,9.14734
bev,,,2031,ref2023,bkwh,5-23,electricity : electric power sector : generation : nuclear,9.14734
bev,,,2032,ref2023,bkwh,5-23,electricity : electric power sector : generation : nuclear,9.14734
bev,,,2033,ref2023,bkwh,5-23,electricity : electric power sector : generation : nuclear,9.14734
bev,,,2034,ref2023,bkwh,5-23,electricity : electric power sector : generation : nuclear,9.147341
bev,,,2035,ref2023,bkwh,5-23,electricity : electric power sector : generation : nuclear,9.147341
bev,,,2036,ref2023,bkwh,5-23,electricity : electric power sector : generation : nuclear,9.14734
bev,,,2037,ref2023,bkwh,5-23,electricity : electric power sector : generation : nuclear,9.14734
bev,,,2038,ref2023,bkwh,5-23,electricity : electric power sector : generation : nuclear,9.147341
bev,,,2039,ref2023,bkwh,5-23,electricity : electric power sector : generation : nuclear,9.14734
bev,,,2040,ref2023,bkwh,5-23,electricity : electric power sector : generation : nuclear,9.14734
bev,,,2041,ref2023,bkwh,5-23,electricity : electric power sector : generation : nuclear,9.14734
bev,,,2042,ref2023,bkwh,5-23,electricity : electric power sector : generation : nuclear,9.14734
bev,,,2043,ref2023,bkwh,5-23,electricity : electric power sector : generation : nuclear,9.14734
bev,,,2044,ref2023,bkwh,5-23,electricity : electric power sector : generation : nuclear,9.14734
bev,,,2045,ref2023,bkwh,5-23,electricity : electric power sector : generation : nuclear,9.14734
bev,,,2046,ref2023,bkwh,5-23,electricity : electric power sector : generation : nuclear,9.006002
bev,,,2047,ref2023,bkwh,5-23,electricity : electric power sector : generation : nuclear,8.994332
bev,,,2048,ref2023,bkwh,5-23,electricity : electric power sector : generation : nuclear,8.959885
bev,,,2049,ref2023,bkwh,5-23,electricity : electric power sector : generation : nuclear,8.948831
bev,,,2050,ref2023,bkwh,5-23,electricity : electric power sector : generation : nuclear,8.93624
bev,,,2022,ref2023,bkwh,5-2,renewable energy : electric power sector : electricity generation : offshore wind,0.0
bev,,,2023,ref2023,bkwh,5-2,renewable energy : electric power sector : electricity generation : offshore wind,0.0
bev,,,2024,ref2023,bkwh,5-2,renewable energy : electric power sector : electricity generation : offshore wind,0.0
bev,,,2025,ref2023,bkwh,5-2,renewable energy : electric power sector : electricity generation : offshore wind,0.0
bev,,,2026,ref2023,bkwh,5-2,renewable energy : electric power sector : electricity generation : offshore wind,0.0
bev,,,2027,ref2023,bkwh,5-2,renewable energy : electric power sector : electricity generation : offshore wind,0.0
bev,,,2028,ref2023,bkwh,5-2,renewable energy : electric power sector : electricity generation : offshore wind,0.0
bev,,,2029,ref2023,bkwh,5-2,renewable energy : electric power sector : electricity generation : offshore wind,0.0
bev,,,2030,ref2023,bkwh,5-2,renewable energy : electric power sector : electricity generation : offshore wind,0.0
bev,,,2031,ref2023,bkwh,5-2,renewable energy : electric power sector : electricity generation : offshore wind,0.0
bev,,,2032,ref2023,bkwh,5-2,renewable energy : electric power sector : electricity generation : offshore wind,0.0
bev,,,2033,ref2023,bkwh,5-2,renewable energy : electric power sector : electricity generation : offshore wind,0.0
bev,,,2034,ref2023,bkwh,5-2,renewable energy : electric power sector : electricity generation : offshore wind,0.0
bev,,,2035,ref2023,bkwh,5-2,renewable energy : electric power sector : electricity generation : offshore wind,0.0
bev,,,2036,ref2023,bkwh,5-2,renewable energy : electric power sector : electricity generation : offshore wind,0.0
bev,,,2037,ref2023,bkwh,5-2,renewable energy : electric power sector : electricity generation : offshore wind,0.0
bev,,,2038,ref2023,bkwh,5-2,renewable energy : electric power sector : electricity generation : offshore wind,0.0
bev,,,2039,ref2023,bkwh,5-2,renewable energy : electric power sector : electricity generation : offshore wind,0.0
bev,,,2040,ref2023,bkwh,5-2,renewable energy : electric power sector : electricity generation : offshore wind,0.0
bev,,,2041,ref2023,bkwh,5-2,renewable energy : electric power sector : electricity generation : offshore wind,0.0
bev,,,2045,ref2023,bkwh,5-2,renewable energy : electric power sector : electricity generation : offshore wind,0.0
bev,,,2042,ref2023,bkwh,5-2,renewable energy : electric power sector : electricity generation : offshore wind,0.0
