drive,vehicle_type,measure,period,scenario,unit,economy,seriesName,value
bev,,,2043,ref2023,bkwh,5-16,electricity : electric power sector : generation : coal,17.748232
bev,,,2044,ref2023,bkwh,5-16,electricity : electric power sector : generation : coal,17.340992
bev,,,2045,ref2023,bkwh,5-16,electricity : electric power sector : generation : coal,17.434649
bev,,,2046,ref2023,bkwh,5-16,electricity : electric power sector : generation : coal,17.728512
bev,,,2047,ref2023,bkwh,5-16,electricity : electric power sector : generation : coal,17.764101
bev,,,2048,ref2023,bkwh,5-16,electricity : electric power sector : generation : coal,17.755415
bev,,,2049,ref2023,bkwh,5-16,electricity : electric power sector : generation : coal,16.932369
bev,,,2050,ref2023,bkwh,5-16,electricity : electric power sector : generation : coal,16.690262
bev,,,2022,ref2023,bkwh,5-16,electricity : electric power sector : generation : coal,59.348495
bev,,,2023,ref2023,bkwh,5-16,electricity : electric power sector : generation : coal,60.535496
bev,,,2024,ref2023,bkwh,5-16,electricity : electric power sector : generation : coal,57.061531
bev,,,2025,ref2023,bkwh,5-16,electricity : electric power sector : generation : coal,59.398861
bev,,,2026,ref2023,bkwh,5-16,electricity : electric power sector : generation : coal,58.763214
bev,,,2027,ref2023,bkwh,5-16,electricity : electric power sector : generation : coal,46.249641
bev,,,2028,ref2023,bkwh,5-16,electricity : electric power sector : generation : coal,38.730862
bev,,,2029,ref2023,bkwh,5-16,electricity : electric power sector : generation : coal,27.774563
bev,,,2030,ref2023,bkwh,5-16,electricity : electric power sector : generation : coal,27.860695
bev,,,2031,ref2023,bkwh,5-16,electricity : electric power sector : generation : coal,26.374992
bev,,,2032,ref2023,bkwh,5-16,electricity : electric power sector : generation : coal,24.880623
bev,,,2022,ref2023,bkwh,5-14,electricity : electric power sector : generation : coal,54.224571
bev,,,2023,ref2023,bkwh,5-14,electricity : electric power sector : generation : coal,58.654392
bev,,,2024,ref2023,bkwh,5-14,electricity : electric power sector : generation : coal,63.496632
bev,,,2025,ref2023,bkwh,5-14,electricity : electric power sector : generation : coal,56.830349
bev,,,2026,ref2023,bkwh,5-14,electricity : electric power sector : generation : coal,34.078682
bev,,,2027,ref2023,bkwh,5-14,electricity : electric power sector : generation : coal,23.763914
bev,,,2028,ref2023,bkwh,5-14,electricity : electric power sector : generation : coal,14.308162
bev,,,2029,ref2023,bkwh,5-14,electricity : electric power sector : generation : coal,15.650365
bev,,,2030,ref2023,bkwh,5-14,electricity : electric power sector : generation : coal,16.21945
bev,,,2031,ref2023,bkwh,5-14,electricity : electric power sector : generation : coal,18.404072
bev,,,2032,ref2023,bkwh,5-14,electricity : electric power sector : generation : coal,21.108395
bev,,,2033,ref2023,bkwh,5-14,electricity : electric power sector : generation : coal,22.830219
bev,,,2034,ref2023,bkwh,5-14,electricity : electric power sector : generation : coal,23.972954
bev,,,2035,ref2023,bkwh,5-14,electricity : electric power sector : generation : coal,22.994843
bev,,,2036,ref2023,bkwh,5-14,electricity : electric power sector : generation : coal,20.292492
