drive,vehicle_type,measure,period,scenario,unit,economy,seriesName,value
bev,,,2026,ref2023,2022 cents/kwh,5-24,electricity : prices by service category : generation,5.275545
bev,,,2027,ref2023,2022 cents/kwh,5-24,electricity : prices by service category : generation,5.097124
bev,,,2028,ref2023,2022 cents/kwh,5-24,electricity : prices by service category : generation,4.758389
bev,,,2029,ref2023,2022 cents/kwh,5-24,electricity : prices by service category : generation,4.629339
bev,,,2030,ref2023,2022 cents/kwh,5-24,electricity : prices by service category : generation,4.473787
bev,,,2031,ref2023,2022 cents/kwh,5-24,electricity : prices by service category : generation,4.39722
bev,,,2032,ref2023,2022 cents/kwh,5-24,electricity : prices by service category : generation,4.307798
bev,,,2033,ref2023,2022 cents/kwh,5-24,electricity : prices by service category : generation,4.244943
bev,,,2034,ref2023,2022 cents/kwh,5-24,electricity : prices by service category : generation,4.174339
bev,,,2035,ref2023,2022 cents/kwh,5-24,electricity : prices by service category : generation,4.139561
bev,,,2036,ref2023,2022 cents/kwh,5-24,electricity : prices by service category : generation,4.084721
bev,,,2037,ref2023,2022 cents/kwh,5-24,electricity : prices by service category : generation,4.250244
bev,,,2038,ref2023,2022 cents/kwh,5-24,electricity : prices by service category : generation,4.478313
bev,,,2039,ref2023,2022 cents/kwh,5-24,electricity : prices by service category : generation,4.626508
bev,,,2040,ref2023,2022 cents/kwh,5-24,electricity : prices by service category : generation,4.772441
bev,,,2041,ref2023,2022 cents/kwh,5-24,electricity : prices by service category : generation,4.767388
bev,,,2042,ref2023,2022 cents/kwh,5-24,electricity : prices by service category : generation,4.711332
bev,,,2043,ref2023,2022 cents/kwh,5-24,electricity : prices by service category : generation,4.593111
bev,,,2044,ref2023,2022 cents/kwh,5-24,electricity : prices by service category : generation,4.555081
bev,,,2045,ref2023,2022 cents/kwh,5-24,electricity : prices by service category : generation,4.516773
bev,,,2046,ref2023,2022 cents/kwh,5-24,electricity : prices by service category : generation,4.45222
bev,,,2047,ref2023,2022 cents/kwh,5-24,electricity : prices by service category : generation,4.31689
bev,,,2048,ref2023,2022 cents/kwh,5-24,electricity : prices by service category : generation,4.271587
bev,,,2049,ref2023,2022 cents/kwh,5-24,electricity : prices by service category : generation,4.239592
bev,,,2050,ref2023,2022 cents/kwh,5-24,electricity : prices by service category : generation,4.222615
bev,,,2050,ref2023,nom cents/kwh,5-20,electricity : prices by service category : generation,9.389285
bev,,,2022,ref2023,nom cents/kwh,5-20,electricity : prices by service category : generation,6.703312
bev,,,2023,ref2023,nom cents/kwh,5-20,electricity : prices by service category : generation,6.436425
bev,,,2024,ref2023,nom cents/kwh,5-20,electricity : prices by service category : generation,6.186059
bev,,,2025,ref2023,nom cents/kwh,5-20,electricity : prices by service category : generation,5.85209
bev,,,2026,ref2023,nom cents/kwh,5-20,electricity : prices by service category : generation,5.561099
bev,,,2027,ref2023,nom cents/kwh,5-20,electricity : prices by service category : generation,5.319569
bev,,,2028,ref2023,nom cents/kwh,5-20,electricity : prices by service category : generation,5.066254
bev,,,2029,ref2023,nom cents/kwh,5-20,electricity : prices by service category : generation,4.901196
bev,,,2030,ref2023,nom cents/kwh,5-20,electricity : prices by service category : generation,4.931989
bev,,,2031,ref2023,nom cents/kwh,5-20,electricity : prices by service category : generation,4.955369
bev,,,2032,ref2023,nom cents/kwh,5-20,electricity : prices by service category : generation,5.006489
bev,,,2033,ref2023,nom cents/kwh,5-20,electricity : prices by service category : generation,5.215415
bev,,,2034,ref2023,nom cents/kwh,5-20,electricity : prices by service category : generation,5.276709
bev,,,2035,ref2023,nom cents/kwh,5-20,electricity : prices by service category : generation,5.318007
bev,,,2036,ref2023,nom cents/kwh,5-20,electricity : prices by service category : generation,5.441467
bev,,,2037,ref2023,nom cents/kwh,5-20,electricity : prices by service category : generation,5.797932
bev,,,2038,ref2023,nom cents/kwh,5-20,electricity : prices by service category : generation,6.209956
bev,,,2039,ref2023,nom cents/kwh,5-20,electricity : prices by service category : generation,6.495211
bev,,,2040,ref2023,nom cents/kwh,5-20,electricity : prices by service category : generation,6.754853
bev,,,2041,ref2023,nom cents/kwh,5-20,electricity : prices by service category : generation,7.226115
bev,,,2042,ref2023,nom cents/kwh,5-20,electricity : prices by service category : generation,7.629611
bev,,,2043,ref2023,nom cents/kwh,5-20,electricity : prices by service category : generation,7.727786
bev,,,2044,ref2023,nom cents/kwh,5-20,electricity : prices by service category : generation,7.986492
bev,,,2045,ref2023,nom cents/kwh,5-20,electricity : prices by service category : generation,8.248462
bev,,,2046,ref2023,nom cents/kwh,5-20,electricity : prices by service category : generation,8.536532
bev,,,2047,ref2023,nom cents/kwh,5-20,electricity : prices by service category : generation,8.70326
bev,,,2048,ref2023,nom cents/kwh,5-20,electricity : prices by service category : generation,8.863148
bev,,,2049,ref2023,nom cents/kwh,5-20,electricity : prices by service category : generation,9.152677
bev,,,2022,ref2023,2022 cents/kwh,5-20,electricity : prices by service category : generation,6.703312
bev,,,2023,ref2023,2022 cents/kwh,5-20,electricity : prices by service category : generation,6.180916
bev,,,2024,ref2023,2022 cents/kwh,5-20,electricity : prices by service category : generation,5.798946
bev,,,2025,ref2023,2022 cents/kwh,5-20,electricity : prices by service category : generation,5.369121
bev,,,2026,ref2023,2022 cents/kwh,5-20,electricity : prices by service category : generation,4.995632
bev,,,2027,ref2023,2022 cents/kwh,5-20,electricity : prices by service category : generation,4.677615
bev,,,2028,ref2023,2022 cents/kwh,5-20,electricity : prices by service category : generation,4.36066
bev,,,2029,ref2023,2022 cents/kwh,5-20,electricity : prices by service category : generation,4.128055
bev,,,2030,ref2023,2022 cents/kwh,5-20,electricity : prices by service category : generation,4.063291
bev,,,2031,ref2023,2022 cents/kwh,5-20,electricity : prices by service category : generation,3.991233
bev,,,2032,ref2023,2022 cents/kwh,5-20,electricity : prices by service category : generation,3.942051
bev,,,2033,ref2023,2022 cents/kwh,5-20,electricity : prices by service category : generation,4.011555
bev,,,2034,ref2023,2022 cents/kwh,5-20,electricity : prices by service category : generation,3.963743
bev,,,2035,ref2023,2022 cents/kwh,5-20,electricity : prices by service category : generation,3.903362
bev,,,2036,ref2023,2022 cents/kwh,5-20,electricity : prices by service category : generation,3.904063
bev,,,2037,ref2023,2022 cents/kwh,5-20,electricity : prices by service category : generation,4.068743
bev,,,2038,ref2023,2022 cents/kwh,5-20,electricity : prices by service category : generation,4.263614
bev,,,2039,ref2023,2022 cents/kwh,5-20,electricity : prices by service category : generation,4.363631
bev,,,2040,ref2023,2022 cents/kwh,5-20,electricity : prices by service category : generation,4.43907
bev,,,2041,ref2023,2022 cents/kwh,5-20,electricity : prices by service category : generation,4.644628
bev,,,2042,ref2023,2022 cents/kwh,5-20,electricity : prices by service category : generation,4.795659
