drive,vehicle_type,measure,period,scenario,unit,economy,seriesName,value
bev,mt,,2041,ref2023,millions,20_usa,freight : truck stock : medium : electric,0.000528
bev,mt,,2042,ref2023,millions,20_usa,freight : truck stock : medium : electric,0.000513
bev,mt,,2043,ref2023,millions,20_usa,freight : truck stock : medium : electric,0.000497
bev,mt,,2044,ref2023,millions,20_usa,freight : truck stock : medium : electric,0.00048
bev,mt,,2045,ref2023,millions,20_usa,freight : truck stock : medium : electric,0.000462
bev,mt,,2046,ref2023,millions,20_usa,freight : truck stock : medium : electric,0.000444
bev,mt,,2047,ref2023,millions,20_usa,freight : truck stock : medium : electric,0.000426
bev,mt,,2048,ref2023,millions,20_usa,freight : truck stock : medium : electric,0.000408
bev,mt,,2049,ref2023,millions,20_usa,freight : truck stock : medium : electric,0.000389
bev,mt,,2050,ref2023,millions,20_usa,freight : truck stock : medium : electric,0.000371
bev,mt,,2034,ref2023,millions,20_usa,freight : truck stock : medium : electric,0.000579
bev,mt,,2035,ref2023,millions,20_usa,freight : truck stock : medium : electric,0.000579
ice_d,lt,,2022,ref2023,thousands,20_usa,fleet stock : commercial light trucks : plug-in diesel,0.0
ice_d,lt,,2023,ref2023,thousands,20_usa,fleet stock : commercial light trucks : plug-in diesel,0.855433
ice_d,lt,,2024,ref2023,thousands,20_usa,fleet stock : commercial light trucks : plug-in diesel,1.733762
ice_d,lt,,2025,ref2023,thousands,20_usa,fleet stock : commercial light trucks : plug-in diesel,2.60653
ice_d,lt,,2026,ref2023,thousands,20_usa,fleet stock : commercial light trucks : plug-in diesel,3.472551
ice_d,lt,,2027,ref2023,thousands,20_usa,fleet stock : commercial light trucks : plug-in diesel,4.333529
ice_d,lt,,2028,ref2023,thousands,20_usa,fleet stock : commercial light trucks : plug-in diesel,5.192794
ice_d,lt,,2029,ref2023,thousands,20_usa,fleet stock : commercial light trucks : plug-in diesel,6.061743
ice_d,lt,,2030,ref2023,thousands,20_usa,fleet stock : commercial light trucks : plug-in diesel,6.950156
ice_d,lt,,2031,ref2023,thousands,20_usa,fleet stock : commercial light trucks : plug-in diesel,7.87124
ice_d,lt,,2032,ref2023,thousands,20_usa,fleet stock : commercial light trucks : plug-in diesel,8.836157
ice_d,lt,,2033,ref2023,thousands,20_usa,fleet stock : commercial light trucks : plug-in diesel,9.855454
ice_d,lt,,2034,ref2023,thousands,20_usa,fleet stock : commercial light trucks : plug-in diesel,10.940022
ice_d,lt,,2035,ref2023,thousands,20_usa,fleet stock : commercial light trucks : plug-in diesel,12.10994
ice_d,lt,,2036,ref2023,thousands,20_usa,fleet stock : commercial light trucks : plug-in diesel,13.379708
ice_d,lt,,2037,ref2023,thousands,20_usa,fleet stock : commercial light trucks : plug-in diesel,14.764685
ice_d,lt,,2038,ref2023,thousands,20_usa,fleet stock : commercial light trucks : plug-in diesel,16.280159
ice_d,lt,,2039,ref2023,thousands,20_usa,fleet stock : commercial light trucks : plug-in diesel,17.941574
ice_d,lt,,2040,ref2023,thousands,20_usa,fleet stock : commercial light trucks : plug-in diesel,19.761744
ice_d,lt,,2041,ref2023,thousands,20_usa,fleet stock : commercial light trucks : plug-in diesel,21.739498
ice_d,lt,,2042,ref2023,thousands,20_usa,fleet stock : commercial light trucks : plug-in diesel,23.87665
ice_d,lt,,2043,ref2023,thousands,20_usa,fleet stock : commercial light trucks : plug-in diesel,26.169352
ice_d,lt,,2044,ref2023,thousands,20_usa,fleet stock : commercial light trucks : plug-in diesel,28.600906
ice_d,lt,,2045,ref2023,thousands,20_usa,fleet stock : commercial light trucks : plug-in diesel,31.175287
ice_d,lt,,2046,ref2023,thousands,20_usa,fleet stock : commercial light trucks : plug-in diesel,33.863022
ice_d,lt,,2047,ref2023,thousands,20_usa,fleet stock : commercial light trucks : plug-in diesel,36.644165
ice_d,lt,,2048,ref2023,thousands,20_usa,fleet stock : commercial light trucks : plug-in diesel,39.482059
ice_d,lt,,2049,ref2023,thousands,20_usa,fleet stock : commercial light trucks : plug-in diesel,42.376591
ice_d,lt,,2050,ref2023,thousands,20_usa,fleet stock : commercial light trucks : plug-in diesel,45.30611
ethanol_flex_fuel,lt,,2022,ref2023,thousands,20_usa,fleet stock : commercial light trucks : ethanol flex,1568.900635
ethanol_flex_fuel,lt,,2023,ref2023,thousands,20_usa,fleet stock : commercial light trucks : ethanol flex,1592.065674
ethanol_flex_fuel,lt,,2024,ref2023,thousands,20_usa,fleet stock : commercial light trucks : ethanol flex,1617.614136
ethanol_flex_fuel,lt,,2025,ref2023,thousands,20_usa,fleet stock : commercial light trucks : ethanol flex,1642.889404
ethanol_flex_fuel,lt,,2026,ref2023,thousands,20_usa,fleet stock : commercial light trucks : ethanol flex,1666.847778
ethanol_flex_fuel,lt,,2027,ref2023,thousands,20_usa,fleet stock : commercial light trucks : ethanol flex,1689.602295
ethanol_flex_fuel,lt,,2028,ref2023,thousands,20_usa,fleet stock : commercial light trucks : ethanol flex,1709.506836
ethanol_flex_fuel,lt,,2029,ref2023,thousands,20_usa,fleet stock : commercial light trucks : ethanol flex,1727.177002
ethanol_flex_fuel,lt,,2030,ref2023,thousands,20_usa,fleet stock : commercial light trucks : ethanol flex,1742.971191
ethanol_flex_fuel,lt,,2031,ref2023,thousands,20_usa,fleet stock : commercial light trucks : ethanol flex,1757.831421
ethanol_flex_fuel,lt,,2032,ref2023,thousands,20_usa,fleet stock : commercial light trucks : ethanol flex,1771.993652
ethanol_flex_fuel,lt,,2033,ref2023,thousands,20_usa,fleet stock : commercial light trucks : ethanol flex,1785.912964
ethanol_flex_fuel,lt,,2034,ref2023,thousands,20_usa,fleet stock : commercial light trucks : ethanol flex,1799.890137
ethanol_flex_fuel,lt,,2035,ref2023,thousands,20_usa,fleet stock : commercial light trucks : ethanol flex,1814.896606
