drive,vehicle_type,measure,period,scenario,unit,economy,seriesName,value
ethanol_flex_fuel,ht,,2022,ref2023,trillion btu,20_usa,freight : truck stock : use : heavy : ethanol-flex fuel,0.0
ethanol_flex_fuel,ht,,2023,ref2023,trillion btu,20_usa,freight : truck stock : use : heavy : ethanol-flex fuel,0.0
ethanol_flex_fuel,ht,,2024,ref2023,trillion btu,20_usa,freight : truck stock : use : heavy : ethanol-flex fuel,0.0
ethanol_flex_fuel,ht,,2025,ref2023,trillion btu,20_usa,freight : truck stock : use : heavy : ethanol-flex fuel,0.0
ethanol_flex_fuel,ht,,2026,ref2023,trillion btu,20_usa,freight : truck stock : use : heavy : ethanol-flex fuel,0.0
ethanol_flex_fuel,ht,,2027,ref2023,trillion btu,20_usa,freight : truck stock : use : heavy : ethanol-flex fuel,0.0
ethanol_flex_fuel,ht,,2028,ref2023,trillion btu,20_usa,freight : truck stock : use : heavy : ethanol-flex fuel,0.0
ethanol_flex_fuel,ht,,2029,ref2023,trillion btu,20_usa,freight : truck stock : use : heavy : ethanol-flex fuel,0.0
ethanol_flex_fuel,ht,,2030,ref2023,trillion btu,20_usa,freight : truck stock : use : heavy : ethanol-flex fuel,0.0
ethanol_flex_fuel,ht,,2031,ref2023,trillion btu,20_usa,freight : truck stock : use : heavy : ethanol-flex fuel,0.0
ethanol_flex_fuel,ht,,2032,ref2023,trillion btu,20_usa,freight : truck stock : use : heavy : ethanol-flex fuel,0.0
ethanol_flex_fuel,ht,,2033,ref2023,trillion btu,20_usa,freight : truck stock : use : heavy : ethanol-flex fuel,0.0
ethanol_flex_fuel,ht,,2034,ref2023,trillion btu,20_usa,freight : truck stock : use : heavy : ethanol-flex fuel,0.0
ethanol_flex_fuel,ht,,2035,ref2023,trillion btu,20_usa,freight : truck stock : use : heavy : ethanol-flex fuel,0.0
ethanol_flex_fuel,ht,,2036,ref2023,trillion btu,20_usa,freight : truck stock : use : heavy : ethanol-flex fuel,0.0
ethanol_flex_fuel,ht,,2037,ref2023,trillion btu,20_usa,freight : truck stock : use : heavy : ethanol-flex fuel,0.0
ethanol_flex_fuel,ht,,2038,ref2023,trillion btu,20_usa,freight : truck stock : use : heavy : ethanol-flex fuel,0.0
ethanol_flex_fuel,ht,,2039,ref2023,trillion btu,20_usa,freight : truck stock : use : heavy : ethanol-flex fuel,0.0
ethanol_flex_fuel,ht,,2040,ref2023,trillion btu,20_usa,freight : truck stock : use : heavy : ethanol-flex fuel,0.0
ethanol_flex_fuel,ht,,2041,ref2023,trillion btu,20_usa,freight : truck stock : use : heavy : ethanol-flex fuel,0.0
ethanol_flex_fuel,ht,,2042,ref2023,trillion btu,20_usa,freight : truck stock : use : heavy : ethanol-flex fuel,0.0
ethanol_flex_fuel,ht,,2043,ref2023,trillion btu,20_usa,freight : truck stock : use : heavy : ethanol-flex fuel,0.0
ethanol_flex_fuel,ht,,2044,ref2023,trillion btu,20_usa,freight : truck stock : use : heavy : ethanol-flex fuel,0.0
ethanol_flex_fuel,ht,,2045,ref2023,trillion btu,20_usa,freight : truck stock : use : heavy : ethanol-flex fuel,0.0
ethanol_flex_fuel,ht,,2046,ref2023,trillion btu,20_usa,freight : truck stock : use : heavy : ethanol-flex fuel,0.0
ethanol_flex_fuel,ht,,2047,ref2023,trillion btu,20_usa,freight : truck stock : use : heavy : ethanol-flex fuel,0.0
ethanol_flex_fuel,ht,,2048,ref2023,trillion btu,20_usa,freight : truck stock : use : heavy : ethanol-flex fuel,0.0
ethanol_flex_fuel,ht,,2049,ref2023,trillion btu,20_usa,freight : truck stock : use : heavy : ethanol-flex fuel,0.0
ethanol_flex_fuel,ht,,2050,ref2023,trillion btu,20_usa,freight : truck stock : use : heavy : ethanol-flex fuel,0.0
