drive,vehicle_type,measure,period,scenario,unit,economy,seriesName,value
,,,2049,ref2023,quads,20_usa,industrial : refining use : petroleum coke,0.49666
,,,2050,ref2023,quads,20_usa,industrial : refining use : petroleum coke,0.494594
,,,2025,ref2023,quads,20_usa,industrial : refining use : petroleum subtotal,1.831691
,,,2026,ref2023,quads,20_usa,industrial : refining use : petroleum subtotal,1.840359
,,,2027,ref2023,quads,20_usa,industrial : refining use : petroleum subtotal,1.846542
,,,2028,ref2023,quads,20_usa,industrial : refining use : petroleum subtotal,1.869656
,,,2029,ref2023,quads,20_usa,industrial : refining use : petroleum subtotal,1.875199
,,,2030,ref2023,quads,20_usa,industrial : refining use : petroleum subtotal,1.880526
,,,2031,ref2023,quads,20_usa,industrial : refining use : petroleum subtotal,1.87938
,,,2032,ref2023,quads,20_usa,industrial : refining use : petroleum subtotal,1.890839
,,,2033,ref2023,quads,20_usa,industrial : refining use : petroleum subtotal,1.884287
,,,2034,ref2023,quads,20_usa,industrial : refining use : petroleum subtotal,1.904376
,,,2035,ref2023,quads,20_usa,industrial : refining use : petroleum subtotal,1.90741
,,,2036,ref2023,quads,20_usa,industrial : refining use : petroleum subtotal,1.905546
,,,2037,ref2023,quads,20_usa,industrial : refining use : petroleum subtotal,1.914109
,,,2038,ref2023,quads,20_usa,industrial : refining use : petroleum subtotal,1.916488
,,,2039,ref2023,quads,20_usa,industrial : refining use : petroleum subtotal,1.92719
,,,2040,ref2023,quads,20_usa,industrial : refining use : petroleum subtotal,1.932085
,,,2041,ref2023,quads,20_usa,industrial : refining use : petroleum subtotal,1.937844
,,,2042,ref2023,quads,20_usa,industrial : refining use : petroleum subtotal,1.943941
,,,2043,ref2023,quads,20_usa,industrial : refining use : petroleum subtotal,1.947185
,,,2044,ref2023,quads,20_usa,industrial : refining use : petroleum subtotal,1.950412
,,,2045,ref2023,quads,20_usa,industrial : refining use : petroleum subtotal,1.952892
,,,2046,ref2023,quads,20_usa,industrial : refining use : petroleum subtotal,1.946216
,,,2047,ref2023,quads,20_usa,industrial : refining use : petroleum subtotal,1.943967
,,,2048,ref2023,quads,20_usa,industrial : refining use : petroleum subtotal,1.940257
,,,2049,ref2023,quads,20_usa,industrial : refining use : petroleum subtotal,1.938022
,,,2050,ref2023,quads,20_usa,industrial : refining use : petroleum subtotal,1.9258
,,,2022,ref2023,quads,20_usa,industrial : refining use : petroleum subtotal,1.751521
,,,2023,ref2023,quads,20_usa,industrial : refining use : petroleum subtotal,1.827877
,,,2024,ref2023,quads,20_usa,industrial : refining use : petroleum subtotal,1.838568
bev,,,2022,ref2023,quads,20_usa,industrial : refining use : purchased electricity,0.187223
bev,,,2023,ref2023,quads,20_usa,industrial : refining use : purchased electricity,0.18269
bev,,,2024,ref2023,quads,20_usa,industrial : refining use : purchased electricity,0.186039
bev,,,2025,ref2023,quads,20_usa,industrial : refining use : purchased electricity,0.186173
bev,,,2026,ref2023,quads,20_usa,industrial : refining use : purchased electricity,0.186983
bev,,,2027,ref2023,quads,20_usa,industrial : refining use : purchased electricity,0.186758
bev,,,2028,ref2023,quads,20_usa,industrial : refining use : purchased electricity,0.190487
bev,,,2029,ref2023,quads,20_usa,industrial : refining use : purchased electricity,0.193497
bev,,,2030,ref2023,quads,20_usa,industrial : refining use : purchased electricity,0.196698
bev,,,2031,ref2023,quads,20_usa,industrial : refining use : purchased electricity,0.195503
bev,,,2032,ref2023,quads,20_usa,industrial : refining use : purchased electricity,0.195908
bev,,,2033,ref2023,quads,20_usa,industrial : refining use : purchased electricity,0.194887
bev,,,2034,ref2023,quads,20_usa,industrial : refining use : purchased electricity,0.197162
bev,,,2035,ref2023,quads,20_usa,industrial : refining use : purchased electricity,0.196623
bev,,,2036,ref2023,quads,20_usa,industrial : refining use : purchased electricity,0.196868
bev,,,2037,ref2023,quads,20_usa,industrial : refining use : purchased electricity,0.196696
bev,,,2038,ref2023,quads,20_usa,industrial : refining use : purchased electricity,0.197563
bev,,,2039,ref2023,quads,20_usa,industrial : refining use : purchased electricity,0.198528
bev,,,2040,ref2023,quads,20_usa,industrial : refining use : purchased electricity,0.198729
bev,,,2041,ref2023,quads,20_usa,industrial : refining use : purchased electricity,0.199533
bev,,,2042,ref2023,quads,20_usa,industrial : refining use : purchased electricity,0.199801
bev,,,2043,ref2023,quads,20_usa,industrial : refining use : purchased electricity,0.199406
bev,,,2044,ref2023,quads,20_usa,industrial : refining use : purchased electricity,0.199921
bev,,,2045,ref2023,quads,20_usa,industrial : refining use : purchased electricity,0.200573
bev,,,2046,ref2023,quads,20_usa,industrial : refining use : purchased electricity,0.202928
bev,,,2047,ref2023,quads,20_usa,industrial : refining use : purchased electricity,0.203571
bev,,,2048,ref2023,quads,20_usa,industrial : refining use : purchased electricity,0.205254
bev,,,2049,ref2023,quads,20_usa,industrial : refining use : purchased electricity,0.206336
bev,,,2050,ref2023,quads,20_usa,industrial : refining use : purchased electricity,0.20682
,,,2026,ref2023,quads,20_usa,industrial : refining use : residual fuel oil,0.0
,,,2027,ref2023,quads,20_usa,industrial : refining use : residual fuel oil,0.0
,,,2028,ref2023,quads,20_usa,industrial : refining use : residual fuel oil,0.0
,,,2029,ref2023,quads,20_usa,industrial : refining use : residual fuel oil,0.0
,,,2030,ref2023,quads,20_usa,industrial : refining use : residual fuel oil,0.0
,,,2031,ref2023,quads,20_usa,industrial : refining use : residual fuel oil,0.0
,,,2032,ref2023,quads,20_usa,industrial : refining use : residual fuel oil,0.0
,,,2033,ref2023,quads,20_usa,industrial : refining use : residual fuel oil,0.0
,,,2034,ref2023,quads,20_usa,industrial : refining use : residual fuel oil,0.0
,,,2035,ref2023,quads,20_usa,industrial : refining use : residual fuel oil,0.0
,,,2036,ref2023,quads,20_usa,industrial : refining use : residual fuel oil,0.0
,,,2037,ref2023,quads,20_usa,industrial : refining use : residual fuel oil,0.0
,,,2038,ref2023,quads,20_usa,industrial : refining use : residual fuel oil,0.0
,,,2039,ref2023,quads,20_usa,industrial : refining use : residual fuel oil,0.0
,,,2040,ref2023,quads,20_usa,industrial : refining use : residual fuel oil,0.0
,,,2041,ref2023,quads,20_usa,industrial : refining use : residual fuel oil,0.0
,,,2042,ref2023,quads,20_usa,industrial : refining use : residual fuel oil,0.0
,,,2043,ref2023,quads,20_usa,industrial : refining use : residual fuel oil,0.0
,,,2044,ref2023,quads,20_usa,industrial : refining use : residual fuel oil,0.0
,,,2045,ref2023,quads,20_usa,industrial : refining use : residual fuel oil,0.0
,,,2046,ref2023,quads,20_usa,industrial : refining use : residual fuel oil,0.0
,,,2047,ref2023,quads,20_usa,industrial : refining use : residual fuel oil,0.0
,,,2048,ref2023,quads,20_usa,industrial : refining use : residual fuel oil,0.0
,,,2049,ref2023,quads,20_usa,industrial : refining use : residual fuel oil,0.0
,,,2050,ref2023,quads,20_usa,industrial : refining use : residual fuel oil,0.0
,,,2022,ref2023,quads,20_usa,industrial : refining use : residual fuel oil,0.000214
,,,2023,ref2023,quads,20_usa,industrial : refining use : residual fuel oil,0.000201
,,,2024,ref2023,quads,20_usa,industrial : refining use : residual fuel oil,0.0
,,,2025,ref2023,quads,20_usa,industrial : refining use : residual fuel oil,0.0
,,,2028,ref2023,quads,20_usa,industrial : refining use : still gas,1.367391
,,,2025,ref2023,quads,20_usa,industrial : refining use : still gas,1.31085
,,,2026,ref2023,quads,20_usa,industrial : refining use : still gas,1.334882
,,,2027,ref2023,quads,20_usa,industrial : refining use : still gas,1.340199
,,,2029,ref2023,quads,20_usa,industrial : refining use : still gas,1.371934
,,,2030,ref2023,quads,20_usa,industrial : refining use : still gas,1.380357
,,,2031,ref2023,quads,20_usa,industrial : refining use : still gas,1.381619
,,,2032,ref2023,quads,20_usa,industrial : refining use : still gas,1.393366
,,,2033,ref2023,quads,20_usa,industrial : refining use : still gas,1.388875
,,,2034,ref2023,quads,20_usa,industrial : refining use : still gas,1.409797
,,,2035,ref2023,quads,20_usa,industrial : refining use : still gas,1.41302
