drive,vehicle_type,measure,period,scenario,unit,economy,seriesName,value
bev,,,2048,ref2023,nom cents/kwh,5-7,electricity : prices by service category : transmission,9.175467
bev,,,2049,ref2023,nom cents/kwh,5-7,electricity : prices by service category : transmission,9.410589
bev,,,2050,ref2023,nom cents/kwh,5-7,electricity : prices by service category : transmission,9.628308
bev,,,2022,ref2023,nom cents/kwh,5-7,electricity : prices by service category : transmission,4.051227
bev,,,2029,ref2023,nom cents/kwh,5-7,electricity : prices by service category : transmission,5.337188
bev,,,2026,ref2023,nom cents/kwh,5-7,electricity : prices by service category : transmission,4.764756
bev,,,2027,ref2023,nom cents/kwh,5-7,electricity : prices by service category : transmission,4.956056
bev,,,2028,ref2023,nom cents/kwh,5-7,electricity : prices by service category : transmission,5.136676
bev,,,2030,ref2023,nom cents/kwh,5-7,electricity : prices by service category : transmission,5.538692
bev,,,2031,ref2023,nom cents/kwh,5-7,electricity : prices by service category : transmission,5.710951
bev,,,2032,ref2023,nom cents/kwh,5-7,electricity : prices by service category : transmission,5.869457
bev,,,2033,ref2023,nom cents/kwh,5-7,electricity : prices by service category : transmission,6.031192
bev,,,2034,ref2023,nom cents/kwh,5-7,electricity : prices by service category : transmission,6.224267
bev,,,2035,ref2023,nom cents/kwh,5-7,electricity : prices by service category : transmission,6.412305
bev,,,2036,ref2023,nom cents/kwh,5-7,electricity : prices by service category : transmission,6.606905
bev,,,2037,ref2023,nom cents/kwh,5-7,electricity : prices by service category : transmission,6.815463
bev,,,2038,ref2023,nom cents/kwh,5-7,electricity : prices by service category : transmission,7.023081
bev,,,2023,ref2023,nom cents/kwh,5-7,electricity : prices by service category : transmission,4.104506
bev,,,2024,ref2023,nom cents/kwh,5-7,electricity : prices by service category : transmission,4.278417
bev,,,2025,ref2023,nom cents/kwh,5-7,electricity : prices by service category : transmission,4.548024
bev,,,2022,ref2023,2022 cents/kwh,5-7,electricity : prices by service category : transmission,4.051227
bev,,,2023,ref2023,2022 cents/kwh,5-7,electricity : prices by service category : transmission,3.941569
bev,,,2024,ref2023,2022 cents/kwh,5-7,electricity : prices by service category : transmission,4.010681
bev,,,2025,ref2023,2022 cents/kwh,5-7,electricity : prices by service category : transmission,4.172679
bev,,,2026,ref2023,2022 cents/kwh,5-7,electricity : prices by service category : transmission,4.280264
