drive,vehicle_type,measure,period,scenario,unit,economy,seriesName,value
,,,2025,ref2023,percent,20_usa,technology market penetration : ldv : 8 speed automatic ii,11.323365
,,,2026,ref2023,percent,20_usa,technology market penetration : ldv : 8 speed automatic ii,9.899413
,,,2027,ref2023,percent,20_usa,technology market penetration : ldv : 8 speed automatic ii,6.324693
,,,2028,ref2023,percent,20_usa,technology market penetration : ldv : 8 speed automatic ii,0.46366
,,,2029,ref2023,percent,20_usa,technology market penetration : ldv : 8 speed automatic ii,0.451564
,,,2030,ref2023,percent,20_usa,technology market penetration : ldv : 8 speed automatic ii,0.405886
,,,2031,ref2023,percent,20_usa,technology market penetration : ldv : 8 speed automatic ii,0.338488
,,,2032,ref2023,percent,20_usa,technology market penetration : ldv : 8 speed automatic ii,0.338928
,,,2033,ref2023,percent,20_usa,technology market penetration : ldv : 8 speed automatic ii,0.336907
,,,2034,ref2023,percent,20_usa,technology market penetration : ldv : 8 speed automatic ii,0.33538
,,,2035,ref2023,percent,20_usa,technology market penetration : ldv : 8 speed automatic ii,0.332923
,,,2036,ref2023,percent,20_usa,technology market penetration : ldv : 8 speed automatic ii,0.334915
,,,2037,ref2023,percent,20_usa,technology market penetration : ldv : 8 speed automatic ii,0.330395
,,,2038,ref2023,percent,20_usa,technology market penetration : ldv : 8 speed automatic ii,0.328131
,,,2039,ref2023,percent,20_usa,technology market penetration : ldv : 8 speed automatic ii,0.326862
,,,2040,ref2023,percent,20_usa,technology market penetration : ldv : 8 speed automatic ii,0.323119
,,,2041,ref2023,percent,20_usa,technology market penetration : ldv : 8 speed automatic ii,0.320075
,,,2042,ref2023,percent,20_usa,technology market penetration : ldv : 8 speed automatic ii,0.318012
,,,2043,ref2023,percent,20_usa,technology market penetration : ldv : 8 speed automatic ii,0.312923
,,,2044,ref2023,percent,20_usa,technology market penetration : ldv : 8 speed automatic ii,0.313165
,,,2045,ref2023,percent,20_usa,technology market penetration : ldv : 8 speed automatic ii,0.309511
,,,2046,ref2023,percent,20_usa,technology market penetration : ldv : 8 speed automatic ii,0.316151
,,,2047,ref2023,percent,20_usa,technology market penetration : ldv : 8 speed automatic ii,0.307201
,,,2048,ref2023,percent,20_usa,technology market penetration : ldv : 8 speed automatic ii,0.308213
,,,2049,ref2023,percent,20_usa,technology market penetration : ldv : 8 speed automatic ii,0.304399
,,,2050,ref2023,percent,20_usa,technology market penetration : ldv : 8 speed automatic ii,0.304814
,,,2022,ref2023,percent,20_usa,technology market penetration : ldv : 8 speed automatic iii,6.546576
,,,2023,ref2023,percent,20_usa,technology market penetration : ldv : 8 speed automatic iii,8.81478
,,,2024,ref2023,percent,20_usa,technology market penetration : ldv : 8 speed automatic iii,11.154623
,,,2025,ref2023,percent,20_usa,technology market penetration : ldv : 8 speed automatic iii,16.560234
,,,2026,ref2023,percent,20_usa,technology market penetration : ldv : 8 speed automatic iii,16.715408
,,,2027,ref2023,percent,20_usa,technology market penetration : ldv : 8 speed automatic iii,15.83863
,,,2028,ref2023,percent,20_usa,technology market penetration : ldv : 8 speed automatic iii,12.827124
,,,2029,ref2023,percent,20_usa,technology market penetration : ldv : 8 speed automatic iii,12.075825
,,,2033,ref2023,percent,20_usa,technology market penetration : ldv : 8 speed automatic iii,5.249357
,,,2030,ref2023,percent,20_usa,technology market penetration : ldv : 8 speed automatic iii,11.069461
,,,2031,ref2023,percent,20_usa,technology market penetration : ldv : 8 speed automatic iii,9.212764
,,,2032,ref2023,percent,20_usa,technology market penetration : ldv : 8 speed automatic iii,6.945587
,,,2034,ref2023,percent,20_usa,technology market penetration : ldv : 8 speed automatic iii,4.245734
,,,2035,ref2023,percent,20_usa,technology market penetration : ldv : 8 speed automatic iii,3.638332
,,,2036,ref2023,percent,20_usa,technology market penetration : ldv : 8 speed automatic iii,3.36645
,,,2037,ref2023,percent,20_usa,technology market penetration : ldv : 8 speed automatic iii,3.363444
,,,2038,ref2023,percent,20_usa,technology market penetration : ldv : 8 speed automatic iii,3.358935
,,,2039,ref2023,percent,20_usa,technology market penetration : ldv : 8 speed automatic iii,3.355112
,,,2040,ref2023,percent,20_usa,technology market penetration : ldv : 8 speed automatic iii,3.350332
,,,2041,ref2023,percent,20_usa,technology market penetration : ldv : 8 speed automatic iii,3.346991
,,,2042,ref2023,percent,20_usa,technology market penetration : ldv : 8 speed automatic iii,3.342539
,,,2043,ref2023,percent,20_usa,technology market penetration : ldv : 8 speed automatic iii,3.339995
,,,2044,ref2023,percent,20_usa,technology market penetration : ldv : 8 speed automatic iii,3.334104
,,,2045,ref2023,percent,20_usa,technology market penetration : ldv : 8 speed automatic iii,3.33206
,,,2046,ref2023,percent,20_usa,technology market penetration : ldv : 8 speed automatic iii,3.324745
,,,2047,ref2023,percent,20_usa,technology market penetration : ldv : 8 speed automatic iii,3.327972
,,,2048,ref2023,percent,20_usa,technology market penetration : ldv : 8 speed automatic iii,3.323705
,,,2049,ref2023,percent,20_usa,technology market penetration : ldv : 8 speed automatic iii,3.323061
,,,2050,ref2023,percent,20_usa,technology market penetration : ldv : 8 speed automatic iii,3.318724
,,,2022,ref2023,percent,20_usa,technology market penetration : ldv : 8 speed automatic,18.633413
,,,2023,ref2023,percent,20_usa,technology market penetration : ldv : 8 speed automatic,14.500366
,,,2024,ref2023,percent,20_usa,technology market penetration : ldv : 8 speed automatic,10.113253
,,,2025,ref2023,percent,20_usa,technology market penetration : ldv : 8 speed automatic,2.194777
,,,2026,ref2023,percent,20_usa,technology market penetration : ldv : 8 speed automatic,0.647141
,,,2027,ref2023,percent,20_usa,technology market penetration : ldv : 8 speed automatic,0.044888
,,,2028,ref2023,percent,20_usa,technology market penetration : ldv : 8 speed automatic,0.035191
,,,2029,ref2023,percent,20_usa,technology market penetration : ldv : 8 speed automatic,0.035001
,,,2030,ref2023,percent,20_usa,technology market penetration : ldv : 8 speed automatic,0.034829
,,,2031,ref2023,percent,20_usa,technology market penetration : ldv : 8 speed automatic,0.034532
,,,2032,ref2023,percent,20_usa,technology market penetration : ldv : 8 speed automatic,0.034577
,,,2033,ref2023,percent,20_usa,technology market penetration : ldv : 8 speed automatic,0.034371
,,,2034,ref2023,percent,20_usa,technology market penetration : ldv : 8 speed automatic,0.034215
,,,2035,ref2023,percent,20_usa,technology market penetration : ldv : 8 speed automatic,0.033965
,,,2036,ref2023,percent,20_usa,technology market penetration : ldv : 8 speed automatic,0.034168
,,,2037,ref2023,percent,20_usa,technology market penetration : ldv : 8 speed automatic,0.033706
,,,2038,ref2023,percent,20_usa,technology market penetration : ldv : 8 speed automatic,0.033476
,,,2039,ref2023,percent,20_usa,technology market penetration : ldv : 8 speed automatic,0.033346
,,,2040,ref2023,percent,20_usa,technology market penetration : ldv : 8 speed automatic,0.032964
,,,2041,ref2023,percent,20_usa,technology market penetration : ldv : 8 speed automatic,0.032654
,,,2042,ref2023,percent,20_usa,technology market penetration : ldv : 8 speed automatic,0.032443
,,,2043,ref2023,percent,20_usa,technology market penetration : ldv : 8 speed automatic,0.031924
,,,2044,ref2023,percent,20_usa,technology market penetration : ldv : 8 speed automatic,0.031949
,,,2045,ref2023,percent,20_usa,technology market penetration : ldv : 8 speed automatic,0.031576
,,,2046,ref2023,percent,20_usa,technology market penetration : ldv : 8 speed automatic,0.032253
,,,2047,ref2023,percent,20_usa,technology market penetration : ldv : 8 speed automatic,0.03134
,,,2048,ref2023,percent,20_usa,technology market penetration : ldv : 8 speed automatic,0.031444
,,,2049,ref2023,percent,20_usa,technology market penetration : ldv : 8 speed automatic,0.031054
,,,2050,ref2023,percent,20_usa,technology market penetration : ldv : 8 speed automatic,0.031097
,,,2023,ref2023,percent,20_usa,technology market penetration : ldv : 9 speed automatic ii,11.528769
,,,2024,ref2023,percent,20_usa,technology market penetration : ldv : 9 speed automatic ii,11.595856
,,,2025,ref2023,percent,20_usa,technology market penetration : ldv : 9 speed automatic ii,11.687799
,,,2026,ref2023,percent,20_usa,technology market penetration : ldv : 9 speed automatic ii,11.75391
,,,2027,ref2023,percent,20_usa,technology market penetration : ldv : 9 speed automatic ii,11.777208
,,,2028,ref2023,percent,20_usa,technology market penetration : ldv : 9 speed automatic ii,11.817989
,,,2029,ref2023,percent,20_usa,technology market penetration : ldv : 9 speed automatic ii,11.826906
,,,2030,ref2023,percent,20_usa,technology market penetration : ldv : 9 speed automatic ii,11.833053
,,,2031,ref2023,percent,20_usa,technology market penetration : ldv : 9 speed automatic ii,11.843645
