drive,vehicle_type,measure,period,scenario,unit,economy,seriesName,value
bev,,,2043,ref2023,bkwh,5-6,renewable energy : all sectors : electricity generation : total,121.296028
bev,,,2045,ref2023,bkwh,5-6,renewable energy : all sectors : electricity generation : total,125.424629
bev,,,2046,ref2023,bkwh,5-6,renewable energy : all sectors : electricity generation : total,128.487411
bev,,,2047,ref2023,bkwh,5-6,renewable energy : all sectors : electricity generation : total,132.881516
bev,,,2048,ref2023,bkwh,5-6,renewable energy : all sectors : electricity generation : total,137.659851
bev,,,2049,ref2023,bkwh,5-6,renewable energy : all sectors : electricity generation : total,143.15712
bev,,,2050,ref2023,bkwh,5-6,renewable energy : all sectors : electricity generation : total,148.490936
bev,,,2022,ref2023,bkwh,5-6,renewable energy : all sectors : electricity generation : total,8.563475
bev,,,2023,ref2023,bkwh,5-6,renewable energy : all sectors : electricity generation : total,9.346714
bev,,,2024,ref2023,bkwh,5-6,renewable energy : all sectors : electricity generation : total,10.759782
bev,,,2025,ref2023,bkwh,5-6,renewable energy : all sectors : electricity generation : total,31.298717
bev,,,2026,ref2023,bkwh,5-6,renewable energy : all sectors : electricity generation : total,54.744572
bev,,,2027,ref2023,bkwh,5-6,renewable energy : all sectors : electricity generation : total,73.397697
bev,,,2028,ref2023,bkwh,5-6,renewable energy : all sectors : electricity generation : total,85.47805
bev,,,2029,ref2023,bkwh,5-6,renewable energy : all sectors : electricity generation : total,87.080864
bev,,,2030,ref2023,bkwh,5-6,renewable energy : all sectors : electricity generation : total,91.612152
bev,,,2031,ref2023,bkwh,5-6,renewable energy : all sectors : electricity generation : total,93.058739
bev,,,2032,ref2023,bkwh,5-6,renewable energy : all sectors : electricity generation : total,96.256325
bev,,,2033,ref2023,bkwh,5-6,renewable energy : all sectors : electricity generation : total,100.24482
bev,,,2034,ref2023,bkwh,5-6,renewable energy : all sectors : electricity generation : total,103.504318
bev,,,2035,ref2023,bkwh,5-6,renewable energy : all sectors : electricity generation : total,103.386429
bev,,,2036,ref2023,bkwh,5-6,renewable energy : all sectors : electricity generation : total,107.163109
bev,,,2037,ref2023,bkwh,5-6,renewable energy : all sectors : electricity generation : total,108.513962
bev,,,2038,ref2023,bkwh,5-6,renewable energy : all sectors : electricity generation : total,110.95517
bev,,,2039,ref2023,bkwh,5-6,renewable energy : all sectors : electricity generation : total,113.547394
bev,,,2040,ref2023,bkwh,5-6,renewable energy : all sectors : electricity generation : total,115.134384
bev,,,2022,ref2023,bkwh,5-3,electricity : total electricity generation,225.17836
bev,,,2023,ref2023,bkwh,5-3,electricity : total electricity generation,222.781494
bev,,,2024,ref2023,bkwh,5-3,electricity : total electricity generation,225.443268
bev,,,2025,ref2023,bkwh,5-3,electricity : total electricity generation,221.432007
bev,,,2026,ref2023,bkwh,5-3,electricity : total electricity generation,217.263214
bev,,,2027,ref2023,bkwh,5-3,electricity : total electricity generation,211.774734
bev,,,2028,ref2023,bkwh,5-3,electricity : total electricity generation,231.638
bev,,,2029,ref2023,bkwh,5-3,electricity : total electricity generation,240.994629
bev,,,2030,ref2023,bkwh,5-3,electricity : total electricity generation,241.868729
bev,,,2031,ref2023,bkwh,5-3,electricity : total electricity generation,241.88269
bev,,,2032,ref2023,bkwh,5-3,electricity : total electricity generation,242.574936
bev,,,2033,ref2023,bkwh,5-3,electricity : total electricity generation,239.682831
bev,,,2034,ref2023,bkwh,5-3,electricity : total electricity generation,240.02478
bev,,,2035,ref2023,bkwh,5-3,electricity : total electricity generation,238.254395
bev,,,2036,ref2023,bkwh,5-3,electricity : total electricity generation,237.831238
bev,,,2037,ref2023,bkwh,5-3,electricity : total electricity generation,236.596359
bev,,,2038,ref2023,bkwh,5-3,electricity : total electricity generation,233.183212
bev,,,2039,ref2023,bkwh,5-3,electricity : total electricity generation,234.280975
bev,,,2040,ref2023,bkwh,5-3,electricity : total electricity generation,236.127609
bev,,,2041,ref2023,bkwh,5-3,electricity : total electricity generation,236.677032
bev,,,2042,ref2023,bkwh,5-3,electricity : total electricity generation,239.840988
bev,,,2043,ref2023,bkwh,5-3,electricity : total electricity generation,241.238571
bev,,,2044,ref2023,bkwh,5-3,electricity : total electricity generation,243.893921
bev,,,2045,ref2023,bkwh,5-3,electricity : total electricity generation,245.493408
bev,,,2046,ref2023,bkwh,5-3,electricity : total electricity generation,247.649277
bev,,,2047,ref2023,bkwh,5-3,electricity : total electricity generation,252.68837
bev,,,2048,ref2023,bkwh,5-3,electricity : total electricity generation,254.875031
bev,,,2049,ref2023,bkwh,5-3,electricity : total electricity generation,257.359894
bev,,,2050,ref2023,bkwh,5-3,electricity : total electricity generation,257.804932
bev,,,2022,ref2023,bkwh,5-3,renewable energy : all sectors : electricity generation : total,85.808434
bev,,,2023,ref2023,bkwh,5-3,renewable energy : all sectors : electricity generation : total,90.255493
bev,,,2024,ref2023,bkwh,5-3,renewable energy : all sectors : electricity generation : total,91.71888
bev,,,2025,ref2023,bkwh,5-3,renewable energy : all sectors : electricity generation : total,93.25621
bev,,,2026,ref2023,bkwh,5-3,renewable energy : all sectors : electricity generation : total,96.389206
bev,,,2027,ref2023,bkwh,5-3,renewable energy : all sectors : electricity generation : total,101.015793
bev,,,2028,ref2023,bkwh,5-3,renewable energy : all sectors : electricity generation : total,147.786102
bev,,,2029,ref2023,bkwh,5-3,renewable energy : all sectors : electricity generation : total,168.977966
bev,,,2030,ref2023,bkwh,5-3,renewable energy : all sectors : electricity generation : total,171.545486
bev,,,2031,ref2023,bkwh,5-3,renewable energy : all sectors : electricity generation : total,171.308685
bev,,,2032,ref2023,bkwh,5-3,renewable energy : all sectors : electricity generation : total,171.454803
bev,,,2033,ref2023,bkwh,5-3,renewable energy : all sectors : electricity generation : total,172.77951
bev,,,2034,ref2023,bkwh,5-3,renewable energy : all sectors : electricity generation : total,172.516632
bev,,,2035,ref2023,bkwh,5-3,renewable energy : all sectors : electricity generation : total,172.396973
bev,,,2036,ref2023,bkwh,5-3,renewable energy : all sectors : electricity generation : total,171.611588
bev,,,2037,ref2023,bkwh,5-3,renewable energy : all sectors : electricity generation : total,171.671448
bev,,,2038,ref2023,bkwh,5-3,renewable energy : all sectors : electricity generation : total,172.042328
bev,,,2039,ref2023,bkwh,5-3,renewable energy : all sectors : electricity generation : total,173.263138
bev,,,2040,ref2023,bkwh,5-3,renewable energy : all sectors : electricity generation : total,173.86232
bev,,,2041,ref2023,bkwh,5-3,renewable energy : all sectors : electricity generation : total,174.195358
bev,,,2042,ref2023,bkwh,5-3,renewable energy : all sectors : electricity generation : total,174.668015
bev,,,2043,ref2023,bkwh,5-3,renewable energy : all sectors : electricity generation : total,175.665024
bev,,,2044,ref2023,bkwh,5-3,renewable energy : all sectors : electricity generation : total,176.36235
bev,,,2045,ref2023,bkwh,5-3,renewable energy : all sectors : electricity generation : total,177.163803
bev,,,2046,ref2023,bkwh,5-3,renewable energy : all sectors : electricity generation : total,179.197983
bev,,,2047,ref2023,bkwh,5-3,renewable energy : all sectors : electricity generation : total,185.118607
bev,,,2048,ref2023,bkwh,5-3,renewable energy : all sectors : electricity generation : total,188.569138
bev,,,2049,ref2023,bkwh,5-3,renewable energy : all sectors : electricity generation : total,189.665588
bev,,,2050,ref2023,bkwh,5-3,renewable energy : all sectors : electricity generation : total,190.71524
bev,,,2022,ref2023,bkwh,5-0,electricity : total electricity generation,4320.807129
bev,,,2023,ref2023,bkwh,5-0,electricity : total electricity generation,4269.867188
bev,,,2024,ref2023,bkwh,5-0,electricity : total electricity generation,4323.109863
bev,,,2025,ref2023,bkwh,5-0,electricity : total electricity generation,4357.5
bev,,,2026,ref2023,bkwh,5-0,electricity : total electricity generation,4399.308105
bev,,,2027,ref2023,bkwh,5-0,electricity : total electricity generation,4436.32666
bev,,,2028,ref2023,bkwh,5-0,electricity : total electricity generation,4479.772949
bev,,,2029,ref2023,bkwh,5-0,electricity : total electricity generation,4523.229004
bev,,,2030,ref2023,bkwh,5-0,electricity : total electricity generation,4557.371582
bev,,,2031,ref2023,bkwh,5-0,electricity : total electricity generation,4595.725586
bev,,,2032,ref2023,bkwh,5-0,electricity : total electricity generation,4639.803223
bev,,,2033,ref2023,bkwh,5-0,electricity : total electricity generation,4675.679199
bev,,,2034,ref2023,bkwh,5-0,electricity : total electricity generation,4716.921387
