drive,vehicle_type,measure,period,scenario,unit,economy,seriesName,value
bev,,,2031,ref2023,bkwh,5-5,renewable energy : electric power sector : electricity generation : hydropower,0.601045
bev,,,2032,ref2023,bkwh,5-5,renewable energy : electric power sector : electricity generation : hydropower,0.603366
bev,,,2033,ref2023,bkwh,5-5,renewable energy : electric power sector : electricity generation : hydropower,0.601082
bev,,,2034,ref2023,bkwh,5-5,renewable energy : electric power sector : electricity generation : hydropower,0.599597
bev,,,2035,ref2023,bkwh,5-5,renewable energy : electric power sector : electricity generation : hydropower,0.598094
bev,,,2036,ref2023,bkwh,5-5,renewable energy : electric power sector : electricity generation : hydropower,0.596391
bev,,,2037,ref2023,bkwh,5-5,renewable energy : electric power sector : electricity generation : hydropower,0.596092
bev,,,2038,ref2023,bkwh,5-5,renewable energy : electric power sector : electricity generation : hydropower,0.596043
bev,,,2039,ref2023,bkwh,5-5,renewable energy : electric power sector : electricity generation : hydropower,0.596432
bev,,,2040,ref2023,bkwh,5-5,renewable energy : electric power sector : electricity generation : hydropower,0.596386
bev,,,2041,ref2023,bkwh,5-5,renewable energy : electric power sector : electricity generation : hydropower,0.596524
bev,,,2042,ref2023,bkwh,5-5,renewable energy : electric power sector : electricity generation : hydropower,0.598966
bev,,,2043,ref2023,bkwh,5-5,renewable energy : electric power sector : electricity generation : hydropower,0.596428
bev,,,2044,ref2023,bkwh,5-5,renewable energy : electric power sector : electricity generation : hydropower,0.592985
bev,,,2045,ref2023,bkwh,5-5,renewable energy : electric power sector : electricity generation : hydropower,0.59113
bev,,,2046,ref2023,bkwh,5-5,renewable energy : electric power sector : electricity generation : hydropower,0.592622
bev,,,2047,ref2023,bkwh,5-5,renewable energy : electric power sector : electricity generation : hydropower,0.592679
bev,,,2048,ref2023,bkwh,5-5,renewable energy : electric power sector : electricity generation : hydropower,0.591823
bev,,,2049,ref2023,bkwh,5-5,renewable energy : electric power sector : electricity generation : hydropower,0.591118
bev,,,2050,ref2023,bkwh,5-5,renewable energy : electric power sector : electricity generation : hydropower,0.580211
