drive,vehicle_type,measure,period,scenario,unit,economy,seriesName,value
,lcv,efficiency,2048,ref2023,mpg,20_usa,new light-duty vehicle : natural gas : large van,43.581821
,lcv,efficiency,2049,ref2023,mpg,20_usa,new light-duty vehicle : natural gas : large van,43.765644
,lcv,efficiency,2050,ref2023,mpg,20_usa,new light-duty vehicle : natural gas : large van,43.749035
lpg,lcv,efficiency,2022,ref2023,mpg,20_usa,new light-duty vehicle : propane bi-fuel : large van,32.374371
lpg,lcv,efficiency,2023,ref2023,mpg,20_usa,new light-duty vehicle : propane bi-fuel : large van,34.203281
lpg,lcv,efficiency,2024,ref2023,mpg,20_usa,new light-duty vehicle : propane bi-fuel : large van,34.837227
lpg,lcv,efficiency,2025,ref2023,mpg,20_usa,new light-duty vehicle : propane bi-fuel : large van,36.030876
lpg,lcv,efficiency,2026,ref2023,mpg,20_usa,new light-duty vehicle : propane bi-fuel : large van,37.059826
lpg,lcv,efficiency,2027,ref2023,mpg,20_usa,new light-duty vehicle : propane bi-fuel : large van,37.419636
lpg,lcv,efficiency,2028,ref2023,mpg,20_usa,new light-duty vehicle : propane bi-fuel : large van,38.651676
lpg,lcv,efficiency,2029,ref2023,mpg,20_usa,new light-duty vehicle : propane bi-fuel : large van,38.785614
lpg,lcv,efficiency,2030,ref2023,mpg,20_usa,new light-duty vehicle : propane bi-fuel : large van,38.900402
lpg,lcv,efficiency,2031,ref2023,mpg,20_usa,new light-duty vehicle : propane bi-fuel : large van,39.016762
lpg,lcv,efficiency,2032,ref2023,mpg,20_usa,new light-duty vehicle : propane bi-fuel : large van,39.175709
lpg,lcv,efficiency,2033,ref2023,mpg,20_usa,new light-duty vehicle : propane bi-fuel : large van,39.413208
lpg,lcv,efficiency,2034,ref2023,mpg,20_usa,new light-duty vehicle : propane bi-fuel : large van,39.615788
lpg,lcv,efficiency,2035,ref2023,mpg,20_usa,new light-duty vehicle : propane bi-fuel : large van,39.804192
lpg,lcv,efficiency,2036,ref2023,mpg,20_usa,new light-duty vehicle : propane bi-fuel : large van,39.988033
lpg,lcv,efficiency,2037,ref2023,mpg,20_usa,new light-duty vehicle : propane bi-fuel : large van,40.158714
lpg,lcv,efficiency,2038,ref2023,mpg,20_usa,new light-duty vehicle : propane bi-fuel : large van,40.313755
lpg,lcv,efficiency,2039,ref2023,mpg,20_usa,new light-duty vehicle : propane bi-fuel : large van,40.526981
lpg,lcv,efficiency,2040,ref2023,mpg,20_usa,new light-duty vehicle : propane bi-fuel : large van,40.582355
lpg,lcv,efficiency,2041,ref2023,mpg,20_usa,new light-duty vehicle : propane bi-fuel : large van,40.642666
lpg,lcv,efficiency,2042,ref2023,mpg,20_usa,new light-duty vehicle : propane bi-fuel : large van,40.689953
lpg,lcv,efficiency,2043,ref2023,mpg,20_usa,new light-duty vehicle : propane bi-fuel : large van,40.721928
lpg,lcv,efficiency,2044,ref2023,mpg,20_usa,new light-duty vehicle : propane bi-fuel : large van,40.700405
lpg,lcv,efficiency,2045,ref2023,mpg,20_usa,new light-duty vehicle : propane bi-fuel : large van,40.69138
lpg,lcv,efficiency,2046,ref2023,mpg,20_usa,new light-duty vehicle : propane bi-fuel : large van,40.676636
lpg,lcv,efficiency,2047,ref2023,mpg,20_usa,new light-duty vehicle : propane bi-fuel : large van,40.663757
lpg,lcv,efficiency,2048,ref2023,mpg,20_usa,new light-duty vehicle : propane bi-fuel : large van,40.652466
lpg,lcv,efficiency,2049,ref2023,mpg,20_usa,new light-duty vehicle : propane bi-fuel : large van,40.821468
lpg,lcv,efficiency,2050,ref2023,mpg,20_usa,new light-duty vehicle : propane bi-fuel : large van,40.805893
lpg,lcv,efficiency,2022,ref2023,mpg,20_usa,new light-duty vehicle : propane : large van,33.604004
lpg,lcv,efficiency,2023,ref2023,mpg,20_usa,new light-duty vehicle : propane : large van,35.455368
lpg,lcv,efficiency,2024,ref2023,mpg,20_usa,new light-duty vehicle : propane : large van,36.172733
lpg,lcv,efficiency,2025,ref2023,mpg,20_usa,new light-duty vehicle : propane : large van,37.402531
lpg,lcv,efficiency,2026,ref2023,mpg,20_usa,new light-duty vehicle : propane : large van,38.498943
lpg,lcv,efficiency,2027,ref2023,mpg,20_usa,new light-duty vehicle : propane : large van,38.859596
