drive,vehicle_type,measure,period,scenario,unit,economy,seriesName,value
,ht,,2023,ref2023,billion miles,20_usa,freight : truck stock : vehicle miles traveled : heavy : natural gas,2.194808
,ht,,2024,ref2023,billion miles,20_usa,freight : truck stock : vehicle miles traveled : heavy : natural gas,2.238753
,ht,,2025,ref2023,billion miles,20_usa,freight : truck stock : vehicle miles traveled : heavy : natural gas,2.28101
,ht,,2026,ref2023,billion miles,20_usa,freight : truck stock : vehicle miles traveled : heavy : natural gas,2.317616
,ht,,2027,ref2023,billion miles,20_usa,freight : truck stock : vehicle miles traveled : heavy : natural gas,2.333008
,ht,,2028,ref2023,billion miles,20_usa,freight : truck stock : vehicle miles traveled : heavy : natural gas,2.330277
,ht,,2029,ref2023,billion miles,20_usa,freight : truck stock : vehicle miles traveled : heavy : natural gas,2.307991
,ht,,2030,ref2023,billion miles,20_usa,freight : truck stock : vehicle miles traveled : heavy : natural gas,2.27358
,ht,,2031,ref2023,billion miles,20_usa,freight : truck stock : vehicle miles traveled : heavy : natural gas,2.243996
,ht,,2032,ref2023,billion miles,20_usa,freight : truck stock : vehicle miles traveled : heavy : natural gas,2.231564
,ht,,2033,ref2023,billion miles,20_usa,freight : truck stock : vehicle miles traveled : heavy : natural gas,2.234868
,ht,,2034,ref2023,billion miles,20_usa,freight : truck stock : vehicle miles traveled : heavy : natural gas,2.258435
,ht,,2035,ref2023,billion miles,20_usa,freight : truck stock : vehicle miles traveled : heavy : natural gas,2.300837
,ht,,2036,ref2023,billion miles,20_usa,freight : truck stock : vehicle miles traveled : heavy : natural gas,2.354893
,ht,,2037,ref2023,billion miles,20_usa,freight : truck stock : vehicle miles traveled : heavy : natural gas,2.425728
,ht,,2038,ref2023,billion miles,20_usa,freight : truck stock : vehicle miles traveled : heavy : natural gas,2.508595
,ht,,2039,ref2023,billion miles,20_usa,freight : truck stock : vehicle miles traveled : heavy : natural gas,2.603091
,ht,,2040,ref2023,billion miles,20_usa,freight : truck stock : vehicle miles traveled : heavy : natural gas,2.713572
,ht,,2041,ref2023,billion miles,20_usa,freight : truck stock : vehicle miles traveled : heavy : natural gas,2.839585
