drive,vehicle_type,measure,period,scenario,unit,economy,seriesName,value
fcev,lpv,,2048,ref2023,thousand 2022 $,20_usa,new light-duty vehicle prices : fuel cell methanol : large pickup,0.0
fcev,lpv,,2049,ref2023,thousand 2022 $,20_usa,new light-duty vehicle prices : fuel cell methanol : large pickup,0.0
fcev,lpv,,2050,ref2023,thousand 2022 $,20_usa,new light-duty vehicle prices : fuel cell methanol : large pickup,0.0
bev,,,2031,ref2023,2022 $/kw,5-0,electricity capital costs : distributed generation : peak,1562.505615
bev,,,2028,ref2023,2022 $/kw,5-0,electricity capital costs : distributed generation : peak,1745.089722
bev,,,2029,ref2023,2022 $/kw,5-0,electricity capital costs : distributed generation : peak,1653.376831
bev,,,2030,ref2023,2022 $/kw,5-0,electricity capital costs : distributed generation : peak,1603.185547
bev,,,2032,ref2023,2022 $/kw,5-0,electricity capital costs : distributed generation : peak,1545.598633
bev,,,2033,ref2023,2022 $/kw,5-0,electricity capital costs : distributed generation : peak,1529.508911
bev,,,2034,ref2023,2022 $/kw,5-0,electricity capital costs : distributed generation : peak,1512.275635
bev,,,2035,ref2023,2022 $/kw,5-0,electricity capital costs : distributed generation : peak,1494.503052
bev,,,2036,ref2023,2022 $/kw,5-0,electricity capital costs : distributed generation : peak,1475.928467
bev,,,2037,ref2023,2022 $/kw,5-0,electricity capital costs : distributed generation : peak,1457.922363
bev,,,2038,ref2023,2022 $/kw,5-0,electricity capital costs : distributed generation : peak,1440.380981
bev,,,2039,ref2023,2022 $/kw,5-0,electricity capital costs : distributed generation : peak,1422.413696
bev,,,2040,ref2023,2022 $/kw,5-0,electricity capital costs : distributed generation : peak,1405.643188
bev,,,2041,ref2023,2022 $/kw,5-0,electricity capital costs : distributed generation : peak,1388.584717
bev,,,2042,ref2023,2022 $/kw,5-0,electricity capital costs : distributed generation : peak,1370.248291
bev,,,2043,ref2023,2022 $/kw,5-0,electricity capital costs : distributed generation : peak,1352.204834
bev,,,2044,ref2023,2022 $/kw,5-0,electricity capital costs : distributed generation : peak,1333.291626
