drive,vehicle_type,measure,period,scenario,unit,economy,seriesName,value
bev,,,2023,ref2023,nom $/mmbtu,5-4,electricity : fuel prices : coal,2.050972
bev,,,2024,ref2023,nom $/mmbtu,5-4,electricity : fuel prices : coal,2.171845
bev,,,2025,ref2023,nom $/mmbtu,5-4,electricity : fuel prices : coal,2.299359
bev,,,2026,ref2023,nom $/mmbtu,5-4,electricity : fuel prices : coal,2.305277
bev,,,2027,ref2023,nom $/mmbtu,5-4,electricity : fuel prices : coal,2.384605
bev,,,2028,ref2023,nom $/mmbtu,5-4,electricity : fuel prices : coal,2.383872
bev,,,2029,ref2023,nom $/mmbtu,5-4,electricity : fuel prices : coal,2.393997
bev,,,2030,ref2023,nom $/mmbtu,5-4,electricity : fuel prices : coal,2.453009
bev,,,2031,ref2023,nom $/mmbtu,5-4,electricity : fuel prices : coal,2.483525
bev,,,2032,ref2023,nom $/mmbtu,5-4,electricity : fuel prices : coal,2.526673
bev,,,2033,ref2023,nom $/mmbtu,5-4,electricity : fuel prices : coal,2.571663
bev,,,2034,ref2023,nom $/mmbtu,5-4,electricity : fuel prices : coal,2.650288
bev,,,2035,ref2023,nom $/mmbtu,5-4,electricity : fuel prices : coal,2.715695
bev,,,2036,ref2023,nom $/mmbtu,5-4,electricity : fuel prices : coal,2.772541
bev,,,2037,ref2023,nom $/mmbtu,5-4,electricity : fuel prices : coal,2.839881
bev,,,2038,ref2023,nom $/mmbtu,5-4,electricity : fuel prices : coal,2.91595
bev,,,2039,ref2023,nom $/mmbtu,5-4,electricity : fuel prices : coal,2.969828
bev,,,2040,ref2023,nom $/mmbtu,5-4,electricity : fuel prices : coal,3.056607
bev,,,2041,ref2023,nom $/mmbtu,5-4,electricity : fuel prices : coal,3.113752
bev,,,2042,ref2023,nom $/mmbtu,5-4,electricity : fuel prices : coal,3.168209
bev,,,2043,ref2023,nom $/mmbtu,5-4,electricity : fuel prices : coal,3.230178
bev,,,2044,ref2023,nom $/mmbtu,5-4,electricity : fuel prices : coal,3.306279
bev,,,2045,ref2023,nom $/mmbtu,5-4,electricity : fuel prices : coal,3.381836
bev,,,2046,ref2023,nom $/mmbtu,5-4,electricity : fuel prices : coal,3.45985
bev,,,2047,ref2023,nom $/mmbtu,5-4,electricity : fuel prices : coal,3.535946
bev,,,2048,ref2023,nom $/mmbtu,5-4,electricity : fuel prices : coal,3.612074
bev,,,2049,ref2023,nom $/mmbtu,5-4,electricity : fuel prices : coal,3.68645
bev,,,2050,ref2023,nom $/mmbtu,5-4,electricity : fuel prices : coal,3.761449
bev,,,2023,ref2023,2022 $/mmbtu,5-4,electricity : fuel prices : coal,1.969554
bev,,,2024,ref2023,2022 $/mmbtu,5-4,electricity : fuel prices : coal,2.035935
bev,,,2025,ref2023,2022 $/mmbtu,5-4,electricity : fuel prices : coal,2.109594
bev,,,2026,ref2023,2022 $/mmbtu,5-4,electricity : fuel prices : coal,2.070871
bev,,,2027,ref2023,2022 $/mmbtu,5-4,electricity : fuel prices : coal,2.096836
bev,,,2028,ref2023,2022 $/mmbtu,5-4,electricity : fuel prices : coal,2.051862
bev,,,2029,ref2023,2022 $/mmbtu,5-4,electricity : fuel prices : coal,2.016355
bev,,,2030,ref2023,2022 $/mmbtu,5-4,electricity : fuel prices : coal,2.020947
bev,,,2031,ref2023,2022 $/mmbtu,5-4,electricity : fuel prices : coal,2.00032
bev,,,2032,ref2023,2022 $/mmbtu,5-4,electricity : fuel prices : coal,1.989473
bev,,,2033,ref2023,2022 $/mmbtu,5-4,electricity : fuel prices : coal,1.978053
bev,,,2034,ref2023,2022 $/mmbtu,5-4,electricity : fuel prices : coal,1.990836
bev,,,2035,ref2023,2022 $/mmbtu,5-4,electricity : fuel prices : coal,1.993292
bev,,,2036,ref2023,2022 $/mmbtu,5-4,electricity : fuel prices : coal,1.989202
bev,,,2037,ref2023,2022 $/mmbtu,5-4,electricity : fuel prices : coal,1.992908
bev,,,2038,ref2023,2022 $/mmbtu,5-4,electricity : fuel prices : coal,2.002025
bev,,,2039,ref2023,2022 $/mmbtu,5-4,electricity : fuel prices : coal,1.995199
bev,,,2040,ref2023,2022 $/mmbtu,5-4,electricity : fuel prices : coal,2.008703
bev,,,2041,ref2023,2022 $/mmbtu,5-4,electricity : fuel prices : coal,2.001383
bev,,,2042,ref2023,2022 $/mmbtu,5-4,electricity : fuel prices : coal,1.991406
bev,,,2043,ref2023,2022 $/mmbtu,5-4,electricity : fuel prices : coal,1.984858
bev,,,2044,ref2023,2022 $/mmbtu,5-4,electricity : fuel prices : coal,1.985766
bev,,,2045,ref2023,2022 $/mmbtu,5-4,electricity : fuel prices : coal,1.984895
bev,,,2046,ref2023,2022 $/mmbtu,5-4,electricity : fuel prices : coal,1.983879
bev,,,2047,ref2023,2022 $/mmbtu,5-4,electricity : fuel prices : coal,1.980461
bev,,,2048,ref2023,2022 $/mmbtu,5-4,electricity : fuel prices : coal,1.975738
bev,,,2049,ref2023,2022 $/mmbtu,5-4,electricity : fuel prices : coal,1.969157
bev,,,2050,ref2023,2022 $/mmbtu,5-4,electricity : fuel prices : coal,1.96186
bev,,,2022,ref2023,2022 $/mmbtu,5-4,electricity : fuel prices : coal,2.019922
bev,,,2022,ref2023,nom $/mmbtu,5-5,electricity : fuel prices : coal,2.221627
bev,,,2023,ref2023,nom $/mmbtu,5-5,electricity : fuel prices : coal,2.257051
bev,,,2024,ref2023,nom $/mmbtu,5-5,electricity : fuel prices : coal,2.316301
bev,,,2025,ref2023,nom $/mmbtu,5-5,electricity : fuel prices : coal,2.471145
bev,,,2026,ref2023,nom $/mmbtu,5-5,electricity : fuel prices : coal,2.501938
bev,,,2027,ref2023,nom $/mmbtu,5-5,electricity : fuel prices : coal,2.539355
bev,,,2028,ref2023,nom $/mmbtu,5-5,electricity : fuel prices : coal,2.562829
bev,,,2029,ref2023,nom $/mmbtu,5-5,electricity : fuel prices : coal,2.492174
bev,,,2030,ref2023,nom $/mmbtu,5-5,electricity : fuel prices : coal,2.523568
bev,,,2031,ref2023,nom $/mmbtu,5-5,electricity : fuel prices : coal,2.560571
bev,,,2032,ref2023,nom $/mmbtu,5-5,electricity : fuel prices : coal,2.599037
bev,,,2033,ref2023,nom $/mmbtu,5-5,electricity : fuel prices : coal,2.650492
bev,,,2034,ref2023,nom $/mmbtu,5-5,electricity : fuel prices : coal,2.710624
bev,,,2035,ref2023,nom $/mmbtu,5-5,electricity : fuel prices : coal,2.772829
bev,,,2036,ref2023,nom $/mmbtu,5-5,electricity : fuel prices : coal,2.83942
bev,,,2037,ref2023,nom $/mmbtu,5-5,electricity : fuel prices : coal,2.908613
bev,,,2038,ref2023,nom $/mmbtu,5-5,electricity : fuel prices : coal,2.978467
bev,,,2039,ref2023,nom $/mmbtu,5-5,electricity : fuel prices : coal,3.044158
bev,,,2040,ref2023,nom $/mmbtu,5-5,electricity : fuel prices : coal,3.101936
bev,,,2041,ref2023,nom $/mmbtu,5-5,electricity : fuel prices : coal,3.165381
bev,,,2042,ref2023,nom $/mmbtu,5-5,electricity : fuel prices : coal,3.229179
bev,,,2043,ref2023,nom $/mmbtu,5-5,electricity : fuel prices : coal,3.303244
bev,,,2044,ref2023,nom $/mmbtu,5-5,electricity : fuel prices : coal,3.379165
bev,,,2045,ref2023,nom $/mmbtu,5-5,electricity : fuel prices : coal,3.456571
bev,,,2046,ref2023,nom $/mmbtu,5-5,electricity : fuel prices : coal,3.532194
bev,,,2047,ref2023,nom $/mmbtu,5-5,electricity : fuel prices : coal,3.610316
bev,,,2048,ref2023,nom $/mmbtu,5-5,electricity : fuel prices : coal,3.692798
bev,,,2049,ref2023,nom $/mmbtu,5-5,electricity : fuel prices : coal,3.779703
bev,,,2050,ref2023,nom $/mmbtu,5-5,electricity : fuel prices : coal,3.868055
bev,,,2022,ref2023,2022 $/mmbtu,5-5,electricity : fuel prices : coal,2.221627
bev,,,2023,ref2023,2022 $/mmbtu,5-5,electricity : fuel prices : coal,2.167452
bev,,,2024,ref2023,2022 $/mmbtu,5-5,electricity : fuel prices : coal,2.171351
bev,,,2025,ref2023,2022 $/mmbtu,5-5,electricity : fuel prices : coal,2.267203
bev,,,2026,ref2023,2022 $/mmbtu,5-5,electricity : fuel prices : coal,2.247535
bev,,,2027,ref2023,2022 $/mmbtu,5-5,electricity : fuel prices : coal,2.232911
bev,,,2028,ref2023,2022 $/mmbtu,5-5,electricity : fuel prices : coal,2.205895
bev,,,2029,ref2023,2022 $/mmbtu,5-5,electricity : fuel prices : coal,2.099046
bev,,,2030,ref2023,2022 $/mmbtu,5-5,electricity : fuel prices : coal,2.079078
bev,,,2031,ref2023,2022 $/mmbtu,5-5,electricity : fuel prices : coal,2.062376
bev,,,2032,ref2023,2022 $/mmbtu,5-5,electricity : fuel prices : coal,2.046451
bev,,,2033,ref2023,2022 $/mmbtu,5-5,electricity : fuel prices : coal,2.038687
bev,,,2034,ref2023,2022 $/mmbtu,5-5,electricity : fuel prices : coal,2.036159
bev,,,2035,ref2023,2022 $/mmbtu,5-5,electricity : fuel prices : coal,2.035228
