drive,vehicle_type,measure,period,scenario,unit,economy,seriesName,value
,,,2024,ref2023,billion 2012 $,20_usa,macroeconomic indicators : value of shipments : non-energy-intensive,4161.379395
,,,2025,ref2023,billion 2012 $,20_usa,macroeconomic indicators : value of shipments : non-energy-intensive,4201.272461
,,,2026,ref2023,billion 2012 $,20_usa,macroeconomic indicators : value of shipments : non-energy-intensive,4278.609375
,,,2027,ref2023,billion 2012 $,20_usa,macroeconomic indicators : value of shipments : non-energy-intensive,4369.441895
,,,2028,ref2023,billion 2012 $,20_usa,macroeconomic indicators : value of shipments : non-energy-intensive,4440.447754
,,,2029,ref2023,billion 2012 $,20_usa,macroeconomic indicators : value of shipments : non-energy-intensive,4494.096191
,,,2030,ref2023,billion 2012 $,20_usa,macroeconomic indicators : value of shipments : non-energy-intensive,4540.234375
,,,2031,ref2023,billion 2012 $,20_usa,macroeconomic indicators : value of shipments : non-energy-intensive,4599.545898
,,,2032,ref2023,billion 2012 $,20_usa,macroeconomic indicators : value of shipments : non-energy-intensive,4692.582031
,,,2033,ref2023,billion 2012 $,20_usa,macroeconomic indicators : value of shipments : non-energy-intensive,4777.960938
,,,2034,ref2023,billion 2012 $,20_usa,macroeconomic indicators : value of shipments : non-energy-intensive,4855.605469
,,,2035,ref2023,billion 2012 $,20_usa,macroeconomic indicators : value of shipments : non-energy-intensive,4940.344727
,,,2036,ref2023,billion 2012 $,20_usa,macroeconomic indicators : value of shipments : non-energy-intensive,5023.160156
,,,2037,ref2023,billion 2012 $,20_usa,macroeconomic indicators : value of shipments : non-energy-intensive,5103.710938
,,,2038,ref2023,billion 2012 $,20_usa,macroeconomic indicators : value of shipments : non-energy-intensive,5190.519043
,,,2039,ref2023,billion 2012 $,20_usa,macroeconomic indicators : value of shipments : non-energy-intensive,5270.294922
,,,2040,ref2023,billion 2012 $,20_usa,macroeconomic indicators : value of shipments : non-energy-intensive,5362.223633
,,,2041,ref2023,billion 2012 $,20_usa,macroeconomic indicators : value of shipments : non-energy-intensive,5466.286621
,,,2042,ref2023,billion 2012 $,20_usa,macroeconomic indicators : value of shipments : non-energy-intensive,5566.031738
,,,2043,ref2023,billion 2012 $,20_usa,macroeconomic indicators : value of shipments : non-energy-intensive,5661.724121
,,,2044,ref2023,billion 2012 $,20_usa,macroeconomic indicators : value of shipments : non-energy-intensive,5747.727051
,,,2045,ref2023,billion 2012 $,20_usa,macroeconomic indicators : value of shipments : non-energy-intensive,5828.023926
,,,2046,ref2023,billion 2012 $,20_usa,macroeconomic indicators : value of shipments : non-energy-intensive,5918.399414
,,,2047,ref2023,billion 2012 $,20_usa,macroeconomic indicators : value of shipments : non-energy-intensive,6017.010254
,,,2048,ref2023,billion 2012 $,20_usa,macroeconomic indicators : value of shipments : non-energy-intensive,6107.862793
,,,2049,ref2023,billion 2012 $,20_usa,macroeconomic indicators : value of shipments : non-energy-intensive,6193.705078
,,,2050,ref2023,billion 2012 $,20_usa,macroeconomic indicators : value of shipments : non-energy-intensive,6309.186523
,,,2022,ref2023,billion 2012 $,20_usa,macro indicators : shipments : non-industrial and services,27284.304688
,,,2023,ref2023,billion 2012 $,20_usa,macro indicators : shipments : non-industrial and services,28067.044922
,,,2024,ref2023,billion 2012 $,20_usa,macro indicators : shipments : non-industrial and services,28477.408203
,,,2025,ref2023,billion 2012 $,20_usa,macro indicators : shipments : non-industrial and services,29029.882812
,,,2026,ref2023,billion 2012 $,20_usa,macro indicators : shipments : non-industrial and services,29711.511719
,,,2027,ref2023,billion 2012 $,20_usa,macro indicators : shipments : non-industrial and services,30379.134766
,,,2028,ref2023,billion 2012 $,20_usa,macro indicators : shipments : non-industrial and services,30995.0
,,,2029,ref2023,billion 2012 $,20_usa,macro indicators : shipments : non-industrial and services,31591.101562
,,,2030,ref2023,billion 2012 $,20_usa,macro indicators : shipments : non-industrial and services,32193.628906
,,,2031,ref2023,billion 2012 $,20_usa,macro indicators : shipments : non-industrial and services,32804.058594
,,,2032,ref2023,billion 2012 $,20_usa,macro indicators : shipments : non-industrial and services,33491.453125
,,,2033,ref2023,billion 2012 $,20_usa,macro indicators : shipments : non-industrial and services,34272.371094
,,,2034,ref2023,billion 2012 $,20_usa,macro indicators : shipments : non-industrial and services,35073.964844
,,,2035,ref2023,billion 2012 $,20_usa,macro indicators : shipments : non-industrial and services,35874.386719
,,,2036,ref2023,billion 2012 $,20_usa,macro indicators : shipments : non-industrial and services,36711.84375
,,,2037,ref2023,billion 2012 $,20_usa,macro indicators : shipments : non-industrial and services,37579.535156
,,,2038,ref2023,billion 2012 $,20_usa,macro indicators : shipments : non-industrial and services,38482.003906
,,,2039,ref2023,billion 2012 $,20_usa,macro indicators : shipments : non-industrial and services,39406.222656
,,,2040,ref2023,billion 2012 $,20_usa,macro indicators : shipments : non-industrial and services,40393.320312
,,,2041,ref2023,billion 2012 $,20_usa,macro indicators : shipments : non-industrial and services,41400.492188
,,,2042,ref2023,billion 2012 $,20_usa,macro indicators : shipments : non-industrial and services,42421.230469
,,,2043,ref2023,billion 2012 $,20_usa,macro indicators : shipments : non-industrial and services,43467.601562
,,,2044,ref2023,billion 2012 $,20_usa,macro indicators : shipments : non-industrial and services,44533.597656
,,,2045,ref2023,billion 2012 $,20_usa,macro indicators : shipments : non-industrial and services,45621.6875
,,,2046,ref2023,billion 2012 $,20_usa,macro indicators : shipments : non-industrial and services,46729.261719
