drive,vehicle_type,measure,period,scenario,unit,economy,seriesName,value
,,,2022,ref2023,billion passenger mi,20_usa,transportation : travel indicators : bus,175.473648
,,,2023,ref2023,billion passenger mi,20_usa,transportation : travel indicators : bus,186.883286
,,,2024,ref2023,billion passenger mi,20_usa,transportation : travel indicators : bus,193.369202
,,,2025,ref2023,billion passenger mi,20_usa,transportation : travel indicators : bus,197.392288
,,,2026,ref2023,billion passenger mi,20_usa,transportation : travel indicators : bus,200.327515
,,,2027,ref2023,billion passenger mi,20_usa,transportation : travel indicators : bus,202.529678
,,,2028,ref2023,billion passenger mi,20_usa,transportation : travel indicators : bus,204.211411
,,,2029,ref2023,billion passenger mi,20_usa,transportation : travel indicators : bus,205.468384
,,,2030,ref2023,billion passenger mi,20_usa,transportation : travel indicators : bus,206.39357
,,,2031,ref2023,billion passenger mi,20_usa,transportation : travel indicators : bus,207.029404
,,,2032,ref2023,billion passenger mi,20_usa,transportation : travel indicators : bus,207.540848
,,,2033,ref2023,billion passenger mi,20_usa,transportation : travel indicators : bus,207.995651
,,,2034,ref2023,billion passenger mi,20_usa,transportation : travel indicators : bus,208.439758
,,,2035,ref2023,billion passenger mi,20_usa,transportation : travel indicators : bus,208.796844
,,,2036,ref2023,billion passenger mi,20_usa,transportation : travel indicators : bus,209.103394
,,,2037,ref2023,billion passenger mi,20_usa,transportation : travel indicators : bus,209.370132
,,,2038,ref2023,billion passenger mi,20_usa,transportation : travel indicators : bus,209.49379
,,,2039,ref2023,billion passenger mi,20_usa,transportation : travel indicators : bus,209.544159
,,,2040,ref2023,billion passenger mi,20_usa,transportation : travel indicators : bus,209.543579
,,,2041,ref2023,billion passenger mi,20_usa,transportation : travel indicators : bus,209.49118
,,,2042,ref2023,billion passenger mi,20_usa,transportation : travel indicators : bus,209.41185
,,,2043,ref2023,billion passenger mi,20_usa,transportation : travel indicators : bus,209.258438
,,,2044,ref2023,billion passenger mi,20_usa,transportation : travel indicators : bus,209.109131
,,,2045,ref2023,billion passenger mi,20_usa,transportation : travel indicators : bus,208.931015
,,,2046,ref2023,billion passenger mi,20_usa,transportation : travel indicators : bus,208.81189
,,,2047,ref2023,billion passenger mi,20_usa,transportation : travel indicators : bus,208.606125
,,,2048,ref2023,billion passenger mi,20_usa,transportation : travel indicators : bus,208.417694
,,,2049,ref2023,billion passenger mi,20_usa,transportation : travel indicators : bus,208.192352
,,,2050,ref2023,billion passenger mi,20_usa,transportation : travel indicators : bus,207.995926
,,,2022,ref2023,billion passenger mi,20_usa,transportation : travel indicators : passenger rail,30.144947
,,,2023,ref2023,billion passenger mi,20_usa,transportation : travel indicators : passenger rail,32.030231
,,,2024,ref2023,billion passenger mi,20_usa,transportation : travel indicators : passenger rail,33.06411
,,,2025,ref2023,billion passenger mi,20_usa,transportation : travel indicators : passenger rail,33.706196
,,,2026,ref2023,billion passenger mi,20_usa,transportation : travel indicators : passenger rail,34.620327
