drive,vehicle_type,measure,period,scenario,unit,economy,seriesName,value
,,,2039,ref2023,billion 2012 $,1-5,industrial macroeconomic : manufacturing : beverages and tobacco products,22.968685
,,,2040,ref2023,billion 2012 $,1-5,industrial macroeconomic : manufacturing : beverages and tobacco products,22.556795
,,,2041,ref2023,billion 2012 $,1-5,industrial macroeconomic : manufacturing : beverages and tobacco products,22.175161
,,,2042,ref2023,billion 2012 $,1-5,industrial macroeconomic : manufacturing : beverages and tobacco products,21.767857
,,,2043,ref2023,billion 2012 $,1-5,industrial macroeconomic : manufacturing : beverages and tobacco products,21.383343
,,,2044,ref2023,billion 2012 $,1-5,industrial macroeconomic : manufacturing : beverages and tobacco products,21.012924
,,,2045,ref2023,billion 2012 $,1-5,industrial macroeconomic : manufacturing : beverages and tobacco products,20.65045
,,,2046,ref2023,billion 2012 $,1-5,industrial macroeconomic : manufacturing : beverages and tobacco products,20.298779
,,,2047,ref2023,billion 2012 $,1-5,industrial macroeconomic : manufacturing : beverages and tobacco products,19.972761
,,,2048,ref2023,billion 2012 $,1-5,industrial macroeconomic : manufacturing : beverages and tobacco products,19.724319
,,,2049,ref2023,billion 2012 $,1-5,industrial macroeconomic : manufacturing : beverages and tobacco products,19.492197
,,,2050,ref2023,billion 2012 $,1-5,industrial macroeconomic : manufacturing : beverages and tobacco products,19.261305
,,,2022,ref2023,billion 2012 $,1-4,industrial macroeconomic : manufacturing : beverages and tobacco products,5.057003
,,,2023,ref2023,billion 2012 $,1-4,industrial macroeconomic : manufacturing : beverages and tobacco products,5.047257
,,,2024,ref2023,billion 2012 $,1-4,industrial macroeconomic : manufacturing : beverages and tobacco products,5.052658
,,,2025,ref2023,billion 2012 $,1-4,industrial macroeconomic : manufacturing : beverages and tobacco products,5.069655
,,,2026,ref2023,billion 2012 $,1-4,industrial macroeconomic : manufacturing : beverages and tobacco products,5.118995
,,,2027,ref2023,billion 2012 $,1-4,industrial macroeconomic : manufacturing : beverages and tobacco products,5.204019
,,,2028,ref2023,billion 2012 $,1-4,industrial macroeconomic : manufacturing : beverages and tobacco products,5.30757
,,,2029,ref2023,billion 2012 $,1-4,industrial macroeconomic : manufacturing : beverages and tobacco products,5.39258
,,,2030,ref2023,billion 2012 $,1-4,industrial macroeconomic : manufacturing : beverages and tobacco products,5.46774
,,,2031,ref2023,billion 2012 $,1-4,industrial macroeconomic : manufacturing : beverages and tobacco products,5.54376
,,,2032,ref2023,billion 2012 $,1-4,industrial macroeconomic : manufacturing : beverages and tobacco products,5.594858
,,,2033,ref2023,billion 2012 $,1-4,industrial macroeconomic : manufacturing : beverages and tobacco products,5.659737
,,,2034,ref2023,billion 2012 $,1-4,industrial macroeconomic : manufacturing : beverages and tobacco products,5.694521
,,,2035,ref2023,billion 2012 $,1-4,industrial macroeconomic : manufacturing : beverages and tobacco products,5.746636
,,,2036,ref2023,billion 2012 $,1-4,industrial macroeconomic : manufacturing : beverages and tobacco products,5.800718
,,,2037,ref2023,billion 2012 $,1-4,industrial macroeconomic : manufacturing : beverages and tobacco products,5.864845
,,,2038,ref2023,billion 2012 $,1-4,industrial macroeconomic : manufacturing : beverages and tobacco products,5.919375
,,,2039,ref2023,billion 2012 $,1-4,industrial macroeconomic : manufacturing : beverages and tobacco products,5.980216
,,,2040,ref2023,billion 2012 $,1-4,industrial macroeconomic : manufacturing : beverages and tobacco products,6.073548
,,,2041,ref2023,billion 2012 $,1-4,industrial macroeconomic : manufacturing : beverages and tobacco products,6.173815
,,,2042,ref2023,billion 2012 $,1-4,industrial macroeconomic : manufacturing : beverages and tobacco products,6.256938
,,,2043,ref2023,billion 2012 $,1-4,industrial macroeconomic : manufacturing : beverages and tobacco products,6.343487
,,,2044,ref2023,billion 2012 $,1-4,industrial macroeconomic : manufacturing : beverages and tobacco products,6.431887
,,,2045,ref2023,billion 2012 $,1-4,industrial macroeconomic : manufacturing : beverages and tobacco products,6.52034
,,,2046,ref2023,billion 2012 $,1-4,industrial macroeconomic : manufacturing : beverages and tobacco products,6.613757
,,,2047,ref2023,billion 2012 $,1-4,industrial macroeconomic : manufacturing : beverages and tobacco products,6.715603
,,,2048,ref2023,billion 2012 $,1-4,industrial macroeconomic : manufacturing : beverages and tobacco products,6.842151
,,,2049,ref2023,billion 2012 $,1-4,industrial macroeconomic : manufacturing : beverages and tobacco products,6.975249
,,,2050,ref2023,billion 2012 $,1-4,industrial macroeconomic : manufacturing : beverages and tobacco products,7.110129
,,,2022,ref2023,billion 2012 $,1-7,industrial macroeconomic : manufacturing : beverages and tobacco products,10.557935
,,,2023,ref2023,billion 2012 $,1-7,industrial macroeconomic : manufacturing : beverages and tobacco products,10.450171
,,,2024,ref2023,billion 2012 $,1-7,industrial macroeconomic : manufacturing : beverages and tobacco products,10.372507
,,,2025,ref2023,billion 2012 $,1-7,industrial macroeconomic : manufacturing : beverages and tobacco products,10.319858
,,,2026,ref2023,billion 2012 $,1-7,industrial macroeconomic : manufacturing : beverages and tobacco products,10.308643
,,,2027,ref2023,billion 2012 $,1-7,industrial macroeconomic : manufacturing : beverages and tobacco products,10.33958
,,,2028,ref2023,billion 2012 $,1-7,industrial macroeconomic : manufacturing : beverages and tobacco products,10.395709
,,,2029,ref2023,billion 2012 $,1-7,industrial macroeconomic : manufacturing : beverages and tobacco products,10.429546
,,,2030,ref2023,billion 2012 $,1-7,industrial macroeconomic : manufacturing : beverages and tobacco products,10.439063
,,,2031,ref2023,billion 2012 $,1-7,industrial macroeconomic : manufacturing : beverages and tobacco products,10.426047
,,,2032,ref2023,billion 2012 $,1-7,industrial macroeconomic : manufacturing : beverages and tobacco products,10.434557
,,,2033,ref2023,billion 2012 $,1-7,industrial macroeconomic : manufacturing : beverages and tobacco products,10.425933
,,,2034,ref2023,billion 2012 $,1-7,industrial macroeconomic : manufacturing : beverages and tobacco products,10.384729
,,,2035,ref2023,billion 2012 $,1-7,industrial macroeconomic : manufacturing : beverages and tobacco products,10.3258
,,,2036,ref2023,billion 2012 $,1-7,industrial macroeconomic : manufacturing : beverages and tobacco products,10.249519
,,,2037,ref2023,billion 2012 $,1-7,industrial macroeconomic : manufacturing : beverages and tobacco products,10.193213
,,,2038,ref2023,billion 2012 $,1-7,industrial macroeconomic : manufacturing : beverages and tobacco products,10.129501
,,,2039,ref2023,billion 2012 $,1-7,industrial macroeconomic : manufacturing : beverages and tobacco products,10.082789
,,,2040,ref2023,billion 2012 $,1-7,industrial macroeconomic : manufacturing : beverages and tobacco products,10.043093
,,,2041,ref2023,billion 2012 $,1-7,industrial macroeconomic : manufacturing : beverages and tobacco products,10.013204
,,,2042,ref2023,billion 2012 $,1-7,industrial macroeconomic : manufacturing : beverages and tobacco products,9.987496
