drive,vehicle_type,measure,period,scenario,unit,economy,seriesName,value
bev,,,2037,ref2023,2022 $/kw,5-0,electricity capital costs : distributed generation : base,1470.474243
bev,,,2038,ref2023,2022 $/kw,5-0,electricity capital costs : distributed generation : base,1454.949951
bev,,,2039,ref2023,2022 $/kw,5-0,electricity capital costs : distributed generation : base,1438.979004
bev,,,2040,ref2023,2022 $/kw,5-0,electricity capital costs : distributed generation : base,1424.203003
bev,,,2041,ref2023,2022 $/kw,5-0,electricity capital costs : distributed generation : base,1409.120361
bev,,,2042,ref2023,2022 $/kw,5-0,electricity capital costs : distributed generation : base,1392.723389
bev,,,2043,ref2023,2022 $/kw,5-0,electricity capital costs : distributed generation : base,1376.60437
bev,,,2044,ref2023,2022 $/kw,5-0,electricity capital costs : distributed generation : base,1359.578613
bev,,,2045,ref2023,2022 $/kw,5-0,electricity capital costs : distributed generation : base,1342.396973
bev,,,2046,ref2023,2022 $/kw,5-0,electricity capital costs : distributed generation : base,1325.689209
bev,,,2047,ref2023,2022 $/kw,5-0,electricity capital costs : distributed generation : base,1309.23938
bev,,,2048,ref2023,2022 $/kw,5-0,electricity capital costs : distributed generation : base,1292.527832
bev,,,2049,ref2023,2022 $/kw,5-0,electricity capital costs : distributed generation : base,1275.806763
bev,,,2050,ref2023,2022 $/kw,5-0,electricity capital costs : distributed generation : base,1259.981079
bev,,,2039,ref2023,2022 $/kw,5-0,electricity capital costs : coal : usc with 30% sequestration,4184.555664
bev,,,2040,ref2023,2022 $/kw,5-0,electricity capital costs : coal : usc with 30% sequestration,4138.183594
bev,,,2041,ref2023,2022 $/kw,5-0,electricity capital costs : coal : usc with 30% sequestration,4090.944336
bev,,,2042,ref2023,2022 $/kw,5-0,electricity capital costs : coal : usc with 30% sequestration,4039.91626
bev,,,2043,ref2023,2022 $/kw,5-0,electricity capital costs : coal : usc with 30% sequestration,3989.725098
bev,,,2044,ref2023,2022 $/kw,5-0,electricity capital costs : coal : usc with 30% sequestration,3936.938965
bev,,,2045,ref2023,2022 $/kw,5-0,electricity capital costs : coal : usc with 30% sequestration,3883.738037
bev,,,2046,ref2023,2022 $/kw,5-0,electricity capital costs : coal : usc with 30% sequestration,3831.943848
bev,,,2047,ref2023,2022 $/kw,5-0,electricity capital costs : coal : usc with 30% sequestration,3780.930176
bev,,,2048,ref2023,2022 $/kw,5-0,electricity capital costs : coal : usc with 30% sequestration,3729.197266
bev,,,2049,ref2023,2022 $/kw,5-0,electricity capital costs : coal : usc with 30% sequestration,3677.473633
bev,,,2050,ref2023,2022 $/kw,5-0,electricity capital costs : coal : usc with 30% sequestration,3628.366943
bev,,,2022,ref2023,2022 $/kw,5-0,electricity capital costs : coal : usc with 30% sequestration,0.0
bev,,,2023,ref2023,2022 $/kw,5-0,electricity capital costs : coal : usc with 30% sequestration,5633.111816
bev,,,2024,ref2023,2022 $/kw,5-0,electricity capital costs : coal : usc with 30% sequestration,5205.672852
bev,,,2025,ref2023,2022 $/kw,5-0,electricity capital costs : coal : usc with 30% sequestration,4956.746094
bev,,,2026,ref2023,2022 $/kw,5-0,electricity capital costs : coal : usc with 30% sequestration,4831.539551
bev,,,2027,ref2023,2022 $/kw,5-0,electricity capital costs : coal : usc with 30% sequestration,4767.04541
bev,,,2028,ref2023,2022 $/kw,5-0,electricity capital costs : coal : usc with 30% sequestration,4719.82959
bev,,,2029,ref2023,2022 $/kw,5-0,electricity capital costs : coal : usc with 30% sequestration,4672.89209
bev,,,2030,ref2023,2022 $/kw,5-0,electricity capital costs : coal : usc with 30% sequestration,4623.958984
bev,,,2031,ref2023,2022 $/kw,5-0,electricity capital costs : coal : usc with 30% sequestration,4572.232422
bev,,,2032,ref2023,2022 $/kw,5-0,electricity capital costs : coal : usc with 30% sequestration,4525.611328
bev,,,2033,ref2023,2022 $/kw,5-0,electricity capital costs : coal : usc with 30% sequestration,4481.367188
bev,,,2034,ref2023,2022 $/kw,5-0,electricity capital costs : coal : usc with 30% sequestration,4433.758301
bev,,,2035,ref2023,2022 $/kw,5-0,electricity capital costs : coal : usc with 30% sequestration,4384.547363
bev,,,2036,ref2023,2022 $/kw,5-0,electricity capital costs : coal : usc with 30% sequestration,4332.962891
