drive,vehicle_type,measure,period,scenario,unit,economy,seriesName,value
bev,,,2041,ref2023,gw,5-8,electricity : electric power sector : capacity : total capacity,28.160273
bev,,,2042,ref2023,gw,5-8,electricity : electric power sector : capacity : total capacity,28.160273
bev,,,2043,ref2023,gw,5-8,electricity : electric power sector : capacity : total capacity,28.448046
bev,,,2044,ref2023,gw,5-8,electricity : electric power sector : capacity : total capacity,28.75629
bev,,,2045,ref2023,gw,5-8,electricity : electric power sector : capacity : total capacity,29.120441
bev,,,2046,ref2023,gw,5-8,electricity : electric power sector : capacity : total capacity,29.470388
bev,,,2047,ref2023,gw,5-8,electricity : electric power sector : capacity : total capacity,29.850809
bev,,,2048,ref2023,gw,5-8,electricity : electric power sector : capacity : total capacity,30.302004
bev,,,2049,ref2023,gw,5-8,electricity : electric power sector : capacity : total capacity,30.69684
bev,,,2050,ref2023,gw,5-8,electricity : electric power sector : capacity : total capacity,31.144077
bev,,,2022,ref2023,gw,5-7,electricity : electric power sector : capacity : total capacity,34.276146
bev,,,2023,ref2023,gw,5-7,electricity : electric power sector : capacity : total capacity,34.699818
bev,,,2024,ref2023,gw,5-7,electricity : electric power sector : capacity : total capacity,35.311523
bev,,,2025,ref2023,gw,5-7,electricity : electric power sector : capacity : total capacity,37.487919
bev,,,2026,ref2023,gw,5-7,electricity : electric power sector : capacity : total capacity,40.033321
bev,,,2027,ref2023,gw,5-7,electricity : electric power sector : capacity : total capacity,40.137539
bev,,,2028,ref2023,gw,5-7,electricity : electric power sector : capacity : total capacity,40.983154
bev,,,2029,ref2023,gw,5-7,electricity : electric power sector : capacity : total capacity,44.141438
bev,,,2030,ref2023,gw,5-7,electricity : electric power sector : capacity : total capacity,45.459949
bev,,,2031,ref2023,gw,5-7,electricity : electric power sector : capacity : total capacity,45.880222
bev,,,2032,ref2023,gw,5-7,electricity : electric power sector : capacity : total capacity,45.9109
bev,,,2033,ref2023,gw,5-7,electricity : electric power sector : capacity : total capacity,45.940891
bev,,,2034,ref2023,gw,5-7,electricity : electric power sector : capacity : total capacity,45.966984
bev,,,2035,ref2023,gw,5-7,electricity : electric power sector : capacity : total capacity,46.068344
bev,,,2036,ref2023,gw,5-7,electricity : electric power sector : capacity : total capacity,46.100349
bev,,,2037,ref2023,gw,5-7,electricity : electric power sector : capacity : total capacity,46.654537
bev,,,2038,ref2023,gw,5-7,electricity : electric power sector : capacity : total capacity,47.202145
bev,,,2039,ref2023,gw,5-7,electricity : electric power sector : capacity : total capacity,47.794327
bev,,,2040,ref2023,gw,5-7,electricity : electric power sector : capacity : total capacity,48.479836
bev,,,2041,ref2023,gw,5-7,electricity : electric power sector : capacity : total capacity,49.122494
bev,,,2042,ref2023,gw,5-7,electricity : electric power sector : capacity : total capacity,49.830456
bev,,,2043,ref2023,gw,5-7,electricity : electric power sector : capacity : total capacity,51.35368
bev,,,2044,ref2023,gw,5-7,electricity : electric power sector : capacity : total capacity,53.575871
bev,,,2045,ref2023,gw,5-7,electricity : electric power sector : capacity : total capacity,54.508461
bev,,,2046,ref2023,gw,5-7,electricity : electric power sector : capacity : total capacity,55.545624
bev,,,2047,ref2023,gw,5-7,electricity : electric power sector : capacity : total capacity,57.111744
bev,,,2048,ref2023,gw,5-7,electricity : electric power sector : capacity : total capacity,58.539745
bev,,,2049,ref2023,gw,5-7,electricity : electric power sector : capacity : total capacity,60.24091
bev,,,2050,ref2023,gw,5-7,electricity : electric power sector : capacity : total capacity,61.560364
bev,,,2022,ref2023,gw,5-9,electricity : electric power sector : capacity : total capacity,23.669916
bev,,,2023,ref2023,gw,5-9,electricity : electric power sector : capacity : total capacity,26.902439
bev,,,2024,ref2023,gw,5-9,electricity : electric power sector : capacity : total capacity,27.639479
bev,,,2025,ref2023,gw,5-9,electricity : electric power sector : capacity : total capacity,27.397892
bev,,,2026,ref2023,gw,5-9,electricity : electric power sector : capacity : total capacity,27.574415
bev,,,2027,ref2023,gw,5-9,electricity : electric power sector : capacity : total capacity,27.439371
bev,,,2028,ref2023,gw,5-9,electricity : electric power sector : capacity : total capacity,27.611029
bev,,,2029,ref2023,gw,5-9,electricity : electric power sector : capacity : total capacity,27.797386
bev,,,2030,ref2023,gw,5-9,electricity : electric power sector : capacity : total capacity,27.980551
bev,,,2031,ref2023,gw,5-9,electricity : electric power sector : capacity : total capacity,27.980721
bev,,,2032,ref2023,gw,5-9,electricity : electric power sector : capacity : total capacity,28.001196
bev,,,2033,ref2023,gw,5-9,electricity : electric power sector : capacity : total capacity,28.010578
bev,,,2034,ref2023,gw,5-9,electricity : electric power sector : capacity : total capacity,27.983871
bev,,,2035,ref2023,gw,5-9,electricity : electric power sector : capacity : total capacity,27.957951
bev,,,2036,ref2023,gw,5-9,electricity : electric power sector : capacity : total capacity,27.961468
bev,,,2037,ref2023,gw,5-9,electricity : electric power sector : capacity : total capacity,27.971449
bev,,,2038,ref2023,gw,5-9,electricity : electric power sector : capacity : total capacity,27.982048
bev,,,2039,ref2023,gw,5-9,electricity : electric power sector : capacity : total capacity,27.991428
bev,,,2040,ref2023,gw,5-9,electricity : electric power sector : capacity : total capacity,28.001467
bev,,,2041,ref2023,gw,5-9,electricity : electric power sector : capacity : total capacity,28.012503
bev,,,2042,ref2023,gw,5-9,electricity : electric power sector : capacity : total capacity,28.101288
bev,,,2043,ref2023,gw,5-9,electricity : electric power sector : capacity : total capacity,28.664148
bev,,,2044,ref2023,gw,5-9,electricity : electric power sector : capacity : total capacity,28.942064
bev,,,2045,ref2023,gw,5-9,electricity : electric power sector : capacity : total capacity,30.047714
bev,,,2046,ref2023,gw,5-9,electricity : electric power sector : capacity : total capacity,31.675343
bev,,,2047,ref2023,gw,5-9,electricity : electric power sector : capacity : total capacity,31.905605
bev,,,2048,ref2023,gw,5-9,electricity : electric power sector : capacity : total capacity,32.383926
bev,,,2049,ref2023,gw,5-9,electricity : electric power sector : capacity : total capacity,33.219234
bev,,,2050,ref2023,gw,5-9,electricity : electric power sector : capacity : total capacity,34.486698
bev,,,2022,ref2023,gw,5-12,electricity : electric power sector : capacity : total capacity,30.0002
bev,,,2023,ref2023,gw,5-12,electricity : electric power sector : capacity : total capacity,31.821455
bev,,,2024,ref2023,gw,5-12,electricity : electric power sector : capacity : total capacity,32.894287
bev,,,2025,ref2023,gw,5-12,electricity : electric power sector : capacity : total capacity,31.357126
bev,,,2026,ref2023,gw,5-12,electricity : electric power sector : capacity : total capacity,31.358057
bev,,,2027,ref2023,gw,5-12,electricity : electric power sector : capacity : total capacity,31.35923
bev,,,2028,ref2023,gw,5-12,electricity : electric power sector : capacity : total capacity,30.252396
bev,,,2029,ref2023,gw,5-12,electricity : electric power sector : capacity : total capacity,30.25362
bev,,,2030,ref2023,gw,5-12,electricity : electric power sector : capacity : total capacity,30.254868
bev,,,2031,ref2023,gw,5-12,electricity : electric power sector : capacity : total capacity,30.256123
bev,,,2032,ref2023,gw,5-12,electricity : electric power sector : capacity : total capacity,30.257406
bev,,,2033,ref2023,gw,5-12,electricity : electric power sector : capacity : total capacity,30.25878
bev,,,2034,ref2023,gw,5-12,electricity : electric power sector : capacity : total capacity,30.260019
bev,,,2035,ref2023,gw,5-12,electricity : electric power sector : capacity : total capacity,30.360008
bev,,,2036,ref2023,gw,5-12,electricity : electric power sector : capacity : total capacity,30.573299
bev,,,2037,ref2023,gw,5-12,electricity : electric power sector : capacity : total capacity,30.787531
bev,,,2038,ref2023,gw,5-12,electricity : electric power sector : capacity : total capacity,31.918396
bev,,,2039,ref2023,gw,5-12,electricity : electric power sector : capacity : total capacity,32.364681
bev,,,2040,ref2023,gw,5-12,electricity : electric power sector : capacity : total capacity,32.577358
bev,,,2041,ref2023,gw,5-12,electricity : electric power sector : capacity : total capacity,32.802666
bev,,,2042,ref2023,gw,5-12,electricity : electric power sector : capacity : total capacity,33.047588
bev,,,2043,ref2023,gw,5-12,electricity : electric power sector : capacity : total capacity,33.315857
bev,,,2044,ref2023,gw,5-12,electricity : electric power sector : capacity : total capacity,33.585609
bev,,,2045,ref2023,gw,5-12,electricity : electric power sector : capacity : total capacity,33.873188
bev,,,2046,ref2023,gw,5-12,electricity : electric power sector : capacity : total capacity,34.191277
bev,,,2047,ref2023,gw,5-12,electricity : electric power sector : capacity : total capacity,34.51096
bev,,,2048,ref2023,gw,5-12,electricity : electric power sector : capacity : total capacity,35.274029
