drive,vehicle_type,measure,period,scenario,unit,economy,seriesName,value
,,,2049,ref2023,billion 2012 $,1-4,industrial macroeconomic : manufacturing : food products,174.644104
,,,2050,ref2023,billion 2012 $,1-4,industrial macroeconomic : manufacturing : food products,176.391479
,,,2022,ref2023,billion 2012 $,1-7,industrial macroeconomic : manufacturing : food products,97.454735
,,,2023,ref2023,billion 2012 $,1-7,industrial macroeconomic : manufacturing : food products,98.957764
,,,2024,ref2023,billion 2012 $,1-7,industrial macroeconomic : manufacturing : food products,100.013611
,,,2046,ref2023,billion 2012 $,1-7,industrial macroeconomic : manufacturing : food products,123.297783
,,,2043,ref2023,billion 2012 $,1-7,industrial macroeconomic : manufacturing : food products,120.532593
,,,2044,ref2023,billion 2012 $,1-7,industrial macroeconomic : manufacturing : food products,121.479156
,,,2025,ref2023,billion 2012 $,1-7,industrial macroeconomic : manufacturing : food products,100.893715
,,,2026,ref2023,billion 2012 $,1-7,industrial macroeconomic : manufacturing : food products,102.056229
,,,2027,ref2023,billion 2012 $,1-7,industrial macroeconomic : manufacturing : food products,103.405754
,,,2028,ref2023,billion 2012 $,1-7,industrial macroeconomic : manufacturing : food products,104.783974
,,,2029,ref2023,billion 2012 $,1-7,industrial macroeconomic : manufacturing : food products,105.963936
,,,2030,ref2023,billion 2012 $,1-7,industrial macroeconomic : manufacturing : food products,107.136421
,,,2031,ref2023,billion 2012 $,1-7,industrial macroeconomic : manufacturing : food products,108.491844
,,,2032,ref2023,billion 2012 $,1-7,industrial macroeconomic : manufacturing : food products,109.78067
,,,2033,ref2023,billion 2012 $,1-7,industrial macroeconomic : manufacturing : food products,110.662178
,,,2034,ref2023,billion 2012 $,1-7,industrial macroeconomic : manufacturing : food products,111.655159
,,,2035,ref2023,billion 2012 $,1-7,industrial macroeconomic : manufacturing : food products,112.700897
,,,2036,ref2023,billion 2012 $,1-7,industrial macroeconomic : manufacturing : food products,113.749557
,,,2037,ref2023,billion 2012 $,1-7,industrial macroeconomic : manufacturing : food products,114.688065
,,,2038,ref2023,billion 2012 $,1-7,industrial macroeconomic : manufacturing : food products,115.713249
,,,2039,ref2023,billion 2012 $,1-7,industrial macroeconomic : manufacturing : food products,116.64727
,,,2040,ref2023,billion 2012 $,1-7,industrial macroeconomic : manufacturing : food products,117.598824
,,,2041,ref2023,billion 2012 $,1-7,industrial macroeconomic : manufacturing : food products,118.513237
,,,2042,ref2023,billion 2012 $,1-7,industrial macroeconomic : manufacturing : food products,119.548546
,,,2045,ref2023,billion 2012 $,1-7,industrial macroeconomic : manufacturing : food products,122.419395
,,,2047,ref2023,billion 2012 $,1-7,industrial macroeconomic : manufacturing : food products,124.188568
,,,2048,ref2023,billion 2012 $,1-7,industrial macroeconomic : manufacturing : food products,125.090973
,,,2049,ref2023,billion 2012 $,1-7,industrial macroeconomic : manufacturing : food products,125.998001
,,,2050,ref2023,billion 2012 $,1-7,industrial macroeconomic : manufacturing : food products,126.901138
,,,2022,ref2023,billion 2012 $,20_usa,macro indicators : shipments : industrial : manufacturing : food products : dairy,121.18924
,,,2023,ref2023,billion 2012 $,20_usa,macro indicators : shipments : industrial : manufacturing : food products : dairy,121.744324
,,,2024,ref2023,billion 2012 $,20_usa,macro indicators : shipments : industrial : manufacturing : food products : dairy,123.386253
,,,2025,ref2023,billion 2012 $,20_usa,macro indicators : shipments : industrial : manufacturing : food products : dairy,124.890427
,,,2026,ref2023,billion 2012 $,20_usa,macro indicators : shipments : industrial : manufacturing : food products : dairy,126.281723
,,,2027,ref2023,billion 2012 $,20_usa,macro indicators : shipments : industrial : manufacturing : food products : dairy,127.7062
,,,2028,ref2023,billion 2012 $,20_usa,macro indicators : shipments : industrial : manufacturing : food products : dairy,129.369125
,,,2029,ref2023,billion 2012 $,20_usa,macro indicators : shipments : industrial : manufacturing : food products : dairy,131.015701
,,,2030,ref2023,billion 2012 $,20_usa,macro indicators : shipments : industrial : manufacturing : food products : dairy,132.618347
,,,2031,ref2023,billion 2012 $,20_usa,macro indicators : shipments : industrial : manufacturing : food products : dairy,134.294952
,,,2032,ref2023,billion 2012 $,20_usa,macro indicators : shipments : industrial : manufacturing : food products : dairy,135.966019
,,,2033,ref2023,billion 2012 $,20_usa,macro indicators : shipments : industrial : manufacturing : food products : dairy,137.702469
,,,2034,ref2023,billion 2012 $,20_usa,macro indicators : shipments : industrial : manufacturing : food products : dairy,139.66777
,,,2035,ref2023,billion 2012 $,20_usa,macro indicators : shipments : industrial : manufacturing : food products : dairy,141.650696
,,,2036,ref2023,billion 2012 $,20_usa,macro indicators : shipments : industrial : manufacturing : food products : dairy,143.652069
,,,2037,ref2023,billion 2012 $,20_usa,macro indicators : shipments : industrial : manufacturing : food products : dairy,145.62207
,,,2038,ref2023,billion 2012 $,20_usa,macro indicators : shipments : industrial : manufacturing : food products : dairy,147.575607
,,,2039,ref2023,billion 2012 $,20_usa,macro indicators : shipments : industrial : manufacturing : food products : dairy,149.552948
,,,2040,ref2023,billion 2012 $,20_usa,macro indicators : shipments : industrial : manufacturing : food products : dairy,151.519257
,,,2041,ref2023,billion 2012 $,20_usa,macro indicators : shipments : industrial : manufacturing : food products : dairy,153.421829
,,,2042,ref2023,billion 2012 $,20_usa,macro indicators : shipments : industrial : manufacturing : food products : dairy,155.336624
,,,2043,ref2023,billion 2012 $,20_usa,macro indicators : shipments : industrial : manufacturing : food products : dairy,157.203079
,,,2044,ref2023,billion 2012 $,20_usa,macro indicators : shipments : industrial : manufacturing : food products : dairy,159.01767
,,,2045,ref2023,billion 2012 $,20_usa,macro indicators : shipments : industrial : manufacturing : food products : dairy,160.857544
,,,2046,ref2023,billion 2012 $,20_usa,macro indicators : shipments : industrial : manufacturing : food products : dairy,162.662369
,,,2047,ref2023,billion 2012 $,20_usa,macro indicators : shipments : industrial : manufacturing : food products : dairy,164.414322
,,,2048,ref2023,billion 2012 $,20_usa,macro indicators : shipments : industrial : manufacturing : food products : dairy,166.170898
,,,2049,ref2023,billion 2012 $,20_usa,macro indicators : shipments : industrial : manufacturing : food products : dairy,167.997757
,,,2050,ref2023,billion 2012 $,20_usa,macro indicators : shipments : industrial : manufacturing : food products : dairy,169.819473
,,,2022,ref2023,billion 2012 $,20_usa,macro indicators : shipments : industrial : manufacturing : food products : grain and oil seed milling,105.431534
,,,2023,ref2023,billion 2012 $,20_usa,macro indicators : shipments : industrial : manufacturing : food products : grain and oil seed milling,113.124451
,,,2024,ref2023,billion 2012 $,20_usa,macro indicators : shipments : industrial : manufacturing : food products : grain and oil seed milling,114.720222
,,,2025,ref2023,billion 2012 $,20_usa,macro indicators : shipments : industrial : manufacturing : food products : grain and oil seed milling,116.367928
,,,2026,ref2023,billion 2012 $,20_usa,macro indicators : shipments : industrial : manufacturing : food products : grain and oil seed milling,118.153297
,,,2027,ref2023,billion 2012 $,20_usa,macro indicators : shipments : industrial : manufacturing : food products : grain and oil seed milling,119.750725
,,,2028,ref2023,billion 2012 $,20_usa,macro indicators : shipments : industrial : manufacturing : food products : grain and oil seed milling,121.357353
,,,2029,ref2023,billion 2012 $,20_usa,macro indicators : shipments : industrial : manufacturing : food products : grain and oil seed milling,122.892471
,,,2030,ref2023,billion 2012 $,20_usa,macro indicators : shipments : industrial : manufacturing : food products : grain and oil seed milling,124.368698
,,,2031,ref2023,billion 2012 $,20_usa,macro indicators : shipments : industrial : manufacturing : food products : grain and oil seed milling,125.858376
,,,2032,ref2023,billion 2012 $,20_usa,macro indicators : shipments : industrial : manufacturing : food products : grain and oil seed milling,127.345474
,,,2033,ref2023,billion 2012 $,20_usa,macro indicators : shipments : industrial : manufacturing : food products : grain and oil seed milling,128.933594
,,,2034,ref2023,billion 2012 $,20_usa,macro indicators : shipments : industrial : manufacturing : food products : grain and oil seed milling,130.749207
,,,2035,ref2023,billion 2012 $,20_usa,macro indicators : shipments : industrial : manufacturing : food products : grain and oil seed milling,132.617203
,,,2036,ref2023,billion 2012 $,20_usa,macro indicators : shipments : industrial : manufacturing : food products : grain and oil seed milling,134.532898
,,,2037,ref2023,billion 2012 $,20_usa,macro indicators : shipments : industrial : manufacturing : food products : grain and oil seed milling,136.437729
,,,2038,ref2023,billion 2012 $,20_usa,macro indicators : shipments : industrial : manufacturing : food products : grain and oil seed milling,138.330643
,,,2039,ref2023,billion 2012 $,20_usa,macro indicators : shipments : industrial : manufacturing : food products : grain and oil seed milling,140.246796
