drive,vehicle_type,measure,period,scenario,unit,economy,seriesName,value
bev,,,2041,ref2023,nom cents/kwh,5-11,electricity : prices by service category : transmission,2.723782
bev,,,2042,ref2023,nom cents/kwh,5-11,electricity : prices by service category : transmission,2.787311
bev,,,2043,ref2023,nom cents/kwh,5-11,electricity : prices by service category : transmission,2.845724
bev,,,2044,ref2023,nom cents/kwh,5-11,electricity : prices by service category : transmission,2.911099
bev,,,2045,ref2023,nom cents/kwh,5-11,electricity : prices by service category : transmission,2.982202
bev,,,2046,ref2023,nom cents/kwh,5-11,electricity : prices by service category : transmission,3.05582
bev,,,2047,ref2023,nom cents/kwh,5-11,electricity : prices by service category : transmission,3.130126
bev,,,2048,ref2023,nom cents/kwh,5-11,electricity : prices by service category : transmission,3.201405
bev,,,2049,ref2023,nom cents/kwh,5-11,electricity : prices by service category : transmission,3.274665
bev,,,2050,ref2023,nom cents/kwh,5-11,electricity : prices by service category : transmission,3.338947
bev,,,2036,ref2023,2022 cents/kwh,5-11,electricity : prices by service category : transmission,1.739651
bev,,,2037,ref2023,2022 cents/kwh,5-11,electricity : prices by service category : transmission,1.739697
bev,,,2038,ref2023,2022 cents/kwh,5-11,electricity : prices by service category : transmission,1.74157
bev,,,2039,ref2023,2022 cents/kwh,5-11,electricity : prices by service category : transmission,1.741588
bev,,,2040,ref2023,2022 cents/kwh,5-11,electricity : prices by service category : transmission,1.744723
bev,,,2041,ref2023,2022 cents/kwh,5-11,electricity : prices by service category : transmission,1.750727
bev,,,2042,ref2023,2022 cents/kwh,5-11,electricity : prices by service category : transmission,1.751989
bev,,,2043,ref2023,2022 cents/kwh,5-11,electricity : prices by service category : transmission,1.748621
bev,,,2044,ref2023,2022 cents/kwh,5-11,electricity : prices by service category : transmission,1.748419
bev,,,2045,ref2023,2022 cents/kwh,5-11,electricity : prices by service category : transmission,1.750339
bev,,,2046,ref2023,2022 cents/kwh,5-11,electricity : prices by service category : transmission,1.752208
bev,,,2047,ref2023,2022 cents/kwh,5-11,electricity : prices by service category : transmission,1.753164
bev,,,2048,ref2023,2022 cents/kwh,5-11,electricity : prices by service category : transmission,1.751109
bev,,,2049,ref2023,2022 cents/kwh,5-11,electricity : prices by service category : transmission,1.749198
bev,,,2050,ref2023,2022 cents/kwh,5-11,electricity : prices by service category : transmission,1.741495
bev,,,2022,ref2023,2022 cents/kwh,5-11,electricity : prices by service category : transmission,1.542192
bev,,,2023,ref2023,2022 cents/kwh,5-11,electricity : prices by service category : transmission,1.53026
bev,,,2024,ref2023,2022 cents/kwh,5-11,electricity : prices by service category : transmission,1.547067
bev,,,2025,ref2023,2022 cents/kwh,5-11,electricity : prices by service category : transmission,1.586637
bev,,,2026,ref2023,2022 cents/kwh,5-11,electricity : prices by service category : transmission,1.627693
bev,,,2027,ref2023,2022 cents/kwh,5-11,electricity : prices by service category : transmission,1.651994
bev,,,2028,ref2023,2022 cents/kwh,5-11,electricity : prices by service category : transmission,1.676451
bev,,,2029,ref2023,2022 cents/kwh,5-11,electricity : prices by service category : transmission,1.670377
bev,,,2030,ref2023,2022 cents/kwh,5-11,electricity : prices by service category : transmission,1.677266
bev,,,2031,ref2023,2022 cents/kwh,5-11,electricity : prices by service category : transmission,1.679203
bev,,,2032,ref2023,2022 cents/kwh,5-11,electricity : prices by service category : transmission,1.705423
bev,,,2033,ref2023,2022 cents/kwh,5-11,electricity : prices by service category : transmission,1.71776
bev,,,2034,ref2023,2022 cents/kwh,5-11,electricity : prices by service category : transmission,1.742961
bev,,,2035,ref2023,2022 cents/kwh,5-11,electricity : prices by service category : transmission,1.740606
bev,,,2022,ref2023,nom cents/kwh,5-16,electricity : prices by service category : transmission,0.905971
bev,,,2023,ref2023,nom cents/kwh,5-16,electricity : prices by service category : transmission,0.956829
bev,,,2024,ref2023,nom cents/kwh,5-16,electricity : prices by service category : transmission,1.012372
bev,,,2025,ref2023,nom cents/kwh,5-16,electricity : prices by service category : transmission,1.076743
bev,,,2026,ref2023,nom cents/kwh,5-16,electricity : prices by service category : transmission,1.153575
bev,,,2027,ref2023,nom cents/kwh,5-16,electricity : prices by service category : transmission,1.199593
bev,,,2028,ref2023,nom cents/kwh,5-16,electricity : prices by service category : transmission,1.253426
bev,,,2029,ref2023,nom cents/kwh,5-16,electricity : prices by service category : transmission,1.318091
bev,,,2030,ref2023,nom cents/kwh,5-16,electricity : prices by service category : transmission,1.382609
bev,,,2031,ref2023,nom cents/kwh,5-16,electricity : prices by service category : transmission,1.439459
bev,,,2032,ref2023,nom cents/kwh,5-16,electricity : prices by service category : transmission,1.506321
bev,,,2033,ref2023,nom cents/kwh,5-16,electricity : prices by service category : transmission,1.593585
bev,,,2034,ref2023,nom cents/kwh,5-16,electricity : prices by service category : transmission,1.642765
bev,,,2035,ref2023,nom cents/kwh,5-16,electricity : prices by service category : transmission,1.693202
bev,,,2036,ref2023,nom cents/kwh,5-16,electricity : prices by service category : transmission,1.757709
bev,,,2037,ref2023,nom cents/kwh,5-16,electricity : prices by service category : transmission,1.828059
bev,,,2038,ref2023,nom cents/kwh,5-16,electricity : prices by service category : transmission,1.919997
bev,,,2039,ref2023,nom cents/kwh,5-16,electricity : prices by service category : transmission,1.999668
bev,,,2040,ref2023,nom cents/kwh,5-16,electricity : prices by service category : transmission,2.090106
bev,,,2041,ref2023,nom cents/kwh,5-16,electricity : prices by service category : transmission,2.161111
bev,,,2042,ref2023,nom cents/kwh,5-16,electricity : prices by service category : transmission,2.219148
bev,,,2043,ref2023,nom cents/kwh,5-16,electricity : prices by service category : transmission,2.262462
bev,,,2044,ref2023,nom cents/kwh,5-16,electricity : prices by service category : transmission,2.313472
bev,,,2045,ref2023,nom cents/kwh,5-16,electricity : prices by service category : transmission,2.375966
bev,,,2046,ref2023,nom cents/kwh,5-16,electricity : prices by service category : transmission,2.429965
bev,,,2047,ref2023,nom cents/kwh,5-16,electricity : prices by service category : transmission,2.492869
bev,,,2048,ref2023,nom cents/kwh,5-16,electricity : prices by service category : transmission,2.550256
bev,,,2049,ref2023,nom cents/kwh,5-16,electricity : prices by service category : transmission,2.611305
